epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
50	0	14	26	1.825133	0.0	1.830856	1	2.134887	0.231714	35	0
50	2	11	12	3.0	2.661801	2.870473	1	1.059242	0.075664	37	0
50	15	69	1	0.5	1.0	0.464038	1	nan	nan	8	0
50	1	15	25	1.348644	1.369956	2.527223	3	1.653738	0.267202	35	0
50	10	27	2	2.0	1.887741	2.594732	1	1.409281	0.023703	30	0
50	1	24	25	2.0	1.959951	2.08497	1	0.626398	0.0	31	0
50	1	33	25	0.753487	1.492738	1.685747	1	0.925	0.037498	26	0
50	0	44	17	0.959479	2.70074	1.735606	1	nan	nan	22	0
50	2	41	13	0.5	1.0	0.833559	1	nan	nan	23	0
50	1	51	20	1.5	3.954285	2.767931	1	nan	nan	21	0
50	2	59	3	0.645441	1.0	0.712745	1	nan	nan	16	0
50	0	7	25	4.0	4.563578	4.483796	1	1.735492	0.061317	39	0
50	3	24	3	0.616671	1.826605	2.008476	1	0.626398	0.067575	31	0
50	0	16	26	1.772909	0.764606	2.476153	1	2.133031	0.214136	34	0
50	31	49	3	0.5	1.0	0.805475	1	nan	nan	21	0
50	1	8	29	1.368302	1.872384	1.971851	3	0.757881	0.306438	38	0
50	1	72	2	0.504175	1.0	0.420582	1	nan	nan	7	0
50	1	17	28	1.177286	0.0	1.004373	3	1.171159	0.22698	33	0
50	1	26	26	1.080365	0.851255	2.008642	2	1.490942	0.148745	30	0
50	1	35	28	1.153425	1.0	0.857589	2	nan	nan	25	0
50	0	37	24	0.5	1.0	0.846042	1	nan	nan	24	0
50	36	66	2	0.5	1.0	0.637054	1	nan	nan	13	0
50	0	55	14	1.5	2.0	1.526868	1	nan	nan	19	0
50	15	46	2	0.5	1.0	0.805475	1	nan	nan	21	0
50	0	9	29	1.988886	0.703718	2.254169	3	1.944496	0.262223	37	0
50	0	73	2	0.506212	1.0	0.267906	1	nan	nan	4	0
50	1	10	27	1.356166	0.0	1.133957	2	1.322261	0.300307	37	0
50	8	25	8	4.0	2.78641	3.083601	1	1.303585	0.021925	31	0
50	27	38	4	2.5	1.968719	1.576667	1	nan	nan	24	0
50	1	28	25	2.0	1.952739	2.089534	1	0.677187	0.0	30	0
50	0	30	26	0.816004	0.789448	1.213464	1	0.855625	0.034585	27	0
50	0	39	22	1.034078	1.834405	1.157777	2	nan	nan	24	0
50	1	46	22	0.920596	1.0	0.805475	1	nan	nan	21	0
50	0	48	16	0.5	1.0	0.805475	1	nan	nan	21	0
50	0	2	38	2.348624	0.0	3.539474	7	4.127238	0.334264	43	0
50	3	28	5	0.472955	0.0	0.580748	2	0.677187	0.043584	30	0
50	26	57	1	0.5	2.0	1.447034	1	nan	nan	17	0
50	1	3	26	1.84631	1.606813	5.920164	3	5.644866	0.238789	43	0
50	1	12	28	3.0	0.0	2.930463	1	3.417095	0.095652	37	0
50	1	21	25	1.086143	0.0	1.21475	1	1.416471	0.172427	31	0
50	0	32	26	0.924697	1.703908	2.105262	1	0.855625	0.034585	27	0
50	0	41	18	0.945819	1.0	0.833559	1	nan	nan	23	0
50	2	47	11	0.5	1.0	0.805475	1	nan	nan	21	0
50	35	53	1	0.5	3.0	2.281086	1	nan	nan	19	0
50	1	60	13	0.5	1.0	0.712745	1	nan	nan	16	0
50	1	5	28	3.316183	0.90891	3.121525	3	2.884486	0.128979	39	0
50	1	69	3	0.508074	1.0	0.464038	1	nan	nan	8	0
50	13	71	2	0.5	1.0	0.420582	1	nan	nan	7	0
50	1	14	25	0.0	0.0	2.673394	1	3.117336	0.121206	35	0
50	1	32	26	2.0	0.935646	3.880874	1	3.630625	0.037498	27	0
50	28	50	2	1.5	2.968798	2.044736	1	nan	nan	21	0
50	0	43	18	0.945819	1.0	0.833559	1	nan	nan	23	0
50	11	43	3	0.5	2.0	1.653623	1	nan	nan	23	0
50	11	52	3	0.5	1.0	0.789702	1	nan	nan	20	0
50	17	68	1	0.5	1.0	0.504235	1	nan	nan	9	0
50	3	23	3	0.0	0.0	1.316886	1	1.535568	0.043915	31	0
50	1	53	18	0.800065	1.0	0.772651	1	nan	nan	19	0
50	1	62	12	0.617832	1.0	0.689454	1	nan	nan	15	0
50	1	7	25	1.49335	2.566922	3.477158	1	2.132569	0.329983	39	0
50	8	22	7	1.0	0.972711	1.348005	1	0.626398	0.015121	31	0
50	1	71	2	0.504175	1.0	0.420582	1	nan	nan	7	0
50	1	16	25	1.0	0.888395	3.156723	1	2.817426	0.091615	34	0
50	0	18	27	1.0	0.0	0.956538	1	1.11538	0.065486	33	0
50	9	30	3	1.0	1.982914	1.875559	1	0.855625	0.0	27	0
50	1	25	25	1.129397	3.034388	2.844611	1	0.626398	0.172384	31	0
50	39	73	1	0.5	1.0	0.267906	1	nan	nan	4	0
50	0	36	27	3.5	2.930357	2.263157	1	nan	nan	25	0
50	2	42	12	0.5	1.0	0.833559	1	nan	nan	23	0
50	5	59	4	0.5	1.0	0.712745	1	nan	nan	16	0
50	0	54	14	0.795174	1.860556	1.295547	1	nan	nan	19	0
50	4	15	3	2.0	0.936633	1.847965	1	1.230815	0.042515	35	0
50	1	55	17	0.822953	1.92977	1.455371	1	nan	nan	19	0
50	8	70	1	0.5	1.0	0.420582	1	nan	nan	7	0
50	4	33	3	2.0	0.988843	1.450133	1	0.925	0.0	26	0
50	1	64	8	0.563079	1.0	0.637054	1	nan	nan	13	0
50	0	11	29	1.823078	0.0	0.776085	3	0.904961	0.259295	37	0
50	1	18	25	1.241869	0.780877	2.373793	2	1.987108	0.219123	33	0
50	9	23	4	1.077229	0.0	1.237702	1	1.443234	0.071384	31	0
50	0	29	26	1.134984	0.816247	1.285303	2	0.732094	0.094471	29	0
50	6	72	1	0.5	2.0	0.794184	1	nan	nan	7	0
50	0	47	16	0.853806	1.0	0.805475	1	nan	nan	21	0
50	5	61	3	0.693778	1.0	0.689454	1	nan	nan	15	0
50	3	9	5	1.833929	1.691278	3.645798	3	2.919116	0.14967	37	0
50	1	48	22	0.920596	1.0	0.805475	1	nan	nan	21	0
50	1	57	16	0.706142	1.0	0.734289	1	nan	nan	17	0
50	1	2	32	5.708022	3.534095	5.142911	3	3.304201	0.21036	43	0
50	0	4	25	2.0	2.695339	3.128705	1	1.236293	0.096835	39	0
50	1	66	8	0.563079	1.0	0.637054	1	nan	nan	13	0
50	0	13	27	3.0	1.788965	2.797465	1	1.62504	0.110951	36	0
50	2	19	11	7.0	7.262044	5.746785	1	0.535962	0.0	33	0
50	0	31	26	0.908993	2.353259	2.159182	2	0.855625	0.034585	27	0
50	11	31	4	2.426446	1.856178	2.901679	2	1.780625	0.029948	27	0
50	19	44	6	2.5	3.945711	3.04177	1	nan	nan	22	0
50	29	67	1	0.5	1.0	0.607625	1	nan	nan	12	0
50	0	40	21	1.017213	1.0	0.846042	1	nan	nan	24	0
50	13	34	3	1.0	1.0	1.650859	1	0.925	0.0	26	0
50	19	65	2	1.5	2.0	1.244679	1	nan	nan	13	0
50	1	4	27	1.402371	0.0	1.051344	3	1.225929	0.326628	39	0
50	0	6	27	4.0	2.646647	4.417256	1	4.154536	0.13232	39	0
50	1	68	5	0.524846	1.0	0.504235	1	nan	nan	9	0
50	0	70	6	0.5	1.0	0.420582	1	nan	nan	7	0
50	1	13	26	1.383987	1.297888	2.431565	3	2.14041	0.285379	36	0
50	3	50	2	0.564065	1.974245	1.296723	1	nan	nan	21	0
50	22	63	1	0.5	1.0	0.689454	1	nan	nan	15	0
50	9	45	3	0.624731	1.0	0.820064	1	nan	nan	22	0
50	0	42	18	0.945819	1.0	0.833559	1	nan	nan	23	0
50	1	34	25	0.722177	0.757111	1.111697	1	0.925	0.037498	26	0
50	27	62	1	0.5	1.0	0.689454	1	nan	nan	15	0
50	2	51	11	1.763799	1.865073	1.401903	1	nan	nan	21	0
50	1	61	13	0.5	1.0	0.689454	1	nan	nan	15	0
50	1	6	27	1.477279	1.288634	2.36112	3	1.779322	0.329033	39	0
50	0	8	29	7.0	3.656621	2.7617	2	0.362946	0.03436	38	0
50	2	5	12	4.882738	2.963988	3.563167	2	1.966073	0.169513	39	0
50	9	20	5	0.964111	0.0	0.496903	2	0.579418	0.082528	32	0
50	0	17	26	3.0	2.644251	3.820478	2	1.846257	0.08806	33	0
50	1	27	26	0.974875	0.747594	1.144597	3	0.677187	0.14872	30	0
50	5	58	4	0.990039	1.939429	1.186438	1	nan	nan	16	0
50	1	36	25	1.225948	3.336971	2.411533	2	nan	nan	25	0
50	1	54	19	1.5	1.0	0.772651	1	nan	nan	19	0
50	0	56	13	0.5	2.0	1.488506	1	nan	nan	18	0
50	0	1	48	3.857624	0.755155	4.247638	22	4.447615	0.785199	50	0
50	1	63	12	0.617832	1.0	0.689454	1	nan	nan	15	0
50	0	65	7	0.594727	1.873589	0.702573	1	nan	nan	13	0
50	0	10	27	2.0	0.911571	2.753889	1	2.45359	0.111198	37	0
50	17	26	2	2.0	2.948659	3.109486	1	0.677187	0.017114	30	0
50	0	19	30	1.577878	2.191631	2.174165	3	0.535962	0.181384	33	0
50	31	52	3	1.073554	1.0	0.789702	1	nan	nan	20	0
50	9	40	4	0.5	2.0	1.679601	1	nan	nan	24	0
50	1	29	25	1.0	0.950085	2.735604	1	2.315	0.03184	29	0
50	1	38	25	1.159703	2.793482	2.27646	1	nan	nan	24	0
50	0	49	16	0.853806	1.0	0.805475	1	nan	nan	21	0
50	1	56	17	0.751792	1.0	0.754217	1	nan	nan	18	0
50	0	3	28	2.334196	0.642501	2.840794	2	2.688037	0.333503	43	0
50	3	20	4	1.0	0.0	1.034095	1	1.205816	0.020281	32	0
50	0	67	7	0.572569	1.0	0.607625	1	nan	nan	12	0
50	0	12	26	2.007952	1.933249	3.227672	1	2.166851	0.259368	37	0
50	20	45	1	0.5	2.0	1.625539	1	nan	nan	22	0
50	0	21	26	0.0	0.0	1.11794	1	1.303585	0.047824	31	0
50	17	37	1	0.5	1.0	0.846042	1	nan	nan	24	0
50	6	64	3	0.5	2.0	1.244679	1	nan	nan	13	0
50	1	22	25	1.152518	0.79233	1.790058	2	1.305652	0.183967	31	0
75	2	39	17	1.0	1.982109	1.194544	1	0.320399	0.023257	49	0
75	18	35	1	0.0	0.0	0.12213	1	0.142411	0.009912	50	0
75	0	14	31	1.222803	0.882943	0.705945	1	0.304031	0.236823	60	0
75	10	27	4	4.0	7.48551	4.129306	1	0.702291	0.036228	55	0
75	16	77	2	0.5	2.0	1.117229	1	nan	nan	11	0
75	2	41	18	0.0	0.0	0.142738	1	0.166441	0.0	48	0
75	2	59	18	3.270381	2.788804	2.41584	1	0.287255	0.048852	41	0
75	0	7	31	0.0	0.0	1.556759	1	1.815274	0.096005	64	0
75	3	24	4	0.808416	0.0	0.381222	1	0.444527	0.050603	56	0
75	28	78	1	0.5	1.0	0.322813	1	nan	nan	5	0
75	0	16	32	1.353925	0.862043	0.796133	2	0.421484	0.258943	59	0
75	1	72	26	0.477794	0.0	0.496903	1	0.579418	0.059575	32	0
75	36	66	2	1.0	0.0	0.311259	1	0.362946	0.0	38	0
75	0	9	34	1.585278	0.834828	0.932948	4	0.394045	0.260832	62	0
75	1	74	20	0.5	2.0	1.301328	1	nan	nan	14	0
75	0	2	47	1.741798	1.693845	1.479395	8	0.587764	0.299157	68	0
75	3	28	4	0.390635	0.0	0.082705	2	0.096439	0.028049	55	0
75	1	76	14	0.5	1.0	0.575811	1	nan	nan	11	0
75	2	47	18	0.0	0.0	0.166823	1	0.194525	0.0	46	0
75	58	76	1	0.5	1.0	0.575811	1	nan	nan	11	0
75	35	53	0	0.0	0.0	0.616533	1	0.718914	0.009888	44	0
75	5	82	1	0.5	1.0	0.144375	1	nan	nan	2	0
75	1	60	26	2.0	1.993722	0.53419	1	0.287255	0.0	41	0
75	1	69	26	0.499547	0.0	0.459635	1	0.535962	0.07904	33	0
75	13	71	6	2.0	0.0	0.496903	1	0.579418	0.0	32	0
75	65	81	1	0.5	1.0	0.208547	1	nan	nan	3	0
75	28	50	1	1.0	0.0	0.792466	2	0.924062	0.033279	46	0
75	17	68	2	0.0	0.0	0.425162	1	0.495765	0.0	34	0
75	3	23	4	0.0	0.0	0.187539	1	0.218682	0.006254	56	0
75	1	53	26	0.49592	0.0	0.194972	1	0.227349	0.15714	44	0
75	1	62	26	0.647078	1.692478	1.007321	1	0.310546	0.133122	40	0
75	1	71	26	0.678315	1.703171	1.409258	1	0.579418	0.059575	32	0
75	9	30	5	2.0	0.980194	1.280689	1	0.96298	0.020428	52	0
75	39	73	1	0.0	0.0	0.627836	1	0.732094	0.0	29	0
75	2	42	18	1.0	0.998537	0.606097	1	0.166441	0.0	48	0
75	5	59	3	3.0	6.743021	5.084129	1	0.287255	0.0	41	0
75	1	55	26	0.699291	0.0	0.40684	1	0.474399	0.191848	44	0
75	8	70	2	0.359371	0.0	0.496903	1	0.579418	0.019046	32	0
75	1	64	26	0.489778	0.0	0.311259	1	0.362946	0.114318	38	0
75	9	23	4	0.723838	0.0	0.176262	1	0.205532	0.041755	56	0
75	5	61	7	1.412464	0.0	0.266321	1	0.310546	0.027852	40	0
75	3	9	6	2.412909	1.93726	1.642003	3	0.964596	0.071461	62	0
75	1	48	26	0.519726	0.910442	0.460725	1	0.194525	0.163395	46	0
75	1	57	26	0.737468	0.900681	0.801653	1	0.265711	0.146919	42	0
75	50	78	1	0.5	1.0	0.322813	1	nan	nan	5	0
75	1	66	26	0.489778	0.900409	0.37879	1	0.362946	0.114318	38	0
75	1	75	15	0.843749	2.621201	1.056574	1	nan	nan	13	0
75	0	77	26	1.154889	1.0	0.575811	1	nan	nan	11	0
75	2	19	17	4.0	4.434257	5.157363	1	2.051221	0.093395	58	0
75	13	34	5	3.0	1.982385	0.975723	1	0.274141	0.012258	51	0
75	19	65	4	3.0	2.879078	2.7463	1	0.755321	0.031202	38	0
75	1	68	26	0.517295	0.0	0.425162	1	0.495765	0.096344	34	0
75	0	70	31	0.0	0.0	0.496903	1	0.579418	0.0	32	0
75	0	79	9	0.5772	1.0	0.322813	1	nan	nan	5	0
75	9	45	4	0.399811	0.0	0.154311	1	0.179936	0.019806	47	0
75	1	34	26	0.831994	2.497392	1.576473	1	0.570414	0.199925	51	0
75	27	62	5	2.0	0.997107	0.769097	1	0.310546	0.0	40	0
75	1	61	26	0.0	0.0	0.266321	1	0.310546	0.0	40	0
75	2	5	25	4.377478	0.0	1.172233	3	1.366894	0.1402	64	0
75	9	20	4	0.463443	0.0	0.070764	2	0.082515	0.029031	57	0
75	0	81	3	0.512668	1.0	0.208547	1	nan	nan	3	0
75	1	27	29	0.719871	0.876398	0.60888	3	0.280185	0.221451	55	0
75	5	58	7	2.288077	1.852963	1.95733	1	0.752991	0.044452	41	0
75	1	36	26	1.100832	0.813084	1.311624	2	0.925438	0.247809	50	0
75	1	54	26	0.0	0.0	0.194972	1	0.227349	0.006087	44	0
75	0	56	32	2.0	0.990704	0.80878	1	0.511494	0.008603	43	0
75	1	63	26	0.498671	0.0	0.266321	1	0.310546	0.133122	40	0
75	0	65	31	1.598659	2.478795	2.50284	2	1.171016	0.141359	38	0
75	17	26	2	1.0	0.985893	1.010513	1	0.51636	0.025884	55	0
75	31	52	3	0.750596	0.0	0.180349	1	0.210298	0.023965	45	0
75	9	40	5	2.0	0.995261	0.482329	1	0.320399	0.005389	49	0
75	1	29	26	0.0	0.0	0.454078	1	0.529482	0.028709	54	0
75	1	38	26	0.974008	0.791065	1.068097	1	0.517021	0.229374	49	0
75	0	49	31	0.618021	0.0	0.166823	1	0.194525	0.143956	46	0
75	1	56	26	0.758568	1.701235	1.121334	1	0.245783	0.152367	43	0
75	0	67	31	0.754296	0.0	0.336496	1	0.392375	0.118633	37	0
75	20	45	0	0.0	0.0	0.321134	1	0.374461	0.006298	47	0
75	17	37	2	0.752787	1.952995	1.073674	1	0.153958	0.010597	49	0
75	1	22	26	0.713983	0.0	0.264073	2	0.307924	0.241309	56	0
75	1	58	27	2.0	0.949351	2.631939	2	2.431575	0.049947	41	0
75	0	60	31	0.950836	1.722881	0.876412	1	0.287255	0.130608	41	0
75	2	11	16	4.0	5.558626	2.457521	1	0.85057	0.054744	62	0
75	15	69	4	0.0	0.0	0.459635	1	0.535962	0.0	33	0
75	1	15	28	1.127132	1.630895	1.4411	3	0.496471	0.274011	60	0
75	1	24	26	0.0	0.0	0.429977	1	0.501379	0.012576	56	0
75	1	33	26	1.103891	1.628731	1.641732	1	0.731991	0.236596	51	0
75	0	44	31	1.383087	0.0	0.827688	1	0.965134	0.226252	47	0
75	1	51	28	2.0	0.0	1.017404	1	1.186354	0.018724	46	0
75	31	49	3	0.0	0.0	0.166823	1	0.194525	0.0	46	0
75	0	80	7	0.525196	1.0	0.267906	1	nan	nan	4	0
75	1	8	28	0.951442	0.0	0.56465	3	0.658415	0.281518	63	0
75	1	17	27	0.645765	0.905847	0.563381	3	0.166786	0.209246	58	0
75	1	26	27	0.726555	0.0	0.286053	2	0.333554	0.240381	55	0
75	1	35	26	0.453147	0.0	0.12213	2	0.142411	0.165523	50	0
75	0	37	32	2.0	0.997679	0.504767	1	0.153958	0.0	49	0
75	0	55	31	0.0	0.0	0.405752	1	0.473132	0.016283	44	0
75	15	46	3	1.0	1.995383	1.379268	1	0.194525	0.0	46	0
75	0	73	31	0.861262	0.0	0.627836	1	0.732094	0.064387	29	0
75	1	10	34	0.611789	0.0	0.161488	2	0.188304	0.228102	62	0
75	8	25	1	1.0	1.971258	1.147673	1	1.006394	0.054815	56	0
75	27	38	3	1.0	1.966321	1.855499	1	0.392052	0.015012	49	0
75	1	28	26	0.0	0.0	0.463434	1	0.540392	0.026755	55	0
75	0	30	31	1.603693	1.645654	1.439537	1	0.43161	0.207062	52	0
75	0	39	31	1.358212	0.851823	1.009787	2	0.676627	0.206125	49	0
75	1	46	26	0.741053	0.903472	0.742383	1	0.194525	0.163395	46	0
75	0	48	32	1.0	0.0	0.166823	1	0.194525	0.0	46	0
75	26	57	1	1.0	0.990427	1.076027	1	0.552966	0.0093	42	0
75	1	3	28	1.859928	1.924653	1.860947	3	1.331515	0.096414	68	0
75	1	12	26	0.0	0.0	0.41733	1	0.486632	0.039532	62	0
75	1	21	26	0.659961	0.894156	0.549059	1	0.201721	0.214501	56	0
75	0	32	31	1.139976	0.869661	0.670315	1	0.454271	0.23687	52	0
75	0	41	31	0.586811	0.0	0.142738	1	0.166441	0.144671	48	0
75	1	5	29	3.299459	3.658753	3.523222	3	0.671871	0.078882	64	0
75	1	14	25	1.0	1.983273	1.301035	1	0.443943	0.017261	60	0
75	1	32	26	1.0	0.990501	0.85315	1	0.685397	0.027036	52	0
75	0	43	31	0.586811	0.0	0.142738	1	0.166441	0.144671	48	0
75	11	43	4	0.0	0.0	0.297049	1	0.346377	0.005826	48	0
75	11	52	4	0.0	0.0	0.180349	1	0.210298	0.0	45	0
75	1	7	26	1.12852	0.0	1.048259	2	1.222332	0.299306	64	0
75	8	22	2	0.0	0.0	0.215345	1	0.251105	0.015536	56	0
75	1	16	23	2.0	4.792328	2.734235	1	0.549097	0.02489	59	0
75	0	18	29	1.0	2.957638	2.518524	1	0.158842	0.014198	58	0
75	1	25	26	0.989744	0.800734	0.866934	1	0.816175	0.272185	56	0
75	7	75	3	2.5	1.0	0.637054	1	nan	nan	13	0
75	0	36	31	1.0	0.972987	1.163395	1	0.6672	0.054193	50	0
75	0	54	31	1.082126	0.0	0.484546	1	0.565009	0.195342	44	0
75	4	15	4	4.0	4.875486	3.081346	1	0.319484	0.035852	60	0
75	4	33	7	2.0	0.0	0.397673	1	0.46371	0.023919	51	0
75	0	11	34	1.269488	0.900007	0.751998	3	0.128876	0.173756	62	0
75	1	18	26	1.037788	0.779496	0.977291	2	0.394191	0.258247	58	0
75	0	29	31	0.840557	0.0	0.225579	2	0.263039	0.202877	54	0
75	6	72	1	0.0	0.0	1.034095	1	1.205816	0.020281	32	0
75	0	47	31	0.618021	0.0	0.166823	1	0.194525	0.143956	46	0
75	1	2	36	5.439831	6.774524	5.81097	4	1.695386	0.155909	68	0
75	0	4	30	5.0	5.762368	3.808429	1	0.802926	0.046098	64	0
75	0	13	28	4.0	6.643219	2.415485	1	0.616539	0.067559	61	0
75	2	74	13	1.778475	1.0	0.664275	1	nan	nan	14	0
75	0	31	31	1.763941	2.293272	1.870915	2	1.049701	0.261422	52	0
75	11	31	4	2.249404	2.861486	1.164681	2	0.735124	0.055698	52	0
75	19	44	4	0.0	0.0	0.77521	1	0.903941	0.033473	47	0
75	29	67	0	0.0	0.0	0.336496	1	0.392375	0.0	37	0
75	0	40	31	0.884226	1.774054	0.827389	1	0.153958	0.144944	49	0
75	1	4	31	0.599203	0.0	0.149723	3	0.174586	0.226646	64	0
75	0	6	32	1.0	0.0	2.044429	1	2.383926	0.107211	64	0
75	1	13	28	1.174693	1.455433	1.675604	3	1.006734	0.282172	61	0
75	3	50	4	0.941021	0.983917	0.948628	1	0.677522	0.030802	46	0
75	22	63	0	0.0	0.0	0.266321	1	0.310546	0.0	40	0
75	0	42	31	0.891157	0.929328	0.611338	1	0.166441	0.144671	48	0
75	2	51	18	3.502455	1.799651	1.136638	1	0.463171	0.088363	46	0
75	1	6	26	1.001635	0.799016	0.864107	3	0.706836	0.285843	64	0
75	0	8	31	1.640629	1.951153	1.22507	2	1.257867	0.08695	63	0
75	0	17	32	1.247213	0.975305	0.984806	2	0.67003	0.038073	58	0
75	0	1	57	2.116849	0.0	0.819111	22	0.955132	0.557292	75	0
75	0	10	31	8.0	7.529092	3.748444	1	0.611271	0.035067	62	0
75	0	19	34	1.452275	0.845203	0.900795	3	0.553428	0.268556	58	0
75	2	80	5	0.5	3.0	0.685	1	nan	nan	4	0
75	0	3	33	1.271837	1.685488	0.871551	2	0.489744	0.286674	68	0
75	3	20	4	0.0	0.0	0.147266	1	0.171721	0.010991	57	0
75	0	12	31	1.548122	0.0	0.748185	1	0.872428	0.309471	62	0
75	9	79	2	0.5	2.0	0.590719	1	nan	nan	5	0
75	0	21	31	1.0	0.997054	0.531708	1	0.185645	0.006811	56	0
75	2	82	4	0.631378	1.0	0.144375	1	nan	nan	2	0
75	6	64	1	0.0	0.0	0.647755	1	0.755321	0.012704	38	0
100	13	88	2	0.5	2.0	1.562353	1	nan	nan	20	0
100	2	39	24	1.0	0.0	0.950177	1	1.107963	0.025827	74	0
100	18	35	2	0.0	0.0	0.017393	1	0.020281	0.001412	75	0
100	0	14	32	1.390944	0.760779	1.036413	1	0.48103	0.215164	85	0
100	10	27	1	1.0	0.913358	4.216207	1	4.058494	0.070658	80	0
100	16	77	2	2.0	2.911478	2.118642	1	0.882771	0.014847	36	0
100	1	88	15	0.751168	1.0	0.789702	1	nan	nan	20	0
100	2	41	22	2.0	2.99914	0.645789	1	0.023703	0.0	73	0
100	28	78	1	0.0	0.0	0.580748	1	0.677187	0.0	30	0
