epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
25	10	23	1	0.5	2.0	0.590719	1	nan	nan	5	0
25	0	19	5	2.5	2.939627	0.784269	1	nan	nan	9	0
25	1	17	3	0.58406	1.0	0.504235	1	nan	nan	9	0
25	0	25	1	0.5	1.0	0.075	1	nan	nan	1	0
25	2	22	1	0.5	1.0	0.322813	1	nan	nan	5	0
25	1	26	1	0.5	1.0	0.075	1	nan	nan	1	0
25	2	25	1	0.5	1.0	0.075	1	nan	nan	1	0
25	5	11	5	2.5	1.0	0.637054	1	nan	nan	13	0
25	0	3	32	7.5	3.854135	2.666059	1	nan	nan	19	0
25	0	9	13	1.653943	1.848739	0.72793	1	nan	nan	14	0
25	14	20	2	0.5	1.0	0.464038	1	nan	nan	8	0
25	1	4	19	2.944888	3.650469	2.06287	1	nan	nan	16	0
25	0	6	17	2.194114	1.898239	1.235247	1	nan	nan	15	0
25	0	12	13	1.5	1.0	0.637054	1	nan	nan	13	0
25	1	13	7	0.964332	1.0	0.637054	1	nan	nan	13	0
25	0	15	6	0.754055	1.0	0.575811	1	nan	nan	11	0
25	2	6	14	1.5	1.0	0.689454	1	nan	nan	15	0
25	1	10	11	2.5	1.981904	1.195894	1	nan	nan	14	0
25	0	21	3	0.55164	1.0	0.420582	1	nan	nan	7	0
25	0	24	3	0.5	1.0	0.267906	1	nan	nan	4	0
25	1	19	3	0.58406	2.828163	0.940689	1	nan	nan	9	0
25	0	27	1	0.5	1.0	0.075	1	nan	nan	1	0
25	1	22	1	0.5	2.0	0.590719	1	nan	nan	5	0
50	10	34	7	0.5	1.0	0.712745	1	nan	nan	16	0
50	2	33	6	0.80135	1.0	0.712745	1	nan	nan	16	0
50	11	45	1	0.5	1.0	0.075	1	nan	nan	1	0
50	10	43	3	0.74307	1.0	0.322813	1	nan	nan	5	0
50	1	40	14	0.885755	1.901935	0.662215	1	nan	nan	7	0
50	3	13	5	0.0	0.0	0.647755	1	0.755321	0.012704	38	0
50	0	5	31	12.0	8.212079	5.554988	1	0.798102	0.040553	41	0
50	0	14	28	2.105869	2.359467	2.049179	2	0.901489	0.177068	37	0
50	1	9	29	6.0	7.567351	6.52394	1	0.335725	0.009779	39	0
50	5	37	7	0.5	2.0	1.183437	1	nan	nan	12	0
50	1	18	31	1.706862	0.883544	0.710382	1	0.495765	0.109833	34	0
50	0	20	28	1.269798	0.0	0.459635	1	0.535962	0.11061	33	0
50	1	15	29	2.0	3.93315	2.075959	1	0.424189	0.0	36	0
50	0	29	23	1.212022	1.0	0.805475	1	nan	nan	21	0
50	1	24	35	1.871334	2.361564	1.548289	2	0.732094	0.070542	29	0
50	11	38	2	0.652881	1.957979	0.745934	1	nan	nan	12	0
50	24	32	4	1.26144	1.972312	0.894595	1	nan	nan	18	0
50	1	42	10	0.693097	1.0	0.322813	1	nan	nan	5	0
50	0	44	8	0.5	2.0	0.476453	1	nan	nan	4	0
50	0	7	28	2.129543	1.54703	1.209104	1	0.678981	0.211802	40	0
50	1	2	40	4.794822	2.377713	6.771427	3	6.202772	0.217471	46	0
50	0	4	31	4.0	0.909696	2.477351	1	2.004533	0.071076	41	0
50	0	16	28	1.99387	2.376781	1.412135	1	0.948377	0.163386	36	0
50	1	11	31	2.784142	4.613216	3.807815	3	0.813679	0.178655	38	0
50	2	10	17	3.247727	3.426036	2.884274	4	0.734225	0.145302	39	0
50	1	8	32	2.0	0.975939	1.058615	1	0.335725	0.016934	39	0
50	10	23	7	2.0	3.832318	2.213552	1	1.409281	0.023703	30	0
50	3	39	5	0.5	1.0	0.420582	1	nan	nan	7	0
50	1	17	31	2.081201	2.40082	1.679907	1	0.495765	0.109833	34	0
50	11	31	3	0.947844	1.969491	1.343305	1	nan	nan	18	0
50	1	26	32	1.0	0.0	0.79327	1	0.925	0.0	26	0
50	24	28	5	1.5	4.971815	3.549389	1	nan	nan	24	0
50	2	25	12	0.0	0.0	0.79327	1	0.925	0.0	26	0
50	0	40	13	1.5	2.0	0.794184	1	nan	nan	7	0
50	1	35	18	1.5	1.0	0.689454	1	nan	nan	15	0
50	11	37	2	0.652881	1.0	0.607625	1	nan	nan	12	0
50	2	34	6	0.80135	1.0	0.712745	1	nan	nan	16	0
50	1	44	8	0.623656	1.0	0.267906	1	nan	nan	4	0
50	1	41	10	0.693097	1.0	0.322813	1	nan	nan	5	0
50	0	9	28	2.286672	4.803694	3.893191	1	1.120809	0.176753	39	0
50	1	4	32	3.149037	2.242444	3.162337	2	1.587599	0.225955	41	0
50	0	6	28	2.12213	2.358376	1.366742	1	0.662992	0.210976	40	0
50	1	13	31	1.628657	0.0	0.311259	1	0.362946	0.139258	38	0
50	0	15	28	1.674883	1.677739	1.172923	1	0.424189	0.135153	36	0
50	1	10	34	7.291812	5.364829	3.226217	3	0.786009	0.056972	39	0
50	0	24	25	6.23856	9.289565	6.296035	2	0.732094	0.0	29	0
50	5	38	6	1.5	3.929191	1.328126	1	nan	nan	12	0
50	1	19	31	2.540211	0.785208	2.160042	1	1.887475	0.142612	34	0
50	2	30	11	2.5	2.960756	1.71534	1	nan	nan	21	0
50	1	28	29	1.61327	1.846465	1.072815	1	nan	nan	24	0
50	0	30	23	1.502852	2.818255	1.932857	1	nan	nan	21	0
50	2	27	11	1.0	1.974638	2.200683	1	0.925	0.0	26	0
50	25	29	1	0.5	1.0	0.805475	1	nan	nan	21	0
50	1	43	8	0.5	2.0	0.590719	1	nan	nan	5	0
50	0	2	35	2.987408	3.615215	6.749639	7	5.477384	0.277275	46	0
50	0	8	28	2.381721	1.571617	2.25762	1	1.156407	0.214814	39	0
50	1	3	31	3.307157	3.574934	2.992829	3	2.037344	0.257368	44	0
50	4	36	1	0.5	2.0	1.353729	1	nan	nan	15	0
50	0	17	31	3.0	0.0	0.884797	1	1.031727	0.017353	34	0
50	2	14	12	3.0	2.838936	3.46111	1	1.605094	0.045077	37	0
50	1	12	31	2.574746	0.791585	1.243564	2	0.813679	0.178655	38	0
50	5	31	8	1.5	1.984762	1.321254	1	nan	nan	18	0
50	0	26	28	1.054516	0.856727	0.857524	1	0.925	0.036158	26	0
50	2	23	12	1.720518	1.831303	1.159804	1	0.677187	0.051611	30	0
50	1	21	30	4.0	4.769792	1.626982	1	0.579418	0.0	32	0
50	10	33	6	0.5	2.0	1.402199	1	nan	nan	16	0
50	0	32	17	1.5	1.992024	0.828619	1	nan	nan	18	0
50	1	39	14	0.877931	1.0	0.420582	1	nan	nan	7	0
50	11	41	2	0.5	1.0	0.322813	1	nan	nan	5	0
50	1	36	17	1.131386	1.0	0.689454	1	nan	nan	15	0
50	1	45	1	0.5	1.0	0.075	1	nan	nan	1	0
50	5	18	12	1.0	0.996882	0.692233	1	0.495765	0.0	34	0
50	0	1	55	5.749425	1.867613	5.081519	16	4.836294	0.580683	50	0
50	12	42	1	0.5	1.0	0.322813	1	nan	nan	5	0
50	1	5	41	3.019085	1.445724	1.808212	3	1.383054	0.228705	41	0
50	2	7	14	2.0	0.0	0.266321	1	0.310546	0.007848	40	0
50	0	19	29	1.0	0.0	1.848412	1	2.155358	0.059993	34	0
50	0	25	28	1.054516	0.0	0.79327	2	0.925	0.036158	26	0
50	2	22	12	1.634233	0.0	0.580748	1	0.677187	0.051611	30	0
50	10	35	6	1.965118	1.912491	0.757891	1	nan	nan	15	0
50	5	11	14	5.246394	3.908208	3.33094	4	0.362946	0.009172	38	0
50	0	3	30	5.0	2.801393	1.649778	1	1.188076	0.051489	44	0
50	14	20	3	0.0	0.0	0.459635	1	0.535962	0.0	33	0
50	0	12	29	1.0	0.0	0.311259	1	0.362946	0.009172	38	0
50	2	6	15	3.0	0.0	0.266321	1	0.310546	0.007676	40	0
50	0	21	28	1.515816	3.311356	1.397975	1	0.579418	0.092177	32	0
50	1	16	33	3.0	0.979475	1.604844	1	1.341353	0.03852	36	0
50	0	27	28	1.278337	0.861332	1.425737	1	0.925	0.036158	26	0
50	1	22	31	0.0	0.0	1.208584	1	1.409281	0.023703	30	0
75	10	34	10	3.0	1.99221	1.569721	1	0.287255	0.0	41	0
75	19	46	4	1.5	3.974371	2.357372	1	nan	nan	25	0
75	10	43	9	1.825524	3.585688	2.786579	1	0.677187	0.067708	30	0
75	34	65	2	0.5	2.0	1.301328	1	nan	nan	14	0
75	1	40	32	1.326728	1.48581	1.737446	2	1.23972	0.205221	32	0
75	3	13	6	2.0	2.954225	2.306485	1	0.107566	0.001809	63	0
75	10	61	7	2.5	5.808953	4.07054	1	nan	nan	19	0
75	1	58	24	2.5	2.980442	1.638412	1	nan	nan	21	0
75	0	5	41	5.465673	4.914834	6.04027	4	3.455193	0.171852	66	0
75	0	14	47	2.453749	0.666655	1.57618	3	1.211777	0.276825	62	0
75	5	37	7	1.0	1.970434	1.955548	1	0.816563	0.013734	37	0
75	1	15	32	2.0	0.922477	2.712976	1	2.28138	0.059898	61	0
75	1	24	34	1.607426	2.170103	2.098941	4	1.545369	0.289053	54	0
75	36	55	3	1.5	4.940884	2.950987	1	nan	nan	22	0
75	17	51	4	1.5	1.0	0.846042	1	nan	nan	24	0
75	1	42	31	1.005371	0.0	0.580748	2	0.677187	0.155428	30	0
75	0	44	39	0.0	0.0	1.306577	1	1.523547	0.025624	29	0
75	30	57	3	1.5	2.0	1.595177	1	nan	nan	21	0
75	1	51	27	1.124723	1.857836	1.339994	1	nan	nan	24	0
75	0	62	27	1.136659	1.0	0.772651	1	nan	nan	19	0
75	17	78	1	0.5	1.0	0.322813	1	nan	nan	5	0
75	0	7	39	2.365128	2.134461	1.949405	2	1.016907	0.248124	65	0
75	0	71	21	1.5	1.980894	1.030984	1	nan	nan	11	0
75	0	16	39	2.407937	0.725208	1.791827	1	1.913022	0.268158	61	0
75	0	80	6	0.5	1.0	0.208547	1	nan	nan	3	0
75	1	8	31	0.0	0.0	0.217012	1	0.253049	0.010455	64	0
75	1	17	33	1.572182	0.0	1.043409	4	1.216678	0.306042	59	0
75	4	50	5	2.5	4.918188	2.461401	1	nan	nan	24	0
75	1	81	3	0.5	2.0	0.219375	1	nan	nan	2	0
75	1	26	33	4.0	1.969919	1.040022	1	0.13173	0.004192	51	0
75	24	28	8	3.0	0.961417	1.665992	1	1.422426	0.047206	49	0
75	2	25	19	1.999999	0.0	0.11297	1	0.13173	0.003398	51	0
75	1	35	29	3.0	4.788505	3.671295	1	0.310546	0.009144	40	0
75	11	37	8	1.283051	0.942143	0.962338	1	0.392375	0.058119	37	0
75	2	34	18	1.805865	1.807827	1.291901	2	0.287255	0.06396	41	0
75	36	66	3	0.5	2.0	1.183437	1	nan	nan	12	0
75	1	44	31	0.945135	0.0	0.627836	1	0.732094	0.129289	29	0
75	30	68	2	1.5	1.987319	0.64986	1	nan	nan	11	0
75	11	64	2	0.56957	1.0	0.664275	1	nan	nan	14	0
75	2	61	11	1.560862	2.773071	1.950457	1	nan	nan	19	0
75	0	9	39	2.543782	0.0	1.742031	1	2.031312	0.299017	64	0
75	24	67	5	1.5	2.964021	1.603322	1	nan	nan	11	0
75	1	10	32	4.282315	6.471276	6.642274	3	2.924621	0.186266	64	0
75	1	19	34	1.419459	1.602263	0.758662	3	0.51264	0.311549	59	0
75	1	28	31	1.525138	2.198811	2.292196	1	0.77365	0.242469	49	0
75	0	30	41	2.123725	0.0	0.759308	3	0.885398	0.259965	46	0
75	25	29	3	1.000001	0.0	0.166823	1	0.194525	0.0	46	0
75	2	27	17	0.0	0.0	0.599416	1	0.698955	0.015085	51	0
75	1	46	32	1.184247	1.824703	1.304098	1	nan	nan	25	0
75	0	48	40	1.853551	1.901839	1.597155	2	nan	nan	25	0
75	0	57	29	1.302623	1.827755	1.153613	1	nan	nan	21	0
75	14	74	1	0.5	3.0	1.167786	1	nan	nan	7	0
75	0	2	54	2.75837	1.28621	2.808414	8	2.34296	0.329629	71	0
75	1	3	36	1.864702	1.272403	3.306661	4	2.61945	0.341492	69	0
75	4	36	10	5.0	0.960168	1.312482	1	0.646271	0.01087	40	0
75	1	67	13	0.666146	1.962521	1.096937	1	nan	nan	11	0
75	1	12	31	1.473682	0.697239	0.881971	3	0.3617	0.285808	63	0
75	42	84	1	0.5	1.0	0.075	1	nan	nan	1	0
75	1	76	4	0.52206	1.0	0.322813	1	nan	nan	5	0
75	1	21	29	5.0	6.028265	6.184847	2	3.722228	0.133822	57	0
75	10	33	11	2.0	0.0	0.512668	1	0.597801	0.010054	41	0
75	0	32	38	2.0	2.850136	1.918237	1	1.163405	0.031717	43	0
75	1	39	32	1.317069	2.297284	2.004207	2	0.579418	0.196563	32	0
75	11	41	8	0.0	0.0	0.580748	1	0.677187	0.0	30	0
75	5	64	5	0.5	1.0	0.664275	1	nan	nan	14	0
75	0	59	29	1.436564	4.307755	2.221927	2	nan	nan	21	0
75	5	18	8	1.0	0.965619	1.491327	1	0.800414	0.020017	59	0
75	0	68	24	0.964454	1.819505	0.694127	1	nan	nan	11	0
75	12	42	1	0.0	0.0	0.580748	1	0.677187	0.0	30	0
75	32	75	1	0.5	2.0	0.590719	1	nan	nan	5	0
75	1	5	37	1.697161	1.387709	2.065309	3	1.020565	0.306146	66	0
75	26	59	6	4.5	3.900356	2.420595	1	nan	nan	21	0
75	1	69	12	0.647693	1.852585	0.639755	1	nan	nan	11	0
75	24	71	6	1.592798	1.948029	1.053841	1	nan	nan	11	0
75	1	78	4	0.52206	1.0	0.322813	1	nan	nan	5	0
75	0	25	39	1.418711	1.644088	0.916715	2	0.13173	0.155503	51	0
75	2	22	17	0.937913	0.0	0.082705	1	0.096439	0.057658	55	0
75	10	35	9	2.892162	2.634411	2.756213	1	1.1546	0.10518	40	0
75	48	83	1	0.5	2.0	0.219375	1	nan	nan	2	0
75	14	60	10	2.600392	2.871965	2.123936	2	nan	nan	20	0
75	5	11	15	2.701458	0.887119	1.395608	5	0.940215	0.13403	63	0
75	1	53	27	1.072464	1.0	0.846042	1	nan	nan	24	0
75	7	48	6	2.5	1.0	0.857589	1	nan	nan	25	0
75	2	6	17	1.0	0.998446	0.410949	1	0.044225	0.005347	65	0
75	1	16	31	1.0	0.939199	1.419467	1	0.715984	0.060801	61	0
75	0	82	1	0.5	1.0	0.144375	1	nan	nan	2	0
75	0	27	39	1.630049	0.0	0.309243	1	0.360595	0.2333	51	0
75	3	53	8	0.5	1.0	0.846042	1	nan	nan	24	0
75	2	33	17	1.986652	1.794445	1.34674	1	0.287255	0.06396	41	0
75	17	52	1	0.5	3.0	2.513161	1	nan	nan	24	0
75	40	72	3	0.861339	1.0	0.541418	1	nan	nan	10	0
75	11	45	4	1.0	4.858382	4.311036	1	0.925	0.0	26	0
75	0	54	33	1.5	1.0	0.820064	1	nan	nan	22	0
75	60	77	1	0.5	2.0	0.590719	1	nan	nan	5	0
75	1	55	24	0.972237	1.826227	1.086781	1	nan	nan	22	0
75	1	9	30	0.0	0.91795	1.969956	1	1.379136	0.08205	64	0
75	2	63	9	1.5	1.0	0.712745	1	nan	nan	16	0
75	1	73	9	0.584004	1.0	0.504235	1	nan	nan	9	0
75	24	75	2	0.542036	1.0	0.322813	1	nan	nan	5	0
75	1	18	31	1.398667	0.746132	1.204924	1	0.668927	0.234066	59	0
75	0	20	42	1.650965	1.703665	1.462385	2	0.076327	0.124033	58	0
75	0	29	39	1.833111	0.827868	0.876793	1	0.194525	0.172132	46	0
75	20	62	1	0.5	4.0	3.035303	1	nan	nan	19	0
75	11	38	8	2.029505	2.729153	2.228318	1	1.212046	0.084878	37	0
75	24	32	7	1.987307	0.953594	1.473329	2	1.077717	0.081139	43	0
75	0	47	40	3.5	2.946652	1.978493	1	nan	nan	25	0
75	1	2	48	4.113107	0.0	1.551428	3	1.809057	0.178825	71	0
75	0	4	39	6.0	5.498445	3.170603	1	0.436878	0.053079	66	0
75	1	66	17	0.699211	1.0	0.607625	1	nan	nan	12	0
75	1	11	36	1.825946	2.03823	2.705336	3	1.61908	0.340776	63	0
75	2	65	6	0.792178	1.0	0.664275	1	nan	nan	14	0
75	2	10	25	3.608925	0.848011	1.368022	5	1.275987	0.15183	64	0
75	10	23	9	1.0	0.934565	3.217628	1	3.028048	0.09368	55	0
75	3	39	9	4.0	1.920133	1.762756	1	0.579418	0.0	32	0
75	1	84	1	0.5	1.0	0.075	1	nan	nan	1	0
75	11	31	8	1.916417	0.938249	1.18389	1	0.626186	0.089784	43	0
75	0	40	38	2.638661	3.713454	2.514707	2	1.205816	0.042427	32	0
75	21	81	1	0.5	1.0	0.144375	1	nan	nan	2	0
75	1	41	31	1.005371	0.0	0.580748	1	0.677187	0.155428	30	0
75	1	50	27	1.204234	2.706842	1.862408	1	nan	nan	24	0
75	1	4	36	1.613285	0.770337	1.040695	3	0.667707	0.33854	66	0
75	0	6	39	2.331095	0.709541	1.71741	1	1.654627	0.250781	65	0
75	1	13	31	0.966575	1.727308	1.304568	1	0.051688	0.11157	63	0
75	0	15	39	2.294421	1.444794	1.98122	1	0.929005	0.225959	61	0
75	0	79	7	0.5	1.0	0.208547	1	nan	nan	3	0
75	0	24	44	2.877859	0.843391	3.58642	3	3.725624	0.153573	54	0
75	5	38	9	3.0	1.905629	2.741174	1	2.601065	0.069902	37	0
75	39	70	2	0.5	2.0	1.117229	1	nan	nan	11	0
75	40	69	4	1.5	2.0	1.117229	1	nan	nan	11	0
75	5	47	9	1.929693	3.734003	2.546286	1	nan	nan	25	0
75	2	30	17	2.0	1.885438	2.52484	1	1.245416	0.031791	46	0
75	1	43	32	4.0	2.856594	2.853443	1	1.409281	0.023703	30	0
75	14	77	1	0.5	1.0	0.322813	1	nan	nan	5	0
75	1	52	27	1.072464	1.0	0.846042	1	nan	nan	24	0
75	2	60	17	3.5	2.941765	2.211657	1	nan	nan	20	0
75	19	76	2	0.5	1.0	0.322813	1	nan	nan	5	0
75	0	8	39	1.93141	0.0	0.403414	1	0.470405	0.280108	64	0
75	1	70	12	0.647693	1.0	0.575811	1	nan	nan	11	0
75	0	72	18	0.5	1.0	0.541418	1	nan	nan	10	0
75	0	17	38	2.0	2.921175	2.521555	1	0.146929	0.015374	59	0
75	5	31	9	1.0	0.0	0.569017	1	0.663507	0.018984	43	0
75	2	14	20	6.606579	5.416518	4.983195	3	0.982919	0.047054	62	0
75	0	26	42	1.78579	0.780711	0.905301	2	0.924202	0.169979	51	0
75	2	23	17	3.194499	0.814285	1.718031	1	1.348687	0.108136	55	0
75	5	49	7	1.604634	1.945808	1.448573	1	nan	nan	24	0
75	12	73	1	0.5	1.0	0.504235	1	nan	nan	9	0
75	1	36	36	0.995909	0.0	0.266321	3	0.310546	0.208666	40	0
75	1	45	31	0.838895	0.873039	1.415524	1	0.925	0.037246	26	0
75	24	56	7	0.5	1.0	0.820064	1	nan	nan	22	0
75	0	1	68	3.599065	1.064479	2.021455	17	1.622387	0.609389	75	0
75	5	79	1	0.5	1.0	0.208547	1	nan	nan	3	0
75	2	7	17	3.0	2.957528	0.98652	1	0.044225	0.003975	65	0
75	0	74	13	0.620629	1.0	0.420582	1	nan	nan	7	0
75	0	19	40	5.0	3.817918	1.479466	1	0.306947	0.015604	59	0
75	0	83	1	0.5	1.0	0.144375	1	nan	nan	2	0
75	3	54	5	1.19	1.951737	1.571653	1	nan	nan	22	0
75	14	63	3	0.793029	1.951165	1.019793	1	nan	nan	16	0
75	0	49	37	1.5	2.966749	2.267023	1	nan	nan	24	0
75	59	80	3	0.5	1.0	0.208547	1	nan	nan	3	0
75	1	56	24	0.963339	1.0	0.820064	1	nan	nan	22	0
75	0	58	29	1.316832	2.6252	1.31035	1	nan	nan	21	0
75	0	3	41	6.31	4.074332	4.786068	2	2.339691	0.133534	69	0
75	14	20	8	5.0	5.952193	4.436087	1	0.076327	0.0	58	0
75	0	12	40	1.0	0.0	0.044327	1	0.051688	0.004625	63	0
75	0	21	39	2.460105	3.579111	4.035678	1	2.492799	0.251771	57	0
75	2	82	3	0.5	2.0	0.219375	1	nan	nan	2	0
75	1	22	31	0.0	0.0	0.172116	1	0.200697	0.003376	55	0
100	1	86	26	0.905324	1.855457	1.133742	1	nan	nan	25	0
100	10	34	17	8.0	3.634291	2.872322	1	0.709744	0.041187	66	0
100	10	43	13	3.606188	0.863013	1.961191	1	1.476296	0.082621	55	0
100	3	13	4	1.0	0.0	0.647742	1	0.755306	0.028866	88	0
100	10	61	14	1.0	0.0	1.490845	1	1.738414	0.037827	44	0
100	0	115	10	0.600557	1.0	0.541418	1	nan	nan	10	0
100	0	5	44	4.681574	1.680248	3.132296	6	2.329758	0.152859	91	0
100	0	14	36	1.119275	0.0	0.259208	4	0.302252	0.284761	87	0
100	58	104	2	1.5	2.964596	1.894198	1	nan	nan	18	0
100	24	90	6	2.5	3.892786	2.985029	1	nan	nan	21	0
100	36	55	2	1.0	0.0	1.706514	1	1.989897	0.050997	47	0
100	17	51	0	0.0	0.0	0.132032	1	0.153958	0.004485	49	0
100	1	97	17	0.696133	1.0	0.772651	1	nan	nan	19	0
100	17	78	0	0.0	0.0	0.580748	1	0.677187	0.0	30	0
100	0	7	33	1.464514	0.0	1.03079	2	1.201963	0.298073	90	0
100	0	16	31	1.412383	0.662524	1.198077	1	0.846403	0.28415	86	0
100	23	109	4	0.5	2.0	1.353729	1	nan	nan	15	0
100	1	81	25	0.0	0.0	1.527045	1	1.780625	0.029948	27	0
100	2	25	19	6.769242	7.826195	5.900893	2	0.01876	0.001724	76	0
100	1	90	21	0.847412	2.727116	2.033488	1	nan	nan	21	0
100	35	92	4	2.5	2.963963	1.701525	1	nan	nan	20	0
100	19	105	1	0.5	1.0	0.754217	1	nan	nan	18	0
100	2	34	27	2.714128	0.809885	1.363886	4	0.803181	0.164233	66	0
100	1	99	17	0.702583	1.873461	1.054615	1	nan	nan	19	0
100	0	101	18	0.816152	2.823806	2.092551	1	nan	nan	19	0
100	36	66	1	0.0	0.0	0.700276	1	0.816563	0.013734	37	0
100	2	61	20	2.852775	0.826346	1.41413	1	0.822614	0.173654	44	0
100	0	9	31	1.116747	1.719569	0.437658	1	0.289281	0.28602	89	0
100	5	87	8	1.045498	2.802449	1.748424	1	nan	nan	21	0
100	24	67	5	1.0	1.957039	1.691222	1	1.360698	0.03589	36	0
100	34	117	3	0.5	3.0	1.019228	1	nan	nan	6	0
100	2	27	20	1.0	0.995395	0.915084	1	0.099539	0.002148	76	0
100	25	29	4	1.0	3.994336	3.299369	1	0.027703	0.000863	71	0
100	0	94	24	0.839779	1.0	0.789702	1	nan	nan	20	0
100	8	116	1	0.5	1.0	0.504235	1	nan	nan	9	0
100	0	2	49	1.494813	1.416923	1.276449	8	0.820756	0.317499	96	0
100	0	121	4	0.5	1.0	0.144375	1	nan	nan	2	0
100	1	67	26	0.710341	0.0	0.742315	2	0.865584	0.194403	36	0
100	42	84	0	0.0	0.0	0.79327	1	0.925	0.0	26	0
100	1	76	25	0.503666	0.0	0.580748	1	0.677187	0.0892	30	0
100	10	33	12	4.0	4.724625	3.706263	1	0.085133	0.006619	66	0
100	1	103	16	0.666467	1.903491	1.091763	1	nan	nan	18	0
100	0	105	14	0.5	2.0	1.488506	1	nan	nan	18	0
100	5	64	14	1.0	1.984048	1.914961	1	0.335725	0.0	39	0
100	0	114	9	0.5	2.0	1.045653	1	nan	nan	10	0
100	32	75	5	2.0	0.966749	1.937723	1	1.409281	0.023703	30	0
100	1	69	25	0.745534	0.807636	1.69064	1	1.21283	0.173805	36	0
100	24	71	6	1.454597	0.935201	0.961879	1	0.894188	0.121939	36	0
100	1	78	25	0.503666	0.0	0.580748	1	0.677187	0.0892	30	0
100	2	22	20	0.196881	0.0	0.011778	1	0.013734	0.021417	80	0
100	10	35	15	3.970298	1.716816	2.280728	2	1.032799	0.099058	65	0
100	1	96	17	0.696133	1.0	0.772651	1	nan	nan	19	0
100	1	53	25	0.435718	0.0	0.132032	1	0.153958	0.170443	49	0
100	2	6	18	1.0	2.960747	1.786995	1	0.631723	0.0154	90	0
100	0	82	31	0.714446	0.0	0.733775	1	0.855625	0.034585	27	0
100	1	89	22	0.795866	1.0	0.805475	1	nan	nan	21	0
100	0	91	28	0.5	1.0	0.805475	1	nan	nan	21	0
100	2	33	20	3.002398	3.164394	3.208405	2	0.73496	0.170396	66	0
100	17	52	0	0.0	0.0	0.417508	1	0.486839	0.006696	49	0
100	11	100	3	0.610102	1.939627	1.371244	1	nan	nan	19	0
100	57	115	1	0.5	1.0	0.541418	1	nan	nan	10	0
100	1	55	25	0.755983	0.745114	1.129101	2	0.739446	0.208282	47	0
100	4	97	3	0.5	1.0	0.772651	1	nan	nan	19	0
100	34	98	6	2.5	4.914635	2.680377	1	nan	nan	19	0
100	1	73	25	0.549976	0.0	0.425162	1	0.495765	0.141722	34	0
100	24	75	6	1.04175	1.872015	1.504224	1	0.677187	0.032626	30	0
100	20	62	2	1.0	0.989627	1.286538	1	0.964697	0.009964	44	0
100	37	112	1	0.5	1.0	0.575811	1	nan	nan	11	0
100	19	106	1	0.5	1.0	0.754217	1	nan	nan	18	0
100	24	32	7	1.732004	2.709562	1.611691	2	0.557983	0.12471	68	0
100	23	85	6	1.5	1.987319	1.5383	1	nan	nan	25	0
100	1	66	25	0.584029	0.0	0.336496	1	0.392375	0.182174	37	0
100	4	99	3	1.5	1.990856	1.038107	1	nan	nan	19	0
100	2	10	31	2.556611	1.593366	1.468819	5	0.755977	0.170233	89	0
100	10	23	16	5.0	1.859098	1.952658	1	0.744984	0.033433	80	0
100	1	84	25	0.451963	0.0	0.79327	1	0.925	0.037246	26	0
100	0	86	32	1.5	1.0	0.857589	1	nan	nan	25	0
100	0	95	20	0.779529	1.84592	0.836095	1	nan	nan	19	0
