cycle_id	edges
79	21_81;1_81;1_21
80	0_82;2_82;0_2
81	0_83;48_83;0_48
82	1_84;42_84;1_42
83	2_85;23_85;2_23
84	1_86;0_86;0_1
85	5_87;49_87;5_49
86	5_88;47_88;5_47
87	1_89;46_89;1_46
88	1_90;24_90;1_24
89	5_91;0_91;0_5
90	10_92;35_92;10_35
91	43_93;1_93;1_43
92	0_94;6_94;0_6
93	0_95;14_95;0_14
94	1_96;44_96;1_44
95	1_97;4_97;1_4
96	65_98;34_98;34_65
97	1_99;4_99;1_4
98	11_100;37_100;11_37
99	0_101;59_101;0_59
100	1_102;55_102;1_55
101	1_103;67_103;1_67
102	0_104;58_104;0_58
103	19_105;0_105;0_19
104	19_106;0_106;0_19
105	25_107;2_107;2_25
106	2_108;34_108;2_34
107	2_109;23_109;2_23
108	2_110;85_110;2_85
109	2_111;33_111;2_33
110	37_112;5_112;5_37
111	37_113;5_113;5_37
112	5_114;0_114;0_5
113	0_115;57_115;0_57
114	8_116;1_116;1_8
115	2_117;34_117;2_34
116	14_118;77_118;14_77
117	1_119;24_119;1_24
118	10_120;92_120;10_92
119	3_121;0_121;0_3
120	0_122;21_122;0_21
121	62_123;20_123;20_62
122	1_124;46_124;1_46
123	1_125;67_125;1_67
124	59_126;26_126;26_59
125	1_127;46_127;1_46
126	34_128;10_128;10_34
127	2_129;117_129;2_117
128	1_130;39_130;1_39
129	10_131;1_131;1_10
130	35_132;1_132;1_35
131	0_133;83_133;0_83
132	1_134;69_134;1_69
133	0_135;27_135;0_27
134	0_136;101_136;0_101
135	0_137;7_137;0_7
136	35_138;1_138;1_35
137	99_139;4_139;4_99
138	59_140;26_140;26_59
139	1_141;11_141;1_11
140	26_142;1_142;1_26
141	2_143;33_143;2_33
142	2_144;85_144;2_85
143	98_145;34_145;34_98
144	1_146;45_146;1_45
145	10_147;35_147;10_35
146	1_148;11_148;1_11
147	1_149;73_149;1_73
148	1_150;11_150;1_11
149	34_151;128_151;34_128
150	0_152;7_152;0_7
151	0_153;16_153;0_16
152	0_154;8_154;0_8
153	11_155;37_155;11_37
154	1_156;90_156;1_90
155	1_157;89_157;1_89
156	4_158;0_158;0_4
157	1_159;44_159;1_44
158	1_160;41_160;1_41
159	26_161;1_161;1_26
160	75_162;32_162;32_75
161	1_163;52_163;1_52
162	7_164;2_164;2_7
163	2_165;85_165;2_85
164	5_166;47_166;5_47
165	36_167;4_167;4_36
166	0_168;15_168;0_15
167	0_169;133_169;0_133
168	7_170;2_170;2_7
169	1_171;50_171;1_50
170	2_172;10_172;2_10
171	2_173;110_173;2_110
172	1_174;156_174;1_156
173	0_175;82_175;0_82
174	6_176;2_176;2_6
175	46_177;19_177;19_46
176	2_178;165_178;2_165
177	1_179;36_179;1_36
178	10_180;147_180;10_147
179	10_181;131_181;10_131
180	49_182;0_182;0_49
181	0_183;25_183;0_25
182	0_184;62_184;0_62
183	7_185;2_185;2_7
184	2_186;108_186;2_108
185	2_187;108_187;2_108
186	10_188;35_188;10_35
187	23_189;10_189;10_23
188	85_190;23_190;23_85
189	1_191;12_191;1_12
190	34_192;10_192;10_34
191	10_193;35_193;10_35
192	10_194;131_194;10_131
193	181_195;131_195;131_181
194	182_196;0_196;0_182
195	0_197;68_197;0_68
196	0_198;2_198;0_2
197	131_199;1_199;1_131
198	49_200;0_200;0_49
199	147_201;35_201;35_147
200	0_202;2_202;0_2
201	1_203;50_203;1_50
202	1_204;134_204;1_134
203	7_205;2_205;2_7
204	1_206;179_206;1_179
205	1_207;90_207;1_90
206	0_208;104_208;0_104
207	44_209;0_209;0_44
208	0_210;15_210;0_15
209	2_211;108_211;2_108
210	48_212;7_212;7_48
211	2_213;10_213;2_10
212	2_214;109_214;2_109
213	108_215;34_215;34_108
214	1_216;36_216;1_36
215	34_217;128_217;34_128
216	0_218;2_218;0_2
217	1_219;44_219;1_44
218	110_220;85_220;85_110
219	34_221;128_221;34_128
220	110_222;85_222;85_110
221	24_223;71_223;24_71
222	92_224;35_224;35_92
223	2_225;65_225;2_65
224	7_226;2_226;2_7
225	110_227;85_227;85_110
226	0_228;208_228;0_208
227	35_229;1_229;1_35
228	35_230;1_230;1_35
229	0_231;104_231;0_104
230	10_232;1_232;1_10
231	0_233;183_233;0_183
232	10_234;188_234;10_188
233	0_235;82_235;0_82
234	1_236;73_236;1_73
235	10_237;147_237;10_147
236	10_238;131_238;10_131
237	98_239;145_239;98_145
238	0_240;74_240;0_74
239	104_241;58_241;58_104
240	15_242;1_242;1_15
241	0_243;135_243;0_135
242	23_244;10_244;10_23
243	1_245;67_245;1_67
244	35_246;1_246;1_35
245	0_247;2_247;0_2
246	67_248;24_248;24_67
247	0_249;137_249;0_137
248	24_250;71_250;24_71
249	0_251;16_251;0_16
250	5_252;47_252;5_47
251	0_253;30_253;0_30
252	2_254;110_254;2_110
253	10_255;92_255;10_92
254	0_256;26_256;0_26
255	0_257;8_257;0_8
256	1_258;150_258;1_150
257	1_259;73_259;1_73
258	1_260;150_260;1_150
259	2_261;109_261;2_109
260	179_262;36_262;36_179
261	0_263;198_263;0_198
262	10_264;43_264;10_43
263	1_265;50_265;1_50
264	158_266;0_266;0_158
265	1_267;203_267;1_203
266	1_268;89_268;1_89
267	4_269;158_269;4_158
268	4_270;158_270;4_158
269	110_271;85_271;85_110
270	85_272;23_272;23_85
271	0_273;82_273;0_82
272	0_274;251_274;0_251
273	24_72;72_75;24_75
274	0_275;135_275;0_135
275	0_276;243_276;0_243
276	0_277;251_277;0_251
277	104_278;58_278;58_104
278	23_279;10_279;10_23
279	256_280;26_280;26_256
280	2_281;61_281;2_61
281	2_282;211_282;2_211
282	1_283;156_283;1_156
283	1_284;159_284;1_159
284	1_285;4_285;1_4
285	31_286;5_286;5_31
286	90_287;24_287;24_90
287	4_288;158_288;4_158
288	4_289;158_289;4_158
289	0_290;137_290;0_137
290	158_291;0_291;0_158
291	10_292;234_292;10_234
292	266_293;0_293;0_266
293	1_294;127_294;1_127
294	0_295;197_295;0_197
295	0_296;9_296;0_9
296	2_297;1_297;1_2
297	199_298;1_298;1_199
298	1_299;159_299;1_159
299	1_300;150_300;1_150
300	3_301;0_301;0_3
301	2_302;254_302;2_254
302	11_303;155_303;11_155
303	2_304;281_304;2_281
304	0_305;257_305;0_257
305	0_306;168_306;0_168
306	0_307;198_307;0_198
307	0_308;198_308;0_198
308	1_309;39_309;1_39
309	0_310;153_310;0_153
310	23_42;42_189;23_189
311	2_311;172_311;2_172
312	2_312;173_312;2_173
313	1_313;130_313;1_130
314	1_64;64_146;1_146
315	0_91;91_307;0_307
316	5_88;88_166;5_166
317	0_56;7_56;0_7
318	1_139;139_283;1_283
319	0_314;57_314;0_57
320	0_315;68_315;0_68
321	109_316;23_316;23_109
322	1_317;119_317;1_119
323	2_318;304_318;2_304
324	313_319;130_319;130_313
325	2_320;110_320;2_110
326	10_140;140_232;10_232
327	0_321;2_321;0_2
328	39_123;3_123;3_39
329	0_66;66_235;0_235
330	24_322;71_322;24_71
331	61_323;10_323;10_61
332	3_17;0_17;0_3
333	0_324;168_324;0_168
334	0_325;137_325;0_137
335	1_100;100_150;1_150
336	30_326;2_326;2_30
337	7_28;28_205;7_205
338	0_162;162_251;0_251
339	29_130;29_39;39_130
340	84_130;39_84;39_130
341	2_142;142_318;2_318
342	2_115;115_129;2_129
343	2_79;79_304;2_304
344	109_112;23_112;23_109
345	39_327;123_327;39_123
346	39_328;3_328;3_39
347	10_38;38_237;10_237
348	3_329;54_329;3_54
349	0_330;83_330;0_83
350	1_122;122_149;1_149
351	1_331;219_331;1_219
352	95_156;90_95;90_156
353	10_332;232_332;10_232
354	10_176;176_234;10_234
355	43_333;93_333;43_93
356	0_334;80_334;0_80
357	46_102;19_102;19_46
358	0_101;101_263;0_263
359	0_335;321_335;0_321
360	67_336;24_336;24_67
361	67_337;24_337;24_67
362	2_338;79_338;2_79
363	0_339;324_339;0_324
364	0_340;20_340;0_20
365	2_341;79_341;2_79
366	114_320;110_114;110_320
367	1_342;159_342;1_159
368	137_343;7_343;7_137
369	0_344;247_344;0_247
370	2_345;312_345;2_312
371	34_346;10_346;10_34
372	71_347;0_347;0_71
373	0_348;305_348;0_305
374	83_132;48_132;48_83
375	10_81;43_81;10_43
376	198_349;2_349;2_198
377	232_350;1_350;1_232
378	2_351;115_351;2_115
379	10_352;180_352;10_180
380	128_353;10_353;10_128
381	30_354;2_354;2_30
382	205_355;2_355;2_205
383	2_356;338_356;2_338
384	238_357;131_357;131_238
385	38_358;237_358;38_237
386	2_359;281_359;2_281
387	2_360;297_360;2_297
388	110_361;85_361;85_110
389	205_362;2_362;2_205
390	237_363;147_363;147_237
391	35_364;138_364;35_138
392	230_365;1_365;1_230
393	35_366;138_366;35_138
394	85_367;190_367;85_190
395	148_190;23_148;23_190
396	357_368;131_368;131_357
397	1_369;219_369;1_219
398	43_370;93_370;43_93
399	73_371;12_371;12_73
400	237_372;147_372;147_237
401	1_373;150_373;1_150
402	1_374;179_374;1_179
403	156_375;90_375;90_156
404	0_376;66_376;0_66
405	93_377;1_377;1_93
406	23_378;244_378;23_244
407	55_379;36_379;36_55
408	0_380;324_380;0_324
409	90_381;287_381;90_287
410	0_382;80_382;0_80
411	125_383;67_383;67_125
412	90_384;287_384;90_287
413	44_385;209_385;44_209
414	81_386;43_386;43_81
415	287_387;24_387;24_287
416	234_388;188_388;188_234
417	24_389;322_389;24_322
418	177_322;71_177;71_322
419	0_94;80_94;0_80
420	188_390;35_390;35_188
421	24_391;71_391;24_71
422	23_392;42_392;23_42
423	1_393;268_393;1_268
424	0_394;80_394;0_80
425	1_395;267_395;1_267
426	167_396;4_396;4_167
427	1_397;127_397;1_127
428	1_398;299_398;1_299
429	2_399;312_399;2_312
430	1_400;216_400;1_216
431	1_52;52_159;1_159
432	136_137;136_343;137_343
433	0_401;56_401;0_56
434	0_402;314_402;0_314
435	332_403;232_403;232_332
436	0_404;251_404;0_251
437	1_405;219_405;1_219
438	1_406;134_406;1_134
439	2_407;261_407;2_261
440	251_408;16_408;16_251
441	31_409;5_409;5_31
442	159_410;44_410;44_159
443	1_411;216_411;1_216
444	161_314;57_161;57_314
445	1_412;4_412;1_4
446	44_413;0_413;0_44
447	99_139;99_283;139_283
448	0_414;56_414;0_56
449	0_163;163_273;0_273
450	0_105;105_251;0_251
451	156_224;224_375;156_375
452	385_415;209_415;209_385
453	0_416;339_416;0_339
454	396_417;4_417;4_396
455	2_418;261_418;2_261
456	10_419;238_419;10_238
457	2_420;338_420;2_338
458	0_421;197_421;0_197
459	2_422;351_422;2_351
460	0_423;382_423;0_382
461	291_424;0_424;0_291
462	2_425;312_425;2_312
463	0_426;91_426;0_91
464	1_427;369_427;1_369
465	158_428;0_428;0_158
466	0_429;348_429;0_348
467	1_430;5_430;1_5
468	158_431;0_431;0_158
469	0_432;197_432;0_197
470	1_433;406_433;1_406
471	1_434;309_434;1_309
472	1_435;268_435;1_268
473	1_436;309_436;1_309
474	109_437;316_437;109_316
475	1_438;86_438;1_86
476	1_439;309_439;1_309
477	159_440;44_440;44_159
478	0_441;152_441;0_152
479	0_442;376_442;0_376
480	7_443;205_443;7_205
481	1_444;265_444;1_265
482	11_195;5_195;5_11
483	2_157;157_351;2_351
484	11_445;31_445;11_31
485	31_446;286_446;31_286
486	2_447;338_447;2_338
487	0_448;82_448;0_82
488	2_239;239_282;2_282
489	261_449;109_449;109_261
490	69_450;40_450;40_69
491	0_451;376_451;0_376
492	2_452;23_452;2_23
493	189_453;10_453;10_189
494	261_454;109_454;109_261
495	286_455;5_455;5_286
496	5_456;47_456;5_47
497	5_457;0_457;0_5
498	0_458;163_458;0_163
499	0_459;321_459;0_321
500	0_460;380_460;0_380
501	147_461;35_461;35_147
502	234_462;388_462;234_388
503	2_215;215_311;2_311
504	82_463;2_463;2_82
505	82_464;2_464;2_82
506	2_465;1_465;1_2
507	35_466;246_466;35_246
508	1_467;259_467;1_259
509	1_468;52_468;1_52
510	138_469;1_469;1_138
511	10_470;292_470;10_292
512	117_471;34_471;34_117
513	246_472;1_472;1_246
514	10_473;234_473;10_234
515	109_474;112_474;109_112
516	1_475;393_475;1_393
517	194_476;131_476;131_194
518	50_477;4_477;4_50
519	1_478;159_478;1_159
520	35_479;138_479;35_138
521	1_174;174_313;1_313
522	35_480;366_480;35_366
523	1_481;309_481;1_309
524	10_482;292_482;10_292
525	246_483;1_483;1_246
526	159_484;44_484;44_159
527	10_280;234_280;10_234
528	44_248;209_248;44_209
529	10_485;255_485;10_255
530	384_486;287_486;287_384
531	203_487;50_487;50_203
532	35_488;230_488;35_230
533	0_489;314_489;0_314
534	0_490;423_490;0_423
535	0_491;296_491;0_296
536	0_492;314_492;0_314
537	4_493;269_493;4_269
538	4_494;269_494;4_269
539	69_495;450_495;69_450
540	83_496;48_496;48_83
541	80_497;59_497;59_80
542	1_498;122_498;1_122
543	2_499;1_499;1_2
544	59_221;126_221;59_126
545	103_126;26_103;26_126
546	46_500;19_500;19_46
547	1_501;90_501;1_90
548	304_502;281_502;281_304
549	10_503;332_503;10_332
550	0_504;423_504;0_423
551	30_505;354_505;30_354
552	82_506;2_506;2_82
553	10_192;192_194;10_194
554	80_113;113_497;80_497
555	80_507;59_507;59_80
556	4_508;269_508;4_269
557	232_509;350_509;232_350
558	4_510;270_510;4_270
559	1_511;45_511;1_45
560	1_512;475_512;1_475
561	1_513;406_513;1_406
562	92_514;35_514;35_92
563	26_515;1_515;1_26
564	444_516;265_516;265_444
565	26_517;1_517;1_26
566	39_518;328_518;39_328
567	291_519;424_519;291_424
568	44_520;248_520;44_248
569	1_521;45_521;1_45
570	291_522;0_522;0_291
571	1_523;478_523;1_478
572	18_39;18_328;39_328
573	2_229;229_420;2_420
574	2_75;75_215;2_215
575	42_218;189_218;42_189
576	61_97;10_97;10_61
577	194_213;213_476;194_476
578	70_365;1_70;1_365
579	1_171;55_171;1_55
580	78_436;78_309;309_436
581	86_111;0_111;0_86
582	144_436;144_309;309_436
583	52_298;159_298;52_159
584	131_223;1_223;1_131
585	0_220;80_220;0_80
586	39_293;18_293;18_39
587	0_524;441_524;0_441
588	1_525;436_525;1_436
589	1_526;467_526;1_467
590	20_527;14_527;14_20
591	253_328;3_253;3_328
592	4_528;0_528;0_4
593	4_529;270_529;4_270
594	494_530;269_530;269_494
595	59_531;126_531;59_126
596	158_532;0_532;0_158
597	0_533;263_533;0_263
598	0_184;184_335;0_335
599	11_534;31_534;11_31
600	0_72;72_306;0_306
601	0_535;429_535;0_429
602	0_536;489_536;0_489
603	304_537;281_537;281_304
604	0_538;257_538;0_257
605	0_539;348_539;0_348
606	504_540;423_540;423_504
607	0_541;504_541;0_504
608	30_542;505_542;30_505
609	68_543;30_543;30_68
610	245_321;2_245;2_321
611	30_544;505_544;30_505
612	2_545;109_545;2_109
613	205_546;355_546;205_355
614	205_547;355_547;205_355
615	2_548;229_548;2_229
616	138_549;469_549;138_469
617	2_550;499_550;2_499
618	2_551;499_551;2_499
619	2_552;109_552;2_109
620	1_553;267_553;1_267
621	2_554;75_554;2_75
622	2_555;142_555;2_142
623	499_556;1_556;1_499
624	1_557;159_557;1_159
625	61_558;10_558;10_61
626	281_559;61_559;61_281
627	61_560;323_560;61_323
628	281_561;61_561;61_281
629	35_562;488_562;35_488
630	23_563;279_563;23_279
631	1_564;467_564;1_467
632	10_565;255_565;10_255
633	10_566;35_566;10_35
634	10_567;43_567;10_43
635	189_568;453_568;189_453
636	10_569;176_569;10_176
637	35_570;230_570;35_230
638	1_288;288_523;1_523
639	4_571;494_571;4_494
640	188_572;35_572;35_188
641	0_573;153_573;0_153
642	263_574;198_574;198_263
643	0_575;330_575;0_330
644	79_254;254_304;79_304
645	343_576;7_576;7_343
646	400_577;216_577;216_400
647	198_578;349_578;198_349
648	343_579;7_579;7_343
649	15_580;1_580;1_15
650	2_581;142_581;2_142
651	1_582;86_582;1_86
652	2_583;548_583;2_548
653	1_584;134_584;1_134
654	36_585;167_585;36_167
655	1_586;139_586;1_139
656	158_587;291_587;158_291
657	1_588;498_588;1_498
658	248_589;209_589;209_248
659	209_590;0_590;0_209
660	2_591;338_591;2_338
661	436_592;78_592;78_436
662	2_593;338_593;2_338
663	4_594;0_594;0_4
664	0_595;321_595;0_321
665	23_202;202_279;23_279
666	477_596;4_596;4_477
667	23_597;279_597;23_279
668	240_477;4_240;4_477
669	1_32;32_86;1_86
670	159_598;484_598;159_484
671	279_599;10_599;10_279
672	528_600;0_600;0_528
673	10_256;35_256;10_35
674	3_208;54_208;3_54
675	484_601;44_601;44_484
676	0_602;426_602;0_426
677	0_146;146_276;0_276
678	188_603;35_603;35_188
679	234_604;462_604;234_462
680	158_605;532_605;158_532
681	158_606;0_606;0_158
682	0_607;335_607;0_335
683	0_236;236_382;0_382
684	0_51;51_539;0_539
685	1_13;13_313;1_313
686	1_608;267_608;1_267
687	436_609;78_609;78_436
688	7_610;205_610;7_205
689	135_611;27_611;27_135
690	2_612;551_612;2_551
691	159_613;44_613;44_159
692	0_614;533_614;0_533
693	2_226;226_318;2_318
694	2_191;75_191;2_75
695	2_210;210_229;2_229
696	170_328;170_253;253_328
697	6_261;6_454;261_454
698	2_615;425_615;2_425
699	2_616;178_616;2_178
700	2_617;422_617;2_422
701	436_618;309_618;309_436
702	229_619;420_619;229_420
703	400_620;216_620;216_400
704	253_621;3_621;3_253
705	54_622;0_622;0_54
706	2_623;75_623;2_75
707	2_624;551_624;2_551
708	54_625;0_625;0_54
709	149_196;73_196;73_149
710	29_318;29_304;304_318
711	1_626;584_626;1_584
712	1_627;439_627;1_439
713	0_628;153_628;0_153
714	26_629;517_629;26_517
715	216_630;36_630;36_216
716	1_631;411_631;1_411
717	88_110;88_227;110_227
718	135_632;611_632;135_611
719	304_633;281_633;281_304
720	502_634;281_634;281_502
721	27_635;2_635;2_27
722	4_636;528_636;4_528
723	281_637;61_637;61_281
724	281_638;61_638;61_281
725	159_639;598_639;159_598
726	271_281;61_271;61_281
727	61_76;10_76;10_61
728	304_640;537_640;304_537
729	281_302;61_302;61_281
730	260_502;260_281;281_502
731	53_502;53_281;281_502
732	2_98;98_261;2_261
733	10_41;41_569;10_569
734	35_641;570_641;35_570
735	114_338;79_114;79_338
736	29_211;211_304;29_304
737	10_145;145_470;10_470
738	35_642;488_642;35_488
739	131_643;223_643;131_223
740	92_644;514_644;92_514
741	35_645;562_645;35_562
742	62_131;62_199;131_199
743	1_646;521_646;1_521
744	1_647;557_647;1_557
745	35_648;364_648;35_364
746	462_649;388_649;388_462
747	1_650;481_650;1_481
748	1_308;308_498;1_498
749	1_651;125_651;1_125
750	159_652;44_652;44_159
751	482_653;292_653;292_482
752	313_654;319_654;313_319
753	482_655;292_655;292_482
754	1_337;5_337;1_5
755	1_336;13_336;1_13
756	1_656;584_656;1_584
757	469_657;1_657;1_469
758	488_658;230_658;230_488
759	230_659;1_659;1_230
760	333_660;93_660;93_333
761	230_661;365_661;230_365
762	1_662;584_662;1_584
763	1_278;278_646;1_646
764	4_663;508_663;4_508
765	39_241;241_328;39_328
766	1_664;73_664;1_73
767	198_665;2_665;2_198
768	2_262;262_418;2_418
769	1_28;28_525;1_525
770	0_666;296_666;0_296
771	0_200;200_602;0_602
772	3_22;22_54;3_54
773	206_253;3_206;3_253
774	0_368;184_368;0_184
775	1_17;17_337;1_337
776	0_164;164_306;0_306
777	0_667;51_667;0_51
778	82_181;181_463;82_463
779	65_335;65_321;321_335
780	5_668;0_668;0_5
781	0_669;504_669;0_504
782	209_670;0_670;0_209
783	4_671;528_671;4_528
784	0_672;276_672;0_276
785	257_383;8_383;8_257
786	173_177;110_177;110_173
787	0_183;183_251;0_251
788	2_74;74_312;2_312
789	228_269;158_228;158_269
790	2_64;64_591;2_591
791	1_175;175_650;1_650
792	1_58;58_557;1_557
793	1_673;124_673;1_124
794	0_294;290_294;0_290
795	1_455;73_455;1_73
796	1_300;300_468;1_468
797	0_674;607_674;0_607
798	0_675;490_675;0_490
799	207_420;207_338;338_420
800	0_104;104_263;0_263
801	39_676;328_676;39_328
802	130_677;84_677;84_130
803	328_678;253_678;253_328
804	10_679;237_679;10_237
805	116_680;1_680;1_116
806	1_329;329_647;1_647
807	1_681;308_681;1_308
808	1_682;288_682;1_288
809	1_358;331_358;1_331
810	2_683;422_683;2_422
811	484_684;601_684;484_601
812	3_386;54_386;3_54
813	281_327;61_327;61_281
814	67_312;67_173;173_312
815	312_685;173_685;173_312
816	3_686;22_686;3_22
817	309_687;39_687;39_309
818	0_688;426_688;0_426
819	121_689;0_689;0_121
820	121_690;0_690;0_121
821	219_691;44_691;44_219
822	159_692;652_692;159_652
823	159_693;652_693;159_652
824	324_694;168_694;168_324
825	159_695;613_695;159_613
826	73_696;371_696;73_371
827	0_697;504_697;0_504
828	344_698;247_698;247_344
829	2_699;143_699;2_143
830	0_99;99_257;0_257
831	328_700;3_700;3_328
832	0_701;672_701;0_672
833	601_702;44_702;44_601
834	61_703;323_703;61_323
835	537_704;281_704;281_537
836	44_705;0_705;0_44
837	281_706;302_706;281_302
838	0_707;607_707;0_607
839	0_708;667_708;0_667
840	44_161;161_385;44_385
841	61_709;97_709;61_97
842	3_391;121_391;3_121
843	389_670;0_389;0_670
844	3_710;54_710;3_54
845	350_387;1_387;1_350
846	0_242;242_325;0_325
847	0_377;294_377;0_294
848	1_711;329_711;1_329
849	0_712;25_712;0_25
850	0_362;30_362;0_30
851	1_361;361_430;1_430
852	1_347;73_347;1_73
853	135_273;273_632;135_632
854	528_713;600_713;528_600
855	175_224;224_650;175_650
856	116_714;1_714;1_116
857	0_715;667_715;0_667
858	26_716;1_716;1_26
859	0_717;164_717;0_164
860	600_718;0_718;0_600
861	0_381;381_541;0_541
862	0_719;666_719;0_666
863	0_720;233_720;0_233
864	0_721;344_721;0_344
865	0_722;183_722;0_183
866	1_299;299_588;1_588
867	0_252;82_252;0_82
868	382_723;80_723;80_382
869	1_724;285_724;1_285
870	0_264;264_707;0_707
871	367_718;0_367;0_718
872	0_725;57_725;0_57
873	15_417;1_417;1_15
874	4_726;528_726;4_528
875	0_727;200_727;0_200
876	15_728;1_728;1_15
877	0_102;102_368;0_368
878	126_729;26_729;26_126
879	382_730;80_730;80_382
880	667_731;51_731;51_667
881	0_732;669_732;0_669
882	80_390;113_390;80_113
883	26_733;1_733;1_26
884	26_734;1_734;1_26
885	1_486;171_486;1_171
886	1_403;149_403;1_149
887	505_735;354_735;354_505
888	57_736;30_736;30_57
889	472_523;472_478;478_523
890	0_737;539_737;0_539
891	600_738;0_738;0_600
892	0_483;483_712;0_712
893	409_505;354_409;354_505
894	2_415;415_699;2_699
895	23_445;392_445;23_392
896	23_379;379_392;23_392
897	2_301;301_683;2_683
898	2_378;378_699;2_699
899	2_322;322_359;2_359
900	109_461;23_461;23_109
901	109_286;23_286;23_109
902	109_217;23_217;23_109
903	37_327;37_61;61_327
904	79_739;304_739;79_304
905	85_740;272_740;85_272
906	97_450;10_450;10_97
907	304_741;537_741;304_537
908	304_742;502_742;304_502
909	502_743;634_743;502_634
910	446_502;260_446;260_502
911	10_352;332_352;10_332
912	353_502;353_634;502_634
913	450_457;10_457;10_450
914	1_356;55_356;1_55
915	1_166;86_166;1_86
916	1_428;44_428;1_44
917	1_316;316_486;1_486
918	225_641;225_570;570_641
919	1_154;4_154;1_4
920	35_496;496_641;35_641
921	138_326;1_326;1_138
922	230_495;365_495;230_365
923	1_440;440_523;1_523
924	365_456;1_456;1_365
925	1_340;100_340;1_100
926	0_506;368_506;0_368
927	1_320;175_320;1_175
928	123_711;123_329;329_711
929	1_180;180_673;1_673
930	1_449;449_724;1_724
931	422_464;351_464;351_422
932	405_505;354_405;354_505
933	255_369;92_369;92_255
934	317_479;138_317;138_479
935	35_105;105_138;35_138
936	35_466;138_466;35_138
937	452_549;452_469;469_549
938	404_479;138_404;138_479
939	35_427;138_427;35_138
940	410_469;410_657;469_657
941	281_407;407_561;281_561
942	71_493;0_493;0_71
943	230_442;442_495;230_495
944	106_498;106_122;122_498
945	1_434;434_449;1_449
946	61_451;97_451;61_97
947	10_527;527_679;10_679
948	12_459;0_459;0_12
949	12_112;0_112;0_12
950	399_484;399_601;484_601
951	1_380;166_380;1_166
952	234_370;370_462;234_462
953	86_275;111_275;86_111
954	80_162;162_497;80_497
955	204_520;204_248;248_520
956	385_413;209_413;209_385
957	59_239;126_239;59_126
958	0_414;243_414;0_243
959	1_277;277_434;1_434
960	133_209;0_133;0_209
961	119_354;2_119;2_354
962	2_503;420_503;2_420
963	144_305;144_257;257_305
964	2_141;141_210;2_210
965	2_438;420_438;2_420
966	0_406;57_406;0_57
967	2_212;178_212;2_178
968	116_534;1_534;1_116
969	394_680;1_394;1_680
970	1_492;492_724;1_724
971	1_163;163_586;1_586
972	110_543;227_543;110_227
973	100_155;150_155;100_150
974	281_424;271_424;271_281
975	30_186;186_505;30_505
976	0_118;94_118;0_94
977	45_481;45_309;309_481
978	48_481;48_309;309_481
979	412_481;309_412;309_481
980	114_303;79_303;79_114
981	31_195;5_195;5_31
982	85_465;272_465;85_272
983	77_79;77_254;79_254
984	79_342;304_342;79_304
985	244_272;23_244;23_272
986	23_501;279_501;23_279
987	167_397;396_397;167_396
988	231_254;231_304;254_304
989	60_709;60_97;97_709
990	243_346;135_346;135_243
991	135_398;273_398;135_273
992	23_282;279_282;23_279
993	23_249;249_279;23_279
994	253_437;437_621;253_621
995	10_179;179_565;10_565
996	419_599;10_419;10_599
997	244_374;23_374;23_244
