epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
25	0	21	7	0.5	2.0	0.352922	1	nan	nan	3	0
25	1	10	14	1.496912	3.468542	1.33125	1	nan	nan	12	0
25	0	24	2	0.5	1.0	0.075	1	nan	nan	1	0
25	1	19	5	0.5	2.0	0.696415	1	nan	nan	6	0
25	6	9	5	1.999717	2.87281	1.201258	1	nan	nan	12	0
25	1	22	3	0.5	1.0	0.144375	1	nan	nan	2	0
50	27	50	3	0.939658	1.0	0.504235	1	nan	nan	9	0
50	4	9	21	7.0	10.00729	8.913746	1	2.061679	0.055032	37	0
50	7	26	11	2.244279	2.741001	1.441208	1	nan	nan	25	0
50	1	40	29	1.5	1.986502	1.192064	1	nan	nan	17	0
50	1	49	23	1.5	2.0	1.045653	1	nan	nan	10	0
50	0	51	14	0.888875	1.0	0.504235	1	nan	nan	9	0
50	3	13	18	6.238574	5.554922	3.65306	1	1.646485	0.142276	35	0
50	1	58	12	0.60796	1.0	0.373602	1	nan	nan	6	0
50	0	5	27	4.0	4.299332	4.784579	2	2.553811	0.150939	41	0
50	0	69	8	0.560195	1.0	0.208547	1	nan	nan	3	0
50	12	34	5	1.5	1.0	0.805475	1	nan	nan	21	0
50	4	30	20	1.835641	1.814757	1.096573	1	nan	nan	23	0
50	39	60	1	0.5	2.0	0.696415	1	nan	nan	6	0
50	0	78	1	0.5	1.0	0.075	1	nan	nan	1	0
50	4	39	20	1.68562	1.919198	1.283502	2	nan	nan	18	0
50	1	15	42	0.0	0.0	0.425162	1	0.495765	0.0	34	0
50	4	57	8	0.649241	1.0	0.420582	1	nan	nan	7	0
50	19	39	9	2.5	4.80318	2.76326	1	nan	nan	18	0
50	1	33	34	1.876023	1.838835	1.315172	2	nan	nan	21	0
50	34	67	2	0.5	1.0	0.267906	1	nan	nan	4	0
50	4	23	25	2.295122	1.748794	2.012127	1	0.925	0.037246	26	0
50	41	72	2	0.5	1.0	0.144375	1	nan	nan	2	0
50	0	16	28	2.603803	2.254306	2.031378	1	1.345416	0.160823	32	0
50	1	8	42	3.577946	1.966353	2.528933	1	1.524289	0.256648	37	0
50	1	26	41	2.5	4.937096	3.44856	1	nan	nan	25	0
50	17	44	12	4.076099	2.805632	1.39647	1	nan	nan	13	0
50	0	37	23	0.5	1.0	0.772651	1	nan	nan	19	0
50	3	8	18	3.0	2.68649	3.276701	1	1.240752	0.058925	37	0
50	0	64	12	0.5	1.0	0.267906	1	nan	nan	4	0
50	0	73	5	0.50937	1.0	0.144375	1	nan	nan	2	0
50	1	10	43	3.64793	2.492611	3.058947	3	2.137292	0.265963	37	0
50	4	43	19	1.5	1.98384	1.120814	1	nan	nan	14	0
50	1	19	38	12.0	13.943603	8.271457	1	1.303585	0.021925	31	0
50	1	28	39	2.135926	2.556597	1.672899	1	nan	nan	23	0
50	27	47	4	2.5	2.949288	1.063643	1	nan	nan	10	0
50	1	37	30	1.562181	1.0	0.772651	1	nan	nan	19	0
50	0	48	16	1.5	1.984762	0.746787	1	nan	nan	10	0
50	17	73	4	0.5	2.0	0.219375	1	nan	nan	2	0
50	0	2	29	5.0	3.666204	3.610146	1	2.018437	0.098259	45	0
50	0	66	10	0.652731	1.0	0.267906	1	nan	nan	4	0
50	4	27	22	2.203732	2.777579	1.995743	2	nan	nan	23	0
50	1	3	57	4.183147	1.767788	3.343513	7	2.532913	0.359217	45	0
50	1	67	5	0.528042	1.0	0.267906	1	nan	nan	4	0
50	1	12	44	3.238277	0.70357	1.400476	4	1.048299	0.22872	36	0
50	7	62	3	0.5	1.0	0.322813	1	nan	nan	5	0
50	1	76	1	0.5	1.0	0.075	1	nan	nan	1	0
50	1	30	38	1.5	2.979039	1.915913	1	nan	nan	23	0
50	0	41	18	1.12929	2.650102	0.846149	2	nan	nan	14	0
50	3	58	10	0.5	3.0	1.019228	1	nan	nan	6	0
50	3	21	18	2.683606	0.894322	0.86525	2	0.791453	0.048551	28	0
50	21	36	2	0.5	1.0	0.772651	1	nan	nan	19	0
50	4	29	20	1.81525	1.837422	0.896366	1	nan	nan	23	0
50	7	46	7	0.5	1.0	0.541418	1	nan	nan	10	0
50	1	5	43	4.003504	1.889072	3.60228	2	2.493809	0.319952	41	0
50	4	38	19	1.62318	1.826771	0.816225	2	nan	nan	18	0
50	1	69	3	0.5	2.0	0.352922	1	nan	nan	3	0
50	18	55	2	0.5	1.0	0.464038	1	nan	nan	8	0
50	1	14	44	2.882533	0.696343	0.986769	2	1.033402	0.2226	35	0
50	4	47	12	0.898325	2.746023	1.105056	1	nan	nan	10	0
50	1	23	43	2.0	0.981904	1.598494	1	0.925	0.0	26	0
50	19	38	11	1.5	2.0	1.488506	1	nan	nan	18	0
50	1	32	33	1.713989	1.0	0.805475	1	nan	nan	21	0
50	0	43	18	1.212901	1.919703	1.128021	1	nan	nan	14	0
50	3	14	17	3.0	3.895477	1.57019	1	0.458582	0.011589	35	0
50	0	61	12	1.5	1.980894	0.46443	1	nan	nan	5	0
50	1	53	16	0.730722	1.874717	0.69838	1	nan	nan	8	0
50	1	7	50	3.451907	1.67601	2.943681	5	2.166705	0.128986	39	0
50	7	57	4	0.5	1.0	0.420582	1	nan	nan	7	0
50	1	71	3	0.505352	1.0	0.208547	1	nan	nan	3	0
50	7	11	10	2.468849	2.69213	2.366101	1	0.424189	0.068451	36	0
50	7	63	3	0.562019	1.0	0.322813	1	nan	nan	5	0
50	1	25	44	3.5	2.962335	2.367117	1	nan	nan	25	0
50	6	24	8	2.0	4.94775	3.945252	1	0.925	0.0	26	0
50	4	6	34	5.729056	1.665235	3.148814	2	2.626788	0.199624	41	0
50	5	77	1	0.5	1.0	0.075	1	nan	nan	1	0
50	1	55	15	0.730491	1.0	0.464038	1	nan	nan	8	0
50	38	56	2	0.5	1.0	0.420582	1	nan	nan	7	0
50	6	51	4	0.5	1.0	0.504235	1	nan	nan	9	0
50	7	50	6	0.5	2.0	0.968273	1	nan	nan	9	0
50	1	64	6	0.528042	1.0	0.267906	1	nan	nan	4	0
50	18	59	1	0.5	2.0	0.696415	1	nan	nan	6	0
50	10	76	1	0.5	1.0	0.075	1	nan	nan	1	0
50	0	75	1	0.5	1.0	0.075	1	nan	nan	1	0
50	33	78	1	0.5	1.0	0.075	1	nan	nan	1	0
50	1	18	43	2.582925	0.774871	1.051919	3	0.626398	0.153056	31	0
50	7	25	11	2.451249	3.616509	2.084785	1	nan	nan	25	0
50	5	70	1	0.5	2.0	0.352922	1	nan	nan	3	0
50	3	18	19	2.0	0.984697	0.800998	1	0.626398	0.0	31	0
50	4	17	33	10.423901	5.146512	3.628475	2	1.205816	0.045112	32	0
50	1	48	23	0.919409	1.830536	0.763923	1	nan	nan	10	0
50	1	2	45	3.313774	1.445442	1.251971	3	0.677749	0.335002	45	0
50	0	4	51	4.01579	1.306224	4.594975	5	5.190463	0.345062	44	0
50	4	35	20	0.5	1.0	0.789702	1	nan	nan	20	0
50	1	66	4	0.5	2.0	0.476453	1	nan	nan	4	0
50	7	52	5	0.821697	1.0	0.464038	2	nan	nan	8	0
50	1	11	42	3.0	2.835426	3.691465	1	1.799936	0.01859	36	0
50	0	13	32	6.13543	2.652901	3.542286	2	2.774242	0.101442	35	0
50	2	10	9	5.0	0.917533	1.817661	1	1.227677	0.069583	37	0
50	0	77	1	0.5	1.0	0.075	1	nan	nan	1	0
50	1	20	42	2.189201	1.527401	1.303867	1	0.732094	0.111854	29	0
50	0	22	28	1.831311	0.844103	1.190787	1	0.855625	0.068457	27	0
50	10	32	4	0.5	2.0	1.595177	1	nan	nan	21	0
50	0	31	26	1.761277	1.0	0.820064	1	nan	nan	22	0
50	2	28	5	2.5	2.977686	1.972333	1	nan	nan	23	0
50	0	40	22	1.422511	1.882503	1.179278	1	nan	nan	17	0
50	6	74	1	0.5	2.0	0.219375	1	nan	nan	2	0
50	4	56	8	0.649241	1.0	0.420582	1	nan	nan	7	0
50	4	46	12	0.889925	1.0	0.541418	1	nan	nan	10	0
50	7	27	10	4.060342	5.660526	3.190451	2	nan	nan	23	0
50	1	41	27	2.5	3.0	1.938382	1	nan	nan	14	0
50	3	75	2	0.5	1.0	0.075	1	nan	nan	1	0
50	4	19	30	3.50317	5.473327	3.571187	3	0.626398	0.126547	31	0
50	1	59	11	0.60796	1.0	0.373602	1	nan	nan	6	0
50	13	61	5	1.36457	1.938097	0.51845	1	nan	nan	5	0
50	1	4	65	5.743942	1.45085	4.036631	6	3.732807	0.298245	44	0
50	0	6	36	3.668628	2.053397	3.194407	5	2.262866	0.298827	41	0
50	1	68	4	0.505352	1.0	0.208547	1	nan	nan	3	0
50	0	15	28	1.92172	0.0	0.425162	1	0.495765	0.188377	34	0
50	17	31	15	0.5	1.0	0.820064	1	nan	nan	22	0
50	0	24	28	1.733905	1.583493	1.405934	1	0.925	0.034414	26	0
50	12	53	3	1.5	1.982886	0.669016	1	nan	nan	8	0
50	0	33	27	2.5	1.987319	1.373984	2	nan	nan	21	0
50	4	49	12	0.889925	1.858328	0.605792	1	nan	nan	10	0
50	0	42	18	1.212903	2.731839	1.245273	1	nan	nan	14	0
50	12	71	1	0.5	2.0	0.352922	1	nan	nan	3	0
50	1	34	33	1.713989	1.729848	0.860213	2	nan	nan	21	0
50	7	29	11	1.5	1.0	0.833559	1	nan	nan	23	0
50	1	52	15	0.5	2.0	0.88462	1	nan	nan	8	0
50	1	70	4	0.505352	1.0	0.208547	1	nan	nan	3	0
50	0	72	6	0.50937	1.0	0.144375	1	nan	nan	2	0
50	0	17	35	2.920167	5.118542	3.86383	4	1.380227	0.160789	32	0
50	17	42	8	2.5	6.687699	2.764204	1	nan	nan	14	0
50	0	35	25	1.551437	1.0	0.789702	1	nan	nan	20	0
50	4	60	4	0.573847	1.0	0.373602	1	nan	nan	6	0
50	1	45	25	1.15166	2.606596	1.071326	1	nan	nan	12	0
50	52	63	1	0.5	1.0	0.322813	1	nan	nan	5	0
50	1	54	15	0.730549	1.8469	0.640656	1	nan	nan	8	0
50	0	1	65	7.184168	1.191656	3.876015	16	3.608923	0.769512	50	0
50	33	68	1	0.5	2.0	0.352922	1	nan	nan	3	0
50	0	65	8	0.5	3.0	0.685	1	nan	nan	4	0
50	0	74	3	0.50937	1.0	0.144375	1	nan	nan	2	0
50	3	36	16	2.372853	1.0	0.772651	1	nan	nan	19	0
50	14	45	4	2.5	2.965773	1.434394	1	nan	nan	12	0
50	4	44	18	2.5	3.927146	1.730641	1	nan	nan	13	0
50	3	54	10	1.5	4.856529	1.297031	1	nan	nan	8	0
50	6	16	12	3.0	1.939129	2.177183	1	1.48947	0.042634	32	0
50	4	62	4	0.542764	1.0	0.322813	1	nan	nan	5	0
50	4	7	31	5.201074	2.859886	5.448937	6	4.525565	0.244305	39	0
50	0	3	42	7.204967	3.058748	3.773997	4	2.477494	0.200489	45	0
50	3	20	19	2.0	0.989597	0.997551	1	0.732094	0.0	29	0
50	1	65	5	0.528042	1.0	0.267906	1	nan	nan	4	0
50	0	12	27	3.0	3.68556	3.92096	1	2.764475	0.043438	36	0
50	0	21	28	1.0	0.980981	1.554145	1	1.647078	0.027702	28	0
50	6	9	11	5.270944	5.854275	5.062085	1	1.671552	0.158692	37	0
50	1	22	43	1.0	0.0	0.733775	1	0.855625	0.0	27	0
75	7	26	12	1.93843	0.0	1.114688	1	1.299793	0.187909	50	0
75	4	9	20	7.395172	7.770185	7.128291	2	3.155223	0.117486	62	0
75	1	104	16	0.703716	1.0	0.772651	1	nan	nan	19	0
75	3	13	3	0.813245	1.417053	4.197364	2	3.548347	0.300049	60	0
75	0	115	8	0.564264	1.0	0.607625	1	nan	nan	12	0
75	0	5	28	2.860423	3.340573	4.078882	3	2.068564	0.144837	66	0
75	20	102	3	2.5	1.0	0.789702	1	nan	nan	20	0
75	6	84	11	1.5	2.0	1.679601	1	nan	nan	24	0
75	27	116	1	0.5	2.0	1.183437	1	nan	nan	12	0
75	11	108	1	0.5	2.0	1.447034	1	nan	nan	17	0
75	8	121	1	0.5	1.0	0.504235	1	nan	nan	9	0
75	0	117	7	0.569246	1.925668	1.037171	1	nan	nan	12	0
75	0	126	1	0.5	1.0	0.267906	1	nan	nan	4	0
75	5	85	3	0.5	3.0	2.513161	1	nan	nan	24	0
75	0	16	28	1.657416	0.649206	1.877385	2	1.568344	0.311674	57	0
75	24	83	3	1.189236	2.907754	1.682705	1	nan	nan	25	0
75	4	114	7	0.5	1.0	0.637054	1	nan	nan	13	0
75	17	44	5	2.283459	1.651382	2.62469	1	1.409162	0.174309	38	0
75	30	105	1	0.5	1.0	0.772651	1	nan	nan	19	0
75	27	118	2	0.5	1.0	0.575811	1	nan	nan	11	0
75	3	8	3	0.0	0.0	0.557897	1	0.650541	0.056006	62	0
75	0	110	12	0.667593	1.0	0.734289	1	nan	nan	17	0
75	39	101	1	0.5	1.0	0.789702	1	nan	nan	20	0
75	4	116	6	0.587675	1.0	0.607625	1	nan	nan	12	0
75	27	120	1	0.5	1.0	0.541418	1	nan	nan	10	0
75	17	73	5	1.0	0.943314	2.325128	1	1.780625	0.029948	27	0
75	0	2	28	2.892802	2.639181	3.809863	2	2.074495	0.094439	70	0
75	23	95	2	1.5	1.988099	1.389023	1	nan	nan	22	0
75	7	108	6	0.651449	1.0	0.734289	1	nan	nan	17	0
75	1	67	34	0.835534	1.546167	1.677025	1	0.732094	0.126644	29	0
75	1	76	34	0.603299	0.0	0.79327	1	0.925	0.034414	26	0
75	1	85	33	0.987374	1.0	0.846042	1	nan	nan	24	0
75	1	94	29	0.86755	1.794995	1.188972	1	nan	nan	22	0
75	1	103	18	0.703716	1.0	0.772651	1	nan	nan	19	0
75	3	21	5	0.470931	0.0	0.703674	3	0.820526	0.167123	53	0
75	0	123	4	0.520469	1.0	0.464038	1	nan	nan	8	0
75	21	36	2	2.0	1.990978	1.733303	1	0.227349	0.0	44	0
75	4	93	12	0.810557	1.893245	1.362822	1	nan	nan	22	0
75	12	106	1	0.5	1.0	0.754217	1	nan	nan	18	0
75	1	69	34	0.0	0.0	1.412516	1	1.647078	0.027702	28	0
75	7	119	4	0.5	1.0	0.575811	1	nan	nan	11	0
75	13	80	2	0.5	1.0	0.857589	1	nan	nan	25	0
75	0	89	23	0.908822	1.0	0.833559	1	nan	nan	23	0
75	1	96	28	0.796747	1.0	0.805475	1	nan	nan	21	0
75	3	14	4	1.0	0.0	2.387416	1	2.783869	0.096887	60	0
75	0	125	2	0.5	2.0	0.794184	1	nan	nan	7	0
75	1	53	34	1.052749	0.0	1.008814	1	1.176337	0.223747	33	0
75	20	103	1	0.5	1.0	0.772651	1	nan	nan	19	0
75	4	86	19	0.5	2.0	1.679601	1	nan	nan	24	0
75	4	95	12	0.810557	1.893245	1.362822	1	nan	nan	22	0
75	1	71	34	0.716005	0.0	0.678742	1	0.791453	0.098213	28	0
75	13	82	2	0.64299	1.0	0.857589	1	nan	nan	25	0
75	7	11	13	1.9815	0.763294	1.233138	3	0.750218	0.212335	61	0
75	0	91	18	1.5	2.9791	1.817996	1	nan	nan	22	0
75	0	100	17	1.5	2.971299	1.987514	1	nan	nan	20	0
75	6	24	12	1.310764	2.85183	4.098699	2	1.927498	0.04939	51	0
75	0	109	12	0.667593	1.0	0.734289	1	nan	nan	17	0
75	5	77	4	1.018244	0.0	0.79327	1	0.925	0.030405	26	0
75	1	55	34	1.017143	1.464889	1.615066	1	0.535962	0.211962	33	0
75	6	51	13	1.0	0.992558	1.132603	1	0.495765	0.0	34	0
75	1	64	34	0.829978	0.781436	1.244937	1	0.732094	0.126644	29	0
75	0	75	27	0.0	1.0	1.650859	1	0.925	0.0	26	0
75	0	84	26	1.026865	1.826964	1.435457	1	nan	nan	24	0
75	1	91	29	0.871776	1.827565	1.268122	1	nan	nan	22	0
75	0	111	12	0.667593	1.844119	1.006781	1	nan	nan	17	0
75	41	112	2	0.632534	1.960627	1.209554	1	nan	nan	15	0
75	5	70	7	4.0	0.951241	1.767902	1	1.647078	0.027702	28	0
75	3	18	4	2.0	0.965703	1.457348	1	0.810097	0.029069	56	0
75	1	48	34	1.166319	1.29957	1.850296	1	1.066613	0.255359	35	0
75	7	98	9	0.83295	1.0	0.789702	1	nan	nan	20	0
75	49	113	2	0.5	2.0	1.244679	1	nan	nan	13	0
75	4	90	13	0.770642	1.0	0.820064	1	nan	nan	22	0
75	1	66	34	0.0	0.0	1.306577	1	1.523547	0.025624	29	0
75	2	10	3	1.0	0.928576	1.066517	1	0.32755	0.06754	62	0
75	0	77	28	0.0	0.0	0.79327	1	0.925	0.0	26	0
75	30	90	2	0.5	3.0	2.431013	1	nan	nan	22	0
75	10	32	1	0.0	0.0	0.347172	1	0.404823	0.006809	46	0
75	2	28	4	2.0	0.9486	1.49231	1	1.005353	0.038767	48	0
75	4	56	21	0.855571	0.0	0.496903	1	0.579418	0.130861	32	0
75	1	41	32	4.867466	6.062486	5.794041	2	1.061618	0.06797	39	0
75	13	61	2	0.767394	0.0	1.217473	2	1.419647	0.10651	30	0
75	1	59	34	0.91163	0.738721	1.107966	1	0.626398	0.173922	31	0
75	4	92	13	0.770642	1.0	0.820064	2	nan	nan	22	0
75	1	68	34	0.716005	0.0	0.678742	1	0.791453	0.098213	28	0
75	7	118	4	0.5	1.0	0.575811	1	nan	nan	11	0
75	17	31	5	2.0	1.990296	1.81334	1	0.179936	0.0	47	0
75	0	79	28	1.076387	1.817865	1.121606	1	nan	nan	25	0
75	19	92	6	0.5	1.0	0.820064	1	nan	nan	22	0
75	12	53	2	0.0	0.0	1.126761	1	1.31387	0.037575	33	0
75	4	49	22	1.172563	2.415877	2.498039	2	1.252536	0.168133	35	0
75	0	97	18	0.796284	1.832341	1.155542	1	nan	nan	21	0
75	0	106	17	0.5	2.0	1.488506	1	nan	nan	18	0
75	12	71	2	0.0	0.0	1.412516	1	1.647078	0.027702	28	0
75	1	34	35	1.169648	0.662522	1.202567	3	0.869635	0.283807	46	0
75	7	93	11	1.5	2.964596	2.180964	2	nan	nan	22	0
75	1	52	35	3.0	1.89138	2.070976	1	1.11538	0.039245	33	0
75	61	82	1	0.5	1.0	0.857589	1	nan	nan	25	0
75	1	70	35	0.817863	2.286133	2.417284	2	0.791453	0.098213	28	0
75	0	72	28	0.857134	2.329798	2.226655	1	0.855625	0.072105	27	0
75	7	120	1	0.5	3.0	1.549888	1	nan	nan	10	0
75	34	104	2	0.5	1.0	0.772651	1	nan	nan	19	0
75	0	81	26	0.5	2.0	1.703631	1	nan	nan	25	0
75	8	94	2	1.5	1.0	0.820064	1	nan	nan	22	0
75	17	42	6	1.0	0.0	3.364746	1	3.923495	0.115552	39	0
75	4	60	21	0.880635	0.874242	1.265925	1	0.626398	0.109515	31	0
75	70	124	1	0.5	2.0	0.88462	1	nan	nan	8	0
75	1	45	34	1.234663	0.0	1.316631	1	1.53527	0.291831	37	0
75	1	54	34	1.05607	0.0	1.034461	1	1.206243	0.223683	33	0
75	0	65	28	0.0	0.0	1.985319	1	2.315	0.03184	29	0
75	0	74	28	0.786318	0.0	0.733775	2	0.855625	0.072105	27	0
75	4	44	20	2.0	2.777732	4.233777	2	2.196505	0.040602	38	0
75	6	16	14	1.0	0.0	1.073201	1	1.251416	0.062017	57	0
75	4	62	21	0.707538	0.905971	0.648696	1	0.677187	0.086096	30	0
75	1	65	34	0.764044	0.0	0.627836	1	0.732094	0.126644	29	0
75	6	9	14	6.110092	5.479252	5.425718	3	2.463741	0.212052	62	0
75	7	63	12	1.235431	1.741415	1.761049	1	0.677187	0.072026	30	0
75	4	46	21	0.93671	0.0	0.393275	1	0.458582	0.161351	35	0
75	6	128	2	0.569541	1.0	0.208547	1	nan	nan	3	0
75	1	22	34	2.0	1.968373	1.480687	1	0.12185	0.003689	52	0
75	27	50	7	2.431281	1.794131	1.591782	1	0.495765	0.057143	34	0
75	1	40	35	2.0	0.944101	1.441752	1	0.794439	0.022637	42	0
75	1	49	36	4.0	1.920596	1.715595	1	0.954347	0.037665	35	0
75	0	51	28	1.124454	0.764086	0.986222	1	0.495765	0.181515	34	0
75	1	58	34	0.837948	0.0	0.537192	1	0.626398	0.173922	31	0
75	0	69	28	0.87749	0.0	0.678742	1	0.791453	0.104046	28	0
75	12	34	2	2.0	1.946471	1.754692	1	0.194525	0.011912	46	0
75	4	30	23	1.268077	0.74196	1.201834	2	0.718184	0.212881	48	0
75	0	78	26	0.0	2.0	2.508448	1	0.925	0.0	26	0
75	39	60	2	1.0	0.0	1.11794	1	1.303585	0.021925	31	0
75	4	39	21	1.310699	0.756997	1.165952	3	0.635696	0.224001	43	0
75	11	87	3	0.5	1.0	0.846042	1	nan	nan	24	0
75	1	15	34	0.0	0.0	0.060548	1	0.070602	0.0	59	0
75	4	57	21	0.855571	0.0	0.496903	1	0.579418	0.130861	32	0
75	19	39	3	1.0	2.678321	3.906732	1	2.039919	0.1086	43	0
75	1	33	34	1.167175	0.0	0.449088	2	0.523663	0.340959	46	0
75	34	67	3	2.0	0.986502	1.406879	1	0.732094	0.0	29	0
75	25	98	1	0.5	2.0	1.562353	1	nan	nan	20	0
75	17	115	2	0.5	1.0	0.607625	1	nan	nan	12	0
75	4	23	22	1.354972	0.0	0.567439	2	0.661668	0.257292	51	0
75	41	72	6	3.0	1.939416	1.985816	1	0.855625	0.0	27	0
75	1	8	34	1.472044	0.0	0.824752	3	0.96171	0.42973	62	0
75	6	123	4	0.5	1.0	0.464038	1	nan	nan	8	0
75	44	86	1	0.5	1.0	0.846042	1	nan	nan	24	0
75	1	26	34	0.0	0.0	1.276552	1	1.488536	0.064909	50	0
75	0	37	28	2.0	1.968612	1.397446	1	0.227349	0.0	44	0
75	0	64	29	1.0	0.0	0.627836	1	0.732094	0.0	29	0
75	3	81	4	0.642323	1.0	0.857589	1	nan	nan	25	0
75	0	73	28	0.868564	0.927895	1.529528	1	0.855625	0.072105	27	0
75	24	122	2	0.5	1.0	0.464038	1	nan	nan	8	0
75	3	99	3	0.543206	1.0	0.789702	1	nan	nan	20	0
75	1	10	35	1.564324	0.0	1.347234	3	1.570955	0.441771	62	0
75	4	43	21	1.0	0.965651	1.517929	1	0.863026	0.024703	39	0
75	16	127	1	0.5	1.0	0.267906	1	nan	nan	4	0
75	1	19	35	5.0	3.197767	8.297364	1	6.975731	0.213359	56	0
75	1	28	35	1.346985	0.624537	1.188439	2	0.883698	0.364517	48	0
75	27	47	5	2.0	3.633075	4.485804	1	1.885644	0.047835	35	0
75	1	37	34	0.973988	1.467686	1.133293	1	0.227349	0.268211	44	0
75	7	87	12	1.213864	1.0	0.846042	1	nan	nan	24	0
75	2	100	2	0.607198	1.971489	1.408593	1	nan	nan	20	0
75	0	48	27	2.0	2.820306	2.971029	1	1.237975	0.035421	35	0
75	0	66	28	0.959095	0.0	0.627836	1	0.732094	0.133138	29	0
75	4	27	26	1.42493	1.577542	1.629049	3	0.781836	0.25176	48	0
75	1	3	35	1.591691	1.103232	1.631288	7	0.957187	0.459205	70	0
75	1	12	36	1.175076	0.0	0.301351	4	0.351393	0.381632	61	0
75	7	62	13	1.0	0.0	0.580748	1	0.677187	0.0	30	0
75	1	30	33	3.0	3.658703	3.770368	2	1.063125	0.036165	48	0
75	0	41	30	1.372	2.24613	3.418506	2	1.803953	0.211042	39	0
75	3	58	3	0.0	0.0	1.698689	1	1.980772	0.027243	31	0
75	35	117	2	1.5	2.0	1.183437	1	nan	nan	12	0
75	4	29	21	1.194509	1.648087	1.521824	1	0.941056	0.186618	48	0
75	7	46	12	0.0	0.0	0.393275	1	0.458582	0.0	35	0
75	1	5	37	1.492678	0.680934	0.985414	3	0.780601	0.452637	66	0
75	1	124	3	0.510863	1.0	0.464038	1	nan	nan	8	0
75	4	38	21	1.219614	0.79771	1.351342	2	1.010546	0.19675	43	0
75	18	55	4	2.0	0.0	0.459635	1	0.535962	0.0	33	0
75	24	126	1	0.5	2.0	0.476453	1	nan	nan	4	0
75	1	14	35	1.199562	0.0	0.637169	3	0.742977	0.325034	60	0
75	4	47	21	1.238241	1.525431	2.635664	1	1.640966	0.184102	35	0
75	1	23	32	1.0	2.96631	1.870501	1	0.30841	0.01677	51	0
75	19	38	5	1.0	0.982993	1.00467	1	0.511494	0.034663	43	0
75	1	32	34	0.809648	0.0	0.166823	1	0.194525	0.265212	46	0
75	0	43	28	1.369849	0.714595	1.264951	1	0.791682	0.232796	39	0
75	0	61	28	0.0	0.0	1.300504	1	1.516465	0.043103	30	0
75	9	128	2	0.5	1.0	0.208547	1	nan	nan	3	0
75	14	96	1	0.5	2.0	1.595177	1	nan	nan	21	0
75	1	7	44	2.233959	1.54192	2.012979	5	0.899034	0.234042	64	0
75	7	57	12	0.0	0.0	0.496903	1	0.579418	0.0	32	0
75	1	25	35	1.0	0.0	0.510452	1	0.595218	0.049684	50	0
75	28	107	2	0.5	2.0	1.488506	1	nan	nan	18	0
75	6	79	10	1.5	3.963482	2.22966	1	nan	nan	25	0
