cycle_id	edges
79	0_81;2_81;0_2
80	0_82;2_82;0_2
81	0_83;18_83;0_18
82	1_84;36_84;1_36
83	1_85;45_85;1_45
84	1_86;74_86;1_74
85	1_87;52_87;1_52
86	1_88;79_88;1_79
87	36_89;28_89;28_36
88	15_90;0_90;0_15
89	72_91;3_91;3_72
90	3_92;15_92;3_15
91	5_93;0_93;0_5
92	0_94;65_94;0_65
93	0_95;10_95;0_10
94	0_96;44_96;0_44
95	1_97;75_97;1_75
96	1_98;45_98;1_45
97	0_99;18_99;0_18
98	44_100;1_100;1_44
99	44_101;1_101;1_44
100	1_102;70_102;1_70
101	13_103;22_103;13_22
102	16_104;5_104;5_16
103	3_105;42_105;3_42
104	0_106;71_106;0_71
105	4_107;12_107;4_12
106	1_108;13_108;1_13
107	12_109;1_109;1_12
108	1_110;45_110;1_45
109	1_111;45_111;1_45
110	3_112;5_112;3_5
111	3_113;57_113;3_57
112	45_114;61_114;45_61
113	0_115;8_115;0_8
114	1_116;79_116;1_79
115	0_117;94_117;0_94
116	0_118;94_118;0_94
117	1_119;97_119;1_97
118	1_120;36_120;1_36
119	0_121;82_121;0_82
120	3_122;80_122;3_80
121	2_123;20_123;2_20
122	45_124;61_124;45_61
123	3_125;73_125;3_73
124	20_126;1_126;1_20
125	1_127;75_127;1_75
126	3_128;51_128;3_51
127	1_129;68_129;1_68
128	1_130;36_130;1_36
129	112_131;5_131;5_112
130	27_132;0_132;0_27
131	0_133;35_133;0_35
132	1_134;36_134;1_36
133	0_135;65_135;0_65
134	15_136;0_136;0_15
135	27_137;0_137;0_27
136	27_138;0_138;0_27
137	5_139;43_139;5_43
138	65_140;19_140;19_65
139	19_141;1_141;1_19
140	1_142;56_142;1_56
141	19_143;1_143;1_19
142	1_144;79_144;1_79
143	19_145;1_145;1_19
144	0_146;95_146;0_95
145	36_147;28_147;28_36
146	1_148;116_148;1_116
147	1_149;60_149;1_60
148	5_150;0_150;0_5
149	1_151;39_151;1_39
150	1_152;52_152;1_52
151	23_153;3_153;3_23
152	3_154;73_154;3_73
153	22_155;3_155;3_22
154	16_156;104_156;16_104
155	3_157;80_157;3_80
156	0_158;118_158;0_118
157	90_159;0_159;0_90
158	0_160;81_160;0_81
159	1_161;98_161;1_98
160	3_162;128_162;3_128
161	42_163;5_163;5_42
162	0_164;121_164;0_121
163	65_165;19_165;19_65
164	1_166;26_166;1_26
165	20_167;1_167;1_20
166	1_168;110_168;1_110
167	73_169;16_169;16_73
168	1_170;45_170;1_45
169	1_171;119_171;1_119
170	33_172;47_172;33_47
171	106_173;71_173;71_106
172	99_174;18_174;18_99
173	94_175;65_175;65_94
174	104_176;5_176;5_104
175	65_177;19_177;19_65
176	1_178;110_178;1_110
177	1_179;120_179;1_120
178	28_180;3_180;3_28
179	5_181;27_181;5_27
180	3_182;92_182;3_92
181	3_183;57_183;3_57
182	3_184;51_184;3_51
183	0_185;30_185;0_30
184	3_186;157_186;3_157
185	5_187;27_187;5_27
186	16_188;5_188;5_16
187	5_25;25_27;5_27
188	0_189;133_189;0_133
189	27_190;0_190;0_27
190	106_191;173_191;106_173
191	5_192;27_192;5_27
192	1_193;52_193;1_52
193	27_194;132_194;27_132
194	0_195;118_195;0_118
195	23_196;72_196;23_72
196	3_197;80_197;3_80
197	0_198;30_198;0_30
198	0_199;146_199;0_146
199	0_200;106_200;0_106
200	12_201;1_201;1_12
201	5_202;27_202;5_27
202	5_203;192_203;5_192
203	30_204;2_204;2_30
204	10_205;4_205;4_10
205	27_206;138_206;27_138
206	1_207;97_207;1_97
207	0_208;29_208;0_29
208	1_209;79_209;1_79
209	1_210;168_210;1_168
210	0_211;65_211;0_65
211	0_212;35_212;0_35
212	2_213;20_213;2_20
213	0_214;185_214;0_185
214	1_215;151_215;1_151
215	5_216;0_216;0_5
216	1_217;193_217;1_193
217	1_218;193_218;1_193
218	2_219;123_219;2_123
219	0_220;83_220;0_83
220	33_221;47_221;33_47
221	33_222;47_222;33_47
222	126_223;1_223;1_126
223	126_224;1_224;1_126
224	3_225;42_225;3_42
225	74_226;36_226;36_74
226	0_37;37_185;0_185
227	1_227;74_227;1_74
228	3_228;182_228;3_182
229	28_229;3_229;3_28
230	1_230;56_230;1_56
231	3_231;55_231;3_55
232	1_232;178_232;1_178
233	28_233;3_233;3_28
234	3_234;57_234;3_57
235	28_235;3_235;3_28
236	0_236;71_236;0_71
237	49_237;3_237;3_49
238	0_238;37_238;0_37
239	5_239;27_239;5_27
240	5_240;93_240;5_93
241	0_241;212_241;0_212
242	0_242;208_242;0_208
243	1_243;74_243;1_74
244	1_244;149_244;1_149
245	18_245;7_245;7_18
246	0_246;189_246;0_189
247	1_247;129_247;1_129
248	208_248;29_248;29_208
249	35_249;11_249;11_35
250	27_250;138_250;27_138
251	0_251;211_251;0_211
252	0_252;211_252;0_211
253	3_253;41_253;3_41
254	1_254;210_254;1_210
255	11_255;1_255;1_11
256	83_256;18_256;18_83
257	204_257;2_257;2_204
258	0_17;17_29;0_29
259	1_258;67_258;1_67
260	227_259;74_259;74_227
261	18_260;7_260;7_18
262	1_261;3_261;1_3
263	18_262;7_262;7_18
264	0_263;82_263;0_82
265	74_264;226_264;74_226
266	1_265;86_265;1_86
267	220_266;83_266;83_220
268	7_267;34_267;7_34
269	18_268;7_268;7_18
270	2_269;1_269;1_2
271	18_270;7_270;7_18
272	163_271;5_271;5_163
273	201_272;1_272;1_201
274	1_273;68_273;1_68
275	28_274;3_274;3_28
276	1_275;209_275;1_209
277	1_276;179_276;1_179
278	34_277;1_277;1_34
279	15_278;0_278;0_15
280	3_279;51_279;3_51
281	1_280;209_280;1_209
282	147_281;28_281;28_147
283	28_282;3_282;3_28
284	144_283;79_283;79_144
285	123_284;20_284;20_123
286	3_285;41_285;3_41
287	15_286;90_286;15_90
288	15_287;0_287;0_15
289	3_288;57_288;3_57
290	5_289;93_289;5_93
291	62_80;5_62;5_80
292	3_21;21_57;3_57
293	51_290;15_290;15_51
294	198_291;30_291;30_198
295	80_292;5_292;5_80
296	79_293;23_293;23_79
297	0_294;10_294;0_10
298	5_295;0_295;0_5
299	15_296;0_296;0_15
300	0_297;146_297;0_146
301	220_298;83_298;83_220
302	5_299;289_299;5_289
303	5_300;93_300;5_93
304	5_301;27_301;5_27
305	136_302;0_302;0_136
306	51_303;290_303;51_290
307	251_304;211_304;211_251
308	27_305;138_305;27_138
309	3_306;225_306;3_225
310	4_307;53_307;4_53
311	92_308;15_308;15_92
312	27_309;0_309;0_27
313	24_310;5_310;5_24
314	27_311;132_311;27_132
315	5_312;93_312;5_93
316	5_313;192_313;5_192
317	0_314;246_314;0_246
318	18_315;268_315;18_268
319	1_316;142_316;1_142
320	0_317;220_317;0_220
321	182_318;92_318;92_182
322	0_319;35_319;0_35
323	0_320;212_320;0_212
324	5_321;289_321;5_289
325	27_322;132_322;27_132
326	53_323;12_323;12_53
327	5_324;0_324;0_5
328	92_325;15_325;15_92
329	15_326;136_326;15_136
330	1_327;49_327;1_49
331	3_328;38_328;3_38
332	15_329;286_329;15_286
333	83_330;18_330;18_83
334	138_331;0_331;0_138
335	0_332;198_332;0_198
336	0_333;236_333;0_236
337	18_334;7_334;7_18
338	90_335;0_335;0_90
339	0_336;37_336;0_37
340	49_337;3_337;3_49
341	90_338;0_338;0_90
342	90_339;0_339;0_90
343	0_340;263_340;0_263
344	0_341;251_341;0_251
345	0_342;115_342;0_115
346	0_343;297_343;0_297
347	263_344;82_344;82_263
348	16_345;156_345;16_156
349	337_346;3_346;3_337
350	57_347;16_347;16_57
351	301_348;27_348;27_301
352	297_349;146_349;146_297
353	1_63;63_217;1_217
354	66_182;66_92;92_182
355	0_32;32_220;0_220
356	28_101;101_233;28_233
357	3_350;285_350;3_285
358	3_351;38_351;3_38
359	38_352;24_352;24_38
360	80_100;5_100;5_80
361	12_353;201_353;12_201
362	98_354;45_354;45_98
363	3_355;38_355;3_38
364	3_356;80_356;3_80
365	1_357;209_357;1_209
366	45_89;61_89;45_61
367	61_358;33_358;33_61
368	33_359;47_359;33_47
369	33_360;172_360;33_172
370	95_361;10_361;10_95
371	0_362;263_362;0_263
372	45_131;33_131;33_45
373	45_363;114_363;45_114
374	45_364;33_364;33_45
375	45_365;114_365;45_114
376	45_366;61_366;45_61
377	91_114;61_91;61_114
378	114_367;61_367;61_114
379	291_368;30_368;30_291
380	30_369;2_369;2_30
381	5_370;239_370;5_239
382	28_371;180_371;28_180
383	47_372;0_372;0_47
384	28_373;282_373;28_282
385	2_374;20_374;2_20
386	224_375;1_375;1_224
387	0_376;198_376;0_198
388	0_377;208_377;0_208
389	1_378;273_378;1_273
390	235_379;3_379;3_235
391	1_380;13_380;1_13
392	0_381;332_381;0_332
393	1_109;49_109;1_49
394	0_382;199_382;0_199
395	186_383;157_383;157_186
396	35_384;249_384;35_249
397	79_385;23_385;23_79
398	249_386;11_386;11_249
399	49_387;337_387;49_337
400	2_388;1_388;1_2
401	2_389;374_389;2_374
402	2_390;20_390;2_20
403	3_391;350_391;3_350
404	28_392;235_392;28_235
405	1_393;98_393;1_98
406	146_394;95_394;95_146
407	98_395;45_395;45_98
408	20_396;1_396;1_20
409	3_397;186_397;3_186
410	80_398;5_398;5_80
411	3_399;183_399;3_183
412	0_400;319_400;0_319
413	3_401;355_401;3_355
414	198_402;30_402;30_198
415	52_403;3_403;3_52
416	3_143;143_356;3_356
417	3_404;228_404;3_228
418	30_405;2_405;2_30
419	54_355;38_54;38_355
420	355_406;38_406;38_355
421	2_407;20_407;2_20
422	156_408;104_408;104_156
423	1_175;70_175;1_70
424	24_409;310_409;24_310
425	23_410;72_410;23_72
426	3_411;182_411;3_182
427	0_26;26_332;0_332
428	0_412;50_412;0_50
429	0_413;2_413;0_2
430	2_414;388_414;2_388
431	20_174;126_174;20_126
432	137_388;1_137;1_388
433	193_415;52_415;52_193
434	49_416;337_416;49_337
435	3_417;186_417;3_186
436	52_418;3_418;3_52
437	3_46;46_143;3_143
438	139_362;139_263;263_362
439	128_136;128_302;136_302
440	5_117;117_181;5_181
441	2_122;20_122;2_20
442	100_419;5_419;5_100
443	15_420;136_420;15_136
444	384_421;249_421;249_384
445	1_422;63_422;1_63
446	104_127;127_176;104_176
447	1_44;13_44;1_13
448	63_423;217_423;63_217
449	5_424;150_424;5_150
450	130_338;0_130;0_338
451	0_425;50_425;0_50
452	27_426;305_426;27_305
453	0_427;314_427;0_314
454	1_124;108_124;1_108
455	71_148;1_148;1_71
456	88_138;88_331;138_331
457	5_158;93_158;5_93
458	0_64;64_71;0_71
459	0_271;50_271;0_50
460	0_154;154_200;0_200
461	27_152;152_305;27_305
462	27_428;305_428;27_305
463	177_305;138_177;138_305
464	138_151;0_151;0_138
465	3_140;51_140;3_51
466	397_429;186_429;186_397
467	3_430;397_430;3_397
468	191_374;20_191;20_374
469	2_205;122_205;2_122
470	1_277;277_422;1_422
471	20_145;1_145;1_20
472	1_135;84_135;1_84
473	27_162;162_250;27_250
474	30_60;60_405;30_405
475	5_75;75_117;5_117
476	198_267;30_267;30_198
477	20_43;1_43;1_20
478	30_58;58_369;30_369
479	1_194;70_194;1_70
480	1_14;14_84;1_84
481	1_259;13_259;1_13
482	1_166;70_166;1_70
483	77_369;2_77;2_369
484	1_283;175_283;1_175
485	203_219;123_203;123_219
486	165_219;123_165;123_219
487	36_94;94_147;36_147
488	48_217;48_193;193_217
489	28_270;180_270;28_180
490	181_262;27_262;27_181
491	5_268;0_268;0_5
492	145_221;1_221;1_145
493	3_171;105_171;3_105
494	3_107;107_288;3_288
495	3_248;105_248;3_105
496	3_96;96_125;3_125
497	3_119;105_119;3_105
498	3_170;46_170;3_46
499	3_431;186_431;3_186
500	3_432;51_432;3_51
501	399_433;183_433;183_399
502	180_434;3_434;3_180
503	3_435;186_435;3_186
504	3_334;186_334;3_186
505	3_436;186_436;3_186
506	0_437;412_437;0_412
507	157_438;80_438;80_157
508	246_439;189_439;189_246
509	310_440;5_440;5_310
510	3_330;125_330;3_125
511	80_441;100_441;80_100
512	0_442;314_442;0_314
513	5_111;111_424;5_424
514	125_266;73_266;73_125
515	186_264;264_383;186_383
516	13_34;22_34;13_22
517	176_260;5_260;5_176
518	1_443;70_443;1_70
519	5_444;181_444;5_181
520	5_445;0_445;0_5
521	219_446;123_446;123_219
522	1_447;84_447;1_84
523	82_448;2_448;2_82
524	80_449;62_449;62_80
525	132_450;0_450;0_132
526	2_163;163_374;2_374
527	295_451;0_451;0_295
528	0_452;26_452;0_26
529	36_453;147_453;36_147
530	0_454;32_454;0_32
531	245_376;198_245;198_376
532	147_237;28_237;28_147
533	122_455;20_455;20_122
534	219_456;123_456;123_219
535	246_457;189_457;189_246
536	2_458;374_458;2_374
537	156_459;408_459;156_408
538	117_460;181_460;117_181
539	27_461;322_461;27_322
540	2_462;122_462;2_122
541	181_303;262_303;181_262
542	78_246;78_439;246_439
543	123_463;20_463;20_123
544	374_464;20_464;20_374
545	246_465;189_465;189_246
546	374_466;20_466;20_374
547	145_467;1_467;1_145
548	20_468;1_468;1_20
549	28_469;233_469;28_233
550	375_470;1_470;1_375
551	383_471;157_471;157_383
552	50_472;1_472;1_50
553	145_473;1_473;1_145
554	198_474;402_474;198_402
555	371_475;180_475;180_371
556	126_476;224_476;126_224
557	1_477;85_477;1_85
558	1_478;261_478;1_261
559	309_479;0_479;0_309
560	52_480;418_480;52_418
561	28_481;180_481;28_180
562	1_482;261_482;1_261
563	52_483;403_483;52_403
564	1_484;277_484;1_277
565	1_485;124_485;1_124
566	20_486;126_486;20_126
567	28_487;180_487;28_180
568	3_488;399_488;3_399
569	322_489;132_489;132_322
570	1_490;166_490;1_166
571	1_491;52_491;1_52
572	3_492;119_492;3_119
573	70_493;23_493;23_70
574	193_494;52_494;52_193
575	277_495;422_495;277_422
576	403_496;3_496;3_403
577	103_497;22_497;22_103
578	402_498;30_498;30_402
579	84_499;36_499;36_84
580	193_500;52_500;52_193
581	1_501;28_501;1_28
582	1_502;67_502;1_67
583	1_503;3_503;1_3
584	138_504;331_504;138_331
585	3_505;234_505;3_234
586	70_506;23_506;23_70
587	1_507;63_507;1_63
588	3_508;183_508;3_183
589	186_509;383_509;186_383
590	3_284;284_399;3_399
591	37_510;185_510;37_185
592	1_511;316_511;1_316
593	422_512;63_512;63_422
594	3_223;96_223;3_96
595	100_153;5_153;5_100
596	105_513;42_513;42_105
597	1_514;275_514;1_275
598	100_515;5_515;5_100
599	209_293;79_293;79_209
600	18_192;7_192;7_18
601	3_516;170_516;3_170
602	217_517;193_517;193_217
603	197_518;80_518;80_197
604	80_519;5_519;5_80
605	193_520;52_520;52_193
606	45_521;61_521;45_61
607	92_522;308_522;92_308
608	193_523;52_523;52_193
609	217_524;193_524;193_217
610	193_525;52_525;52_193
611	28_339;282_339;28_282
612	1_335;124_335;1_124
613	1_290;166_290;1_166
614	52_214;214_418;52_418
615	1_159;159_175;1_175
616	93_526;0_526;0_93
617	15_527;287_527;15_287
618	0_528;319_528;0_319
619	13_529;22_529;13_22
620	175_530;70_530;70_175
621	22_531;155_531;22_155
622	1_532;70_532;1_70
623	1_533;283_533;1_283
624	0_534;437_534;0_437
625	23_535;72_535;23_72
626	0_536;263_536;0_263
627	472_537;1_537;1_472
628	1_538;482_538;1_482
629	256_314;246_256;246_314
630	3_539;157_539;3_157
631	3_540;399_540;3_399
632	3_541;80_541;3_80
633	314_542;246_542;246_314
634	314_543;246_543;246_314
635	387_544;337_544;337_387
636	3_545;186_545;3_186
637	0_546;26_546;0_26
638	72_547;3_547;3_72
639	52_548;483_548;52_483
640	0_549;271_549;0_271
641	3_550;248_550;3_248
642	516_551;170_551;170_516
643	11_552;1_552;1_11
644	1_553;70_553;1_70
645	45_554;114_554;45_114
646	1_167;167_168;1_168
647	1_555;13_555;1_13
648	33_296;0_296;0_33
649	292_367;61_292;61_367
650	0_556;320_556;0_320
651	4_557;53_557;4_53
652	20_558;1_558;1_20
653	20_559;43_559;20_43
654	367_560;61_560;61_367
655	13_561;34_561;13_34
656	172_562;47_562;47_172
657	172_563;47_563;47_172
658	349_422;63_349;63_422
659	61_178;33_178;33_61
660	22_564;3_564;3_22
661	1_274;193_274;1_193
662	35_272;11_272;11_35
663	28_565;233_565;28_233
664	1_566;70_566;1_70
665	1_567;166_567;1_166
666	512_568;63_568;63_512
667	33_569;172_569;33_172
668	155_570;3_570;3_155
669	0_571;65_571;0_65
670	172_572;47_572;47_172
671	0_573;314_573;0_314
672	175_574;70_574;70_175
673	172_575;47_575;47_172
674	0_576;271_576;0_271
675	180_577;3_577;3_180
676	172_578;47_578;47_172
677	11_579;1_579;1_11
678	1_311;179_311;1_179
679	11_580;255_580;11_255
680	3_581;51_581;3_51
681	84_348;36_348;36_84
682	84_113;36_113;36_84
683	50_582;472_582;50_472
684	0_583;333_583;0_333
685	314_584;246_584;246_314
686	0_585;64_585;0_64
687	72_586;547_586;72_547
688	0_587;437_587;0_437
689	11_588;255_588;11_255
690	314_589;256_589;256_314
691	50_590;472_590;50_472
692	149_509;149_383;383_509
693	1_591;86_591;1_86
694	19_592;141_592;19_141
695	547_593;3_593;3_547
696	28_594;180_594;28_180
697	219_595;165_595;165_219
698	550_596;248_596;248_550
699	3_597;435_597;3_435
700	3_598;157_598;3_157
701	3_599;157_599;3_157
702	189_600;133_600;133_189
703	0_601;241_601;0_241
704	3_602;285_602;3_285
705	3_603;516_603;3_516
706	3_604;550_604;3_550
707	228_605;182_605;182_228
708	3_606;119_606;3_119
709	3_607;492_607;3_492
710	1_608;135_608;1_135
711	133_213;35_213;35_133
712	157_609;80_609;80_157
713	246_610;78_610;78_246
714	63_611;423_611;63_423
715	157_612;80_612;80_157
716	63_613;423_613;63_423
717	263_614;82_614;82_263
718	79_615;23_615;23_79
719	79_616;23_616;23_79
720	1_617;167_617;1_167
721	438_618;80_618;80_438
722	438_619;80_619;80_438
723	3_620;228_620;3_228
724	3_621;516_621;3_516
725	300_561;34_300;34_561
726	3_299;299_508;3_508
727	170_307;46_307;46_170
728	257_441;100_257;100_441
729	11_160;1_160;1_11
730	100_252;5_252;5_100
731	243_441;100_243;100_441
732	0_17;17_251;0_251
733	52_622;214_622;52_214
734	72_623;547_623;72_547
735	1_624;447_624;1_447
736	301_312;27_312;27_301
737	0_321;319_321;0_319
738	46_265;143_265;46_143
739	5_258;27_258;5_27
740	143_232;232_356;143_356
741	143_215;215_356;143_356
742	82_118;2_118;2_82
743	82_625;2_625;2_82
744	82_626;2_626;2_82
745	3_294;171_294;3_171
746	41_298;0_298;0_41
747	2_280;269_280;2_269
748	412_627;50_627;50_412
749	66_441;66_100;100_441
750	0_628;571_628;0_571
751	171_629;105_629;105_171
752	27_354;354_428;27_428
753	35_353;11_353;11_35
754	93_112;0_112;0_93
755	9_13;9_529;13_529
756	0_242;242_263;0_263
757	0_630;238_630;0_238
758	143_631;215_631;143_215
759	5_317;317_424;5_424
760	50_201;1_201;1_50
761	141_632;1_632;1_141
762	141_633;1_633;1_141
763	50_634;1_634;1_50
764	50_635;590_635;50_590
765	5_636;239_636;5_239
766	5_637;150_637;5_150
767	0_638;528_638;0_528
768	50_639;1_639;1_50
769	279_590;279_472;472_590
770	0_640;576_640;0_576
771	184_472;1_184;1_472
772	472_641;1_641;1_472
773	0_642;573_642;0_573
774	601_643;241_643;241_601
775	132_336;0_336;0_132
776	1_39;39_514;1_514
777	138_379;0_379;0_138
778	244_504;244_331;331_504
779	6_70;6_493;70_493
780	65_254;19_254;19_65
781	0_644;528_644;0_528
782	1_342;274_342;1_274
783	70_645;23_645;23_70
784	212_646;35_646;35_212
785	50_647;582_647;50_582
786	1_648;86_648;1_86
787	49_649;387_649;49_387
788	3_650;253_650;3_253
789	3_651;606_651;3_606
790	28_652;180_652;28_180
791	133_653;35_653;35_133
792	434_654;3_654;3_434
793	202_435;186_202;186_435
794	180_655;434_655;180_434
795	46_656;143_656;46_143
796	35_657;11_657;11_35
797	3_658;604_658;3_604
798	35_659;384_659;35_384
799	11_660;160_660;11_160
800	3_661;597_661;3_597
801	180_662;434_662;180_434
802	143_406;356_406;143_356
803	54_61;33_54;33_61
804	25_46;25_143;46_143
805	143_663;215_663;143_215
806	255_664;1_664;1_255
807	0_69;69_630;0_630
808	0_665;189_665;0_189
809	367_666;61_666;61_367
810	209_667;79_667;79_209
811	11_668;660_668;11_660
812	16_669;188_669;16_188
813	21_61;21_178;61_178
814	50_670;582_670;50_582
815	80_671;441_671;80_441
816	80_672;100_672;80_100
817	156_673;408_673;156_408
818	156_674;408_674;156_408
819	33_395;296_395;33_296
820	5_139;139_295;5_295
821	482_675;261_675;261_482
822	5_676;240_676;5_240
823	80_677;62_677;62_80
824	519_678;5_678;5_519
825	27_679;162_679;27_162
826	33_680;0_680;0_33
827	104_681;176_681;104_176
828	33_682;0_682;0_33
829	93_683;526_683;93_526
830	0_684;195_684;0_195
831	11_685;588_685;11_588
832	0_686;212_686;0_212
833	33_687;296_687;33_296
834	296_328;0_328;0_296
835	62_688;5_688;5_62
836	35_689;272_689;35_272
837	261_690;3_690;3_261
838	72_691;623_691;72_623
839	62_692;5_692;5_62
840	0_693;64_693;0_64
841	211_694;65_694;65_211
842	36_695;28_695;28_36
843	563_696;47_696;47_563
844	5_89;89_445;5_445
845	1_697;209_697;1_209
846	3_698;650_698;3_650
847	1_699;503_699;1_503
848	3_700;658_700;3_658
849	0_40;40_251;0_251
850	331_701;0_701;0_331
851	0_702;314_702;0_314
852	141_703;1_703;1_141
853	383_704;157_704;157_383
854	183_705;57_705;57_183
855	1_706;109_706;1_109
856	644_707;528_707;528_644
857	3_708;606_708;3_606
858	147_709;237_709;147_237
859	0_710;65_710;0_65
860	3_711;651_711;3_651
861	27_712;428_712;27_428
862	489_713;132_713;132_489
863	0_714;427_714;0_427
864	1_715;74_715;1_74
865	644_716;528_716;528_644
866	27_717;428_717;27_428
867	22_358;358_564;22_564
868	70_91;91_506;70_506
869	42_718;5_718;5_42
870	57_719;16_719;16_57
871	0_359;359_534;0_534
872	74_352;226_352;74_226
873	3_720;621_720;3_621
874	3_721;288_721;3_288
875	135_722;84_722;84_135
876	297_305;177_297;177_305
877	35_723;384_723;35_384
878	186_724;383_724;186_383
879	62_725;688_725;62_688
880	35_726;11_726;11_35
881	3_727;436_727;3_436
882	22_728;155_728;22_155
883	1_729;532_729;1_532
884	61_730;178_730;61_178
885	110_731;45_731;45_110
886	62_732;688_732;62_688
887	5_733;637_733;5_637
888	3_734;602_734;3_602
889	119_735;105_735;105_119
890	28_736;282_736;28_282
891	36_737;147_737;36_147
892	0_738;601_738;0_601
893	28_739;487_739;28_487
894	28_740;594_740;28_594
895	45_741;554_741;45_554
896	177_742;138_742;138_177
897	269_743;1_743;1_269
898	637_744;150_744;150_637
899	1_745;422_745;1_422
900	186_746;509_746;186_509
901	105_747;513_747;105_513
902	347_748;16_748;16_347
903	695_749;28_749;28_695
904	695_750;28_750;28_695
905	1_751;74_751;1_74
906	5_752;444_752;5_444
907	170_753;307_753;170_307
908	28_754;180_754;28_180
909	1_755;97_755;1_97
910	1_756;342_756;1_342
911	372_554;114_372;114_554
912	35_757;689_757;35_689
913	105_758;42_758;42_105
914	3_759;661_759;3_661
915	1_760;31_760;1_31
916	639_761;1_761;1_639
917	16_762;156_762;16_156
918	409_481;180_409;180_481
919	28_315;180_315;28_180
920	3_129;55_129;3_55
921	28_763;652_763;28_652
922	46_764;143_764;46_143
923	28_366;366_740;28_740
924	28_365;365_594;28_594
925	3_161;161_602;3_602
926	23_364;72_364;23_72
927	5_131;131_240;5_240
928	157_765;438_765;157_438
929	412_766;627_766;412_627
930	23_767;72_767;23_72
931	5_768;676_768;5_676
932	3_769;700_769;3_700
933	356_770;80_770;80_356
934	80_771;62_771;62_80
935	5_772;239_772;5_239
936	434_773;654_773;434_654
937	3_774;720_774;3_720
938	356_775;80_775;80_356
939	80_776;5_776;5_80
940	5_777;258_777;5_258
941	625_778;2_778;2_625
942	70_779;506_779;70_506
943	80_780;519_780;80_519
944	80_781;519_781;80_519
945	356_782;80_782;80_356
946	434_783;654_783;434_654
947	239_784;27_784;27_239
948	356_785;80_785;80_356
949	434_786;3_786;3_434
950	356_787;80_787;80_356
951	100_326;5_326;5_100
952	76_80;76_519;80_519
953	0_788;69_788;0_69
954	80_789;100_789;80_100
955	434_790;3_790;3_434
956	80_791;5_791;5_80
957	80_792;5_792;5_80
958	3_793;550_793;3_550
959	434_794;3_794;3_434
960	434_795;654_795;434_654
961	720_796;621_796;621_720
962	80_797;519_797;80_519
963	210_269;1_210;1_269
964	445_798;0_798;0_445
965	3_799;727_799;3_727
966	3_800;708_800;3_708
967	5_801;187_801;5_187
968	3_802;539_802;3_539
969	138_803;504_803;138_504
970	138_804;0_804;0_138
971	1_805;566_805;1_566
972	5_806;93_806;5_93
973	0_807;263_807;0_263
974	5_808;150_808;5_150
975	138_809;331_809;138_331
976	1_810;175_810;1_175
977	150_811;0_811;0_150
978	5_812;117_812;5_117
979	204_251;204_211;211_251
980	0_813;710_813;0_710
981	658_814;604_814;604_658
982	287_815;0_815;0_287
983	5_222;187_222;5_187
984	80_816;62_816;62_80
985	177_817;138_817;138_177
986	5_818;0_818;0_5
987	105_819;513_819;105_513
988	177_820;138_820;138_177
989	5_821;445_821;5_445
990	5_822;295_822;5_295
991	105_823;513_823;105_513
992	0_824;251_824;0_251
993	181_825;27_825;27_181
994	105_826;513_826;105_513
995	189_827;133_827;133_189
996	138_828;151_828;138_151
997	105_829;513_829;105_513
