epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
50	1	51	65	1.750818	1.677925	0.961443	1	nan	nan	22	0
50	0	53	74	2.5	1.0	0.820064	1	nan	nan	22	0
50	3	79	18	0.5	2.0	1.402199	1	nan	nan	16	0
50	0	62	64	1.90347	1.0	0.789702	1	nan	nan	20	0
50	6	105	2	0.5	1.0	0.541418	1	nan	nan	10	0
50	29	107	2	0.5	1.0	0.541418	1	nan	nan	10	0
50	23	155	6	0.5	1.0	0.208547	1	nan	nan	3	0
50	5	30	12	1.0	0.0	0.733775	1	0.855625	0.0	27	0
50	3	97	11	0.5	3.0	1.658647	1	nan	nan	11	0
50	1	8	92	3.780016	1.347073	1.237437	3	0.335725	0.26097	39	0
50	33	77	1	0.5	1.0	0.712745	1	nan	nan	16	0
50	3	106	10	0.691525	1.0	0.541418	1	nan	nan	10	0
50	1	145	18	0.549731	1.0	0.267906	1	nan	nan	4	0
50	19	41	6	2.5	1.0	0.846042	1	nan	nan	24	0
50	1	35	75	2.077703	1.703227	1.200634	2	nan	nan	24	0
50	1	154	12	0.52502	1.0	0.208547	1	nan	nan	3	0
50	1	44	74	1.844518	1.0	0.833559	2	nan	nan	23	0
50	0	46	78	2.469574	2.585248	1.939919	1	nan	nan	23	0
50	0	55	69	2.141962	2.615562	1.779535	3	nan	nan	21	0
50	3	72	19	1.5	2.937989	1.961474	2	nan	nan	18	0
50	25	118	7	0.5	1.0	0.504235	1	nan	nan	9	0
50	0	64	64	1.83608	1.803113	1.260643	1	nan	nan	19	0
50	0	73	63	1.5	1.0	0.754217	1	nan	nan	18	0
50	1	10	89	4.197127	2.629654	3.381379	4	1.466093	0.292188	39	0
50	16	127	1	0.5	1.0	0.420582	1	nan	nan	7	0
50	1	19	86	3.0	0.950517	2.715662	1	2.869688	0.078188	33	0
50	0	30	90	2.831688	0.693996	1.155464	2	0.855625	0.071388	27	0
50	1	147	16	0.549731	1.0	0.267906	1	nan	nan	4	0
50	1	37	74	2.041019	1.697817	1.139532	2	nan	nan	24	0
50	0	39	82	2.505427	1.0	0.846042	2	nan	nan	24	0
50	10	104	5	0.5	2.0	1.045653	1	nan	nan	10	0
50	11	39	6	1.5	1.0	0.846042	1	nan	nan	24	0
50	18	87	3	0.844207	1.0	0.664275	1	nan	nan	14	0
50	1	46	66	2.5	2.949346	2.369636	1	nan	nan	23	0
50	3	65	21	1.588981	1.808579	1.180365	1	nan	nan	19	0
50	1	165	3	0.5	1.0	0.075	1	nan	nan	1	0
50	14	83	7	1.378336	1.963842	1.32971	2	nan	nan	15	0
50	21	98	2	1.5	1.0	0.575811	1	nan	nan	11	0
50	23	159	5	1.393447	1.0	0.144375	1	nan	nan	2	0
50	1	3	110	4.565805	3.056151	4.992075	10	3.26936	0.338455	43	0
50	70	91	2	0.5	1.0	0.637054	1	nan	nan	13	0
50	1	21	84	3.311805	0.0	1.063056	2	1.239587	0.205584	32	0
50	0	32	90	2.785249	0.708959	1.091257	2	0.855625	0.071388	27	0
50	1	149	15	0.549731	1.0	0.267906	1	nan	nan	4	0
50	0	41	81	2.661715	2.474904	1.586903	1	nan	nan	24	0
50	18	89	3	0.844207	1.968509	0.736913	1	nan	nan	14	0
50	1	158	7	0.5	3.0	0.294375	1	nan	nan	2	0
50	3	58	25	1.945895	1.767445	1.161598	2	nan	nan	21	0
50	0	50	74	2.147744	1.0	0.820064	1	nan	nan	22	0
50	1	167	1	0.5	1.0	0.075	1	nan	nan	1	0
50	0	59	66	1.90347	1.0	0.789702	1	nan	nan	20	0
50	3	76	18	0.5	2.0	1.447034	1	nan	nan	17	0
50	14	85	6	1.5	1.986502	1.058013	1	nan	nan	15	0
50	1	5	84	10.055814	8.740025	6.823469	2	3.284435	0.218788	41	0
50	70	102	2	1.5	2.0	1.045653	1	nan	nan	10	0
50	1	23	93	3.208754	1.451062	1.609157	4	0.626398	0.177943	31	0
50	1	142	19	0.584995	1.0	0.322813	1	nan	nan	5	0
50	35	144	1	0.5	1.0	0.267906	1	nan	nan	4	0
50	1	32	84	1.0	0.993061	1.194593	1	0.855625	0.0	27	0
50	0	153	14	0.5	1.0	0.208547	1	nan	nan	3	0
50	55	131	2	0.5	1.0	0.373602	1	nan	nan	6	0
50	1	160	5	0.5	1.0	0.075	1	nan	nan	1	0
50	0	52	72	2.26036	1.818256	1.403272	2	nan	nan	22	0
50	0	61	65	0.5	1.0	0.789702	1	nan	nan	20	0
50	32	123	1	0.5	1.0	0.464038	1	nan	nan	8	0
50	26	52	6	1.5	1.0	0.820064	1	nan	nan	22	0
50	23	44	10	3.5	4.920311	1.127582	1	nan	nan	23	0
50	1	7	84	4.229528	2.554726	3.992279	2	2.460685	0.295629	39	0
50	1	16	89	3.833998	1.446398	2.599639	4	1.614811	0.249303	35	0
50	0	18	95	4.124453	0.752717	1.096466	2	0.535962	0.227092	33	0
50	0	27	94	7.0	2.802298	2.767382	1	0.732094	0.018096	29	0
50	1	144	18	0.549731	1.0	0.267906	1	nan	nan	4	0
50	55	124	2	0.5	1.0	0.464038	1	nan	nan	8	0
50	8	159	2	0.5	1.0	0.144375	1	nan	nan	2	0
50	68	152	1	0.5	1.0	0.208547	1	nan	nan	3	0
50	15	27	17	6.132778	4.138456	4.319112	2	1.615357	0.07719	29	0
50	0	164	5	0.5	1.0	0.075	1	nan	nan	1	0
50	11	164	1	0.5	1.0	0.075	1	nan	nan	1	0
50	3	71	20	1.408989	1.0	0.754217	1	nan	nan	18	0
50	29	99	3	0.5	1.0	0.575811	1	nan	nan	11	0
50	3	80	17	1.124929	1.0	0.712745	1	nan	nan	16	0
50	15	45	14	3.5	5.809078	4.215005	1	nan	nan	23	0
50	18	160	1	0.5	1.0	0.075	1	nan	nan	1	0
50	1	9	87	4.216498	3.697806	4.289036	4	2.037799	0.293251	39	0
50	0	11	90	4.81836	2.442602	3.572405	3	2.262395	0.294662	38	0
50	1	18	86	5.311586	3.742574	3.22676	4	1.11538	0.01876	33	0
50	0	20	90	4.198346	1.226304	1.608082	2	1.171357	0.230459	33	0
50	0	139	18	0.610754	1.0	0.322813	1	nan	nan	5	0
50	1	137	26	1.5	1.980894	0.46443	1	nan	nan	5	0
50	0	29	90	2.817722	2.661995	4.177487	2	3.268678	0.08983	29	0
50	0	148	18	0.5	1.0	0.267906	1	nan	nan	4	0
50	1	146	17	0.549731	1.0	0.267906	1	nan	nan	4	0
50	19	161	1	0.5	1.0	0.075	1	nan	nan	1	0
50	2	90	13	1.5	1.98565	0.955234	1	nan	nan	13	0
50	9	96	3	0.70175	1.0	0.607625	1	nan	nan	12	0
50	0	38	80	4.5	6.738774	3.259666	1	nan	nan	24	0
50	3	73	20	1.451565	1.821696	1.168545	2	nan	nan	18	0
50	3	82	15	0.5	2.0	1.402199	1	nan	nan	16	0
50	16	110	2	1.5	2.0	0.968273	2	nan	nan	9	0
50	1	2	89	11.373206	11.317917	11.331881	4	4.188431	0.193779	44	0
50	0	4	107	5.06798	2.281421	3.087055	3	2.349726	0.326316	41	0
50	25	58	7	2.5	3.919977	2.033564	1	nan	nan	21	0
50	0	13	99	4.707558	3.180619	3.49478	3	1.652371	0.281749	37	0
50	7	61	2	0.633392	1.0	0.789702	1	nan	nan	20	0
50	39	114	1	0.5	2.0	0.968273	1	nan	nan	9	0
50	1	20	82	2.0	3.850302	2.940102	1	1.11538	0.04009	33	0
50	0	22	88	1.0	2.80874	3.409106	1	1.205816	0.045112	32	0
50	0	141	18	0.5	1.0	0.322813	1	nan	nan	5	0
50	1	148	15	0.549731	1.0	0.267906	1	nan	nan	4	0
50	3	48	29	3.863477	5.740426	2.610101	2	nan	nan	23	0
50	2	101	12	0.5	1.0	0.575811	1	nan	nan	11	0
50	1	105	38	0.881383	1.0	0.541418	1	nan	nan	10	0
50	26	49	2	1.5	4.970233	1.883713	1	nan	nan	22	0
50	110	149	1	0.5	2.0	0.476453	1	nan	nan	4	0
50	1	4	90	16.487871	11.455987	8.496077	4	2.19424	0.173028	41	0
50	1	13	84	12.280325	11.241237	10.552465	3	4.110154	0.066915	37	0
50	0	15	94	8.282628	8.687503	8.416893	4	3.711429	0.161486	35	0
50	0	134	21	0.648066	1.0	0.373602	1	nan	nan	6	0
50	1	132	25	0.5	3.0	1.019228	1	nan	nan	6	0
50	0	24	91	6.648586	5.427342	4.691448	2	1.409281	0.023703	30	0
50	0	33	90	2.908012	0.742549	1.27902	1	0.855625	0.071388	27	0
50	20	130	1	0.5	1.0	0.373602	1	nan	nan	6	0
50	14	59	7	0.5	1.0	0.789702	1	nan	nan	20	0
50	0	161	6	0.5	1.0	0.075	1	nan	nan	1	0
50	0	42	81	2.705947	3.409191	2.510811	1	nan	nan	24	0
50	6	76	2	0.672863	1.0	0.734289	1	nan	nan	17	0
50	1	98	44	0.949318	1.745178	0.6317	1	nan	nan	11	0
50	14	77	6	0.5	2.0	1.402199	1	nan	nan	16	0
50	1	107	38	0.881383	1.0	0.541418	1	nan	nan	10	0
50	1	6	84	4.322586	3.101132	3.455624	2	1.592777	0.30848	40	0
50	0	8	89	8.335857	10.155608	4.998851	2	0.698672	0.027111	39	0
50	1	125	34	0.754167	1.0	0.464038	1	nan	nan	8	0
50	0	127	21	0.5	1.0	0.420582	1	nan	nan	7	0
50	0	17	93	6.0	2.649796	3.361264	4	2.486788	0.095837	34	0
50	0	136	18	0.648066	1.0	0.373602	1	nan	nan	6	0
50	0	26	94	3.465364	0.0	1.961942	3	2.287742	0.133944	29	0
50	3	162	1	0.5	1.0	0.075	1	nan	nan	1	0
50	24	84	5	1.5	4.0	2.682278	1	nan	nan	15	0
50	9	111	3	0.5	1.0	0.504235	1	nan	nan	9	0
50	1	100	43	0.949318	1.0	0.575811	1	nan	nan	11	0
50	4	14	21	7.821818	8.277215	8.430076	3	3.598452	0.099232	37	0
50	1	109	37	0.818519	1.0	0.504235	1	nan	nan	9	0
50	0	1	173	10.278442	0.134928	3.534001	26	4.002192	0.77718	50	0
50	0	10	91	9.0	6.613656	5.960449	1	2.800977	0.092578	39	0
50	8	23	14	10.106553	6.564044	3.522758	2	0.626398	0.0	31	0
50	3	36	33	2.5	1.0	0.846042	1	nan	nan	24	0
50	0	138	18	0.5	1.0	0.322813	1	nan	nan	5	0
50	0	19	90	4.295971	1.96644	2.876314	3	1.868518	0.230643	33	0
50	48	68	3	2.5	4.910603	2.621246	2	nan	nan	18	0
50	9	86	4	0.903233	1.0	0.689454	1	nan	nan	15	0
50	0	28	90	3.385845	3.194739	1.97283	1	0.732094	0.132541	29	0
50	14	63	7	1.728991	1.898091	0.976996	1	nan	nan	20	0
50	1	93	48	1.115959	1.78635	0.890898	1	nan	nan	13	0
50	1	102	39	0.882601	1.824381	0.762274	1	nan	nan	10	0
50	1	111	37	0.818519	1.0	0.504235	1	nan	nan	9	0
50	0	3	114	5.978497	4.427883	6.985344	10	4.532672	0.279511	43	0
50	0	122	34	0.761828	1.0	0.464038	2	nan	nan	8	0
50	0	12	91	6.0	4.336775	4.998754	1	2.571878	0.116541	38	0
50	0	131	21	0.648066	1.0	0.373602	1	nan	nan	6	0
50	0	21	90	0.0	0.0	2.496279	1	2.91081	0.046405	32	0
50	0	140	18	0.5	1.0	0.322813	1	nan	nan	5	0
50	3	47	30	2.615309	1.803265	1.387373	1	nan	nan	23	0
50	3	166	1	0.5	1.0	0.075	1	nan	nan	1	0
50	48	79	3	1.136523	1.0	0.712745	1	nan	nan	16	0
50	68	146	1	0.5	1.0	0.267906	1	nan	nan	4	0
75	24	88	2	0.535596	0.987109	0.430428	1	0.335725	0.044808	39	0
75	1	95	40	0.551542	0.0	0.336496	1	0.392375	0.285115	37	0
75	1	104	40	0.566942	0.831142	0.703791	3	0.458582	0.257204	35	0
75	4	137	3	0.580079	0.953061	1.363788	1	1.42981	0.132135	30	0
