epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
50	0	7	29	2.383161	0.0	1.433354	2	1.671376	0.183438	38	0
50	3	24	13	1.131956	1.0	0.789702	2	nan	nan	20	0
50	1	2	25	4.5748	0.835135	3.507905	2	3.306041	0.131745	48	0
50	0	4	25	3.172104	0.711664	3.178824	3	3.004617	0.271447	44	0
50	1	11	21	3.0	2.87266	1.972302	1	0.458582	0.0	35	0
50	5	27	6	1.391489	1.0	0.789702	2	nan	nan	20	0
50	1	8	20	1.0	1.990296	1.633362	1	0.362946	0.0	38	0
50	3	42	2	0.511423	1.0	0.420582	1	nan	nan	7	0
50	1	20	18	0.5	1.0	0.805475	1	nan	nan	21	0
50	3	39	8	1.5	2.0	1.045653	1	nan	nan	10	0
50	1	26	16	1.681989	2.667846	1.516923	1	nan	nan	20	0
50	0	40	5	0.5	3.0	1.305202	1	nan	nan	8	0
50	7	18	5	4.5	6.772443	2.91173	1	nan	nan	23	0
50	1	44	2	0.5	3.0	1.019228	1	nan	nan	6	0
50	4	10	2	1.0	1.937597	2.407391	1	0.954347	0.016051	35	0
50	3	17	16	1.865203	1.8718	1.47896	1	nan	nan	25	0
50	3	26	15	2.5	1.0	0.789702	1	nan	nan	20	0
50	1	4	22	1.450295	1.535223	3.121227	3	2.197607	0.1958	44	0
50	0	6	23	2.780102	1.442595	2.21123	1	1.314686	0.222626	41	0
50	1	13	22	4.949608	3.04655	5.055495	2	3.606694	0.172244	32	0
50	0	15	24	3.0	1.884509	3.029609	1	2.141375	0.029452	30	0
50	3	41	2	0.52943	1.0	0.464038	1	nan	nan	8	0
50	13	21	4	1.177631	1.957773	1.356971	1	nan	nan	21	0
50	1	19	21	0.5	1.0	0.820064	1	nan	nan	22	0
50	0	33	8	3.5	5.703914	2.636977	2	nan	nan	13	0
50	2	30	3	0.5	1.0	0.664275	1	nan	nan	14	0
50	1	28	15	1.708187	2.727487	1.724994	2	nan	nan	20	0
50	0	30	10	0.827937	1.0	0.664275	1	nan	nan	14	0
50	1	34	8	0.5	4.0	2.335059	1	nan	nan	12	0
50	0	48	1	0.5	1.0	0.075	1	nan	nan	1	0
50	4	12	3	0.943218	0.876667	1.653828	1	1.07636	0.119449	34	0
50	0	2	27	2.967002	0.706385	1.726383	3	1.326473	0.263339	48	0
50	5	16	13	2.0	0.981904	1.509473	1	0.791453	0.0	28	0
50	3	28	8	2.0	4.897719	2.75507	1	nan	nan	20	0
50	0	8	23	1.835123	0.841701	0.891573	1	0.362946	0.151008	38	0
50	1	3	31	7.405165	3.903203	6.790107	6	4.936347	0.365572	46	0
50	0	17	21	1.5	3.924669	3.030602	1	nan	nan	25	0
50	1	12	22	1.0	0.0	0.995401	1	1.160697	0.033118	34	0
50	2	20	3	0.9252	1.0	0.805475	1	nan	nan	21	0
50	0	35	8	0.690453	1.904518	0.913741	1	nan	nan	11	0
50	11	35	3	1.5	2.0	1.117229	1	nan	nan	11	0
50	1	39	6	0.708493	1.877701	0.776559	1	nan	nan	10	0
50	0	41	7	0.5	1.0	0.464038	1	nan	nan	8	0
50	1	36	6	0.708493	1.0	0.541418	1	nan	nan	10	0
50	24	38	1	0.5	1.0	0.541418	1	nan	nan	10	0
50	6	32	1	0.5	1.0	0.637054	1	nan	nan	13	0
50	4	14	3	0.606487	0.877471	1.892089	1	1.38214	0.066045	31	0
50	1	45	1	0.5	1.0	0.267906	1	nan	nan	4	0
50	5	9	10	4.0	5.745772	3.996249	1	0.882771	0.014847	36	0
50	3	21	14	1.5	2.0	1.595177	1	nan	nan	21	0
50	0	1	39	6.615765	2.190112	3.89368	10	2.776595	0.548508	50	0
50	4	29	3	2.058202	1.0	0.754217	2	nan	nan	18	0
50	0	10	23	1.896357	0.833967	1.088436	1	0.458582	0.133841	35	0
50	5	24	7	0.5	1.0	0.789702	1	nan	nan	20	0
50	0	19	15	1.13006	1.0	0.820064	1	nan	nan	22	0
50	1	14	21	1.0	0.937982	2.718911	2	2.306681	0.049782	31	0
50	5	42	2	0.5	2.0	0.794184	1	nan	nan	7	0
50	1	23	16	1.904268	1.830884	1.191036	1	nan	nan	21	0
50	13	22	4	1.054782	1.0	0.805475	1	nan	nan	21	0
50	13	31	3	0.5	2.0	1.244679	1	nan	nan	13	0
50	3	5	24	3.370771	3.092196	3.388033	5	0.965197	0.218099	42	0
50	13	46	1	0.5	1.0	0.267906	1	nan	nan	4	0
50	3	23	14	1.5	1.0	0.805475	1	nan	nan	21	0
50	0	3	36	3.957727	2.094095	4.337414	6	3.148559	0.286808	46	0
50	1	7	25	5.119268	1.901785	2.136967	2	1.144363	0.039233	38	0
50	2	6	4	2.0	2.796765	3.208516	2	1.263675	0.050958	41	0
50	3	38	8	0.736592	1.0	0.541418	1	nan	nan	10	0
50	4	37	1	0.5	1.0	0.541418	1	nan	nan	10	0
50	0	18	16	1.473624	4.221124	2.25382	1	nan	nan	23	0
50	1	25	16	0.5	1.0	0.789702	1	nan	nan	20	0
50	0	27	14	0.5	1.0	0.789702	1	nan	nan	20	0
75	1	31	28	1.49123	0.859389	0.672702	1	0.362946	0.158352	38	0
75	33	45	7	5.545715	2.79456	2.864625	2	1.523547	0.025624	29	0
75	1	49	25	1.821537	1.88208	1.474741	2	nan	nan	24	0
75	3	13	24	2.712975	0.874444	1.604911	4	1.03524	0.133923	57	0
75	1	58	12	0.824415	1.92915	1.044322	1	nan	nan	11	0
75	3	22	19	3.0	0.986236	1.14156	1	0.404823	0.006809	46	0
75	0	5	17	2.435087	0.92161	2.14697	2	1.850509	0.094249	67	0
75	3	40	18	0.99601	0.0	0.459635	2	0.535962	0.06893	33	0
75	3	49	18	1.5	2.0	1.679601	1	nan	nan	24	0
75	27	43	0	0.0	0.0	0.537192	1	0.626398	0.0	31	0
75	1	33	31	2.550966	0.767901	1.813508	2	1.368275	0.200098	38	0
75	2	32	3	0.0	0.0	0.647755	1	0.755321	0.012704	38	0
75	33	47	4	1.093807	0.947557	1.077267	1	0.791453	0.048073	28	0
75	0	44	14	0.654036	1.665626	1.592924	1	0.626398	0.102965	31	0
75	3	15	17	2.031621	3.166023	2.652258	2	0.832621	0.19654	55	0
75	0	7	16	0.737625	0.0	0.204125	2	0.238022	0.226271	63	0
75	3	24	17	0.839522	0.0	0.180349	2	0.210298	0.106739	45	0
75	1	8	27	1.0	1.956369	2.128952	1	0.71988	0.014856	63	0
75	3	42	17	1.056389	1.765947	1.669976	1	0.579418	0.049649	32	0
75	1	26	31	2.322232	0.789325	1.046219	2	1.150923	0.213801	45	0
75	45	60	4	0.5	3.0	1.549888	1	nan	nan	10	0
75	1	44	26	2.0	3.751849	3.848999	1	1.980772	0.027243	31	0
75	3	17	17	1.259576	0.0	0.336895	1	0.39284	0.151973	50	0
75	0	64	1	0.5	1.0	0.075	1	nan	nan	1	0
75	3	26	21	4.0	0.0	0.180349	1	0.210298	0.012154	45	0
75	13	21	8	2.271738	1.837852	1.85583	2	0.600802	0.074855	46	0
75	1	19	29	1.0	0.0	0.154311	1	0.179936	0.0	47	0
75	1	28	28	2.55847	1.529899	1.950155	2	1.002493	0.220884	45	0
75	0	30	14	0.620613	0.0	0.287914	1	0.335725	0.163988	39	0
75	0	48	14	0.457631	0.856641	1.225219	1	0.925	0.030405	26	0
75	0	2	17	0.864451	0.0	0.26283	3	0.306476	0.262289	73	0
75	5	16	5	1.0	0.0	0.226303	1	0.263883	0.014606	53	0
75	3	28	15	2.0	3.815464	4.468099	1	2.142649	0.032775	45	0
75	1	3	44	3.213439	0.728522	1.862761	8	2.049444	0.335499	71	0
75	1	12	28	5.0	4.742387	3.335461	1	0.165296	0.008512	59	0
75	2	20	3	0.754675	0.992	0.373701	1	0.194525	0.025668	46	0
75	1	39	28	2.107632	0.767945	1.454453	1	1.101142	0.142596	35	0
75	0	41	14	0.0	0.0	0.459635	1	0.535962	0.0	33	0
75	0	50	10	0.78595	1.0	0.789702	1	nan	nan	20	0
75	5	9	5	1.0	0.0	2.257426	1	2.632294	0.080756	61	0
75	3	21	16	2.0	2.905006	2.499848	1	0.404823	0.016236	46	0
75	4	29	7	0.473194	0.0	0.21078	2	0.245783	0.02065	43	0
75	1	60	9	0.702521	1.0	0.541418	1	nan	nan	10	0
75	13	62	2	0.532963	1.0	0.322813	1	nan	nan	5	0
75	1	14	28	0.756149	0.986303	1.050182	2	0.525752	0.021435	56	0
75	1	23	28	2.188108	1.54045	1.483143	1	0.639847	0.201546	46	0
75	3	51	13	1.007199	1.0	0.789702	1	nan	nan	20	0
75	36	63	1	0.5	1.0	0.075	1	nan	nan	1	0
75	3	5	18	2.078287	2.304031	2.258356	5	0.669359	0.216604	67	0
75	13	46	8	1.10286	0.941011	1.064501	1	0.732094	0.01677	29	0
75	3	23	14	2.0	4.908271	3.087923	1	0.194525	0.005666	46	0
75	1	7	27	1.207476	2.72795	3.098411	2	0.909182	0.069406	63	0
75	2	6	1	0.781821	2.959464	1.523459	2	0.851924	0.042751	66	0
75	0	18	14	1.232582	0.728582	2.054515	1	1.967304	0.286486	48	0
75	1	25	28	0.0	0.0	0.180349	1	0.210298	0.0	45	0
75	0	27	14	0.0	0.0	0.180349	1	0.210298	0.006192	45	0
75	0	54	7	2.5	1.981904	1.195894	1	nan	nan	14	0
75	3	16	17	1.616953	0.817652	1.020073	2	0.64047	0.177788	53	0
75	14	25	1	0.243851	0.0	0.180349	1	0.210298	0.006913	45	0
75	49	56	1	0.5	1.0	0.575811	1	nan	nan	11	0
75	0	11	14	1.088033	1.515458	1.688036	2	0.692356	0.251951	60	0
75	28	36	3	1.0	0.0	0.393275	1	0.458582	0.0	35	0
75	3	46	18	1.0	0.0	0.627836	1	0.732094	0.0	29	0
75	0	29	14	1.096276	0.74578	1.677769	1	1.300493	0.238981	43	0
75	5	43	4	0.749485	0.0	0.537192	1	0.626398	0.023305	31	0
75	45	61	3	0.954285	1.0	0.464038	1	nan	nan	8	0
75	3	55	9	0.715484	1.0	0.664275	1	nan	nan	14	0
75	0	47	14	1.0	0.994393	1.050249	1	0.791453	0.0	28	0
75	3	64	1	0.5	1.0	0.075	1	nan	nan	1	0
75	3	9	17	2.032392	0.755318	1.886755	1	1.692926	0.19047	61	0
75	29	37	1	0.526806	0.980236	1.113052	1	0.458582	0.02299	35	0
75	7	34	2	0.792524	1.922534	1.565	1	0.392375	0.039098	37	0
75	1	48	28	1.0	0.992558	1.253855	1	0.925	0.0	26	0
75	13	59	4	0.5	3.0	1.549888	1	nan	nan	10	0
75	1	2	28	2.245325	2.928983	1.153917	2	0.633271	0.076367	73	0
75	0	4	17	1.280123	2.165254	2.074422	3	0.537456	0.314669	69	0
75	1	11	29	2.0	0.942696	1.857623	1	1.35894	0.073275	60	0
75	5	27	4	0.815428	0.0	0.180349	2	0.210298	0.04094	45	0
75	1	20	25	1.0	3.995692	0.743701	1	0.194525	0.0	46	0
75	3	39	18	1.0	0.0	0.818438	1	0.954347	0.035704	35	0
75	0	40	15	1.0	0.0	1.45344	1	1.694798	0.02331	33	0
75	3	57	4	0.564944	1.0	0.575811	1	nan	nan	11	0
75	7	18	1	1.0	1.856043	4.532195	1	3.860713	0.085214	48	0
75	4	10	4	1.0	2.964678	2.384907	1	0.484553	0.012827	60	0
75	1	50	24	0.5	2.0	1.562353	1	nan	nan	20	0
75	1	59	12	0.702521	1.0	0.541418	1	nan	nan	10	0
75	26	58	3	1.5	3.942682	1.941328	1	nan	nan	11	0
75	1	4	33	2.040111	0.932205	1.143744	3	0.611603	0.074263	69	0
75	0	6	14	1.060835	0.851252	0.743082	1	0.546051	0.30267	66	0
75	16	57	2	0.5	1.0	0.575811	1	nan	nan	11	0
75	1	13	32	3.200052	2.675438	2.885909	3	1.597749	0.301187	57	0
75	0	15	14	4.0	3.651315	3.737602	1	0.996276	0.050935	55	0
75	3	41	17	0.99601	0.0	0.459635	1	0.535962	0.06893	33	0
75	12	53	4	2.5	3.883529	2.591514	1	nan	nan	17	0
75	0	33	14	2.906193	3.425639	4.909243	2	3.066938	0.144735	38	0
75	2	30	3	0.0	0.0	0.287914	1	0.335725	0.0	39	0
75	1	34	29	2.0	0.955971	2.236627	1	1.664941	0.017196	37	0
75	4	12	9	1.927472	1.852373	1.530074	2	0.299199	0.054457	59	0
75	1	52	24	1.412697	2.58581	1.168181	1	nan	nan	19	0
75	15	51	2	0.5	1.0	0.789702	1	nan	nan	20	0
75	0	8	14	0.930857	0.820022	0.916062	1	0.313074	0.218895	63	0
75	0	17	14	0.0	0.0	0.766742	1	0.894067	0.024182	50	0
75	0	35	14	0.837616	0.0	0.849679	1	0.990777	0.177225	36	0
75	3	52	14	2.5	1.98955	1.142349	1	nan	nan	19	0
75	11	35	2	0.0	0.0	0.757055	1	0.882771	0.032386	36	0
75	1	36	28	1.933251	0.869506	1.128914	2	0.458582	0.128209	35	0
75	24	38	0	0.0	0.0	0.393275	1	0.458582	0.0	35	0
75	6	32	1	0.218179	0.0	0.311259	1	0.362946	0.01193	38	0
75	4	14	6	1.315264	0.944364	0.916794	1	0.367522	0.047797	56	0
75	1	45	30	1.652494	3.074865	1.766144	2	0.732094	0.046714	29	0
75	1	54	16	0.996743	2.757983	1.319613	1	nan	nan	14	0
75	0	1	41	2.379173	0.575467	1.374664	12	1.073027	0.511256	75	0
75	1	63	1	0.5	1.0	0.075	1	nan	nan	1	0
75	0	10	14	0.751023	0.862497	0.769697	1	0.204113	0.200988	60	0
75	5	24	4	0.0	0.0	0.180349	1	0.210298	0.0059	45	0
75	0	19	14	0.766962	0.879052	0.862365	1	0.179936	0.154395	47	0
75	40	55	1	0.5	2.0	1.301328	1	nan	nan	14	0
75	5	42	5	2.0	0.970544	1.652384	1	1.205816	0.020281	32	0
75	13	22	8	1.879464	2.768237	1.95448	1	0.194525	0.044356	46	0
75	4	53	5	1.217153	2.846901	1.910864	1	nan	nan	17	0
75	13	31	7	1.0	1.983484	1.388788	1	0.755321	0.012704	38	0
75	33	61	3	0.5	1.0	0.464038	1	nan	nan	8	0
75	1	56	12	0.777909	1.0	0.575811	1	nan	nan	11	0
75	0	3	28	2.223538	2.28381	2.521122	7	0.905239	0.237869	71	0
75	3	38	17	1.082076	0.0	0.393275	1	0.458582	0.100992	35	0
75	4	37	7	1.0	0.0	0.393275	1	0.458582	0.0	35	0
75	21	62	1	0.5	1.0	0.322813	1	nan	nan	5	0
100	1	31	21	1.039525	1.57804	1.626032	1	0.549633	0.195402	63	0
100	33	45	3	0.633759	1.794787	2.78568	2	1.453482	0.102607	54	0
100	1	49	23	1.140955	0.792376	0.895637	2	0.40734	0.253916	49	0
100	3	13	20	0.372811	0.0	0.26137	4	0.304774	0.120855	82	0
100	1	58	21	1.083833	1.633733	2.048746	1	0.884829	0.193861	36	0
100	3	77	1	0.5	1.0	0.208547	1	nan	nan	3	0
100	0	5	29	4.080949	1.854622	2.029972	2	0.625149	0.054598	92	0
100	3	22	16	1.0	2.919945	2.684364	1	0.249499	0.021245	71	0
100	3	40	18	0.479156	0.0	0.065457	2	0.076327	0.076559	58	0
100	3	49	20	3.0	0.979112	0.92517	1	0.320399	0.02046	49	0
100	27	43	0	0.0	0.0	0.076502	1	0.089206	0.0	56	0
100	1	33	25	1.115966	0.0	0.276716	2	0.322667	0.279061	63	0
100	2	32	4	1.0	0.0	0.092247	1	0.107566	0.001809	63	0
100	33	47	4	1.398316	0.928369	1.352943	1	0.661743	0.050369	53	0
100	0	44	25	1.968523	1.502568	1.473498	2	0.6991	0.186367	56	0
100	3	15	19	2.144792	2.942405	2.822232	2	1.346386	0.199928	80	0
100	0	7	28	0.408676	0.0	0.02907	2	0.033897	0.064115	88	0
100	3	24	18	0.271824	0.985052	0.167901	2	0.029949	0.047344	70	0
100	0	71	14	0.902781	1.845133	1.089737	1	nan	nan	17	0
100	3	42	18	1.390844	0.0	0.579206	2	0.675389	0.157158	57	0
100	1	8	21	2.0	1.956782	2.045494	1	0.547297	0.014009	88	0
100	1	26	23	1.104033	0.0	0.76671	2	0.894029	0.232075	70	0
100	45	60	1	0.0	0.0	1.2436	1	1.450112	0.019944	35	0
100	1	44	20	2.0	2.796038	3.29417	1	1.883623	0.051715	56	0
100	3	72	7	0.5	2.0	1.117229	1	nan	nan	11	0
100	3	17	18	0.441769	0.0	0.047978	1	0.055945	0.074954	75	0
100	0	64	25	6.0	5.532733	4.386698	1	0.925	0.0	26	0
100	3	26	18	2.0	1.98692	1.729645	1	0.029949	0.00654	70	0
100	1	74	1	0.5	1.0	0.322813	1	nan	nan	5	0
100	1	19	18	1.999999	4.86892	3.882716	1	0.025625	0.000819	72	0
100	13	21	2	0.467966	0.0	0.499824	2	0.582824	0.143231	71	0
100	1	28	26	1.291494	0.0	0.49932	4	0.582237	0.308738	70	0
100	0	30	25	0.44717	0.0	0.041002	1	0.047811	0.066066	64	0
100	0	48	25	1.574073	0.831964	0.956236	1	0.556423	0.142645	51	0
100	0	2	26	1.049344	1.749652	1.180127	3	0.043645	0.076942	98	0
100	5	16	5	4.999999	5.895733	4.494655	1	0.03758	0.004438	78	0
100	0	66	18	1.083964	1.0	0.820064	1	nan	nan	22	0
100	3	28	20	5.0	2.787291	2.352639	1	1.490014	0.026916	70	0
100	1	3	37	1.397143	1.487809	1.671681	10	0.915205	0.304037	96	0
100	1	67	15	0.727493	1.865105	1.068969	1	nan	nan	20	0
100	1	12	21	0.0	0.0	1.34832	1	1.572221	0.070974	84	0
100	2	20	3	1.204273	0.974269	1.106828	1	0.812824	0.037368	71	0
100	1	39	21	1.136728	0.864726	0.63473	1	0.414633	0.275137	60	0
100	0	41	26	3.0	1.975031	0.95717	1	0.076327	0.0	58	0
100	23	70	3	2.5	2.951431	1.95839	1	nan	nan	19	0
100	0	50	25	0.918911	0.0	0.180349	1	0.210298	0.105196	45	0
100	3	67	14	1.5	1.991457	1.055319	1	nan	nan	20	0
100	5	9	6	0.0	0.0	0.321482	1	0.374867	0.020457	86	0
100	3	76	3	0.5	1.0	0.208547	1	nan	nan	3	0
100	28	75	2	0.5	3.0	0.858625	1	nan	nan	5	0
100	3	21	18	0.0	0.0	0.694631	1	0.809981	0.051421	71	0
100	4	29	1	0.298791	0.995357	0.831753	2	0.035002	0.005174	68	0
100	1	60	21	0.758778	0.0	0.393275	1	0.458582	0.153551	35	0
100	13	62	2	0.179528	0.0	0.580748	1	0.677187	0.032626	30	0
100	1	69	10	0.727493	1.0	0.789702	1	nan	nan	20	0
100	1	14	21	0.0	0.0	0.396097	2	0.461873	0.015311	81	0
100	1	23	23	1.246294	0.0	0.597872	2	0.697154	0.286966	71	0
100	3	51	18	1.231242	0.901248	0.942843	1	0.210298	0.094783	45	0
100	36	63	4	0.0	0.0	0.79327	1	0.925	0.0	26	0
100	3	5	24	1.607791	0.0	0.613206	5	0.715035	0.19867	92	0
100	23	72	1	0.5	1.0	0.575811	1	nan	nan	11	0
100	3	69	14	0.5	1.0	0.789702	1	nan	nan	20	0
100	28	68	6	0.5	1.0	0.789702	1	nan	nan	20	0
100	13	46	2	0.387831	0.922118	1.21741	1	0.608604	0.100699	54	0
100	3	23	19	2.0	0.941953	2.270321	2	2.014874	0.05217	71	0
100	1	7	23	1.611055	0.942869	1.235214	2	0.538721	0.046798	88	0
100	2	6	3	0.82853	0.973686	2.413931	2	2.287929	0.03956	91	0
100	1	71	9	1.5	1.988099	1.103445	1	nan	nan	17	0
100	0	18	25	2.201948	1.518845	1.633634	1	0.641371	0.212456	73	0
100	1	25	21	0.0	0.0	0.025684	1	0.029949	0.0	70	0
100	0	27	25	0.0	0.0	0.025684	1	0.029949	0.000882	70	0
100	0	54	25	2.0	1.917473	1.843485	1	0.786009	0.040969	39	0
100	3	16	21	1.589213	1.587869	1.416596	3	0.438049	0.147892	78	0
100	14	25	0	0.0	0.0	0.025684	1	0.029949	0.002941	70	0
100	49	56	2	1.0	1.985116	1.860989	1	0.424189	0.0	36	0
100	0	11	25	2.119135	1.479302	1.625769	2	0.519778	0.203687	85	0
100	28	36	6	4.0	2.944047	1.812664	1	0.065307	0.003998	60	0
100	0	29	25	1.834055	0.792262	0.96573	1	0.368504	0.187145	68	0
100	3	46	18	1.0	0.99642	0.821071	1	0.104258	0.003249	54	0
100	5	43	6	1.182581	0.0	0.076502	1	0.089206	0.01655	56	0
100	45	61	1	0.366241	0.956851	1.28022	1	0.535962	0.043149	33	0
100	3	55	18	0.830144	0.0	0.287914	1	0.335725	0.088842	39	0
100	0	47	25	1.0	0.967224	1.437079	1	0.735598	0.019353	53	0
100	3	64	18	1.26506	4.771863	3.606734	1	0.925	0.030405	26	0
100	3	9	18	1.451327	0.0	0.481526	1	0.561488	0.184467	86	0
100	3	73	8	0.705852	1.0	0.575811	1	nan	nan	11	0
100	29	37	1	0.701209	0.0	0.279374	1	0.325767	0.012142	60	0
100	7	34	3	1.388945	1.891056	2.1939	1	0.749909	0.037724	62	0
100	1	48	21	1.0	0.988071	1.104144	1	0.663703	0.017967	51	0
100	13	59	2	0.0	0.0	1.2436	1	1.450112	0.019944	35	0
100	1	2	24	1.795727	0.0	2.065364	2	2.408337	0.05082	98	0
100	0	4	26	1.948594	0.0	0.538813	3	0.628288	0.229584	94	0
100	1	11	20	2.0	2.873093	2.633737	1	0.444013	0.032079	85	0
100	5	27	6	0.73647	0.0	0.025684	2	0.029949	0.010665	70	0
100	1	75	1	0.5	1.0	0.322813	1	nan	nan	5	0
100	1	20	20	1.0	1.945859	3.682672	1	3.446517	0.035609	71	0
100	3	39	18	1.0	0.997372	0.383756	1	0.135909	0.008979	60	0
100	16	73	2	0.5	1.0	0.575811	1	nan	nan	11	0
100	0	40	25	0.0	0.0	0.206986	1	0.241358	0.015705	58	0
100	3	57	18	1.366237	1.833875	1.915315	1	0.424189	0.069263	36	0
100	7	18	2	2.0	2.8089	3.08295	1	1.184561	0.049761	73	0
100	4	10	3	2.0	0.0	0.912752	1	1.064323	0.017558	85	0
100	1	50	21	0.0	0.0	0.375321	1	0.437647	0.007361	45	0
100	19	65	4	1.500001	1.0	0.820064	1	nan	nan	22	0
100	1	59	21	0.758778	0.0	0.393275	1	0.458582	0.153551	35	0
100	26	58	2	2.0	1.903853	3.219817	1	2.001354	0.031966	36	0
100	1	4	22	0.278012	0.0	0.343091	3	0.400064	0.050453	94	0
100	0	6	25	1.516984	0.83304	0.981101	1	0.654221	0.132588	91	0
100	16	57	4	2.0	2.946036	2.819475	1	0.424189	0.0	36	0
100	1	68	14	0.727493	1.0	0.789702	1	nan	nan	20	0
100	42	76	1	0.5	1.0	0.208547	1	nan	nan	3	0
100	1	13	21	1.57478	1.435654	1.96479	3	1.387278	0.34492	82	0
100	0	15	23	5.0	6.268948	4.674525	1	0.909989	0.057228	80	0
100	41	77	1	0.5	2.0	0.352922	1	nan	nan	3	0
100	3	41	19	1.269693	1.804155	1.462413	2	0.076327	0.076559	58	0
100	12	53	0	0.0	0.0	1.108018	1	1.292015	0.038691	42	0
100	0	33	27	2.601684	1.719312	2.801904	2	1.583334	0.098947	63	0
100	2	30	3	0.0	0.0	0.041002	1	0.047811	0.0	64	0
100	1	34	21	2.0	1.937687	1.890316	1	0.384285	0.022205	62	0
100	4	12	1	0.297642	0.0	0.53299	2	0.621498	0.054015	84	0
100	36	74	2	0.5	1.0	0.322813	1	nan	nan	5	0
100	1	52	21	1.206625	0.746141	1.691075	1	1.417629	0.235952	44	0
100	15	51	5	1.0	0.994393	1.009235	1	0.210298	0.0	45	0
100	44	66	3	0.5	1.0	0.820064	1	nan	nan	22	0
100	0	8	25	1.559448	1.643616	1.281523	1	0.217034	0.145001	88	0
100	1	70	9	0.722155	2.781494	1.907558	1	nan	nan	19	0
100	0	17	25	0.0	0.0	0.109192	1	0.127325	0.003444	75	0
100	0	35	25	0.893109	0.0	0.121004	1	0.141097	0.119607	61	0
100	3	52	17	1.0	1.95014	1.911505	1	0.847201	0.04371	44	0
