cycle_id	edges
129	5_131;61_131;5_61
130	2_132;74_132;2_74
131	58_133;76_133;58_76
132	5_134;61_134;5_61
133	1_135;85_135;1_85
134	4_136;91_136;4_91
135	1_137;18_137;1_18
136	8_138;0_138;0_8
137	1_139;4_139;1_4
138	15_140;92_140;15_92
139	1_141;75_141;1_75
140	0_142;121_142;0_121
141	0_143;39_143;0_39
142	91_144;0_144;0_91
143	77_145;16_145;16_77
144	19_146;2_146;2_19
145	2_147;82_147;2_82
146	0_148;60_148;0_60
147	16_149;110_149;16_110
148	16_150;1_150;1_16
149	0_151;44_151;0_44
150	87_152;2_152;2_87
151	50_153;28_153;28_50
152	87_154;2_154;2_87
153	1_155;115_155;1_115
154	1_156;4_156;1_4
155	82_157;118_157;82_118
156	5_158;130_158;5_130
157	1_159;99_159;1_99
158	2_160;147_160;2_147
159	1_161;155_161;1_155
160	1_162;18_162;1_18
161	1_163;68_163;1_68
162	1_164;18_164;1_18
163	2_165;59_165;2_59
164	2_166;51_166;2_51
165	1_167;135_167;1_135
166	1_168;55_168;1_55
167	0_169;77_169;0_77
168	2_170;82_170;2_82
169	2_171;82_171;2_82
170	44_172;19_172;19_44
171	19_173;2_173;2_19
172	27_174;10_174;10_27
173	10_175;0_175;0_10
174	0_176;77_176;0_77
175	20_82;5_20;5_82
176	160_177;147_177;147_160
177	51_178;1_178;1_51
178	19_179;2_179;2_19
179	19_180;87_180;19_87
180	1_181;71_181;1_71
181	155_182;115_182;115_155
182	115_183;13_183;13_115
183	1_184;69_184;1_69
184	0_185;77_185;0_77
185	1_45;45_101;1_101
186	23_65;23_112;65_112
187	65_186;112_186;65_112
188	0_187;108_187;0_108
189	19_188;2_188;2_19
190	16_189;149_189;16_149
191	0_190;104_190;0_104
192	16_191;150_191;16_150
193	2_192;82_192;2_82
194	1_193;155_193;1_155
195	1_194;48_194;1_48
196	1_195;62_195;1_62
197	0_196;106_196;0_106
198	1_197;62_197;1_62
199	0_198;176_198;0_176
200	0_199;47_199;0_47
201	0_70;70_103;0_103
202	51_200;178_200;51_178
203	57_201;26_201;26_57
204	0_202;187_202;0_187
205	0_203;185_203;0_185
206	0_204;108_204;0_108
207	104_205;2_205;2_104
208	0_206;106_206;0_106
209	0_207;187_207;0_187
210	182_208;115_208;115_182
211	2_24;24_165;2_165
212	1_209;26_209;1_26
213	0_210;93_210;0_93
214	0_211;108_211;0_108
215	0_212;108_212;0_108
216	2_213;166_213;2_166
217	1_214;164_214;1_164
218	1_215;64_215;1_64
219	1_216;164_216;1_164
220	2_217;171_217;2_171
221	2_218;166_218;2_166
222	2_219;59_219;2_59
223	2_220;111_220;2_111
224	7_221;0_221;0_7
225	0_222;106_222;0_106
226	160_223;177_223;160_177
227	47_224;2_224;2_47
228	118_225;5_225;5_118
229	0_226;12_226;0_12
230	5_227;58_227;5_58
231	0_228;169_228;0_169
232	0_229;202_229;0_202
233	5_230;131_230;5_131
234	5_231;58_231;5_58
235	1_232;7_232;1_7
236	16_233;150_233;16_150
237	58_234;76_234;58_76
238	114_235;58_235;58_114
239	58_78;76_78;58_76
240	150_236;1_236;1_150
241	27_237;10_237;10_27
242	0_238;185_238;0_185
243	0_239;169_239;0_169
244	1_49;49_64;1_64
245	54_240;1_240;1_54
246	1_241;195_241;1_195
247	26_242;17_242;17_26
248	11_123;2_123;2_11
249	54_243;1_243;1_54
250	27_244;237_244;27_237
251	2_245;147_245;2_147
252	1_120;120_181;1_181
253	0_246;212_246;0_212
254	0_247;12_247;0_12
255	204_248;108_248;108_204
256	5_249;227_249;5_227
257	49_250;64_250;49_64
258	64_72;6_72;6_64
259	0_251;43_251;0_43
260	47_252;224_252;47_224
261	2_253;74_253;2_74
262	0_254;11_254;0_11
263	2_255;147_255;2_147
264	108_256;47_256;47_108
265	108_257;47_257;47_108
266	108_258;47_258;47_108
267	244_259;237_259;237_244
268	4_260;136_260;4_136
269	0_261;43_261;0_43
270	2_262;111_262;2_111
271	47_263;2_263;2_47
272	2_264;165_264;2_165
273	0_265;148_265;0_148
274	215_266;64_266;64_215
275	74_267;1_267;1_74
276	0_268;210_268;0_210
277	82_269;157_269;82_157
278	1_270;7_270;1_7
279	210_271;93_271;93_210
280	6_122;0_122;0_6
281	0_272;185_272;0_185
282	0_273;60_273;0_60
283	0_274;104_274;0_104
284	5_275;114_275;5_114
285	2_276;59_276;2_59
286	2_277;160_277;2_160
287	2_278;147_278;2_147
288	82_279;157_279;82_157
289	147_280;82_280;82_147
290	5_281;1_281;1_5
291	59_282;5_282;5_59
292	1_283;49_283;1_49
293	1_284;49_284;1_49
294	0_80;60_80;0_60
295	0_153;153_261;0_261
296	10_138;138_175;10_175
297	0_21;21_47;0_47
298	204_285;108_285;108_204
299	0_286;210_286;0_210
300	47_287;2_287;2_47
301	59_288;5_288;5_59
302	5_289;227_289;5_227
303	58_88;1_88;1_58
304	2_290;95_290;2_95
305	34_171;34_82;82_171
306	58_291;78_291;58_78
307	131_292;61_292;61_131
308	184_293;69_293;69_184
309	118_294;5_294;5_118
310	0_295;210_295;0_210
311	0_296;153_296;0_153
312	0_297;106_297;0_106
313	261_298;43_298;43_261
314	0_299;187_299;0_187
315	60_300;1_300;1_60
316	0_301;128_301;0_128
317	0_302;247_302;0_247
318	108_303;47_303;47_108
319	2_304;5_304;2_5
320	227_305;58_305;58_227
321	2_152;152_245;2_245
322	1_306;15_306;1_15
323	166_307;51_307;51_166
324	0_308;106_308;0_106
325	0_309;97_309;0_97
326	147_310;82_310;82_147
327	82_311;157_311;82_157
328	5_146;146_231;5_231
329	5_312;281_312;5_281
330	1_313;49_313;1_49
331	295_314;210_314;210_295
332	5_315;131_315;5_131
333	165_316;59_316;59_165
334	37_317;0_317;0_37
335	165_318;59_318;59_165
336	5_319;227_319;5_227
337	4_320;260_320;4_260
338	1_105;98_105;1_98
339	13_321;0_321;0_13
340	118_322;5_322;5_118
341	5_52;52_58;5_58
342	231_323;58_323;58_231
343	1_324;306_324;1_306
344	1_325;209_325;1_209
345	1_326;214_326;1_214
346	1_327;159_327;1_159
347	1_328;232_328;1_232
348	1_329;159_329;1_159
349	145_330;16_330;16_145
350	58_331;76_331;58_76
351	145_332;16_332;16_145
352	1_134;134_167;1_167
353	7_116;0_116;0_7
354	26_75;75_242;26_242
355	16_66;66_150;16_150
356	1_333;159_333;1_159
357	1_334;232_334;1_232
358	14_149;14_110;110_149
359	76_335;1_335;1_76
360	64_336;6_336;6_64
361	1_337;119_337;1_119
362	64_338;6_338;6_64
363	2_125;5_125;2_5
364	1_121;121_215;1_215
365	6_339;0_339;0_6
366	2_124;124_290;2_290
367	214_340;164_340;164_214
368	0_132;132_261;0_261
369	2_341;152_341;2_152
370	5_342;146_342;5_146
371	1_84;13_84;1_13
372	1_343;68_343;1_68
373	1_344;194_344;1_194
374	1_345;159_345;1_159
375	147_346;310_346;147_310
376	82_347;311_347;82_311
377	311_348;157_348;157_311
378	5_349;58_349;5_58
379	311_350;157_350;157_311
380	5_351;281_351;5_281
381	5_352;342_352;5_342
382	0_353;199_353;0_199
383	63_118;63_322;118_322
384	2_40;40_220;2_220
385	5_36;36_231;5_231
386	118_354;294_354;118_294
387	5_355;281_355;5_281
388	78_356;76_356;76_78
389	245_357;147_357;147_245
390	2_358;152_358;2_152
391	58_359;76_359;58_76
392	78_360;76_360;76_78
393	141_305;58_141;58_305
394	139_310;82_139;82_310
395	0_143;143_176;0_176
396	118_142;142_294;118_294
397	30_131;30_292;131_292
398	131_361;61_361;61_131
399	157_362;118_362;118_157
400	5_363;58_363;5_58
401	1_364;120_364;1_120
402	58_365;78_365;58_78
403	11_366;123_366;11_123
404	164_367;18_367;18_164
405	17_368;37_368;17_37
406	294_369;5_369;5_294
407	164_370;18_370;18_164
408	16_371;189_371;16_189
409	5_372;231_372;5_231
410	16_96;96_149;16_149
411	0_373;211_373;0_211
412	15_374;4_374;4_15
413	1_375;313_375;1_313
414	1_376;306_376;1_306
415	4_83;83_260;4_260
416	91_158;144_158;91_144
417	0_107;107_302;0_302
418	0_22;22_211;0_211
419	56_247;12_56;12_247
420	5_201;130_201;5_130
421	15_183;140_183;15_140
422	92_161;4_161;4_92
423	4_89;89_260;4_260
424	1_163;163_325;1_325
425	127_209;26_127;26_209
426	126_181;71_126;71_181
427	112_247;12_112;12_247
428	145_180;180_330;145_330
429	27_191;191_237;27_237
430	0_235;228_235;0_228
431	43_259;11_259;11_43
432	11_208;2_208;2_11
433	0_178;178_273;0_273
434	0_223;223_273;0_273
435	200_304;5_200;5_304
436	1_100;57_100;1_57
437	2_205;166_205;2_166
438	87_195;62_87;62_195
439	0_90;90_273;0_273
440	1_188;188_364;1_364
441	60_137;137_300;60_300
442	1_50;50_119;1_119
443	23_58;23_365;58_365
444	59_172;172_288;59_288
445	62_192;27_192;27_62
446	154_363;58_154;58_363
447	5_113;113_131;5_131
448	35_114;35_58;58_114
449	10_25;25_175;10_175
450	57_86;26_86;26_57
451	2_377;74_377;2_74
452	114_378;58_378;58_114
453	2_379;74_379;2_74
454	175_380;0_380;0_175
455	1_381;53_381;1_53
456	0_382;90_382;0_90
457	282_383;5_383;5_282
458	1_243;243_364;1_364
459	45_57;26_45;26_57
460	70_71;13_70;13_71
461	1_225;50_225;1_50
462	1_129;129_376;1_376
463	17_67;37_67;17_37
464	0_267;267_302;0_302
465	218_302;218_247;247_302
466	91_314;158_314;91_158
467	151_158;144_151;144_158
468	219_302;219_247;247_302
469	102_247;56_102;56_247
470	29_120;29_181;120_181
471	227_266;266_305;227_305
472	1_34;34_283;1_283
473	1_285;283_285;1_283
474	239_364;120_239;120_364
475	238_364;120_238;120_364
476	1_226;226_283;1_283
477	2_234;166_234;2_166
478	29_384;181_384;29_181
479	248_364;120_248;120_364
480	120_213;29_213;29_120
481	144_303;0_303;0_144
482	122_169;77_122;77_169
483	2_270;40_270;2_40
484	77_116;116_145;77_145
485	77_193;145_193;77_145
486	12_307;1_307;1_12
487	110_256;1_256;1_110
488	0_318;223_318;0_223
489	0_258;258_302;0_302
490	2_338;205_338;2_205
491	1_289;225_289;1_225
492	190_264;104_264;104_190
493	175_286;0_286;0_175
494	1_252;167_252;1_167
495	0_171;42_171;0_42
496	2_284;234_284;2_234
497	1_221;188_221;1_188
498	0_139;103_139;0_103
499	60_141;137_141;60_137
500	0_350;39_350;0_39
501	1_348;181_348;1_181
502	2_111;111_205;2_205
503	2_41;41_338;2_338
504	0_369;299_369;0_299
505	28_166;28_51;51_166
506	166_347;51_347;51_166
507	181_346;71_346;71_181
508	205_339;166_339;166_205
509	51_115;1_115;1_51
510	166_357;51_357;51_166
511	17_182;37_182;17_37
512	8_340;0_340;0_8
513	0_254;254_302;0_302
514	0_207;207_228;0_228
515	166_197;51_197;51_166
516	173_205;166_173;166_205
517	24_181;24_126;126_181
518	37_229;0_229;0_37
519	1_133;50_133;1_50
520	1_362;188_362;1_188
521	166_360;51_360;51_166
522	0_177;42_177;0_42
523	1_75;75_181;1_181
524	1_170;10_170;1_10
525	1_293;188_293;1_188
526	1_354;283_354;1_283
527	51_142;1_142;1_51
528	30_364;30_120;120_364
529	0_370;103_370;0_103
530	1_367;120_367;1_120
531	1_323;283_323;1_283
532	1_63;63_75;1_75
533	1_280;216_280;1_216
534	1_117;117_195;1_195
535	1_244;244_289;1_289
536	71_287;13_287;13_71
537	1_206;10_206;1_10
538	13_48;0_48;0_13
539	0_262;177_262;0_177
540	0_257;103_257;0_103
541	0_312;42_312;0_42
542	2_296;234_296;2_234
543	0_292;106_292;0_106
544	10_269;138_269;10_138
545	71_146;146_287;71_287
546	13_69;0_69;0_13
547	106_279;54_279;54_106
548	174_270;40_174;40_270
549	1_301;17_301;1_17
550	0_52;52_73;0_73
551	286_385;0_385;0_286
552	1_215;215_376;1_376
553	223_386;273_386;223_273
554	1_387;225_387;1_225
555	17_388;37_388;17_37
556	166_389;51_389;51_166
557	1_366;216_366;1_216
558	127_167;127_135;135_167
559	181_390;24_390;24_181
560	1_391;167_391;1_167
561	216_368;164_368;164_216
562	24_309;126_309;24_126
563	216_246;164_246;164_216
564	85_128;46_128;46_85
565	136_392;91_392;91_136
566	136_393;91_393;91_136
567	18_394;0_394;0_18
568	0_311;103_311;0_103
569	4_331;320_331;4_320
570	0_349;196_349;0_196
571	0_249;249_272;0_272
572	0_317;106_317;0_106
573	0_105;105_132;0_132
574	119_372;8_372;8_119
575	121_149;14_121;14_149
576	126_204;71_204;71_126
577	1_294;133_294;1_133
578	120_345;181_345;120_181
579	120_344;181_344;120_181
580	181_209;71_209;71_181
581	77_343;145_343;77_145
582	0_353;297_353;0_297
583	109_330;16_109;16_330
584	0_88;88_190;0_190
585	121_245;14_245;14_121
586	14_143;110_143;14_110
587	110_162;162_256;110_256
588	1_3;3_364;1_364
589	120_155;29_155;29_120
590	26_134;17_134;17_26
591	68_181;68_126;126_181
592	181_342;24_342;24_181
593	205_315;315_339;205_339
594	97_393;91_97;91_393
595	320_361;260_361;260_320
596	0_148;148_222;0_222
597	1_383;226_383;1_226
598	1_66;66_98;1_98
599	1_321;63_321;1_63
600	49_313;250_313;49_250
601	1_356;216_356;1_216
602	81_203;65_203;65_81
603	76_126;76_204;126_204
604	71_156;13_156;13_71
605	13_184;0_184;0_13
606	112_287;13_112;13_287
607	0_87;87_187;0_187
608	0_61;21_61;0_21
609	106_194;194_279;106_279
610	378_394;0_378;0_394
611	163_184;0_163;0_184
612	69_83;0_83;0_69
613	0_55;21_55;0_21
614	2_255;205_255;2_205
615	106_172;172_279;106_279
616	2_96;96_284;2_284
617	0_176;32_176;0_32
618	22_42;2_22;2_42
619	154_389;51_154;51_389
620	1_375;49_375;1_49
621	2_241;241_290;2_290
622	214_389;51_214;51_389
623	51_160;1_160;1_51
624	2_152;152_296;2_296
625	51_355;115_355;51_115
626	1_326;167_326;1_167
627	1_99;13_99;1_13
628	115_316;1_316;1_115
629	198_364;30_198;30_364
630	201_243;201_364;243_364
631	30_373;120_373;30_120
632	181_329;24_329;24_181
633	181_325;325_390;181_390
634	71_259;259_287;71_287
635	113_250;64_113;64_250
636	72_352;6_352;6_72
637	0_363;39_363;0_39
638	279_359;54_359;54_279
639	54_231;1_231;1_54
640	54_208;1_208;1_54
641	2_45;45_296;2_296
642	1_212;57_212;1_57
643	67_166;67_197;166_197
644	166_183;183_389;166_389
645	98_295;38_295;38_98
646	38_44;27_44;27_38
647	237_278;10_278;10_237
648	157_237;10_157;10_237
649	13_118;69_118;13_69
650	108_358;47_358;47_108
651	47_282;263_282;47_263
652	0_337;222_337;0_222
653	39_322;2_322;2_39
654	138_319;175_319;138_175
655	39_153;2_153;2_39
656	0_31;31_363;0_363
657	2_179;179_304;2_304
658	297_335;106_335;106_297
659	2_82;82_270;2_270
660	106_333;194_333;106_194
661	106_310;279_310;106_279
662	0_217;93_217;0_93
663	0_151;90_151;0_90
664	0_20;20_103;0_103
665	230_290;95_230;95_290
666	0_211;106_211;0_106
667	0_80;39_80;0_39
668	1_371;66_371;1_66
669	95_332;59_332;59_95
670	60_328;137_328;60_137
671	279_327;54_327;54_279
672	54_324;1_324;1_54
673	234_274;166_274;166_234
674	101_279;54_101;54_279
675	240_374;1_374;1_240
676	240_341;1_341;1_240
677	70_357;51_70;51_357
678	283_291;49_291;49_283
679	276_389;51_276;51_389
680	36_305;36_58;58_305
681	1_124;124_323;1_323
682	1_242;99_242;1_99
683	1_147;66_147;1_66
684	1_125;66_125;1_66
685	1_277;212_277;1_212
686	1_202;202_375;1_375
687	1_178;99_178;1_99
688	1_395;326_395;1_326
689	210_396;271_396;210_271
690	17_397;37_397;17_37
691	189_365;78_189;78_365
692	1_398;243_398;1_243
693	6_377;0_377;0_6
694	20_399;103_399;20_103
695	2_400;304_400;2_304
696	159_284;159_234;234_284
697	1_401;75_401;1_75
698	234_402;166_402;166_234
699	10_403;175_403;10_175
700	283_404;49_404;49_283
701	283_405;49_405;49_283
702	49_406;64_406;49_64
703	77_407;145_407;77_145
704	6_408;0_408;0_6
705	5_409;227_409;5_227
706	5_410;227_410;5_227
707	1_35;35_285;1_285
708	1_411;301_411;1_301
709	64_412;6_412;6_64
710	1_413;285_413;1_285
711	187_414;108_414;108_187
712	72_308;6_308;6_72
713	1_415;242_415;1_242
714	75_416;181_416;75_181
715	1_381;334_381;1_334
716	169_248;77_248;77_169
717	1_298;277_298;1_277
718	1_213;213_326;1_326
719	1_129;129_398;1_398
720	167_235;135_235;135_167
721	122_158;122_144;144_158
722	0_251;61_251;0_61
723	0_89;80_89;0_80
724	0_264;31_264;0_31
725	0_386;176_386;0_176
726	61_265;21_265;21_61
727	130_304;5_130;5_304
728	87_100;100_187;87_187
729	2_314;290_314;2_290
730	1_261;261_354;1_354
731	1_267;178_267;1_178
732	164_191;18_191;18_164
733	71_380;146_380;71_146
734	13_185;0_185;0_13
735	128_204;71_128;71_204
736	146_340;287_340;146_287
737	102_287;13_102;13_287
738	77_168;145_168;77_145
739	0_114;31_114;0_31
740	1_392;99_392;1_99
741	13_368;0_368;0_13
742	140_180;92_180;92_140
743	64_142;142_336;64_336
744	0_141;141_211;0_211
745	346_377;0_346;0_377
746	246_412;6_246;6_412
747	0_143;143_317;0_317
748	6_173;173_377;6_377
749	6_360;360_377;6_377
750	0_269;196_269;0_196
751	0_347;196_347;0_196
752	2_253;5_253;2_5
753	13_200;185_200;13_185
754	0_350;39_350;0_39
755	25_185;0_25;0_185
756	0_193;193_249;0_249
757	1_116;116_289;1_289
758	0_56;39_56;0_39
759	0_131;131_273;0_273
760	0_417;318_417;0_318
761	119_362;8_362;8_119
762	170_365;78_170;78_365
763	119_293;8_293;8_119
764	1_97;97_392;1_392
765	215_361;361_376;215_376
766	362_418;8_418;8_362
767	13_382;185_382;13_185
768	0_127;39_127;0_39
769	376_419;306_419;306_376
770	0_420;56_420;0_56
771	0_421;73_421;0_73
772	5_422;410_422;5_410
773	17_423;182_423;17_182
774	227_424;266_424;227_266
775	376_425;306_425;306_376
776	0_370;258_370;0_258
777	37_343;0_343;0_37
778	280_410;227_280;227_410
779	79_266;79_305;266_305
780	227_426;58_426;58_227
781	86_92;86_161;92_161
782	15_427;140_427;15_140
783	92_428;161_428;92_161
784	58_429;1_429;1_58
785	1_430;376_430;1_376
786	58_431;23_431;23_58
787	322_432;2_432;2_322
788	36_433;58_433;36_58
789	1_434;178_434;1_178
790	23_435;365_435;23_365
791	23_436;365_436;23_365
792	58_437;23_437;23_58
793	58_134;1_134;1_58
794	5_438;422_438;5_422
795	2_439;304_439;2_304
796	0_132;132_299;0_299
797	5_440;410_440;5_410
798	262_281;1_262;1_281
799	162_405;49_162;49_405
800	351_441;281_441;281_351
801	195_410;195_227;227_410
802	62_410;62_227;227_410
803	1_442;167_442;1_167
804	59_443;288_443;59_288
805	305_444;58_444;58_305
806	91_292;158_292;91_158
807	1_445;376_445;1_376
808	227_446;426_446;227_426
809	1_447;356_447;1_356
810	1_448;376_448;1_376
811	58_449;429_449;58_429
812	58_450;23_450;23_58
813	58_369;134_369;58_134
814	283_391;49_391;49_283
815	0_348;348_421;0_421
816	0_33;33_141;0_141
817	52_273;52_60;60_273
818	49_451;64_451;49_64
819	64_233;72_233;64_72
820	64_192;6_192;6_64
821	64_452;6_452;6_64
822	64_453;412_453;64_412
823	64_454;6_454;6_64
824	64_455;72_455;64_72
825	0_456;420_456;0_420
826	0_457;318_457;0_318
827	6_256;256_408;6_408
828	0_331;318_331;0_318
829	0_19;19_87;0_87
830	0_458;370_458;0_370
831	386_459;176_459;176_386
832	258_460;302_460;258_302
833	346_461;0_461;0_346
834	2_388;111_388;2_111
835	105_106;105_172;106_172
836	300_462;1_462;1_300
837	2_463;379_463;2_379
838	219_464;247_464;219_247
839	5_465;227_465;5_227
840	54_466;1_466;1_54
841	2_467;296_467;2_296
842	1_468;392_468;1_392
843	92_367;161_367;92_161
844	102_206;13_206;13_102
845	0_188;143_188;0_143
846	1_294;294_445;1_445
847	0_469;417_469;0_417
848	42_470;2_470;2_42
849	2_257;257_338;2_338
850	2_203;203_304;2_304
851	2_471;5_471;2_5
852	2_472;388_472;2_388
853	247_473;12_473;12_247
854	464_474;247_474;247_464
855	205_475;339_475;205_339
856	13_174;174_184;13_184
857	1_476;301_476;1_301
858	13_477;48_477;13_48
859	13_40;40_48;13_48
860	0_478;348_478;0_348
861	13_479;184_479;13_184
862	0_384;61_384;0_61
863	181_366;126_366;126_181
864	221_227;58_221;58_227
865	198_348;198_421;348_421
866	0_319;93_319;0_93
867	43_315;11_315;11_43
868	154_307;1_154;1_307
869	112_216;112_164;164_216
870	178_278;99_278;99_178
871	226_403;175_226;175_403
872	14_175;14_286;175_286
873	7_47;7_282;47_282
874	205_390;339_390;205_339
875	111_374;205_374;111_205
876	111_341;205_341;111_205
877	339_383;166_383;166_339
878	166_358;51_358;51_166
879	325_339;166_325;166_339
880	68_339;68_166;166_339
881	166_332;183_332;166_183
882	51_245;160_245;51_160
883	389_396;51_396;51_389
884	51_224;1_224;1_51
885	152_389;51_152;51_389
886	51_104;104_355;51_355
887	1_399;399_468;1_468
888	160_230;1_230;1_160
889	1_237;237_413;1_413
890	115_229;229_316;115_316
891	1_238;238_448;1_448
892	99_148;13_148;13_99
893	1_94;94_430;1_430
894	55_316;1_55;1_316
895	8_101;0_101;0_8
896	0_70;70_171;0_171
897	0_310;310_478;0_478
898	49_373;313_373;49_313
899	166_239;51_239;51_166
900	33_201;141_201;33_141
901	33_190;141_190;33_141
902	49_324;324_406;49_406
903	49_235;235_406;49_406
904	308_421;73_308;73_421
905	2_364;364_467;2_467
906	248_406;64_248;64_406
907	30_51;30_355;51_355
908	117_406;64_117;64_406
909	42_95;95_470;42_470
910	2_121;121_253;2_253
911	149_234;149_166;166_234
912	346_416;416_461;346_461
913	234_402;274_402;234_274
914	1_352;301_352;1_301
915	0_345;33_345;0_33
916	157_171;42_157;42_171
917	29_430;29_376;376_430
918	160_372;1_372;1_160
919	160_275;1_275;1_160
920	344_376;344_425;376_425
921	1_155;85_155;1_85
922	120_376;120_425;376_425
923	3_421;3_73;73_421
924	252_421;73_252;73_421
925	64_404;72_404;64_72
926	15_82;82_140;15_140
927	39_44;44_322;39_322
928	295_322;295_432;322_432
929	67_322;2_67;2_322
930	185_387;25_387;25_185
931	6_76;76_408;6_408
932	5_163;163_227;5_227
933	0_480;349_480;0_349
934	45_111;45_205;111_205
935	337_339;337_383;339_383
936	199_305;36_199;36_305
937	1_100;100_381;1_381
938	270_354;270_283;283_354
939	58_481;429_481;58_429
940	80_429;1_80;1_429
941	429_482;1_482;1_429
942	122_483;144_483;122_144
943	115_484;229_484;115_229
944	39_485;2_485;2_39
945	429_486;1_486;1_429
946	0_90;90_143;0_143
947	1_487;298_487;1_298
948	0_488;88_488;0_88
949	0_489;217_489;0_217
950	0_490;43_490;0_43
951	1_491;50_491;1_50
952	1_492;35_492;1_35
953	1_493;202_493;1_202
954	388_494;111_494;111_388
955	133_285;133_283;283_285
956	0_495;217_495;0_217
957	49_179;179_406;49_406
958	50_496;119_496;50_119
959	13_321;321_477;13_477
960	48_147;0_147;0_48
961	48_84;0_84;0_48
962	0_398;398_456;0_456
963	136_497;91_497;91_136
964	217_498;93_498;93_217
965	243_304;5_243;5_304
966	6_241;241_360;6_360
967	93_236;2_236;2_93
968	39_499;322_499;39_322
969	5_500;227_500;5_227
970	318_501;223_501;223_318
971	39_502;322_502;39_322
972	322_503;2_503;2_322
973	93_311;2_311;2_93
974	2_504;5_504;2_5
975	0_505;421_505;0_421
976	0_506;217_506;0_217
977	421_507;308_507;308_421
978	2_508;111_508;2_111
979	2_509;203_509;2_203
980	432_510;2_510;2_432
981	333_339;333_337;337_339
982	2_254;121_254;2_121
983	2_511;388_511;2_388
984	5_411;351_411;5_351
985	159_512;234_512;159_234
986	39_513;44_513;39_44
987	0_514;490_514;0_490
988	39_515;322_515;39_322
989	0_516;143_516;0_143
990	39_517;2_517;2_39
991	322_518;503_518;322_503
992	322_519;503_519;322_503
993	153_205;153_339;205_339
994	58_139;139_429;58_429
995	166_520;358_520;166_358
996	43_521;11_521;11_43
997	151_284;151_159;159_284
