cycle_id	edges
107	0_109;31_109;0_31
108	0_110;74_110;0_74
109	0_111;1_111;0_1
110	41_112;1_112;1_41
111	4_113;49_113;4_49
112	9_114;4_114;4_9
113	0_115;17_115;0_17
114	4_116;27_116;4_27
115	0_117;35_117;0_35
116	27_118;7_118;7_27
117	93_119;7_119;7_93
118	27_120;7_120;7_27
119	1_121;8_121;1_8
120	0_122;24_122;0_24
121	0_123;6_123;0_6
122	1_124;70_124;1_70
123	5_125;0_125;0_5
124	0_126;24_126;0_24
125	0_127;16_127;0_16
126	6_128;9_128;6_9
127	4_129;92_129;4_92
128	0_130;24_130;0_24
129	0_131;35_131;0_35
130	4_132;101_132;4_101
131	1_133;59_133;1_59
132	0_134;97_134;0_97
133	1_135;102_135;1_102
134	17_136;44_136;17_44
135	4_137;30_137;4_30
136	1_138;3_138;1_3
137	7_139;52_139;7_52
138	1_140;67_140;1_67
139	26_141;1_141;1_26
140	1_142;67_142;1_67
141	3_143;81_143;3_81
142	1_144;124_144;1_124
143	0_145;117_145;0_117
144	1_146;64_146;1_64
145	0_147;130_147;0_130
146	21_148;0_148;0_21
147	130_149;24_149;24_130
148	0_150;31_150;0_31
149	4_151;132_151;4_132
150	3_152;0_152;0_3
151	4_153;19_153;4_19
152	17_154;4_154;4_17
153	1_155;124_155;1_124
154	44_156;86_156;44_86
155	81_157;0_157;0_81
156	20_158;3_158;3_20
157	74_159;6_159;6_74
158	6_160;88_160;6_88
159	86_161;4_161;4_86
160	3_162;99_162;3_99
161	6_163;9_163;6_9
162	17_164;44_164;17_44
163	17_165;44_165;17_44
164	1_166;104_166;1_104
165	6_167;88_167;6_88
166	36_168;21_168;21_36
167	6_169;9_169;6_9
168	4_170;39_170;4_39
169	132_171;101_171;101_132
170	4_172;60_172;4_60
171	4_173;46_173;4_46
172	9_174;4_174;4_9
173	6_175;88_175;6_88
174	39_176;19_176;19_39
175	7_177;139_177;7_139
176	17_178;154_178;17_154
177	108_179;11_179;11_108
178	12_180;0_180;0_12
179	4_181;129_181;4_129
180	4_182;173_182;4_173
181	67_183;34_183;34_67
182	0_184;17_184;0_17
183	0_185;150_185;0_150
184	34_186;12_186;12_34
185	35_187;4_187;4_35
186	50_188;7_188;7_50
187	150_189;31_189;31_150
188	31_190;17_190;17_31
189	4_191;151_191;4_151
190	106_192;0_192;0_106
191	52_193;1_193;1_52
192	0_194;84_194;0_84
193	17_195;44_195;17_44
194	44_196;86_196;44_86
195	1_197;12_197;1_12
196	86_198;4_198;4_86
197	17_199;154_199;17_154
198	3_200;36_200;3_36
199	12_201;106_201;12_106
200	2_202;0_202;0_2
201	27_203;7_203;7_27
202	0_204;16_204;0_16
203	0_205;24_205;0_24
204	39_206;19_206;19_39
205	106_207;0_207;0_106
206	0_208;134_208;0_134
207	0_209;22_209;0_22
208	1_210;3_210;1_3
209	59_211;18_211;18_59
210	138_212;3_212;3_138
211	1_213;91_213;1_91
212	1_214;146_214;1_146
213	1_215;133_215;1_133
214	67_216;34_216;34_67
215	1_217;133_217;1_133
216	3_218;13_218;3_13
217	3_219;13_219;3_13
218	34_220;186_220;34_186
219	0_221;22_221;0_22
220	0_222;72_222;0_72
221	64_223;0_223;0_64
222	1_224;67_224;1_67
223	1_225;138_225;1_138
224	1_226;58_226;1_58
225	23_227;1_227;1_23
226	19_228;1_228;1_19
227	19_229;1_229;1_19
228	1_230;133_230;1_133
229	0_231;73_231;0_73
230	104_232;34_232;34_104
231	92_233;19_233;19_92
232	0_234;145_234;0_145
233	52_235;1_235;1_52
234	1_236;64_236;1_64
235	4_237;60_237;4_60
236	3_238;99_238;3_99
237	207_239;0_239;0_207
238	92_240;19_240;19_92
239	1_78;78_124;1_124
240	18_241;3_241;3_18
241	19_242;1_242;1_19
242	0_243;35_243;0_35
243	105_124;70_105;70_124
244	6_244;163_244;6_163
245	4_245;60_245;4_60
246	1_246;58_246;1_58
247	19_247;1_247;1_19
248	1_248;58_248;1_58
249	39_249;206_249;39_206
250	10_250;2_250;2_10
251	1_251;91_251;1_91
252	1_252;197_252;1_197
253	32_253;10_253;10_32
254	24_254;6_254;6_24
255	1_255;55_255;1_55
256	160_256;88_256;88_160
257	133_257;59_257;59_133
258	160_258;88_258;88_160
259	0_259;127_259;0_127
260	9_260;4_260;4_9
261	9_261;4_261;4_9
262	4_262;60_262;4_60
263	0_263;205_263;0_205
264	114_264;4_264;4_114
265	2_265;0_265;0_2
266	18_266;3_266;3_18
267	39_267;206_267;39_206
268	74_268;6_268;6_74
269	4_269;132_269;4_132
270	74_270;6_270;6_74
271	205_271;24_271;24_205
272	229_272;1_272;1_229
273	4_273;95_273;4_95
274	1_274;197_274;1_197
275	6_275;9_275;6_9
276	4_276;245_276;4_245
277	4_277;27_277;4_27
278	4_278;92_278;4_92
279	4_279;95_279;4_95
280	19_280;229_280;19_229
281	78_119;119_124;78_124
282	88_281;9_281;9_88
283	1_282;140_282;1_140
284	60_283;39_283;39_60
285	9_284;174_284;9_174
286	12_285;106_285;12_106
287	180_286;0_286;0_180
288	4_287;129_287;4_129
289	39_288;206_288;39_206
290	9_289;261_289;9_261
291	39_290;19_290;19_39
292	9_291;174_291;9_174
293	9_292;174_292;9_174
294	9_293;261_293;9_261
295	39_294;249_294;39_249
296	9_295;260_295;9_260
297	4_296;27_296;4_27
298	1_297;255_297;1_255
299	39_298;19_298;19_39
300	174_299;4_299;4_174
301	174_300;4_300;4_174
302	15_229;1_15;1_229
303	261_301;4_301;4_261
304	60_302;39_302;39_60
305	91_303;0_303;0_91
306	12_304;180_304;12_180
307	92_305;240_305;92_240
308	4_306;92_306;4_92
309	19_307;229_307;19_229
310	0_308;130_308;0_130
311	0_309;126_309;0_126
312	4_310;151_310;4_151
313	4_311;19_311;4_19
314	1_312;248_312;1_248
315	1_313;248_313;1_248
316	19_314;247_314;19_247
317	39_315;206_315;39_206
318	0_316;74_316;0_74
319	129_317;92_317;92_129
320	1_318;197_318;1_197
321	237_319;60_319;60_237
322	0_320;41_320;0_41
323	288_321;206_321;206_288
324	9_322;260_322;9_260
325	1_323;133_323;1_133
326	1_324;251_324;1_251
327	1_325;213_325;1_213
328	4_326;129_326;4_129
329	1_327;210_327;1_210
330	12_328;0_328;0_12
331	10_329;2_329;2_10
332	169_330;9_330;9_169
333	4_331;95_331;4_95
334	9_332;4_332;4_9
335	254_333;6_333;6_254
336	23_334;1_334;1_23
337	1_335;18_335;1_18
338	0_336;42_336;0_42
339	124_337;70_337;70_124
340	4_338;129_338;4_129
341	9_339;260_339;9_260
342	0_340;130_340;0_130
343	9_341;292_341;9_292
344	0_342;222_342;0_222
345	99_343;21_343;21_99
346	73_344;17_344;17_73
347	206_345;19_345;19_206
348	197_346;12_346;12_197
349	206_347;19_347;19_206
350	21_348;0_348;0_21
351	0_349;35_349;0_35
352	60_350;39_350;39_60
353	21_351;0_351;0_21
354	0_352;263_352;0_263
355	260_353;4_353;4_260
356	1_354;14_354;1_14
357	0_355;336_355;0_336
358	0_356;73_356;0_73
359	39_357;294_357;39_294
360	19_358;1_358;1_19
361	39_359;19_359;19_39
362	19_360;228_360;19_228
363	214_361;146_361;146_214
364	313_362;248_362;248_313
365	6_363;160_363;6_160
366	6_364;163_364;6_163
367	18_365;3_365;3_18
368	118_247;1_118;1_247
369	228_366;1_366;1_228
370	91_367;0_367;0_91
371	1_368;251_368;1_251
372	91_369;0_369;0_91
373	6_370;160_370;6_160
374	1_371;210_371;1_210
375	9_372;174_372;9_174
376	174_373;4_373;4_174
377	19_374;280_374;19_280
378	12_375;304_375;12_304
379	1_376;102_376;1_102
380	9_377;114_377;9_114
381	1_378;76_378;1_76
382	9_379;174_379;9_174
383	285_380;106_380;106_285
384	1_381;166_381;1_166
385	261_382;4_382;4_261
386	0_383;66_383;0_66
387	19_384;229_384;19_229
388	0_385;222_385;0_222
389	19_386;1_386;1_19
390	261_387;4_387;4_261
391	9_388;295_388;9_295
392	230_389;133_389;133_230
393	19_390;247_390;19_247
394	261_391;4_391;4_261
395	123_392;6_392;6_123
396	354_393;14_393;14_354
397	0_394;231_394;0_231
398	124_395;105_395;105_124
399	1_98;98_155;1_155
400	1_396;313_396;1_313
401	1_397;197_397;1_197
402	6_398;160_398;6_160
403	1_399;55_399;1_55
404	1_400;214_400;1_214
405	1_401;12_401;1_12
406	4_402;30_402;4_30
407	257_403;59_403;59_257
408	34_404;12_404;12_34
409	4_405;277_405;4_277
410	4_406;276_406;4_276
411	60_407;39_407;39_60
412	1_75;18_75;1_18
413	4_408;90_408;4_90
414	1_409;213_409;1_213
415	3_410;152_410;3_152
416	12_411;285_411;12_285
417	60_412;39_412;39_60
418	19_413;307_413;19_307
419	19_414;247_414;19_247
420	12_80;0_80;0_12
421	12_415;106_415;12_106
422	304_416;180_416;180_304
423	12_417;180_417;12_180
424	3_418;143_418;3_143
425	206_419;347_419;206_347
426	106_420;207_420;106_207
427	7_421;87_421;7_87
428	180_422;0_422;0_180
429	21_423;0_423;0_21
430	125_347;19_125;19_347
431	7_424;87_424;7_87
432	34_425;12_425;12_34
433	0_426;130_426;0_130
434	19_427;360_427;19_360
435	0_428;243_428;0_243
436	286_429;0_429;0_286
437	1_430;318_430;1_318
438	139_431;52_431;52_139
439	19_432;314_432;19_314
440	0_433;123_433;0_123
441	1_434;327_434;1_327
442	1_435;71_435;1_71
443	0_436;222_436;0_222
444	1_437;107_437;1_107
445	347_438;19_438;19_347
446	207_439;0_439;0_207
447	0_56;56_342;0_342
448	163_440;9_440;9_163
449	0_441;42_441;0_42
450	0_442;84_442;0_84
451	19_443;229_443;19_229
452	0_444;130_444;0_130
453	1_445;312_445;1_312
454	347_446;125_446;125_347
455	1_447;91_447;1_91
456	1_448;12_448;1_12
457	18_449;241_449;18_241
458	9_450;4_450;4_9
459	197_451;12_451;12_197
460	9_452;260_452;9_260
461	231_453;73_453;73_231
462	1_454;91_454;1_91
463	6_455;169_455;6_169
464	12_456;106_456;12_106
465	6_457;275_457;6_275
466	4_458;306_458;4_306
467	366_459;1_459;1_366
468	12_460;180_460;12_180
469	4_461;151_461;4_151
470	4_462;306_462;4_306
471	33_180;33_286;180_286
472	95_463;23_463;23_95
473	180_464;286_464;180_286
474	303_465;0_465;0_303
475	229_466;1_466;1_229
476	160_467;88_467;88_160
477	0_468;35_468;0_35
478	0_469;355_469;0_355
479	88_470;9_470;9_88
480	0_471;123_471;0_123
481	180_472;286_472;180_286
482	6_473;363_473;6_363
483	6_474;4_474;4_6
484	23_475;334_475;23_334
485	6_476;163_476;6_163
486	35_477;4_477;4_35
487	69_272;1_69;1_272
488	4_65;65_331;4_331
489	63_272;1_63;1_272
490	9_478;261_478;9_261
491	4_479;277_479;4_277
492	1_68;68_255;1_255
493	1_480;434_480;1_434
494	1_481;312_481;1_312
495	1_482;197_482;1_197
496	1_483;155_483;1_155
497	1_484;274_484;1_274
498	132_485;171_485;132_171
499	1_486;32_486;1_32
500	6_487;88_487;6_88
501	7_488;26_488;7_26
502	197_489;12_489;12_197
503	463_490;23_490;23_463
504	463_491;23_491;23_463
505	0_492;441_492;0_441
506	26_493;1_493;1_26
507	1_85;85_140;1_140
508	211_494;18_494;18_211
509	1_495;76_495;1_76
510	7_496;26_496;7_26
511	92_497;240_497;92_240
512	1_498;430_498;1_430
513	304_499;180_499;180_304
514	27_500;120_500;27_120
515	53_120;7_53;7_120
516	3_501;143_501;3_143
517	4_502;287_502;4_287
518	3_503;238_503;3_238
519	0_504;123_504;0_123
520	19_505;374_505;19_374
521	87_506;11_506;11_87
522	19_45;45_413;19_413
523	197_507;346_507;197_346
524	1_508;68_508;1_68
525	1_110;110_324;1_324
526	1_509;318_509;1_318
527	3_510;219_510;3_219
528	0_511;356_511;0_356
529	489_512;12_512;12_489
530	229_513;466_513;229_466
531	128_229;128_272;229_272
532	13_514;82_514;13_82
533	4_515;65_515;4_65
534	24_516;6_516;6_24
535	19_517;242_517;19_242
536	0_518;205_518;0_205
537	313_519;362_519;313_362
538	342_520;222_520;222_342
539	1_521;282_521;1_282
540	18_522;449_522;18_449
541	0_523;79_523;0_79
542	0_524;385_524;0_385
543	1_525;335_525;1_335
544	18_526;266_526;18_266
545	1_527;434_527;1_434
546	1_528;225_528;1_225
547	1_529;399_529;1_399
548	1_530;335_530;1_335
549	1_531;327_531;1_327
550	1_532;318_532;1_318
551	58_189;3_189;3_58
552	3_83;83_200;3_200
553	3_533;36_533;3_36
554	3_534;152_534;3_152
555	3_535;503_535;3_503
556	3_536;219_536;3_219
557	449_537;241_537;241_449
558	81_538;0_538;0_81
559	12_539;0_539;0_12
560	3_540;219_540;3_219
561	1_541;397_541;1_397
562	136_295;136_260;260_295
563	99_542;21_542;21_99
564	0_543;4_543;0_4
565	87_544;11_544;11_87
566	122_123;6_122;6_123
567	180_545;286_545;180_286
568	1_546;483_546;1_483
569	1_547;324_547;1_324
570	1_548;435_548;1_435
571	0_37;37_469;0_469
572	12_94;94_304;12_304
573	12_549;415_549;12_415
574	0_149;149_436;0_436
575	4_111;95_111;4_95
576	1_550;324_550;1_324
577	0_551;342_551;0_342
578	88_552;9_552;9_88
579	479_553;277_553;277_479
580	79_554;6_554;6_79
581	6_555;4_555;4_6
582	24_161;6_161;6_24
583	324_556;251_556;251_324
584	6_557;364_557;6_364
585	251_558;91_558;91_251
586	222_559;72_559;72_222
587	295_560;260_560;260_295
588	50_131;7_131;7_50
589	339_561;260_561;260_339
590	500_562;120_562;120_500
591	1_563;498_563;1_498
592	4_564;515_564;4_515
593	1_565;313_565;1_313
594	7_566;26_566;7_26
595	4_567;405_567;4_405
596	19_568;229_568;19_229
597	269_569;132_569;132_269
598	19_570;517_570;19_517
599	279_571;95_571;95_279
600	132_137;137_485;132_485
601	159_334;1_159;1_334
602	1_93;93_155;1_155
603	91_190;0_190;0_91
604	1_572;138_572;1_138
605	1_573;274_573;1_274
606	1_574;498_574;1_498
607	0_575;426_575;0_426
608	433_576;123_576;123_433
609	42_577;17_577;17_42
610	6_578;9_578;6_9
611	6_579;169_579;6_169
612	1_580;133_580;1_133
613	0_581;342_581;0_342
614	534_582;152_582;152_534
615	6_583;244_583;6_244
616	12_584;417_584;12_417
617	6_585;364_585;6_364
618	0_586;79_586;0_79
619	4_587;60_587;4_60
620	9_588;339_588;9_339
621	461_589;151_589;151_461
622	163_590;9_590;9_163
623	160_591;88_591;88_160
624	106_592;207_592;106_207
625	212_534;152_212;152_534
626	188_440;9_188;9_440
627	9_187;174_187;9_174
628	9_142;142_588;9_588
629	291_593;174_593;174_291
630	277_594;27_594;27_277
631	291_595;174_595;174_291
632	0_156;123_156;0_123
633	0_596;37_596;0_37
634	9_597;339_597;9_339
635	0_598;243_598;0_243
636	0_599;523_599;0_523
637	373_600;4_600;4_373
638	0_601;543_601;0_543
639	9_602;291_602;9_291
640	373_603;4_603;4_373
641	42_604;17_604;17_42
642	130_605;24_605;24_130
643	120_164;7_164;7_120
644	39_606;290_606;39_290
645	7_607;177_607;7_177
646	222_608;559_608;222_559
647	4_609;461_609;4_461
648	222_610;72_610;72_222
649	163_611;9_611;9_163
650	419_612;347_612;347_419
651	216_347;19_216;19_347
652	19_613;386_613;19_386
653	1_614;397_614;1_397
654	4_615;279_615;4_279
655	1_616;215_616;1_215
656	55_617;18_617;18_55
657	153_238;99_153;99_238
658	232_362;232_248;248_362
659	1_162;162_166;1_166
660	0_141;130_141;0_130
661	0_77;77_426;0_426
662	0_203;123_203;0_123
663	186_618;12_618;12_186
664	0_619;1_619;0_1
665	4_175;62_175;4_62
666	12_620;94_620;12_94
667	19_48;48_386;19_386
668	440_621;9_621;9_440
669	148_286;148_429;286_429
670	192_405;192_277;277_405
671	207_235;235_239;207_239
672	7_38;26_38;7_26
673	4_176;60_176;4_60
674	207_622;239_622;207_239
675	17_623;178_623;17_178
676	0_193;35_193;0_35
677	26_173;1_173;1_26
678	17_115;4_115;4_17
679	0_43;43_471;0_471
680	0_167;66_167;0_66
681	334_624;1_624;1_334
682	168_399;55_168;55_399
683	4_144;144_245;4_245
684	117_277;27_117;27_277
685	227_266;3_227;3_266
686	18_116;116_241;18_241
687	0_625;596_625;0_596
688	6_626;583_626;6_583
689	266_627;3_627;3_266
690	6_628;9_628;6_9
691	27_147;120_147;27_120
692	9_29;29_478;9_478
693	5_218;0_218;0_5
694	5_196;0_196;0_5
695	5_629;0_629;0_5
696	0_185;185_433;0_433
697	0_630;141_630;0_141
698	596_631;37_631;37_596
699	4_179;179_615;4_615
700	96_161;6_96;6_161
701	47_132;47_101;101_132
702	150_260;150_353;260_353
703	201_260;4_201;4_260
704	172_260;4_172;4_260
705	9_632;295_632;9_295
706	478_633;261_633;261_478
707	204_353;4_204;4_353
708	353_634;4_634;4_353
709	339_635;561_635;339_561
710	339_636;561_636;339_561
711	209_260;4_209;4_260
712	260_637;4_637;4_260
713	1_22;22_230;1_230
714	31_248;31_58;58_248
715	181_248;58_181;58_248
716	189_226;3_226;3_189
717	3_393;143_393;3_143
718	1_109;103_109;1_103
719	219_253;13_253;13_219
720	3_89;89_534;3_534
721	103_191;20_191;20_103
722	20_182;158_182;20_158
723	0_46;46_442;0_442
724	3_319;219_319;3_219
725	97_344;17_97;17_344
726	3_25;25_503;3_503
727	54_143;54_81;81_143
728	6_135;135_557;6_557
729	0_638;43_638;0_43
730	4_639;311_639;4_311
731	4_640;458_640;4_458
732	4_641;615_641;4_615
733	4_642;461_642;4_461
734	4_643;179_643;4_179
735	17_329;165_329;17_165
736	287_644;129_644;129_287
737	287_645;129_645;129_287
738	1_646;140_646;1_140
739	1_647;482_647;1_482
740	260_264;172_264;172_260
741	120_648;7_648;7_120
742	19_649;374_649;19_374
743	19_650;280_650;19_280
744	4_651;479_651;4_479
745	290_652;19_652;19_290
746	1_653;230_653;1_230
747	1_654;481_654;1_481
748	1_655;78_655;1_78
749	1_656;22_656;1_22
750	1_657;396_657;1_396
751	1_658;230_658;1_230
752	315_659;206_659;206_315
753	256_347;125_256;125_347
754	39_660;606_660;39_606
755	0_661;638_661;0_638
756	0_662;426_662;0_426
757	19_663;280_663;19_280
758	0_664;625_664;0_625
759	501_665;143_665;143_501
760	1_666;482_666;1_482
761	58_667;189_667;58_189
762	3_668;36_668;3_36
763	206_669;345_669;206_345
764	250_355;250_336;336_355
765	1_670;109_670;1_109
766	3_671;89_671;3_89
767	1_672;230_672;1_230
768	1_195;124_195;1_124
769	336_673;42_673;42_336
770	647_674;482_674;482_647
771	319_675;219_675;219_319
772	0_317;156_317;0_156
773	143_265;54_265;54_143
774	19_676;358_676;19_358
775	17_677;115_677;17_115
776	24_234;161_234;24_161
777	8_24;8_161;24_161
778	12_678;411_678;12_411
779	12_679;0_679;0_12
780	17_680;115_680;17_115
781	12_681;411_681;12_411
782	17_682;623_682;17_623
783	12_459;94_459;12_94
784	0_283;283_308;0_308
785	223_339;223_561;339_561
786	440_683;621_683;440_621
787	251_684;558_684;251_558
788	12_685;80_685;12_80
789	638_686;43_686;43_638
790	12_687;80_687;12_80
791	411_688;285_688;285_411
792	0_537;156_537;0_156
793	0_10;10_662;0_662
794	1_689;124_689;1_124
795	439_690;0_690;0_439
796	9_268;268_450;9_450
797	130_691;24_691;24_130
798	0_692;638_692;0_638
799	130_693;605_693;130_605
800	130_694;24_694;24_130
801	6_695;160_695;6_160
802	523_696;79_696;79_523
803	605_697;24_697;24_605
804	4_698;144_698;4_144
805	631_699;37_699;37_631
806	605_700;24_700;24_605
807	163_701;440_701;163_440
808	24_702;254_702;24_254
809	605_703;24_703;24_605
810	58_704;189_704;58_189
811	339_705;260_705;260_339
812	469_706;355_706;355_469
813	24_707;234_707;24_234
814	4_708;641_708;4_641
815	3_709;238_709;3_238
816	6_431;431_628;6_628
817	161_710;6_710;6_161
818	9_711;597_711;9_597
819	9_712;588_712;9_588
820	24_713;161_713;24_161
821	24_714;161_714;24_161
822	339_715;561_715;339_561
823	36_716;21_716;21_36
824	185_717;433_717;185_433
825	0_718;619_718;0_619
826	6_494;275_494;6_275
827	6_719;585_719;6_585
828	534_720;582_720;534_582
829	161_721;96_721;96_161
830	21_722;348_722;21_348
831	557_723;364_723;364_557
832	17_724;677_724;17_677
833	561_725;260_725;260_561
834	336_726;42_726;42_336
835	88_391;391_552;88_552
836	0_389;203_389;0_203
837	387_628;9_387;9_628
838	202_351;0_202;0_351
839	260_727;209_727;209_260
840	17_728;165_728;17_165
841	130_343;343_605;130_605
842	115_337;4_337;4_115
843	0_183;183_598;0_598
844	260_729;172_729;172_260
845	130_730;694_730;130_694
846	150_731;353_731;150_353
847	130_732;605_732;130_605
848	100_209;4_100;4_209
849	336_733;42_733;42_336
850	336_734;673_734;336_673
851	24_735;254_735;24_254
852	4_736;651_736;4_651
853	4_737;279_737;4_279
854	577_738;17_738;17_577
855	577_739;17_739;17_577
856	4_740;269_740;4_269
857	17_741;178_741;17_178
858	702_742;254_742;254_702
859	254_743;6_743;6_254
860	254_744;6_744;6_254
861	266_745;227_745;227_266
862	623_746;178_746;178_623
863	561_747;260_747;260_561
864	277_748;27_748;27_277
865	6_749;431_749;6_431
866	92_750;240_750;92_240
867	277_751;27_751;27_277
868	260_752;353_752;260_353
869	637_753;4_753;4_637
870	19_754;650_754;19_650
871	677_755;115_755;115_677
872	227_756;3_756;3_227
873	269_757;132_757;132_269
874	150_758;353_758;150_353
875	132_438;101_438;101_132
876	115_759;4_759;4_115
877	4_760;639_760;4_639
878	4_446;446_698;4_698
879	249_517;242_249;242_517
880	4_761;698_761;4_698
881	466_762;1_762;1_466
882	4_404;404_639;4_639
883	284_311;19_284;19_311
884	311_763;19_763;19_311
885	1_289;289_482;1_482
886	1_764;110_764;1_110
887	248_765;58_765;58_248
888	1_766;124_766;1_124
889	0_767;441_767;0_441
890	58_359;3_359;3_58
891	262_492;262_441;441_492
892	0_131;77_131;0_77
893	570_768;517_768;517_570
894	2_12;0_2;0_12
895	58_769;3_769;3_58
896	19_770;570_770;19_570
897	346_403;12_403;12_346
898	332_461;332_589;461_589
899	3_263;263_503;3_503
900	0_423;423_523;0_523
901	81_477;0_477;0_81
902	254_341;6_341;6_254
903	130_771;24_771;24_130
904	6_772;628_772;6_628
905	122_773;6_773;6_122
906	157_774;0_774;0_157
907	6_296;244_296;6_244
908	6_292;292_431;6_431
909	119_523;79_119;79_523
910	244_775;163_775;163_244
911	350_461;350_589;461_589
912	1_33;33_654;1_654
913	0_407;407_596;0_596
914	290_776;19_776;19_290
915	491_611;9_491;9_611
916	9_51;51_712;9_712
917	611_777;9_777;9_611
918	130_379;343_379;130_343
919	19_377;377_570;19_570
920	19_326;326_649;19_649
921	280_294;229_294;229_280
922	1_236;236_573;1_573
923	6_778;719_778;6_719
924	4_779;567_779;4_567
925	570_780;517_780;517_570
926	4_357;144_357;4_144
927	4_781;39_781;4_39
928	506_640;458_506;458_640
929	1_198;198_225;1_225
930	311_412;19_412;19_311
931	1_398;398_480;1_480
932	1_360;360_657;1_657
933	163_217;217_611;163_611
934	158_375;3_375;3_158
935	39_352;290_352;39_290
936	606_612;290_612;290_606
937	9_513;513_588;9_588
938	9_544;295_544;9_295
939	19_383;383_390;19_390
940	143_368;265_368;143_265
941	219_538;253_538;219_253
942	351_514;0_514;0_351
943	0_473;428_473;0_428
944	0_64;64_492;0_492
945	13_184;61_184;13_61
946	66_595;1_595;1_66
947	1_593;124_593;1_124
948	1_258;258_672;1_672
949	467_530;335_467;335_530
950	1_448;448_574;1_574
951	248_449;181_449;181_248
952	4_333;333_740;4_740
953	486_503;238_486;238_503
954	58_510;189_510;58_189
955	351_454;0_454;0_351
956	301_588;301_339;339_588
957	246_668;36_246;36_668
958	3_495;393_495;3_393
959	3_436;436_503;3_503
960	238_421;99_421;99_238
961	310_503;238_310;238_503
962	99_410;21_410;21_99
963	238_402;402_421;238_421
964	121_260;121_201;201_260
965	85_486;85_238;238_486
966	483_636;483_561;561_636
967	21_443;443_722;21_722
968	0_224;224_767;0_767
969	0_474;37_474;0_37
970	159_421;99_159;99_421
971	353_610;4_610;4_353
972	243_608;35_608;35_243
973	4_508;462_508;4_462
974	299_722;299_348;348_722
975	212_351;0_212;0_351
976	4_84;84_515;4_515
977	4_83;83_92;4_92
978	4_126;65_126;4_65
979	4_539;461_539;4_461
980	6_532;275_532;6_275
981	4_528;404_528;4_404
982	6_470;169_470;6_169
983	6_216;216_487;6_487
984	9_200;200_588;9_588
985	438_633;101_633;101_438
986	95_451;451_463;95_463
987	1_188;102_188;1_102
988	50_95;50_463;95_463
989	546_649;374_546;374_649
990	1_429;429_766;1_766
991	374_418;280_418;280_374
992	16_374;16_280;280_374
993	242_527;1_527;1_242
994	36_521;521_716;36_716
995	428_484;243_484;243_428
996	280_373;229_373;229_280
997	1_105;105_376;1_376
