epoch	u	v	O	F_alloc	F_H	D	k	H_start	S_start	age_e	died
25	0	19	13	2.5	1.979862	0.736894	1	nan	nan	7	0
25	1	8	27	4.37486	5.822307	3.05025	2	nan	nan	17	0
25	1	17	16	0.5	1.0	0.504235	1	nan	nan	9	0
25	0	25	1	0.5	1.0	0.144375	1	nan	nan	2	0
25	2	22	1	0.5	1.0	0.208547	1	nan	nan	3	0
25	1	26	2	0.5	1.0	0.075	1	nan	nan	1	0
25	13	25	1	0.5	1.0	0.144375	1	nan	nan	2	0
25	5	11	4	2.5	6.715649	3.853865	1	nan	nan	15	0
25	3	23	2	0.5	3.0	0.294375	1	nan	nan	2	0
25	0	3	33	4.606877	5.046865	2.865255	2	nan	nan	19	0
25	0	9	30	3.5	3.849513	2.341476	2	nan	nan	17	0
25	5	17	3	0.709147	1.0	0.504235	1	nan	nan	9	0
25	1	4	38	3.1	1.984198	0.977902	1	nan	nan	19	0
25	0	6	31	4.629743	5.114314	3.131949	1	nan	nan	19	0
25	0	12	23	3.5	4.749484	2.032016	1	nan	nan	13	0
25	1	7	27	4.298851	2.573287	1.32579	1	nan	nan	17	0
25	1	13	18	1.5	3.892786	1.9133	1	nan	nan	11	0
25	0	21	4	0.5	1.0	0.208547	1	nan	nan	3	0
25	1	10	27	4.368379	2.77986	1.814566	1	nan	nan	17	0
25	1	16	16	1.326805	2.670006	0.902842	2	nan	nan	9	0
25	0	24	1	0.5	1.0	0.144375	1	nan	nan	2	0
25	1	19	10	0.873322	2.829338	0.960992	1	nan	nan	7	0
25	1	22	2	0.5	2.0	0.352922	1	nan	nan	3	0
50	6	18	6	1.085633	0.0	0.459635	1	0.535962	0.017617	33	0
50	10	34	7	2.5	2.917756	1.469727	1	nan	nan	14	0
50	1	31	41	2.323309	1.0	0.820064	1	nan	nan	22	0
50	1	40	32	1.262691	1.928417	0.89471	1	nan	nan	9	0
50	24	51	2	0.5	1.0	0.322813	1	nan	nan	5	0
50	0	51	17	0.601609	1.0	0.322813	1	nan	nan	5	0
50	0	60	7	0.5	1.0	0.267906	1	nan	nan	4	0
50	0	5	57	3.779025	2.131097	1.41477	2	0.774149	0.291021	44	0
50	0	69	5	0.5	1.0	0.075	1	nan	nan	1	0
50	0	14	54	2.803545	1.679071	1.210426	1	0.424189	0.196274	36	0
50	21	46	4	0.5	1.0	0.420582	1	nan	nan	7	0
50	0	23	56	2.695652	1.584544	1.649116	3	0.855625	0.033446	27	0
50	1	15	42	2.392491	2.362863	1.42048	1	0.458582	0.234375	35	0
50	1	24	43	4.0	2.768648	2.782255	2	1.780625	0.029948	27	0
50	16	31	14	0.5	2.0	1.625539	1	nan	nan	22	0
50	0	44	24	0.5	1.0	0.464038	1	nan	nan	8	0
50	10	54	3	1.032062	1.0	0.322813	1	nan	nan	5	0
50	0	53	14	0.601762	1.9625	0.580672	1	nan	nan	5	0
50	11	62	1	0.5	1.0	0.208547	1	nan	nan	3	0
50	0	7	50	5.29057	9.078165	5.076833	2	0.265711	0.014831	42	0
50	23	36	3	1.5	2.973005	1.019089	1	nan	nan	12	0
50	0	16	62	15.876453	7.335611	6.159736	4	1.785329	0.099166	34	0
50	1	8	44	3.857414	2.517032	3.635898	3	2.772057	0.348247	42	0
50	1	17	45	6.0	2.910661	0.909192	1	0.495765	0.0	34	0
50	16	70	3	0.5	1.0	0.075	1	nan	nan	1	0
50	1	26	42	2.135845	0.844301	1.250389	1	0.925	0.036158	26	0
50	1	35	36	1.940214	1.949308	1.210897	1	nan	nan	14	0
50	0	37	38	1.514161	1.0	0.607625	1	nan	nan	12	0
50	0	46	22	0.832128	1.0	0.420582	1	nan	nan	7	0
50	8	68	1	0.5	1.0	0.144375	1	nan	nan	2	0
50	0	64	5	0.522421	1.0	0.208547	1	nan	nan	3	0
50	0	9	56	1.563506	0.0	1.293276	2	1.508037	0.092386	42	0
50	12	38	5	1.5	2.957483	1.18389	1	nan	nan	10	0
50	1	10	46	3.479076	1.997057	1.846829	4	0.965294	0.340747	42	0
50	1	19	42	3.307577	3.545013	3.579866	1	1.868346	0.208904	32	0
50	0	30	49	2.296556	1.0	0.820064	1	nan	nan	22	0
50	16	26	15	1.0	3.0	3.366037	1	0.925	0.0	26	0
50	8	52	1	0.5	1.0	0.322813	1	nan	nan	5	0
50	5	62	1	0.5	1.0	0.208547	1	nan	nan	3	0
50	0	57	11	0.5	1.0	0.267906	1	nan	nan	4	0
50	0	2	56	4.313193	0.655524	1.826378	3	1.882913	0.293672	44	0
50	12	40	6	1.5	2.0	0.968273	1	nan	nan	9	0
50	1	3	44	5.515057	4.301138	3.139079	2	2.303471	0.162497	44	0
50	1	67	8	0.559709	1.0	0.208547	1	nan	nan	3	0
50	1	12	45	3.70099	2.640463	3.13068	3	1.846111	0.313405	38	0
50	21	61	1	0.5	3.0	0.497297	1	nan	nan	3	0
50	1	21	43	5.0	3.752785	2.176266	1	0.791453	0.0	28	0
50	1	39	32	1.45485	1.866891	0.86529	1	nan	nan	10	0
50	0	41	31	2.5	1.0	0.504235	1	nan	nan	9	0
50	6	29	8	2.5	1.0	0.833559	1	nan	nan	23	0
50	0	59	8	0.5	1.0	0.267906	1	nan	nan	4	0
50	29	49	1	0.5	2.0	0.696415	1	nan	nan	6	0
50	1	5	46	3.792944	1.879186	3.731601	2	3.334449	0.14979	44	0
50	1	69	4	0.5	1.0	0.075	1	nan	nan	1	0
50	16	67	3	0.5	2.0	0.352922	1	nan	nan	3	0
50	0	25	54	2.301374	0.810459	1.109859	1	0.855625	0.033446	27	0
50	2	22	3	0.463336	0.967555	0.937955	1	0.791453	0.01813	28	0
50	1	32	40	1.5	2.0	1.562353	1	nan	nan	20	0
50	36	63	1	0.5	1.0	0.208547	1	nan	nan	3	0
50	0	43	26	0.96613	1.0	0.464038	1	nan	nan	8	0
50	11	43	5	0.5	1.0	0.464038	1	nan	nan	8	0
50	0	52	14	0.5	1.0	0.322813	1	nan	nan	5	0
50	5	11	8	3.735896	1.830558	2.944651	3	2.861783	0.094285	40	0
50	0	61	5	0.522421	1.0	0.208547	1	nan	nan	3	0
50	3	23	8	4.0	2.780041	3.404168	1	2.705625	0.037212	27	0
50	1	53	17	1.5	2.0	0.590719	1	nan	nan	5	0
50	24	55	1	0.5	1.0	0.322813	1	nan	nan	5	0
50	1	7	44	3.671118	2.612661	2.565002	2	1.247497	0.329115	42	0
50	16	60	4	0.874516	1.0	0.267906	1	nan	nan	4	0
50	1	71	2	0.5	1.0	0.075	1	nan	nan	1	0
50	1	16	54	3.416932	3.455548	3.480743	6	1.767164	0.243914	34	0
50	7	66	2	0.5	3.0	0.497297	1	nan	nan	3	0
50	0	36	38	1.51542	1.794414	0.820454	2	nan	nan	12	0
50	0	45	23	1.5	1.0	0.420582	1	nan	nan	7	0
50	0	54	13	0.5	1.0	0.322813	1	nan	nan	5	0
50	12	28	7	2.010691	4.61175	1.711152	1	nan	nan	24	0
50	6	42	4	1.5	1.980894	0.870699	1	nan	nan	9	0
50	7	41	4	1.20943	2.874573	0.644828	1	nan	nan	9	0
50	1	55	17	0.5	1.0	0.322813	1	nan	nan	5	0
50	8	15	7	3.0	1.950116	1.211926	1	0.458582	0.0	35	0
50	1	9	42	3.452571	1.321805	1.703158	1	1.448919	0.345814	42	0
50	0	11	54	3.84757	2.768339	1.955932	2	1.158675	0.260421	40	0
50	1	18	42	0.0	0.0	0.956538	1	1.11538	0.01876	33	0
50	0	20	53	1.0	1.97438	1.737532	1	1.409281	0.023703	30	0
50	8	33	6	1.717457	3.747538	1.62123	1	nan	nan	17	0
50	0	29	51	2.483973	1.81537	1.211922	2	nan	nan	23	0
50	23	58	4	0.5	1.0	0.267906	1	nan	nan	4	0
50	0	47	20	0.5	3.0	1.019228	1	nan	nan	6	0
50	1	48	19	0.807115	1.868606	0.499007	1	nan	nan	6	0
50	1	2	39	2.536664	5.519113	3.990321	2	2.260727	0.155116	44	0
50	0	4	54	4.220087	3.402563	2.49099	1	1.048393	0.285989	44	0
50	1	66	10	0.559709	1.0	0.208547	1	nan	nan	3	0
50	0	13	55	3.771602	2.870503	2.30079	2	0.913268	0.213878	36	0
50	19	44	3	0.935614	1.0	0.464038	1	nan	nan	8	0
50	13	25	5	1.0	0.993534	1.151637	1	0.855625	0.0	27	0
50	6	37	4	0.5	2.0	1.183437	1	nan	nan	12	0
50	16	39	8	1.5	4.848038	1.965036	1	nan	nan	10	0
50	1	50	18	0.807115	1.868606	0.499007	1	nan	nan	6	0
50	16	48	6	1.5	3.898692	0.838817	2	nan	nan	6	0
50	1	4	43	5.0	3.737272	2.438104	1	1.006295	0.03346	44	0
50	0	6	57	4.47269	2.011057	2.822048	5	1.982365	0.297111	44	0
50	16	57	4	0.874516	1.0	0.267906	1	nan	nan	4	0
50	1	68	5	0.517815	1.0	0.144375	1	nan	nan	2	0
50	10	71	2	0.5	1.0	0.075	1	nan	nan	1	0
50	1	13	42	5.0	4.441194	3.757706	1	1.979486	0.084104	36	0
50	0	24	54	2.514089	3.124168	2.196094	2	0.855625	0.033446	27	0
50	0	33	44	3.5	4.906299	1.780809	1	nan	nan	17	0
50	0	42	27	1.119036	1.927849	0.894472	1	nan	nan	9	0
50	5	56	4	0.5	2.0	0.590719	1	nan	nan	5	0
50	1	34	36	1.916699	2.722863	1.463292	1	nan	nan	14	0
50	6	30	5	0.5	2.0	1.625539	1	nan	nan	22	0
50	0	63	5	0.522421	1.0	0.208547	1	nan	nan	3	0
50	1	6	42	4.111856	5.004351	4.863817	3	2.132157	0.111175	44	0
50	0	8	55	4.782543	4.275096	6.570039	3	4.84135	0.176542	42	0
50	16	59	4	0.874516	1.0	0.267906	1	nan	nan	4	0
50	9	20	2	0.436494	0.990808	0.900594	1	0.677187	0.02226	30	0
50	2	14	3	2.0	1.986228	1.285465	1	0.424189	0.0	36	0
50	0	35	37	1.5	5.785573	3.350904	1	nan	nan	14	0
50	1	27	43	1.0	0.0	0.79327	1	0.925	0.0	26	0
50	6	32	5	1.302511	1.91609	1.035128	1	nan	nan	20	0
50	1	45	22	0.91461	1.869447	0.601902	1	nan	nan	7	0
50	11	56	2	0.764104	1.0	0.322813	1	nan	nan	5	0
50	0	1	92	8.036831	1.320184	3.69894	21	3.584619	0.736097	50	0
50	0	65	5	0.522421	1.0	0.208547	1	nan	nan	3	0
50	0	10	58	6.467938	2.79808	2.406464	2	1.752829	0.057118	42	0
50	3	27	7	1.484943	0.949007	0.864445	1	0.925	0.034414	26	0
50	0	19	54	4.564386	4.50062	3.110363	2	1.242968	0.058541	32	0
50	0	28	54	4.5	2.966241	1.991517	1	nan	nan	24	0
50	1	38	33	1.440668	1.796786	0.707585	1	nan	nan	10	0
50	10	50	2	1.5	2.965773	0.521035	1	nan	nan	6	0
50	1	47	20	0.80698	1.0	0.373602	1	nan	nan	6	0
50	0	49	19	0.705397	1.0	0.373602	1	nan	nan	6	0
50	0	58	8	0.543185	1.0	0.267906	1	nan	nan	4	0
50	0	3	57	4.429004	2.632914	2.914727	2	2.18161	0.294893	44	0
50	5	17	6	2.207056	5.473001	1.816863	1	0.495765	0.052995	34	0
50	1	65	10	0.5	1.0	0.208547	1	nan	nan	3	0
50	2	64	1	0.5	1.0	0.208547	1	nan	nan	3	0
50	0	12	57	5.489309	3.421258	4.396442	2	2.717468	0.127452	38	0
50	0	21	56	2.820801	2.325359	1.903091	3	0.791453	0.065085	28	0
50	48	70	1	0.5	1.0	0.075	1	nan	nan	1	0
50	1	22	42	1.0	0.986236	1.618193	1	1.647078	0.027702	28	0
75	1	86	15	0.706401	1.0	0.734289	1	nan	nan	17	0
75	10	34	4	1.0	0.943572	1.953472	1	1.448029	0.063083	39	0
75	1	95	8	0.546526	1.0	0.322813	1	nan	nan	5	0
75	0	5	41	1.679025	1.250637	1.71981	2	1.490476	0.332531	69	0
75	0	14	41	1.426234	0.738908	1.041741	1	0.892833	0.296262	61	0
75	21	46	2	0.0	0.0	0.496903	1	0.579418	0.0	32	0
75	0	23	47	1.410775	0.0	0.678398	4	0.791053	0.320947	52	0
75	1	79	22	0.816684	1.0	0.820064	1	nan	nan	22	0
75	35	81	4	1.034453	1.0	0.805475	1	nan	nan	21	0
75	19	103	1	0.5	1.0	0.075	1	nan	nan	1	0
75	1	97	4	0.5	1.0	0.267906	1	nan	nan	4	0
75	10	54	4	1.386971	2.725857	2.800048	2	0.677187	0.057946	30	0
75	16	104	1	0.5	1.0	0.075	1	nan	nan	1	0
75	0	7	45	2.389978	0.0	3.65937	2	4.267043	0.173703	67	0
75	0	16	44	3.342271	3.682429	5.042041	4	2.961204	0.327697	59	0
75	4	96	3	0.5	1.0	0.322813	1	nan	nan	5	0
75	1	72	29	1.053477	1.854629	1.517919	1	nan	nan	25	0
75	16	70	8	0.0	0.0	0.79327	1	0.925	0.0	26	0
75	0	9	42	0.840579	0.970372	0.916048	2	0.214761	0.030725	67	0
75	1	92	14	0.686829	1.0	0.575811	1	nan	nan	11	0
75	35	94	3	0.5	2.0	0.696415	1	nan	nan	6	0
75	5	62	2	0.0	0.0	0.678742	1	0.791453	0.0	28	0
75	0	2	41	1.763183	1.262252	1.678573	3	0.71206	0.358302	69	0
75	1	67	29	0.639977	0.845572	0.951703	2	0.791453	0.10366	28	0
75	21	61	2	0.0	0.0	2.146291	1	2.502703	0.034421	28	0
75	1	76	27	0.906926	1.0	0.846042	1	nan	nan	24	0
75	1	85	15	0.706401	1.0	0.734289	1	nan	nan	17	0
75	1	94	9	0.57713	1.0	0.373602	1	nan	nan	6	0
75	0	96	10	0.55618	1.0	0.322813	1	nan	nan	5	0
75	1	103	1	0.5	1.0	0.075	1	nan	nan	1	0
75	0	105	3	0.5	1.0	0.075	1	nan	nan	1	0
75	6	29	10	1.0	0.979708	0.946161	1	0.166441	0.015069	48	0
75	29	49	1	0.0	0.0	1.11794	1	1.303585	0.021925	31	0
75	1	69	28	0.632126	2.498354	2.115376	1	0.925	0.037246	26	0
75	16	67	7	2.0	2.898724	2.874155	1	1.647078	0.027702	28	0
75	1	78	22	0.816684	1.0	0.820064	1	nan	nan	22	0
75	35	80	5	1.034453	1.969108	1.065104	2	nan	nan	21	0
75	2	22	2	0.64733	0.0	0.704126	1	0.821053	0.070187	53	0
75	0	89	23	0.821592	1.0	0.689454	1	nan	nan	15	0
75	36	63	3	1.0	0.0	0.678742	1	0.791453	0.0	28	0
75	0	98	5	0.517083	1.0	0.208547	1	nan	nan	3	0
75	0	107	1	0.5	1.0	0.075	1	nan	nan	1	0
75	57	104	1	0.5	1.0	0.075	1	nan	nan	1	0
75	3	23	6	6.0	2.638893	3.786477	1	2.081498	0.112919	52	0
75	23	90	4	0.5	1.0	0.637054	1	nan	nan	13	0
75	1	53	26	3.0	4.689727	2.865216	2	1.409281	0.028476	30	0
75	24	55	1	0.245771	0.0	0.580748	1	0.677187	0.041133	30	0
75	16	60	8	1.474488	2.79726	1.925871	1	0.732094	0.094446	29	0
75	1	71	28	0.5464	0.863281	1.115793	1	0.925	0.037246	26	0
75	0	82	31	0.9892	1.769308	0.88372	1	nan	nan	19	0
75	31	78	1	0.5	3.0	2.431013	1	nan	nan	22	0
75	6	42	8	3.0	4.740962	4.963146	1	1.110195	0.031555	34	0
75	1	55	28	0.0	0.0	0.580748	1	0.677187	0.0	30	0
75	1	82	16	1.5	3.0	2.281086	1	nan	nan	19	0
75	1	91	14	0.686829	1.0	0.575811	1	nan	nan	11	0
75	0	93	11	0.584848	1.0	0.373602	1	nan	nan	6	0
75	23	58	3	2.0	4.877149	3.207228	1	0.732094	0.0	29	0
75	8	106	1	0.5	1.0	0.075	1	nan	nan	1	0
75	15	102	1	0.5	1.0	0.075	1	nan	nan	1	0
75	1	48	28	0.854405	0.0	1.174553	1	1.369599	0.184587	31	0
75	1	66	28	0.724402	0.869302	1.414208	1	0.791453	0.10366	28	0
75	42	83	3	0.5	1.0	0.772651	1	nan	nan	19	0
75	1	75	27	0.95893	1.0	0.857589	1	nan	nan	25	0
75	0	77	36	1.151439	1.0	0.846042	1	nan	nan	24	0
75	13	25	2	1.0	0.980742	1.297206	1	0.697522	0.018614	52	0
75	26	95	4	0.5	1.0	0.322813	1	nan	nan	5	0
75	6	37	10	1.0	0.990229	0.774543	1	0.816563	0.013734	37	0
75	16	39	8	0.0	0.0	2.47243	1	2.883001	0.061755	35	0
75	1	50	28	0.854405	0.0	1.174553	1	1.369599	0.184587	31	0
75	16	48	8	0.0	0.0	2.624115	2	3.059875	0.084345	31	0
75	53	97	1	0.5	1.0	0.267906	1	nan	nan	4	0
75	16	57	8	1.59162	1.8104	1.745204	2	0.732094	0.094446	29	0
75	1	68	28	0.585142	0.830788	0.956348	1	0.855625	0.071774	27	0
75	37	89	2	0.5	1.0	0.689454	1	nan	nan	15	0
75	8	92	7	0.5	2.0	1.117229	1	nan	nan	11	0
75	8	101	2	0.5	1.0	0.144375	1	nan	nan	2	0
75	39	79	1	0.5	1.0	0.820064	1	nan	nan	22	0
75	5	56	2	0.0	0.0	1.208584	1	1.409281	0.023703	30	0
75	0	106	3	0.5	1.0	0.075	1	nan	nan	1	0
75	1	34	28	1.141944	0.658814	1.589228	1	1.259571	0.306738	39	0
75	6	30	11	2.0	0.979241	1.109888	1	0.374461	0.006298	47	0
75	0	63	41	0.903619	0.777663	1.174155	1	0.791453	0.068427	28	0
75	16	59	8	1.59162	1.8104	1.745204	1	0.732094	0.094446	29	0
75	9	20	2	1.159421	1.886704	2.130487	1	0.767401	0.029518	55	0
75	2	14	3	1.0	0.0	0.964746	1	1.124952	0.024759	61	0
75	0	81	33	0.5	1.0	0.805475	1	nan	nan	21	0
75	0	90	21	0.747335	1.0	0.637054	1	nan	nan	13	0
75	0	99	5	0.517083	1.0	0.208547	1	nan	nan	3	0
75	1	27	26	2.0	3.863267	3.299005	1	0.13173	0.004192	51	0
75	6	32	10	2.770257	0.89451	1.501131	1	0.880962	0.08021	45	0
75	7	86	2	0.5	3.0	2.159779	1	nan	nan	17	0
75	1	45	28	0.887974	0.0	1.087033	1	1.267545	0.207558	32	0
75	11	56	1	0.306491	0.0	0.580748	1	0.677187	0.065341	30	0
75	0	65	41	0.835397	0.802152	0.978427	1	0.791453	0.068427	28	0
75	0	74	36	0.5	1.0	0.857589	1	nan	nan	25	0
75	0	83	31	0.986476	1.0	0.772651	1	nan	nan	19	0
75	38	76	2	0.5	2.0	1.679601	1	nan	nan	24	0
75	1	38	29	0.976345	0.773172	0.992075	2	1.089201	0.264995	35	0
75	7	88	2	0.58397	1.0	0.689454	1	nan	nan	15	0
75	1	47	28	0.7552	0.844385	0.80977	1	0.626398	0.183073	31	0
75	0	49	41	0.92203	0.0	0.537192	1	0.626398	0.149542	31	0
75	0	58	41	1.098122	1.600411	1.63779	1	0.732094	0.097728	29	0
75	5	17	2	0.982692	0.0	3.560627	1	4.151903	0.147053	59	0
75	1	65	28	1.0	0.994783	0.99987	1	0.791453	0.0	28	0
75	1	22	28	0.0	0.0	0.870557	1	1.015121	0.031949	53	0
75	6	18	10	1.322814	0.95456	0.834331	1	0.076327	0.041649	58	0
75	26	85	4	0.5	1.0	0.734289	1	nan	nan	17	0
75	1	31	30	0.704072	0.0	0.154311	2	0.179936	0.278299	47	0
75	1	40	28	1.030024	1.450515	1.668061	1	1.033706	0.25136	34	0
75	64	87	1	0.5	1.0	0.712745	1	nan	nan	16	0
75	0	51	41	0.883566	0.0	0.580748	1	0.677187	0.124719	30	0
75	24	51	1	0.0	0.0	0.580748	1	0.677187	0.0	30	0
75	0	60	38	3.0	5.913417	3.114912	1	0.732094	0.0	29	0
75	0	69	41	3.0	2.879064	1.669039	1	0.925	0.0	26	0
75	0	87	25	0.857499	1.0	0.712745	1	nan	nan	16	0
75	41	88	3	0.5	1.0	0.689454	1	nan	nan	15	0
75	1	15	28	1.210744	1.431383	1.770408	2	1.400966	0.338176	60	0
75	1	24	29	0.754229	0.0	1.515376	2	1.767018	0.126229	52	0
75	16	31	8	2.0	1.948816	1.860119	1	0.374461	0.006298	47	0
75	0	44	41	0.0	0.0	0.459635	1	0.535962	0.0	33	0
75	0	53	41	1.148664	2.213649	2.079939	1	1.381828	0.126643	30	0
75	11	62	1	0.139507	0.0	0.678742	1	0.791453	0.01813	28	0
75	23	36	7	2.0	0.94771	2.305196	1	1.953915	0.042701	37	0
75	0	80	34	2.5	1.980748	0.879031	1	nan	nan	21	0
75	1	8	35	1.336575	0.0	1.417758	4	1.653191	0.425442	67	0
75	1	17	28	0.0	0.0	2.1416	1	2.497234	0.070426	59	0
75	1	26	28	1.014875	2.382307	1.036064	3	0.518911	0.335001	51	0
75	1	35	29	1.146287	2.794973	2.178978	2	0.738411	0.307143	39	0
75	0	37	41	1.02676	0.835088	0.457062	2	0.392375	0.241537	37	0
75	0	46	41	0.955833	0.0	0.496903	1	0.579418	0.172332	32	0
75	8	68	6	1.0	1.990296	1.148845	1	0.855625	0.0	27	0
75	0	64	41	0.791068	0.0	0.678742	2	0.791453	0.068427	28	0
75	0	73	39	1.192273	1.0	0.857589	1	nan	nan	25	0
75	11	73	2	0.5	1.0	0.857589	1	nan	nan	25	0
75	12	38	3	2.0	0.895908	2.255717	1	1.773593	0.06489	35	0
75	1	10	31	1.299056	0.581302	1.433365	6	1.115523	0.401647	67	0
75	1	19	28	1.303738	0.0	1.572384	2	1.833493	0.401949	57	0
75	36	105	1	0.5	1.0	0.075	1	nan	nan	1	0
75	0	30	41	1.477437	1.439725	1.36284	1	0.179936	0.257495	47	0
75	16	26	8	3.0	2.861203	1.014329	1	0.558963	0.017625	51	0
75	8	52	7	0.982125	0.0	0.580748	1	0.677187	0.043765	30	0
75	0	57	43	2.0	0.0	0.627836	1	0.732094	0.0	29	0
75	12	40	3	2.0	0.963822	1.611729	1	1.031727	0.035508	34	0
75	1	3	30	2.102887	0.860315	3.49475	2	3.46553	0.209596	69	0
75	1	12	30	1.298705	0.0	1.162801	3	1.355895	0.418463	63	0
75	1	21	28	2.0	1.786081	2.8757	1	2.367972	0.141642	53	0
75	36	107	1	0.5	1.0	0.075	1	nan	nan	1	0
75	1	39	28	0.97302	0.0	0.858962	2	1.001601	0.269696	35	0
75	0	41	38	2.0	4.75588	3.0315	1	0.495765	0.022137	34	0
75	29	77	2	0.5	1.0	0.846042	1	nan	nan	24	0
75	0	59	42	2.0	0.988099	1.373078	1	0.732094	0.0	29	0
75	6	93	2	0.5	1.0	0.373602	1	nan	nan	6	0
75	1	5	30	1.017308	0.0	1.270976	2	1.482034	0.16902	69	0
75	10	72	5	1.5	1.0	0.857589	1	nan	nan	25	0
75	0	25	41	1.432156	0.710695	0.998869	1	0.556226	0.295232	52	0
75	1	32	29	1.0	0.0	0.375321	1	0.437647	0.018997	45	0
75	33	101	2	0.5	2.0	0.219375	1	nan	nan	2	0
75	0	43	41	0.985403	0.0	0.459635	1	0.535962	0.193243	33	0
75	11	43	1	0.0	0.0	0.459635	1	0.535962	0.0	33	0
75	0	52	41	0.0	0.0	0.580748	1	0.677187	0.0	30	0
75	5	11	3	0.554002	0.0	1.4988	3	1.74769	0.118609	65	0
75	0	61	41	0.791068	0.0	0.678742	1	0.791453	0.068427	28	0
75	1	7	31	1.306501	0.758341	1.394029	3	1.295156	0.415622	67	0
75	10	74	4	1.012284	1.0	0.857589	1	nan	nan	25	0
75	1	16	36	1.308425	0.0	1.493893	6	1.741969	0.407465	59	0
75	7	66	4	1.0	0.938506	2.928591	1	2.502703	0.034421	28	0
75	0	36	41	1.517803	1.376519	1.898915	5	0.97396	0.249281	37	0
75	0	45	41	0.0	0.0	0.496903	1	0.579418	0.014643	32	0
75	0	54	43	3.0	0.98384	1.413118	1	0.677187	0.0	30	0
75	12	28	2	0.820533	0.871076	3.127143	1	2.900598	0.144201	49	0
75	7	41	4	1.526052	1.794743	2.816232	2	2.229744	0.095509	34	0
75	8	15	5	2.0	3.85239	2.741298	1	1.196772	0.053147	60	0
75	1	9	28	1.32513	1.191065	1.863649	1	1.067566	0.394944	67	0
75	0	11	41	1.710921	0.648999	1.784078	3	1.971082	0.340668	65	0
75	1	18	28	1.0	0.994731	0.921762	1	0.158842	0.002672	58	0
75	0	20	39	2.0	3.691854	4.227906	1	1.646129	0.038355	55	0
75	8	33	8	2.470089	1.791998	2.352004	2	2.126308	0.114747	42	0
75	0	29	41	1.506119	0.6775	1.082246	3	0.603448	0.29338	48	0
75	0	47	42	1.0	0.0	1.698689	1	1.980772	0.027243	31	0
75	1	2	28	1.35267	1.674241	4.64543	2	3.78952	0.146663	69	0
75	0	4	41	1.827533	3.144083	2.981543	2	1.959966	0.359517	69	0
75	0	13	42	1.748961	0.640042	1.81329	2	1.482981	0.348604	61	0
75	19	44	0	0.0	0.0	0.459635	1	0.535962	0.062765	33	0
75	1	4	28	5.0	4.535794	3.836467	1	2.305464	0.096553	69	0
75	0	6	49	1.787659	1.290551	1.811063	6	1.171374	0.370427	69	0
75	10	71	4	1.0	1.0	1.650859	1	0.925	0.0	26	0
75	1	13	30	2.0	0.0	2.283737	1	2.662974	0.151479	61	0
75	36	99	1	0.5	1.0	0.208547	1	nan	nan	3	0
75	0	24	41	1.628022	0.669356	1.669273	2	1.783699	0.315465	52	0
75	0	33	44	3.0	0.0	2.680386	1	3.12549	0.046829	42	0
75	0	42	41	1.467427	2.11703	2.507921	2	1.033377	0.217034	34	0
75	1	98	3	0.5	2.0	0.352922	1	nan	nan	3	0
75	35	100	1	0.5	1.0	0.208547	1	nan	nan	3	0
75	1	6	35	5.906929	2.249521	3.75996	3	2.272691	0.206227	69	0
75	0	8	44	3.547785	3.501099	3.269351	4	2.546407	0.207861	67	0
