cycle_id	edges
79	0_81;18_81;0_18
80	1_82;3_82;1_3
81	14_83;4_83;4_14
82	3_84;24_84;3_24
83	0_85;14_85;0_14
84	9_86;3_86;3_9
85	18_87;1_87;1_18
86	24_88;0_88;0_24
87	18_89;1_89;1_18
88	0_90;2_90;0_2
89	1_91;70_91;1_70
90	0_92;1_92;0_1
91	1_93;15_93;1_15
92	0_94;1_94;0_1
93	1_95;16_95;1_16
94	9_96;3_96;3_9
95	1_97;3_97;1_3
96	1_98;21_98;1_21
97	1_99;29_99;1_29
98	1_100;72_100;1_72
99	11_101;2_101;2_11
100	1_102;70_102;1_70
101	1_103;38_103;1_38
102	1_104;10_104;1_10
103	1_105;6_105;1_6
104	3_106;0_106;0_3
105	1_107;29_107;1_29
106	5_108;1_108;1_5
107	1_109;7_109;1_7
108	1_110;16_110;1_16
109	1_111;9_111;1_9
110	29_112;0_112;0_29
111	3_113;0_113;0_3
112	0_114;39_114;0_39
113	3_115;0_115;0_3
114	0_116;4_116;0_4
115	15_117;27_117;15_27
116	3_118;25_118;3_25
117	3_119;25_119;3_25
118	3_120;58_120;3_58
119	72_121;3_121;3_72
120	0_122;14_122;0_14
121	0_123;32_123;0_32
122	0_124;55_124;0_55
123	1_125;56_125;1_56
124	3_126;0_126;0_3
125	16_127;0_127;0_16
126	0_128;30_128;0_30
127	25_129;17_129;17_25
128	0_130;20_130;0_20
129	0_131;55_131;0_55
130	0_132;1_132;0_1
131	0_133;122_133;0_122
132	0_134;2_134;0_2
133	14_135;83_135;14_83
134	0_136;2_136;0_2
135	4_137;1_137;1_4
136	17_138;0_138;0_17
137	0_139;52_139;0_52
138	17_140;0_140;0_17
139	17_141;0_141;0_17
140	1_142;82_142;1_82
141	1_143;44_143;1_44
142	1_144;35_144;1_35
143	1_145;104_145;1_104
144	1_146;68_146;1_68
145	1_147;45_147;1_45
146	1_148;0_148;0_1
147	1_149;110_149;1_110
148	2_150;54_150;2_54
149	15_151;0_151;0_15
150	68_152;48_152;48_68
151	15_153;0_153;0_15
152	1_154;40_154;1_40
153	78_155;23_155;23_78
154	2_156;34_156;2_34
155	110_157;16_157;16_110
156	2_158;1_158;1_2
157	23_159;8_159;8_23
158	18_160;1_160;1_18
159	0_161;19_161;0_19
160	3_162;17_162;3_17
161	3_163;73_163;3_73
162	0_164;11_164;0_11
163	1_165;37_165;1_37
164	3_166;24_166;3_24
165	4_167;1_167;1_4
166	0_168;1_168;0_1
167	0_169;55_169;0_55
168	1_170;35_170;1_35
169	2_171;34_171;2_34
170	23_172;8_172;8_23
171	1_173;6_173;1_6
172	0_174;11_174;0_11
173	2_175;54_175;2_54
174	3_176;12_176;3_12
175	8_177;0_177;0_8
176	0_178;14_178;0_14
177	8_179;0_179;0_8
178	0_180;2_180;0_2
179	0_181;50_181;0_50
180	1_182;142_182;1_142
181	0_183;81_183;0_81
182	1_184;9_184;1_9
183	32_185;1_185;1_32
184	1_186;104_186;1_104
185	3_187;0_187;0_3
186	0_188;49_188;0_49
187	0_189;13_189;0_13
188	0_190;2_190;0_2
189	0_191;19_191;0_19
190	0_192;28_192;0_28
191	164_193;11_193;11_164
192	13_194;1_194;1_13
193	1_195;3_195;1_3
194	1_196;10_196;1_10
195	3_197;24_197;3_24
196	65_198;0_198;0_65
197	3_199;187_199;3_187
198	1_200;56_200;1_56
199	3_201;12_201;3_12
200	9_202;3_202;3_9
201	3_203;126_203;3_126
202	9_204;3_204;3_9
203	99_205;29_205;29_99
204	14_206;4_206;4_14
205	0_207;19_207;0_19
206	158_208;1_208;1_158
207	1_209;143_209;1_143
208	1_210;149_210;1_149
209	4_211;1_211;1_4
210	0_212;136_212;0_136
211	0_213;90_213;0_90
212	1_214;110_214;1_110
213	0_215;5_215;0_5
214	188_216;49_216;49_188
215	18_217;1_217;1_18
216	0_218;90_218;0_90
217	3_219;58_219;3_58
218	1_220;142_220;1_142
219	0_221;18_221;0_18
220	0_222;81_222;0_81
221	16_223;0_223;0_16
222	1_224;69_224;1_69
223	1_225;196_225;1_196
224	1_226;36_226;1_36
225	1_227;29_227;1_29
226	23_228;8_228;8_23
227	3_229;65_229;3_65
228	23_230;8_230;8_23
229	8_231;53_231;8_53
230	19_232;1_232;1_19
231	8_233;53_233;8_53
232	53_234;0_234;0_53
233	0_235;161_235;0_161
234	0_236;222_236;0_222
235	0_237;190_237;0_190
236	0_238;124_238;0_124
237	0_239;188_239;0_188
238	0_240;4_240;0_4
239	4_241;1_241;1_4
240	0_242;14_242;0_14
241	0_243;20_243;0_20
242	0_244;92_244;0_92
243	28_245;5_245;5_28
244	1_246;195_246;1_195
245	1_247;37_247;1_37
246	1_248;16_248;1_16
247	23_249;8_249;8_23
248	1_250;111_250;1_111
249	1_251;104_251;1_104
250	1_252;111_252;1_111
251	3_253;73_253;3_73
252	106_254;0_254;0_106
253	0_255;221_255;0_221
254	1_256;195_256;1_195
255	0_257;190_257;0_190
256	5_258;1_258;1_5
257	0_259;28_259;0_28
258	3_260;187_260;3_187
259	0_261;20_261;0_20
260	195_262;3_262;3_195
261	0_263;116_263;0_116
262	124_264;55_264;55_124
263	0_265;178_265;0_178
264	2_266;54_266;2_54
265	28_267;5_267;5_28
266	1_268;68_268;1_68
267	0_269;26_269;0_26
268	1_270;35_270;1_35
269	1_271;9_271;1_9
270	1_272;224_272;1_224
271	3_273;106_273;3_106
272	3_274;113_274;3_113
273	0_275;131_275;0_131
274	0_276;122_276;0_122
275	13_277;74_277;13_74
276	13_278;1_278;1_13
277	1_279;38_279;1_38
278	26_280;2_280;2_26
279	1_281;31_281;1_31
280	18_282;89_282;18_89
281	1_283;195_283;1_195
282	1_284;10_284;1_10
283	0_285;5_285;0_5
284	1_286;35_286;1_35
285	1_287;196_287;1_196
286	1_288;15_288;1_15
287	0_289;215_289;0_215
288	73_290;0_290;0_73
289	4_291;1_291;1_4
290	49_292;26_292;26_49
291	0_293;212_293;0_212
292	0_294;134_294;0_134
293	1_295;283_295;1_283
294	18_296;160_296;18_160
295	1_297;15_297;1_15
296	1_298;251_298;1_251
297	1_299;283_299;1_283
298	0_300;221_300;0_221
299	3_301;0_301;0_3
300	1_302;272_302;1_272
301	1_303;272_303;1_272
302	0_304;183_304;0_183
303	195_305;262_305;195_262
304	3_306;71_306;3_71
305	3_307;84_307;3_84
306	1_308;214_308;1_214
307	1_309;105_309;1_105
308	1_310;67_310;1_67
309	0_311;239_311;0_239
310	1_312;225_312;1_225
311	87_313;1_313;1_87
312	2_314;54_314;2_54
313	0_315;178_315;0_178
314	3_316;106_316;3_106
315	3_317;229_317;3_229
316	0_318;41_318;0_41
317	195_319;262_319;195_262
318	0_320;221_320;0_221
319	0_321;180_321;0_180
320	49_322;26_322;26_49
321	10_323;0_323;0_10
322	0_324;222_324;0_222
323	180_325;2_325;2_180
324	1_326;78_326;1_78
325	1_327;256_327;1_256
326	1_328;95_328;1_95
327	2_329;34_329;2_34
328	1_330;256_330;1_256
329	283_331;195_331;195_283
330	14_332;206_332;14_206
331	34_333;1_333;1_34
332	1_334;170_334;1_170
333	195_335;3_335;3_195
334	1_336;7_336;1_7
335	0_337;276_337;0_276
336	0_338;236_338;0_236
337	262_339;3_339;3_262
338	0_340;238_340;0_238
339	0_341;19_341;0_19
340	3_342;201_342;3_201
341	172_343;8_343;8_172
342	1_344;67_344;1_67
343	0_345;26_345;0_26
344	0_346;320_346;0_320
345	0_347;4_347;0_4
346	201_348;12_348;12_201
347	0_349;60_349;0_60
348	54_350;1_350;1_54
349	54_351;1_351;1_54
350	54_352;1_352;1_54
351	179_353;0_353;0_179
352	2_354;54_354;2_54
353	1_355;283_355;1_283
354	1_356;170_356;1_170
355	4_357;66_357;4_66
356	54_358;1_358;1_54
357	1_359;111_359;1_111
358	54_360;1_360;1_54
359	2_361;329_361;2_329
360	0_362;4_362;0_4
361	38_363;0_363;0_38
362	1_364;295_364;1_295
363	1_365;51_365;1_51
364	66_366;1_366;1_66
365	1_367;224_367;1_224
366	0_368;318_368;0_318
367	195_369;319_369;195_319
368	76_370;3_370;3_76
369	3_371;126_371;3_126
370	0_372;294_372;0_294
371	1_373;69_373;1_69
372	0_374;180_374;0_180
373	1_375;330_375;1_330
374	4_376;167_376;4_167
375	2_377;1_377;1_2
376	17_378;138_378;17_138
377	180_379;325_379;180_325
378	195_380;3_380;3_195
379	54_381;351_381;54_351
380	1_382;104_382;1_104
381	0_383;238_383;0_238
382	1_384;356_384;1_356
383	0_385;265_385;0_265
384	1_386;281_386;1_281
385	81_387;18_387;18_81
386	2_388;314_388;2_314
387	293_389;212_389;212_293
388	1_390;104_390;1_104
389	0_391;337_391;0_337
390	54_392;1_392;1_54
391	39_393;11_393;11_39
392	39_394;11_394;11_39
393	54_395;352_395;54_352
394	1_396;98_396;1_98
395	1_397;247_397;1_247
396	212_398;136_398;136_212
397	330_399;256_399;256_330
398	195_400;319_400;195_319
399	20_401;1_401;1_20
400	195_402;3_402;3_195
401	10_403;0_403;0_10
402	1_404;78_404;1_78
403	1_405;281_405;1_281
404	1_406;98_406;1_98
405	83_407;4_407;4_83
406	1_408;288_408;1_288
407	0_409;349_409;0_349
408	1_410;303_410;1_303
409	4_411;66_411;4_66
410	1_412;308_412;1_308
411	0_413;30_413;0_30
412	281_414;31_414;31_281
413	3_415;253_415;3_253
414	4_416;241_416;4_241
415	167_417;1_417;1_167
416	167_418;1_418;1_167
417	0_419;311_419;0_311
418	1_420;382_420;1_382
419	253_421;73_421;73_253
420	3_422;126_422;3_126
421	84_423;24_423;24_84
422	14_424;332_424;14_332
423	14_425;63_425;14_63
424	222_426;81_426;81_222
425	1_427;284_427;1_284
426	1_428;105_428;1_105
427	157_429;16_429;16_157
428	82_430;3_430;3_82
429	16_431;223_431;16_223
430	18_432;296_432;18_296
431	206_433;4_433;4_206
432	1_121;102_121;1_102
433	1_77;77_375;1_375
434	1_434;268_434;1_268
435	160_435;1_435;1_160
436	2_436;314_436;2_314
437	2_437;314_437;2_314
438	2_438;1_438;1_2
439	1_439;251_439;1_251
440	2_440;1_440;1_2
441	1_441;281_441;1_281
442	26_442;2_442;2_26
443	171_443;34_443;34_171
444	2_444;54_444;2_54
445	2_445;34_445;2_34
446	2_446;175_446;2_175
447	1_447;355_447;1_355
448	34_448;1_448;1_34
449	54_449;381_449;54_381
450	54_450;1_450;1_54
451	34_451;1_451;1_34
452	6_452;76_452;6_76
453	54_453;351_453;54_351
454	1_454;405_454;1_405
455	329_455;34_455;34_329
456	34_456;1_456;1_34
457	34_457;1_457;1_34
458	54_458;352_458;54_352
459	1_459;104_459;1_104
460	351_460;1_460;1_351
461	1_461;256_461;1_256
462	1_462;68_462;1_68
463	1_463;93_463;1_93
464	1_464;356_464;1_356
465	1_465;373_465;1_373
466	367_466;224_466;224_367
467	1_467;302_467;1_302
468	1_468;365_468;1_365
469	1_469;303_469;1_303
470	1_470;209_470;1_209
471	1_471;283_471;1_283
472	0_472;114_472;0_114
473	4_473;241_473;4_241
474	104_474;10_474;10_104
475	293_475;212_475;212_293
476	35_476;10_476;10_35
477	0_477;4_477;0_4
478	3_478;71_478;3_71
479	0_479;242_479;0_242
480	3_480;106_480;3_106
481	14_481;4_481;4_14
482	0_482;293_482;0_293
483	8_483;179_483;8_179
484	3_484;12_484;3_12
485	338_485;236_485;236_338
486	323_486;0_486;0_323
487	12_487;0_487;0_12
488	0_488;347_488;0_347
489	1_489;382_489;1_382
490	1_490;447_490;1_447
491	403_491;0_491;0_403
492	222_492;81_492;81_222
493	0_493;349_493;0_349
494	0_494;90_494;0_90
495	0_495;239_495;0_239
496	1_496;410_496;1_410
497	0_497;383_497;0_383
498	4_498;167_498;4_167
499	167_499;1_499;1_167
500	4_500;167_500;4_167
501	81_501;18_501;18_81
502	222_502;426_502;222_426
503	1_503;121_503;1_121
504	1_504;77_504;1_77
505	1_505;390_505;1_390
506	48_506;79_506;48_79
507	357_507;66_507;66_357
508	4_508;167_508;4_167
509	134_509;2_509;2_134
510	2_510;361_510;2_361
511	1_511;390_511;1_390
512	1_512;439_512;1_439
513	4_513;416_513;4_416
514	1_514;308_514;1_308
515	1_515;344_515;1_344
516	1_516;67_516;1_67
517	1_517;303_517;1_303
518	1_518;462_518;1_462
519	1_519;336_519;1_336
520	1_520;142_520;1_142
521	18_521;282_521;18_282
522	63_522;4_522;4_63
523	294_523;134_523;134_294
524	251_524;104_524;104_251
525	38_525;0_525;0_38
526	473_526;241_526;241_473
527	1_129;67_129;1_67
528	0_527;1_527;0_1
529	23_528;159_528;23_159
530	1_529;434_529;1_434
531	431_530;223_530;223_431
532	262_531;339_531;262_339
533	0_532;30_532;0_30
534	0_533;238_533;0_238
535	0_534;5_534;0_5
536	4_535;241_535;4_241
537	0_536;178_536;0_178
538	0_537;221_537;0_221
539	4_538;241_538;4_241
540	3_539;12_539;3_12
541	167_540;1_540;1_167
542	60_541;1_541;1_60
543	0_542;85_542;0_85
544	0_543;4_543;0_4
545	0_544;64_544;0_64
546	0_545;30_545;0_30
547	159_546;8_546;8_159
548	178_547;14_547;14_178
549	1_548;48_548;1_48
550	1_549;225_549;1_225
551	0_550;495_550;0_495
552	1_551;390_551;1_390
553	1_552;355_552;1_355
554	10_205;0_205;0_10
555	3_193;193_316;3_316
556	323_553;0_553;0_323
557	0_554;183_554;0_183
558	0_555;1_555;0_1
559	1_556;251_556;1_251
560	0_557;261_557;0_261
561	0_558;85_558;0_85
562	347_559;4_559;4_347
563	1_560;250_560;1_250
564	1_561;336_561;1_336
565	1_562;48_562;1_48
566	104_563;10_563;10_104
567	111_564;9_564;9_111
568	14_565;332_565;14_332
569	10_566;0_566;0_10
570	10_567;323_567;10_323
571	1_568;397_568;1_397
572	16_569;0_569;0_16
573	323_570;553_570;323_553
574	4_571;500_571;4_500
575	3_208;12_208;3_12
576	9_572;3_572;3_9
577	0_573;544_573;0_544
578	1_574;468_574;1_468
579	0_575;527_575;0_527
580	0_576;130_576;0_130
581	0_577;41_577;0_41
582	0_578;183_578;0_183
583	1_152;142_152;1_142
584	5_579;108_579;5_108
585	170_580;35_580;35_170
586	0_581;391_581;0_391
587	10_198;0_198;0_10
588	1_185;185_519;1_519
589	3_582;342_582;3_342
590	10_583;567_583;10_567
591	0_584;221_584;0_221
592	1_585;279_585;1_279
593	10_586;0_586;0_10
594	3_587;119_587;3_119
595	127_567;127_323;323_567
596	553_588;0_588;0_553
597	0_589;555_589;0_555
598	0_590;311_590;0_311
599	323_591;0_591;0_323
600	0_592;537_592;0_537
601	0_593;575_593;0_575
602	323_594;553_594;323_553
603	0_135;4_135;0_4
604	1_595;367_595;1_367
605	1_596;364_596;1_364
606	0_597;5_597;0_5
607	0_598;338_598;0_338
608	5_599;258_599;5_258
609	81_600;18_600;18_81
610	1_601;287_601;1_287
611	271_602;9_602;9_271
612	10_603;323_603;10_323
613	1_604;464_604;1_464
614	1_605;560_605;1_560
615	1_606;427_606;1_427
616	112_560;112_250;250_560
617	267_323;0_267;0_323
618	74_245;1_245;1_74
619	74_607;1_607;1_74
620	256_608;195_608;195_256
621	1_609;367_609;1_367
622	1_120;120_251;1_251
623	1_118;118_434;1_434
624	1_610;548_610;1_548
625	140_196;10_140;10_196
626	3_611;342_611;3_342
627	3_612;478_612;3_478
628	1_613;51_613;1_51
629	3_156;156_253;3_253
630	89_614;1_614;1_89
631	1_615;209_615;1_209
632	342_616;201_616;201_342
633	342_617;201_617;201_342
634	439_618;251_618;251_439
635	0_619;139_619;0_139
636	166_251;104_166;104_251
637	115_563;10_115;10_563
638	1_133;133_210;1_210
639	1_230;230_355;1_355
640	54_228;228_352;54_352
641	204_280;2_204;2_280
642	1_125;125_356;1_356
643	1_109;109_585;1_585
644	35_231;10_231;10_35
645	181_567;181_323;323_567
646	40_567;40_323;323_567
647	0_199;199_597;0_597
648	33_352;1_33;1_352
649	0_211;211_383;0_383
650	22_323;22_553;323_553
651	0_58;4_58;0_4
652	4_65;65_498;4_498
653	1_56;56_77;1_77
654	0_219;135_219;0_135
655	26_176;176_442;26_442
656	18_379;160_379;18_160
657	18_226;160_226;18_160
658	0_237;237_243;0_243
659	1_123;123_356;1_356
660	0_254;218_254;0_218
661	331_466;224_331;224_466
662	188_398;49_398;49_188
663	4_290;290_473;4_473
664	207_565;207_332;332_565
665	0_96;96_385;0_385
666	0_325;174_325;0_174
667	189_498;167_189;167_498
668	1_163;163_373;1_373
669	313_498;167_313;167_498
670	235_464;235_356;356_464
671	58_168;4_168;4_58
672	190_206;4_190;4_206
673	59_174;11_59;11_174
674	1_260;260_496;1_496
675	1_173;142_173;1_142
676	1_32;32_561;1_561
677	29_65;29_498;65_498
678	4_244;244_473;4_473
679	137_498;137_167;167_498
680	46_212;46_136;136_212
681	136_164;2_164;2_136
682	4_200;200_508;4_508
683	2_343;171_343;2_171
684	232_498;167_232;167_498
685	184_266;54_184;54_266
686	50_266;50_54;54_266
687	234_498;234_313;313_498
688	1_275;275_516;1_516
689	1_99;99_272;1_272
690	1_229;148_229;1_148
691	1_278;78_278;1_78
692	1_21;21_518;1_518
693	80_228;80_352;228_352
694	177_454;177_405;405_454
695	1_203;120_203;1_120
696	3_47;47_342;3_342
697	3_182;182_253;3_253
698	3_42;42_611;3_611
699	68_285;48_285;48_68
700	0_363;96_363;0_96
701	252_262;252_339;262_339
702	0_217;217_349;0_349
703	138_342;138_201;201_342
704	187_342;187_201;201_342
705	68_407;48_407;48_68
706	0_399;1_399;0_1
707	3_509;253_509;3_253
708	360_611;342_360;342_611
709	265_378;178_378;178_265
710	201_304;304_348;201_348
711	201_300;12_300;12_201
712	53_385;53_265;265_385
713	1_485;275_485;1_275
714	5_346;346_599;5_599
715	3_457;342_457;3_342
716	262_424;252_424;252_262
717	3_215;215_253;3_253
718	320_342;320_617;342_617
719	201_430;12_430;12_201
720	57_537;57_221;221_537
721	12_432;0_432;0_12
722	12_546;0_546;0_12
723	12_476;0_476;0_12
724	0_24;24_385;0_385
725	0_458;136_458;0_136
726	0_451;385_451;0_385
727	1_292;292_517;1_517
728	0_541;340_541;0_340
729	4_528;498_528;4_498
730	0_602;592_602;0_592
731	1_307;99_307;1_99
732	333_498;189_333;189_498
733	370_375;330_370;330_375
734	1_306;306_373;1_373
735	167_269;1_269;1_167
736	1_531;531_604;1_604
737	0_440;440_534;0_534
738	1_381;381_439;1_439
739	142_446;82_446;82_142
740	0_445;445_534;0_534
741	354_385;53_354;53_385
742	265_350;350_378;265_378
743	265_288;178_288;178_265
744	35_425;231_425;35_231
745	0_220;24_220;0_24
746	178_413;14_413;14_178
747	0_412;372_412;0_372
748	14_19;4_19;4_14
749	14_408;4_408;4_14
750	14_525;525_565;14_565
751	1_484;484_606;1_606
752	1_500;485_500;1_485
753	357_365;66_365;66_357
754	160_433;1_433;1_160
755	178_361;14_361;14_178
756	167_286;269_286;167_269
757	435_513;1_513;1_435
758	435_510;1_510;1_435
759	74_167;1_74;1_167
760	460_464;356_460;356_464
761	95_142;95_446;142_446
762	464_540;356_540;356_464
763	498_564;333_564;333_498
764	67_535;16_535;16_67
765	16_144;144_569;16_569
766	463_569;0_463;0_569
767	391_516;67_391;67_516
768	0_344;325_344;0_325
769	44_82;3_44;3_82
770	1_384;384_604;1_604
771	231_400;10_400;10_231
772	13_566;0_13;0_566
773	570_604;464_570;464_604
774	231_471;10_471;10_231
775	0_470;385_470;0_385
776	0_469;469_482;0_482
777	10_456;456_567;10_567
778	0_345;24_345;0_24
779	10_175;175_583;10_583
780	356_382;170_382;170_356
781	255_436;255_314;314_436
782	146_600;18_146;18_600
783	111_265;111_178;178_265
784	572_580;35_572;35_580
785	0_505;399_505;0_399
786	226_503;160_503;160_226
787	0_247;247_445;0_445
788	124_364;264_364;124_264
789	226_291;160_291;160_226
790	0_511;325_511;0_325
791	0_202;202_372;0_372
792	0_71;71_174;0_174
793	1_326;326_517;1_517
794	93_599;93_258;258_599
795	1_441;439_441;1_439
796	1_438;268_438;1_268
797	1_520;461_520;1_461
798	1_515;185_515;1_185
799	464_514;514_540;464_540
800	1_465;465_500;1_500
801	301_377;1_301;1_377
802	299_439;251_299;251_439
803	41_303;41_272;272_303
804	1_571;142_571;1_142
805	1_487;82_487;1_82
806	1_547;82_547;1_82
807	1_263;31_263;1_31
808	1_9;9_516;1_516
809	7_369;0_369;0_7
810	140_275;140_516;275_516
811	142_536;82_536;82_142
812	224_468;69_468;69_224
813	0_192;192_482;0_482
814	0_92;92_505;0_505
815	48_542;506_542;48_506
816	3_529;73_529;3_73
817	69_85;0_85;0_69
818	48_296;296_506;48_506
819	69_151;0_151;0_69
820	131_336;7_131;7_336
821	10_117;117_567;10_567
822	98_611;98_342;342_611
823	27_182;27_253;182_253
824	428_506;79_428;79_506
825	0_406;406_440;0_440
826	316_583;316_567;567_583
827	339_550;3_550;3_339
828	3_70;70_73;3_73
829	7_411;0_411;0_7
830	246_583;246_567;567_583
831	0_501;199_501;0_199
832	0_594;236_594;0_236
833	0_64;1_64;0_1
834	0_591;440_591;0_440
835	0_488;213_488;0_213
836	2_150;150_436;2_436
837	94_537;57_94;57_537
838	308_558;214_558;214_308
839	519_556;336_556;336_519
840	52_197;26_197;26_52
841	314_347;54_347;54_314
842	105_464;105_356;356_464
843	464_552;514_552;464_514
844	0_84;84_236;0_236
845	336_499;131_499;131_336
846	0_577;218_577;0_218
847	565_578;207_578;207_565
848	415_517;303_415;303_517
849	334_583;334_567;567_583
850	0_398;398_412;0_412
851	0_549;325_549;0_325
852	0_477;477_598;0_598
853	18_616;87_616;18_87
854	0_410;406_410;0_406
855	1_612;547_612;1_547
856	0_582;325_582;0_325
857	174_605;59_605;59_174
858	11_574;101_574;11_101
859	534_613;5_613;5_534
860	1_405;312_405;1_312
861	190_517;190_303;303_517
862	196_586;10_586;10_196
863	0_414;410_414;0_410
864	82_492;44_492;44_82
865	106_176;0_176;0_106
866	397_477;397_598;477_598
867	1_502;152_502;1_152
868	265_335;111_335;111_265
869	104_386;386_563;104_563
870	178_512;14_512;14_178
871	1_164;164_551;1_551
872	3_409;409_611;3_611
873	82_186;3_186;3_82
874	82_108;44_108;44_82
875	82_367;3_367;3_82
876	50_82;3_50;3_82
877	3_379;379_480;3_480
878	3_282;282_342;3_342
879	3_573;573_611;3_611
880	3_149;73_149;3_73
881	25_332;25_206;206_332
882	36_332;36_206;206_332
883	0_51;1_51;0_1
884	0_17;17_543;0_543
885	106_603;0_603;0_106
886	24_239;239_385;24_385
887	73_478;0_478;0_73
888	4_426;65_426;4_65
889	201_310;310_348;201_348
890	11_235;235_574;11_574
891	0_420;420_592;0_592
892	137_562;48_137;48_562
893	0_219;219_458;0_458
894	0_394;394_597;0_597
895	0_135;135_218;0_218
896	4_126;65_126;4_65
897	416_417;241_417;241_416
898	63_234;4_234;4_63
899	11_232;232_235;11_235
900	109_325;109_174;174_325
901	155_476;0_155;0_476
902	43_476;0_43;0_476
903	168_476;0_168;0_476
904	241_579;1_579;1_241
905	1_403;403_562;1_562
906	1_45;38_45;1_38
907	2_359;359_377;2_377
908	2_243;243_377;2_377
909	1_23;23_77;1_77
910	1_283;283_517;1_517
911	53_595;265_595;53_265
912	1_555;271_555;1_271
913	11_355;355_574;11_574
914	131_575;7_575;7_131
915	241_466;1_466;1_241
916	1_388;196_388;1_196
917	0_447;447_477;0_477
918	180_369;0_180;0_369
919	0_442;442_597;0_597
920	0_353;353_597;0_597
921	0_216;216_592;0_592
922	3_204;182_204;3_182
923	0_188;188_549;0_549
924	0_179;179_592;0_592
925	467_597;5_467;5_597
926	30_597;5_30;5_597
927	3_437;70_437;3_70
928	0_365;17_365;0_17
929	158_537;158_221;221_537
930	177_325;174_177;174_325
931	159_592;159_537;537_592
932	1_504;164_504;1_164
933	1_360;308_360;1_308
934	1_193;193_462;1_462
935	262_548;339_548;262_339
936	94_489;57_489;57_94
937	172_221;18_172;18_221
938	339_370;370_550;339_550
939	156_221;18_156;18_221
940	103_339;103_550;339_550
941	550_601;3_601;3_550
942	0_419;414_419;0_414
943	265_304;304_350;265_350
944	178_260;14_260;14_178
945	178_459;14_459;14_178
946	14_120;120_565;14_565
947	1_187;187_517;1_517
948	258_392;1_392;1_258
949	1_389;281_389;1_281
950	5_395;346_395;5_346
951	346_580;580_599;346_599
952	0_513;14_513;0_14
953	34_514;448_514;34_448
954	1_280;280_281;1_281
955	1_413;196_413;1_196
956	0_285;174_285;0_174
957	0_508;219_508;0_219
958	174_362;362_605;174_605
959	11_585;2_585;2_11
960	59_432;11_432;11_59
961	32_59;11_32;11_59
962	542_574;101_542;101_574
963	171_600;34_600;34_171
964	2_387;387_436;2_436
965	34_456;448_456;34_448
966	34_296;296_448;34_448
967	34_380;380_514;34_514
968	373_448;1_373;1_448
969	146_448;1_146;1_448
970	85_448;1_85;1_448
971	55_448;1_55;1_448
972	448_588;1_588;1_448
973	1_81;81_281;1_281
974	3_532;532_611;3_611
975	426_457;65_457;65_426
976	78_189;78_167;167_189
977	40_56;56_323;40_323
978	1_606;405_606;1_405
979	407_486;0_407;0_486
980	144_553;0_144;0_553
981	1_363;363_403;1_403
982	0_530;219_530;0_219
983	31_533;3_533;3_31
984	2_125;125_436;2_436
985	371_569;0_371;0_569
986	0_306;306_508;0_508
987	68_297;48_297;48_68
988	223_482;0_482;0_223
989	223_470;0_470;0_223
990	469_592;469_537;537_592
991	0_384;384_451;0_451
992	0_150;150_451;0_451
993	136_264;2_264;2_136
994	2_515;387_515;2_387
995	606_615;405_615;405_606
996	79_269;3_269;3_79
997	1_340;196_340;1_196
