275	0,1,2,3,4,5,6,8,9,13,14,15,16,17,19,20,21,22,24,25,26,30,31,32,33,34,35,39,40,41,44,45,48,50,52,55,56,57,58,60,61,62,63,64,65,66,67,72,73,74,78,81,84,86,87,88,89,90,91,92,94,96,97,98,100,101,102,104,105,107,108,113,115,117,118,119,120,121,122,123,124,125,126,128,129,133,134,135,136,138,139,140,141,142,143,144,148,149,150,151,152,155,157,158,159,161,163,164,165,166,170,171,172,173,174,175,176,178,179,180,182,183,184,185,186,187,189,191,192,193,194,195,197,198,199,200,201,203,204,205,206,208,209,210,211,213,216,219,220,221,222,223,224,227,228,229,230,231,233,235,236,237,238,239,240,242,243,244,245,246,248,250,251,252,253,254,255,256,257,258,259,260,261,262,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530
300	0,1,2,3,4,8,13,14,15,16,17,19,20,21,22,24,25,30,32,33,35,40,41,44,48,52,55,56,57,58,62,63,65,66,67,72,73,81,84,86,87,88,89,91,92,94,96,100,101,102,107,108,113,115,117,118,119,120,121,122,123,124,125,126,128,129,133,134,136,138,139,140,141,143,144,148,149,150,151,152,155,157,158,159,161,163,164,165,170,171,172,173,174,175,178,179,180,182,183,184,185,186,189,191,193,194,195,197,198,199,200,201,203,205,208,209,210,216,219,220,221,222,223,224,229,230,231,233,235,236,237,239,242,243,244,245,246,248,250,252,253,254,255,257,258,259,260,261,262,265,267,268,269,270,272,273,274,275,277,278,280,283,284,285,286,287,288,290,291,293,294,296,297,298,299,300,301,302,303,304,305,307,308,310,311,312,314,315,316,318,319,320,322,324,325,326,327,328,329,330,331,332,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565
325	1,2,3,4,13,14,15,16,17,19,22,24,25,30,33,35,40,44,52,55,57,58,62,63,65,66,67,72,81,84,87,91,92,94,101,107,108,115,117,118,120,123,124,125,126,128,129,133,134,139,140,141,144,148,149,150,155,158,159,161,163,164,165,170,173,178,179,180,183,184,185,186,189,194,195,197,198,200,201,209,210,216,219,220,221,222,223,224,230,231,235,237,239,242,243,244,245,248,250,252,253,254,255,257,258,259,261,265,267,268,269,270,272,273,275,277,278,280,284,286,287,288,291,294,296,297,298,299,300,301,302,303,304,305,307,308,310,311,312,314,315,316,318,319,320,322,324,325,326,327,328,329,330,332,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615
350	1,3,13,15,16,17,19,22,24,30,62,66,67,72,81,84,87,92,101,108,115,117,118,123,124,125,129,133,134,139,144,148,158,159,161,163,164,165,170,173,178,179,180,184,186,189,194,195,197,198,200,210,219,222,224,231,242,243,244,245,248,250,252,255,258,259,265,268,270,272,273,275,277,280,284,287,288,291,294,296,297,298,299,300,301,302,303,304,305,308,311,314,315,316,318,319,320,322,324,325,326,327,329,330,332,334,336,338,340,341,342,343,344,346,347,348,349,350,351,352,354,355,357,358,360,361,362,363,364,365,366,367,368,369,370,374,375,376,377,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,396,397,398,399,400,401,402,404,405,407,408,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691
375	1,3,13,15,16,17,19,22,30,62,67,72,81,84,92,101,108,115,117,118,124,125,129,133,134,144,148,158,159,161,163,164,165,170,173,179,180,184,186,194,195,197,200,210,219,222,224,242,245,248,250,252,259,265,268,270,273,288,291,294,296,297,298,300,301,302,305,308,311,314,316,318,319,320,324,325,326,327,329,330,334,336,340,341,342,343,344,347,349,350,351,352,354,355,357,358,360,362,363,364,365,366,367,368,369,370,374,375,376,377,379,380,382,383,384,386,387,388,389,391,392,394,395,396,397,399,401,405,407,408,411,412,413,414,415,416,417,418,421,422,424,425,426,427,429,430,431,433,434,435,436,437,438,439,441,443,444,446,447,448,449,450,452,453,454,455,456,457,458,459,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723
400	1,3,13,15,16,17,22,30,62,67,81,84,92,101,108,115,117,118,124,129,133,134,144,148,158,159,161,163,164,165,170,173,180,184,186,194,195,197,200,210,219,222,224,242,245,250,252,259,265,268,273,288,291,296,297,298,300,301,302,305,308,314,318,319,320,324,325,326,327,329,330,334,336,341,342,343,347,349,350,354,355,357,360,365,366,367,368,369,370,374,375,376,377,382,383,384,386,387,388,391,394,395,397,399,401,405,407,408,411,412,413,414,415,416,417,418,422,424,425,427,429,430,431,433,435,436,437,438,439,441,443,444,446,450,452,453,454,455,457,458,459,460,461,462,463,464,466,468,469,471,472,473,475,476,477,478,479,480,482,483,484,485,486,489,491,496,497,498,499,500,502,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,727,728,729,730,731,733,734,735,736,737,738,739,740,741
425	1,3,13,15,16,17,22,30,62,67,84,92,101,115,124,129,133,134,144,148,158,159,161,165,170,173,180,184,186,194,195,197,200,219,222,224,242,245,252,259,265,268,288,291,296,297,298,300,301,302,305,308,314,318,320,324,325,327,329,330,334,336,341,343,347,349,350,355,360,365,366,368,369,370,376,377,383,384,386,387,388,391,394,395,397,399,401,405,407,408,411,416,417,422,424,425,427,429,430,431,436,438,439,441,450,452,453,454,457,459,460,461,462,463,464,466,468,469,472,473,475,478,479,482,483,484,486,489,496,497,498,500,504,505,506,508,509,510,513,514,515,517,520,521,523,524,526,527,529,530,531,533,534,535,536,538,539,540,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,727,728,729,730,731,733,734,735,736,737,738,739,740,741,742,743,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796
450	3,13,15,16,17,22,30,62,67,84,92,101,115,124,133,134,144,148,158,165,173,180,184,186,194,195,197,200,219,222,224,242,245,252,259,265,268,288,296,297,298,300,302,305,314,318,325,327,329,334,336,341,347,355,360,365,366,368,369,370,377,383,384,386,387,388,394,397,399,401,405,407,408,416,417,422,425,427,439,441,450,452,453,454,457,459,462,463,464,466,468,469,472,473,475,478,479,484,486,489,497,500,504,508,515,520,523,524,526,527,529,530,531,533,534,535,536,538,539,540,542,543,544,545,546,547,548,549,550,551,553,554,555,556,557,558,560,561,562,563,565,566,569,570,572,573,574,575,576,577,578,579,580,581,582,584,585,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,727,728,729,730,731,733,734,735,736,737,738,739,740,741,742,743,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823
475	3,13,15,16,17,22,62,67,84,92,101,133,148,158,165,173,180,184,195,197,200,222,224,252,259,265,268,288,296,297,298,300,302,318,325,327,334,341,347,355,360,365,370,377,383,384,387,388,394,397,399,401,405,407,408,416,422,427,439,441,450,452,457,463,464,466,468,484,486,497,500,504,515,520,523,524,527,529,530,531,533,534,535,536,538,540,542,546,547,548,549,550,551,553,554,555,556,557,558,562,563,573,574,575,576,578,579,580,581,587,590,591,592,593,594,595,596,597,598,599,600,601,603,604,605,606,608,609,613,614,615,616,618,620,621,622,624,625,626,627,630,632,633,635,637,639,640,642,643,644,645,646,648,649,652,654,655,656,658,660,661,662,663,665,666,667,668,669,670,671,672,674,675,676,677,679,681,682,683,685,686,687,688,689,690,691,692,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,727,728,729,730,731,733,734,735,736,737,738,739,740,741,742,743,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,830,831,832,833,834,835,836,837,838,839,840,841,843,844
500	3,13,15,16,17,22,67,84,92,101,133,148,158,165,173,180,184,195,200,252,265,268,288,296,297,300,302,318,325,327,341,347,355,360,365,383,388,394,397,399,401,405,407,416,422,439,441,450,452,457,463,464,468,484,486,500,504,515,524,529,530,531,535,540,542,547,550,556,557,558,562,574,575,576,578,580,590,591,592,594,596,597,598,599,601,603,604,605,608,609,613,614,615,616,618,620,621,622,625,626,627,632,633,635,640,642,643,644,645,646,648,649,652,654,655,656,658,660,661,662,665,666,667,669,670,672,674,675,677,679,682,683,685,687,688,689,690,691,694,695,696,697,698,700,703,704,706,707,711,713,714,715,716,717,718,719,720,721,722,723,724,725,727,728,729,730,731,733,734,735,736,737,738,739,740,741,742,743,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,830,831,832,833,834,835,836,837,838,839,840,841,843,844,845,846,847,848,849,850,851,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,907
525	3,13,15,16,17,22,67,92,101,133,165,180,184,200,252,268,288,296,297,318,327,341,355,360,365,388,397,407,416,422,439,441,452,457,464,484,486,500,504,515,524,530,531,535,540,542,547,556,558,574,575,576,580,590,591,592,594,596,598,601,605,609,613,614,616,618,620,622,625,626,632,635,640,642,643,644,646,648,649,654,655,656,660,662,665,666,667,669,670,672,675,677,682,683,685,687,688,690,691,694,695,696,697,698,700,703,704,706,711,715,716,717,718,719,721,722,723,725,727,729,730,731,733,734,735,736,737,738,739,740,741,742,743,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,830,831,832,833,834,835,836,837,838,839,840,841,843,844,845,846,847,848,849,850,851,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,907,909,910,911,913,914,915,916,917,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959
