275	2,3,4,5,6,7,11,12,14,20,28,29,36,37,40,41,42,43,45,46,47,49,53,54,55,56,58,59,60,63,70,72,75,76,78,80,82,83,84,85,86,87,88,90,91,92,93,95,96,97,99,100,101,104,105,106,109,111,113,116,118,119,120,121,122,124,125,126,128,129,131,132,134,135,136,137,138,139,140,142,144,146,147,148,149,150,151,152,153,154,155,156,158,160,162,163,164,166,167,168,169,170,171,172,173,174,176,177,178,180,182,183,184,185,186,187,188,190,191,192,195,196,197,199,200,201,202,203,204,205,207,208,209,210,211,212,213,214,215,216,217,220,221,223,224,225,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,270,271,272,273,274,275,277,278,279,280,281,282,283,284,285,286,287,288,289,290,292,293,294,295,296,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336
300	2,3,4,5,6,7,11,20,28,36,37,40,41,42,43,46,47,53,54,56,58,59,63,70,78,80,82,83,85,86,87,88,90,93,95,96,97,99,100,104,105,106,109,111,113,116,118,120,121,122,124,125,126,128,131,132,136,137,139,140,142,144,146,147,148,150,151,152,153,154,155,156,158,162,163,164,167,168,169,170,172,173,174,176,178,180,182,184,185,186,187,188,190,191,192,195,196,197,200,201,202,204,208,209,210,211,213,215,216,217,220,221,224,225,227,228,229,230,232,236,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,270,271,272,273,274,275,277,279,280,281,282,283,284,285,286,287,288,289,290,292,293,294,296,298,299,300,302,303,304,305,306,307,309,310,311,312,313,314,315,316,317,318,320,323,324,325,326,327,328,329,330,331,332,333,334,336,337,339,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,362,363,364,365,366,367,369,370,371
325	2,28,37,40,41,43,46,47,54,59,63,70,78,80,82,86,87,88,97,99,104,106,109,111,113,116,118,120,121,122,124,125,126,131,136,140,144,148,152,153,156,163,167,168,170,174,176,184,185,186,188,191,192,196,200,202,204,208,209,210,211,213,215,217,220,224,225,227,228,229,230,236,238,239,240,243,245,248,249,250,252,254,256,260,265,267,270,271,272,273,274,275,277,279,280,281,282,285,286,288,289,290,292,294,296,299,300,302,303,304,305,307,309,310,311,313,314,315,316,317,318,320,323,324,325,326,327,328,329,330,331,333,334,336,337,339,341,342,343,344,345,346,347,348,349,351,352,353,354,356,357,358,363,364,365,366,367,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,386,387,388,389,390,391,392,393,395
350	2,37,41,43,46,47,59,63,70,78,80,88,111,113,116,118,120,122,125,131,136,140,144,148,153,156,163,167,168,174,176,184,186,188,191,192,200,208,209,210,211,213,215,217,220,224,225,227,228,238,239,240,243,248,249,250,256,260,265,267,270,271,272,273,274,275,277,279,280,281,282,285,286,288,289,290,292,294,296,299,300,302,303,304,309,310,311,314,317,318,320,323,324,325,326,327,328,329,330,331,333,334,336,337,339,341,342,343,344,345,346,347,348,349,351,352,353,354,357,358,364,365,366,367,369,370,371,373,374,375,376,377,378,379,381,382,383,384,386,387,388,389,390,391,392,393,395,396,397,398,400,401,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419
375	37,41,43,46,47,59,63,70,78,88,111,113,118,120,122,125,131,136,144,148,163,168,174,176,184,186,188,191,192,208,213,217,225,227,228,238,240,243,250,271,273,274,275,280,281,282,285,286,288,289,290,292,294,296,300,302,303,304,309,310,311,314,317,318,320,323,324,325,326,327,328,329,330,331,333,334,336,337,339,341,342,344,345,346,347,348,349,351,352,353,354,357,358,364,365,366,367,369,371,373,374,375,376,378,379,382,383,384,386,387,388,389,390,392,393,395,396,397,398,400,401,403,404,405,406,407,408,409,411,412,413,415,416,417,418,420,421,422,423,426,427,428,430,432,433,437,438,439,441,442,443,445
400	37,41,43,46,47,59,63,70,78,88,111,113,120,122,125,131,136,144,148,163,168,174,176,184,186,188,191,192,208,213,217,225,227,228,238,240,243,250,271,273,274,275,280,281,282,286,288,289,290,292,294,300,302,303,304,310,311,314,318,320,323,324,325,326,327,328,329,330,331,333,334,336,337,339,341,342,344,345,346,348,349,351,353,354,357,358,364,365,366,367,371,374,375,376,378,379,382,383,384,386,387,389,390,392,393,395,396,400,403,404,405,406,407,409,412,413,415,416,417,418,420,421,422,423,426,427,428,430,432,437,438,439,441,442,443,445,446,447,449,450,452,453,454,455,456,457,458
425	37,41,46,47,59,63,70,78,88,111,113,120,125,136,144,148,163,174,176,184,186,188,192,208,213,217,225,227,228,238,240,243,250,271,274,280,281,288,289,290,294,300,303,304,310,311,314,318,320,323,325,327,328,331,334,337,341,342,344,348,354,357,358,364,365,366,371,374,376,379,382,383,384,386,387,389,390,392,393,395,396,400,403,404,405,406,407,409,412,413,415,416,417,418,420,421,422,423,426,427,428,430,432,437,438,439,441,442,443,445,446,447,449,450,452,453,454,455,456,459,460,462,463,465,466,467,468,469,471,474,476,477
450	37,41,46,63,70,88,125,136,184,186,192,213,217,225,227,228,240,243,250,271,280,281,288,289,290,294,300,303,304,310,311,325,331,334,337,341,342,344,348,354,357,364,366,376,379,382,383,384,386,389,390,392,393,395,396,400,403,404,405,406,407,409,412,413,415,416,417,418,420,421,422,423,426,427,428,430,432,437,438,439,441,442,443,445,446,447,449,450,452,453,454,455,456,459,460,462,463,465,466,467,468,469,471,474,476,477,478,480,481,482
475	41,46,70,186,192,225,228,240,250,281,288,294,303,341,342,344,348,354,366,376,382,384,396,403,404,405,406,407,409,412,413,415,416,417,418,420,421,422,423,426,427,428,432,437,438,439,441,442,443,445,446,447,449,450,452,453,454,455,456,463,465,466,467,468,469,471,474,477,478,480,481,482,483,486,487,488,489,490,491,493
500	41,46,192,225,240,250,281,288,303,344,348,382,384,396,403,404,405,406,407,417,418,421,423,426,427,428,432,437,442,443,445,446,447,449,450,452,453,454,455,456,463,465,466,467,468,469,471,474,477,478,480,481,482,483,486,487,489,490,491,493,496,497
525	41,192,225,240,288,303,348,384,403,404,405,418,421,423,426,427,437,443,445,446,449,450,453,456,463,465,466,467,468,469,474,477,478,480,481,482,483,486,487,489,490,493,497,499,502,503,504,505,506,507,508,509
550	192,225,240,288,303,348,404,405,418,421,423,426,427,443,446,450,453,456,463,465,467,469,477,478,480,481,482,483,487,490,493,497,499,502,503,504,506,507,508,513,514,520,521,522,523,525,526,528,529,531
575	225,288,303,404,418,421,423,426,446,450,453,456,465,467,478,480,481,482,487,490,493,499,502,503,506,507,508,513,514,520,521,522,523,525,526,528,529,531,534,535,537,538,540
600	225,288,303,426,450,453,456,478,480,481,482,487,490,493,499,502,503,506,507,508,513,514,520,521,522,523,525,528,529,531,534,535,537,538,548,549
625	225,303,426,453,456,480,481,482,499,502,503,506,507,508,513,514,520,521,523,525,528,529,531,535,537,538,548,549,551,553
650	225,426,453,456,480,481,482,499,502,503,506,507,508,513,520,521,523,525,528,529,531,535,537,538,548,549,551,553,555,556,557,558,560,561,562,563,564,566,567,568,569,570
675	225,426,456,480,481,482,499,502,503,506,507,513,520,523,525,528,529,531,535,537,538,548,549,551,553,555,556,557,558,560,561,562,563,564,566,567,568,569,570,572,573,574
700	426,480,481,482,502,506,507,523,525,529,531,537,548,549,551,553,555,556,557,561,562,563,564,566,567,570,572,573,575,577,578,579,580,582,583,584,585,586,587,588
725	426,523,525,529,531,549,553,556,557,561,562,563,564,566,567,570,572,573,575,578,579,580,582,583,584,585,586,587,589,590,591,592,594,595
750	426,525,529,531,549,553,556,557,561,562,564,566,567,570,572,573,575,578,579,580,582,583,584,585,586,587,589,590,591,592,594,595
775	426,525,529,549,553,557,564,566,570,572,573,575,578,579,580,582,583,584,585,586,587,589,590,591,592,594,599,600,601,602,603,604,605,608,609,611,612,613,614,615
800	525,549,553,564,566,572,573,575,578,579,580,582,583,584,585,586,587,589,590,591,592,594,599,600,601,602,603,604,605,608,609,611,612,613,614,615,617,618,619,620,622
825	525,549,553,564,566,572,573,578,579,580,582,583,584,585,586,587,589,590,591,594,599,600,601,602,603,604,605,608,609,612,613,614,615,618,619,620,625,626
850	525,549,564,572,573,578,579,580,584,585,590,591,594,599,600,601,602,603,604,605,608,609,612,613,614,615,619,620,625,626
875	525,549,564,572,573,578,579,580,584,585,590,594,599,600,601,602,603,604,605,608,609,612,613,614,615,619,620,625,626,627,628,629,630,631,632
900	525,549,572,573,578,579,580,584,585,590,594,599,600,605,608,609,612,613,614,615,619,620,625,627,628,629,630,631,632,633,634,635,636,637,638,639
