275	0,1,2,3,5,6,7,8,10,12,14,16,17,18,21,24,28,29,32,33,34,35,36,39,46,49,50,51,52,58,61,62,64,65,66,67,68,69,71,72,77,79,80,81,83,85,88,89,90,91,92,93,99,100,101,102,103,104,106,109,111,114,115,120,122,124,128,129,132,134,137,140,142,144,146,148,155,157,158,165,168,169,170,173,176,177,178,180,181,184,188,193,194,198,199,200,201,204,207,208,210,211,213,214,216,217,218,219,220,221,222,223,230,234,235,236,237,238,239,240,241,245,246,247,248,249,251,254,256,258,259,260,261,262,263,264,266,267,269,270,271,272,273,274,275,276,277,278,279,281,282,283,284,285,286,287,289,290,291,292,293,294,295,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649
300	0,2,3,6,8,10,12,14,16,17,24,28,32,33,36,39,49,50,52,58,61,62,64,65,66,67,69,71,72,77,79,81,83,85,88,90,91,92,93,99,101,102,103,104,106,109,114,115,120,122,124,129,132,134,137,140,144,148,155,158,165,168,169,173,176,177,178,181,184,194,199,200,204,207,208,210,211,213,214,216,219,220,221,222,223,234,235,236,237,238,239,240,245,246,248,249,251,254,256,260,261,262,263,264,266,269,270,271,273,274,275,277,278,281,282,283,284,285,286,287,289,290,291,292,294,295,296,297,299,300,301,302,303,304,306,307,308,309,310,311,312,313,314,317,320,321,322,324,325,326,327,328,329,330,331,332,333,334,335,336,337,340,342,343,345,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,367,368,370,371,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,393,394,395,396,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654
325	0,3,6,10,12,14,16,24,28,32,36,39,49,50,52,58,61,62,65,66,67,69,71,72,77,79,81,83,85,88,90,92,93,99,101,103,104,106,109,115,124,132,134,137,140,148,155,158,168,169,173,176,177,181,184,199,200,204,207,210,211,214,216,219,220,221,222,223,234,237,240,245,246,248,249,251,254,256,260,262,263,264,266,269,270,271,275,277,278,281,283,285,291,292,294,295,296,297,299,300,301,302,303,306,307,308,309,310,312,313,314,317,320,321,322,324,325,326,327,328,330,332,333,334,336,337,340,342,343,345,347,348,349,350,351,353,354,355,357,358,359,360,361,363,365,368,370,371,373,374,375,378,380,381,383,384,385,386,390,391,393,395,398,399,401,402,404,405,406,408,409,410,412,413,414,415,417,418,419,420,423,424,425,426,427,429,430,431,432,433,434,435,436,437,439,440,441,442,443,444,445,446,447,448,449,451,452,453,454,455,456,458,459,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,486,487,488,491,492,493,494,495,496,497,498,499,500,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694
350	0,6,10,12,14,16,24,28,32,36,49,50,52,58,62,65,66,67,69,71,72,79,83,85,88,99,101,103,104,115,124,134,137,140,155,158,168,169,176,177,181,184,199,200,204,207,210,211,214,216,219,220,221,222,223,234,237,240,245,246,249,251,254,260,263,264,266,270,271,275,277,278,281,285,291,300,301,303,306,307,308,309,310,312,314,317,320,321,325,327,328,330,332,333,334,336,337,340,345,347,349,350,351,353,354,355,360,365,368,370,371,373,374,375,378,381,383,384,385,386,390,391,393,395,398,399,401,402,406,408,410,412,413,414,415,417,420,424,427,429,430,431,432,433,434,435,436,437,439,440,441,442,444,445,446,447,448,449,453,454,456,458,459,461,462,463,464,466,467,469,470,471,473,474,476,477,478,479,480,481,482,483,487,491,492,493,494,495,496,498,502,503,504,505,506,507,508,510,511,512,516,517,518,520,521,524,526,527,528,529,530,531,533,534,535,536,538,540,541,544,545,547,548,549,551,554,556,557,558,561,563,564,565,566,567,568,569,570,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711
375	0,6,12,14,24,28,32,49,50,58,62,65,67,69,79,88,99,134,137,140,155,168,169,176,177,181,184,199,200,204,207,210,214,216,219,220,221,222,223,234,237,246,249,263,264,270,271,278,285,291,300,301,306,308,309,312,320,321,327,328,330,333,336,337,340,347,351,353,354,355,360,365,370,371,375,378,381,383,384,385,386,393,395,399,401,406,410,412,414,415,417,420,424,427,429,432,434,435,436,437,439,441,442,444,445,446,447,448,453,454,459,461,463,464,466,467,469,470,471,473,478,480,481,482,483,492,493,495,496,502,503,504,505,506,510,511,512,516,517,518,520,521,524,526,527,528,530,531,533,534,535,536,538,540,541,544,545,549,551,554,556,558,561,563,564,566,567,568,569,570,572,573,574,576,577,579,580,581,583,584,585,586,589,590,591,592,593,594,595,596,598,600,601,602,603,605,606,607,608,609,610,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735
400	12,28,50,58,67,99,137,140,155,168,169,176,177,204,207,210,214,219,222,223,234,237,246,263,264,270,278,285,291,306,309,320,321,327,333,336,337,347,351,353,354,355,360,365,370,371,378,383,384,385,393,401,412,415,417,424,427,429,434,435,439,442,448,464,466,480,481,482,483,492,493,496,502,503,504,506,512,520,524,526,528,530,531,533,535,538,544,551,554,556,561,564,566,569,570,577,580,581,583,584,585,590,594,596,598,600,601,602,603,607,608,609,612,613,615,617,620,621,622,623,624,625,626,627,628,630,632,633,634,635,636,637,638,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,760,761,762,763,764,765,766,767,768,769,770,771,773,774,775,776
425	12,28,50,58,99,137,140,155,168,169,176,177,210,214,223,246,264,270,278,285,306,309,320,321,327,336,347,351,354,360,365,385,393,412,415,417,424,434,435,439,442,448,464,466,480,481,483,492,493,502,504,506,524,526,531,533,535,554,556,566,569,570,580,583,585,590,594,596,598,600,601,603,607,608,609,613,615,617,620,621,622,623,624,626,627,628,632,633,634,635,636,637,638,640,641,642,644,645,646,647,648,649,650,651,652,653,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,760,761,762,763,764,765,766,767,768,769,770,771,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,818,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840
450	50,58,99,137,140,155,169,210,214,223,264,270,278,285,306,321,327,336,347,351,360,385,393,412,434,435,442,448,464,466,481,493,524,531,533,554,556,566,569,570,580,583,585,590,594,596,600,601,607,608,609,613,620,623,626,627,628,633,634,635,636,640,642,644,645,646,647,650,651,652,653,655,657,659,663,664,665,666,667,668,669,670,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,760,761,762,763,764,765,766,767,768,769,770,771,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,818,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854
475	58,99,140,155,169,210,223,264,285,306,321,327,336,347,360,385,393,435,464,481,524,531,533,554,569,570,583,585,590,594,600,607,608,609,613,620,626,633,634,636,640,642,644,646,650,651,652,653,657,659,664,665,666,667,668,669,670,673,675,677,678,681,682,683,684,685,686,687,688,689,690,693,695,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,760,761,762,763,764,765,766,767,768,769,770,771,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,818,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861
500	58,99,140,169,223,264,285,306,327,336,347,360,393,435,481,524,531,570,583,585,590,594,600,607,613,620,626,633,634,636,640,644,646,650,652,653,657,664,665,666,667,668,669,673,675,677,678,682,683,685,688,690,695,697,699,700,701,703,705,706,707,709,710,711,712,713,714,715,716,717,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,760,761,762,763,764,765,766,767,768,769,770,771,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,818,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,884,885,886,887,888,889,890,891,892,893,894
