275	0,1,2,3,4,5,8,9,11,12,15,16,17,20,23,24,25,26,28,29,31,32,34,36,37,39,41,42,44,46,48,50,52,53,54,58,59,60,61,62,64,69,70,72,74,75,76,79,81,82,84,86,89,90,91,93,96,97,98,99,100,101,103,104,105,106,111,114,115,116,117,118,120,122,123,124,125,127,130,134,135,136,137,138,139,142,144,145,146,150,153,154,156,157,158,160,162,163,164,165,166,167,168,169,170,171,173,174,175,176,177,178,179,181,182,183,184,185,186,187,189,190,191,193,194,195,196,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,220,222,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,252,254,255,256,257,258,259,260,261,262,263,265,266,267,268,269,271,272,273,274,275,276,277,278,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,313,314,315,316,317,318,319
300	0,1,2,3,4,8,11,12,15,16,17,23,24,25,26,28,29,31,32,34,36,37,41,42,44,46,48,54,59,60,61,70,76,79,81,82,84,86,89,90,91,96,97,99,100,101,103,104,106,114,116,117,118,120,122,123,124,127,130,134,135,136,137,138,139,142,144,145,146,150,154,156,157,158,162,163,164,165,167,168,170,171,173,177,178,179,181,182,183,184,186,187,189,190,191,193,194,196,201,202,203,204,205,206,207,208,209,212,213,215,216,218,219,220,222,224,226,228,229,230,231,233,234,235,237,238,239,240,241,242,243,245,246,247,248,249,250,255,256,257,258,259,260,261,262,263,265,266,267,268,269,271,272,273,274,275,276,277,278,280,281,282,283,284,285,287,288,289,290,291,292,293,295,296,297,298,299,300,301,303,304,307,308,309,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,329,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,349,350,351,352,353,354,355,356,357,358,359,360,362,363,364,367,368,369,370,371,372,373,374,375,376,377,378,379,380,382,384,385,386,388,389,390,391,392,394,395,397,398,399,400,401,402,404,405,406,409,410,411,412,413,414,416,417,418,419,420,421,422,423,425,426
325	2,3,8,11,12,15,16,17,25,29,31,32,34,36,37,41,42,44,46,48,54,59,76,79,81,82,86,90,96,97,100,103,104,106,117,118,120,122,127,134,135,137,138,146,150,154,157,158,162,163,164,165,170,171,173,177,178,179,181,182,183,186,187,190,191,194,201,203,204,206,207,208,209,212,213,215,216,218,219,220,222,224,226,228,229,231,233,234,235,238,239,241,242,243,245,246,248,249,250,255,256,257,258,259,260,261,262,263,266,267,268,269,272,273,274,275,277,278,280,281,282,283,284,285,287,288,289,290,292,293,295,296,297,298,299,304,307,308,309,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,329,331,333,334,335,336,337,338,339,340,341,342,343,344,346,347,349,350,351,352,353,354,355,356,357,358,359,360,362,363,364,367,368,369,370,372,373,374,375,376,378,379,380,382,385,386,388,389,390,391,392,394,395,397,398,399,400,404,405,409,410,411,412,413,414,416,417,418,419,420,421,422,423,425,426,428,429,431,433,435,436,437,438,439,441,446,447,448,449,450,452,453,454,455,456,457,458,459,462,464,465,467,469,470,471,472,473,474,475,478,479,481,482,483,485,487,488,489,490,492,493,494,495,496
350	3,8,11,12,15,16,17,25,29,31,32,34,37,41,44,46,48,54,59,76,79,81,82,86,90,96,97,100,103,117,118,120,122,134,135,137,146,150,157,158,162,163,164,165,170,171,173,177,178,179,181,182,183,186,187,190,194,201,203,204,206,207,208,209,212,213,215,216,218,219,224,226,228,229,231,234,238,241,242,243,245,246,248,249,250,255,256,257,258,259,260,261,262,263,266,267,268,269,272,273,274,275,277,278,281,282,283,284,285,287,288,289,290,292,293,295,296,297,298,299,307,308,309,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,329,331,333,334,335,336,337,338,339,340,341,342,343,344,346,347,349,350,351,352,353,354,355,356,357,358,359,360,362,363,364,367,368,369,370,372,373,374,375,376,378,379,380,382,385,386,388,389,390,391,392,394,395,397,398,399,400,404,405,409,410,411,412,413,414,416,417,418,419,420,421,422,423,425,426,428,429,431,433,435,436,437,439,441,446,447,448,449,450,452,453,454,455,456,457,458,459,462,464,465,467,469,470,472,473,474,475,478,479,481,482,483,485,487,488,489,490,492,493,494,495,496,498,499,500,502,503,504,505,506,507,508,509,510,511,512,514,515,516,518,519,520,521,522,523,524,526,527,528,530,531,532,533,534,535,536,538,543,544
375	11,12,15,16,17,31,37,44,48,54,59,76,79,82,90,96,97,117,118,120,122,135,137,146,150,163,164,165,170,171,177,179,182,187,190,194,203,204,206,207,208,209,215,218,219,224,226,231,234,238,241,242,243,245,248,249,250,255,258,261,262,263,266,269,272,274,277,278,281,282,283,285,287,288,289,290,292,293,295,297,298,299,308,309,312,313,316,317,318,319,321,322,323,324,325,326,327,329,331,333,334,335,336,337,338,339,340,341,342,343,344,346,347,349,350,351,352,353,354,355,356,357,358,359,360,362,363,364,367,368,369,370,372,373,374,375,376,378,379,380,382,385,386,388,389,390,392,394,395,397,398,399,400,404,405,409,410,411,412,413,414,416,418,419,420,421,422,423,425,426,429,431,433,435,436,437,441,446,447,448,449,452,453,454,455,456,457,458,459,462,464,465,467,469,470,472,473,474,475,478,479,481,482,483,489,490,492,493,494,495,496,498,499,500,502,504,505,509,510,512,514,515,516,518,519,520,521,523,524,526,527,528,530,531,532,533,534,535,536,538,543,544,545,546,547,549,550,551,552,554,555,557,558,559,560,561,562,563,564,565,567
400	11,12,15,17,31,37,44,48,54,59,76,79,82,90,96,97,117,118,120,135,137,146,150,163,164,165,170,171,177,179,182,187,190,194,204,206,207,209,215,218,219,224,226,231,234,238,241,242,243,245,248,249,250,255,258,261,262,263,266,269,272,274,277,278,281,282,283,287,288,289,290,292,293,295,297,298,299,308,309,312,313,316,317,318,319,321,322,323,324,325,326,327,329,331,333,334,335,336,337,338,339,340,341,342,343,344,346,347,349,350,351,352,353,354,355,356,357,358,359,360,362,363,364,367,368,369,370,372,373,374,375,376,378,379,380,382,385,386,388,389,390,392,395,398,399,400,404,405,409,410,411,412,413,414,416,418,419,420,421,422,423,426,429,431,433,435,436,437,441,446,447,448,449,452,453,455,456,457,458,459,462,464,465,467,469,470,472,473,474,475,478,479,481,482,483,489,490,492,493,494,495,496,498,499,500,502,504,505,509,510,512,514,515,516,518,519,520,521,523,524,526,527,528,530,531,532,533,534,535,536,538,543,544,546,547,549,550,551,552,554,555,557,558,559,560,561,562,563,564,565,567,569,570,572,573,574,576,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,595,596,597,598,599,600,601,602,603,604,605,606,608,609,610,611,613,614,616,617,618,619,620,621,622,623,624,626,628,629,630,632,633,634,635,636,638
425	11,12,15,17,31,37,48,54,59,76,82,90,96,97,120,135,137,146,150,163,164,165,170,171,177,182,187,194,206,207,209,215,218,219,224,226,231,234,238,241,243,248,249,258,266,269,272,277,278,282,283,287,288,289,290,292,295,297,298,299,308,309,313,317,318,319,321,322,324,326,327,329,331,333,334,335,336,337,338,340,341,342,343,344,346,347,349,350,351,353,354,355,356,358,359,360,362,364,367,368,369,372,373,375,376,378,379,382,386,388,389,390,392,395,398,399,400,404,405,409,410,411,412,413,414,416,418,419,420,421,422,426,429,431,433,435,436,437,441,446,447,448,449,452,453,455,457,458,462,464,467,469,470,472,473,474,475,478,479,481,482,483,489,490,492,493,494,495,496,498,499,500,502,504,505,509,510,512,514,515,516,518,519,520,523,524,526,528,530,531,532,533,534,535,536,538,543,544,546,547,550,551,552,554,555,557,559,560,561,562,563,564,565,567,569,570,572,573,574,576,578,580,581,582,583,584,585,586,587,588,589,590,591,592,593,595,596,597,598,599,600,601,602,603,604,605,606,608,609,610,611,613,614,616,617,618,619,620,621,622,623,624,626,628,629,630,632,633,635,636,638,639,640,641,642,644,645,648,649,650,654,655,656,657,658,659,660,663,665,666,667,668,669,671,672,673,678,681,682,683,684,685,686,687,688,689,690,691,693,695,696,698,699,700
450	12,31,48,54,59,82,90,96,97,120,135,137,146,150,164,165,170,171,177,182,187,194,206,207,209,215,218,219,224,226,231,234,241,258,266,269,272,277,278,282,288,289,290,292,298,299,308,309,317,321,322,326,327,329,333,334,336,337,340,341,342,343,346,347,349,350,351,353,355,356,358,359,360,362,364,367,368,369,372,373,375,378,379,382,386,388,389,390,395,399,400,404,405,409,410,412,413,416,419,421,422,426,429,433,437,446,447,453,455,457,458,467,469,474,475,478,479,481,482,489,490,492,493,494,495,496,498,499,500,502,505,509,510,512,514,515,516,519,520,523,524,526,528,531,532,533,534,535,536,538,544,546,547,550,551,552,554,555,557,559,560,561,562,563,565,567,569,570,572,573,574,576,578,580,581,582,583,584,585,587,588,589,590,591,592,593,595,596,597,598,599,600,601,602,603,604,605,606,608,609,610,611,613,614,616,617,618,619,620,621,622,623,624,626,628,629,630,632,633,635,636,638,639,640,641,642,644,645,648,649,650,654,655,656,657,658,659,660,663,665,666,667,668,669,671,672,673,678,681,682,683,684,685,686,687,688,689,693,695,696,698,699,700,701,702,704,707,709,710,711,712,713,714,715,716,718,719,720,721,722,723,724,725,726,727
475	31,82,96,120,135,137,150,164,165,170,171,177,182,187,206,207,209,215,218,219,224,226,231,266,272,277,278,282,288,289,292,299,308,309,317,321,322,327,329,333,334,336,337,341,342,346,347,350,355,356,358,359,362,364,367,368,369,373,375,378,379,386,388,389,390,399,400,404,405,409,410,413,416,421,429,433,437,446,447,453,455,457,458,467,469,475,479,482,489,490,492,494,495,496,498,500,505,509,510,514,516,519,520,523,526,528,531,532,533,534,535,536,538,544,546,547,550,551,552,554,555,557,559,560,561,562,563,567,573,574,576,578,580,581,582,583,584,585,587,588,589,590,591,592,593,595,597,598,599,601,602,603,604,605,606,608,610,611,613,614,616,617,618,619,620,621,622,623,624,626,628,629,630,632,633,635,636,638,639,640,641,642,644,645,648,649,650,654,655,656,657,658,659,660,663,665,666,667,668,669,671,672,673,681,682,683,684,685,686,687,688,689,695,698,699,700,701,702,704,707,709,710,711,712,713,714,715,718,719,720,721,722,723,724,725,727,728,729,730,731,732,733,734,735,736,737,738,739
500	31,96,120,137,150,165,170,177,182,187,206,207,209,226,231,272,277,282,288,289,317,321,327,329,333,334,336,337,341,342,346,355,356,358,359,362,367,373,379,388,390,399,400,404,405,410,416,433,437,447,455,479,482,490,492,494,495,496,498,500,505,510,516,519,520,526,532,533,534,535,536,538,544,546,551,552,555,557,562,563,567,573,574,576,578,580,582,585,587,588,589,591,592,593,595,597,598,599,601,602,603,608,610,613,614,616,617,619,621,622,623,624,626,629,630,632,633,635,636,638,639,640,641,642,645,648,649,650,654,655,657,659,660,666,667,671,672,673,681,685,686,687,688,689,695,698,699,700,701,702,704,707,710,711,712,714,715,719,720,721,722,723,725,727,729,730,731,732,734,735,737,738,739,740,742,743,747,749,750,753,755,756,757,758,759,760,761
525	31,96,120,137,165,170,206,209,282,317,321,327,329,333,341,342,358,359,373,379,388,399,400,404,405,410,416,433,447,455,479,495,496,498,505,510,516,519,520,526,532,534,535,536,538,544,551,552,557,563,567,573,574,576,578,580,585,587,589,591,592,593,595,597,598,599,601,602,603,610,613,614,617,621,622,623,624,626,629,630,632,633,635,638,640,642,645,648,650,654,655,657,659,660,666,667,671,672,681,686,687,688,689,695,698,699,700,701,702,704,710,711,712,714,715,719,720,722,723,725,727,729,730,731,732,734,735,737,738,739,740,742,743,747,749,750,753,755,756,758,760,761,762,763,770,771,774,778,779,780,781,782,783,785,786,787,788,789,790,791,792,793,794
550	96,165,170,209,282,317,321,327,329,333,341,342,373,379,388,399,400,405,410,416,433,447,495,496,498,505,516,519,520,532,534,535,538,544,551,557,563,567,574,578,580,592,595,597,598,599,614,622,624,632,633,635,638,640,648,650,654,657,659,672,686,687,689,695,698,699,700,701,704,710,711,712,714,715,719,720,722,723,725,727,729,730,731,732,734,735,737,738,739,740,742,743,747,749,750,753,755,758,760,761,762,763,770,771,774,778,779,780,781,782,783,785,786,787,788,789,790,791,792,793,795,796,798,799,802,806,808,809,810,811,812,813,817,818,820,821,822,823,824,827,830,831,832,833,834,836,838,841
575	96,209,282,317,321,327,329,333,341,342,373,399,400,433,447,495,496,498,505,520,532,534,538,544,551,557,574,578,592,614,624,632,633,638,640,648,650,657,672,686,687,689,695,698,699,710,711,712,714,719,720,722,723,725,727,729,730,731,732,734,735,737,738,739,740,742,743,747,753,755,758,760,761,763,770,771,774,778,779,781,782,783,785,786,787,788,789,790,791,792,793,795,796,798,799,802,806,808,809,810,811,812,813,817,818,820,821,822,823,824,827,830,831,833,834,836,838,841,846,847,848,849,850,851,855,856
600	96,209,321,329,333,341,342,373,399,447,505,532,534,544,551,574,578,633,638,640,648,650,672,686,687,689,695,698,699,710,712,714,719,720,723,725,729,730,734,735,737,738,739,742,743,747,753,755,758,760,761,763,770,771,774,778,779,781,782,783,785,786,787,788,789,790,791,792,793,795,796,798,799,802,806,808,809,810,812,813,817,818,820,821,822,823,824,827,830,831,833,834,836,838,841,847,848,849,850,851,855,856,857,858,859,861,862,864,865,866
625	96,321,329,333,341,342,373,447,505,532,544,574,633,638,640,648,650,672,686,689,698,712,719,720,723,734,735,737,738,742,747,753,758,760,761,763,770,771,774,778,779,781,785,786,787,789,790,791,792,793,795,796,798,799,802,806,808,809,812,813,817,818,820,821,822,823,824,827,830,833,834,836,838,841,847,848,849,850,851,855,856,857,858,859,861,862,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878
650	321,329,333,341,447,505,544,633,638,640,648,650,672,686,698,720,735,737,747,753,758,760,761,763,770,774,778,779,781,785,786,787,789,790,791,792,793,796,798,799,802,806,808,809,812,813,818,820,821,823,824,827,830,833,834,836,838,841,847,848,849,850,851,855,856,857,858,859,861,862,864,865,867,868,869,870,871,872,873,874,876,877,878,880,881,882,884,885,886
675	321,329,333,341,447,505,544,638,640,648,650,672,686,698,720,735,737,747,753,758,760,761,770,774,779,785,786,787,789,790,796,798,799,802,806,809,812,813,818,823,824,833,834,836,838,841,847,848,849,850,855,856,857,858,859,861,862,864,865,867,868,869,870,871,872,873,874,876,878,880,881,882,884,885,886,888,891,892,894
700	321,329,333,341,447,505,544,638,640,648,686,720,747,753,760,779,785,789,790,796,799,802,806,809,813,818,823,824,833,836,838,841,849,850,855,856,857,858,859,861,865,867,868,869,870,871,872,873,876,878,880,881,882,884,885,886,888,891,892,894,895,896,897,899,901,902,903,904
725	321,333,341,544,638,640,686,720,747,779,785,789,796,799,802,806,809,813,818,823,824,833,838,841,855,856,857,858,859,867,869,870,872,873,880,881,882,884,885,886,888,891,892,894,895,896,897,899,901,902,903,905,906,907,908,910,911,912,913,916,917,918,920,923,924,925,926,927,928,930,931,932,933,934,935,937,938
750	341,638,720,779,789,796,806,813,818,824,833,841,857,859,867,870,872,873,880,881,882,885,886,888,891,892,894,895,896,897,899,902,906,907,908,910,911,912,916,917,918,920,923,924,925,926,927,928,931,932,933,934,935,937,939,940,941,943
775	720,779,796,813,818,824,833,841,867,870,872,873,880,882,885,886,888,891,894,895,896,897,899,902,906,908,911,912,916,917,918,923,924,926,927,928,931,932,933,934,935,939,940,943,944,946
800	720,796,813,818,833,841,867,870,873,886,888,891,894,895,896,897,899,902,906,908,911,912,916,917,918,923,924,926,927,928,931,932,934,935,939,940,944,946,948,949,950,952
825	796,813,833,841,867,870,873,886,888,894,895,899,902,906,908,911,912,916,917,918,923,924,926,927,928,931,932,934,935,939,940,944,946,948,949,950,952,953,955,956,958,959,960,961,962,963
850	796,813,833,841,867,870,873,895,899,902,906,908,911,916,917,918,923,924,926,927,928,931,934,935,939,940,944,946,949,950,952,953,955,956,958,959,960,961,962,963,964,965,966,967,968,969,970,971,973,975,976,977,978,979
875	796,813,841,867,870,873,902,906,908,918,923,931,934,935,939,940,944,946,949,950,952,953,955,956,958,959,960,961,962,963,964,965,966,967,968,969,970,971,973,975,976,977,978,979,983,984,985,987,988,989,990,991,992,993,994,995,996,997,998,999
900	813,870,873,902,906,908,918,931,934,935,939,940,944,949,950,952,953,955,956,958,959,960,961,963,964,965,966,967,968,969,970,971,973,975,976,977,978,979,983,984,985,987,988,989,990,991,992,994,995,996,997,998,999,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1012,1014,1015,1016,1017
