275	0,1,2,4,5,6,7,10,11,13,14,15,17,19,23,26,27,29,30,31,34,35,36,38,39,40,43,44,45,47,48,49,55,56,57,59,61,65,67,75,76,78,79,80,81,83,85,89,90,91,92,93,94,96,97,98,99,102,104,105,108,110,111,113,116,119,120,121,122,123,124,126,127,128,131,133,135,138,145,147,150,153,156,157,160,161,162,173,174,176,181,183,184,190,192,196,200,202,203,204,205,207,208,211,213,214,218,219,220,222,225,226,232,235,237,238,239,241,242,243,244,245,246,249,254,255,260,263,266,267,269,270,272,273,275,278,279,280,283,286,287,288,294,297,299,300,301,302,304,305,306,307,313,314,317,318,319,320,322,323,326,327,328,331,332,334,335,336,337,339,340,343,344,345,346,349,350,352,353,354,356,357,358,359,360,361,365,366,367,369,371,373,374,375,376,382,383,389,392,393,399,401,402,403,404,408,410,412,413,415,416,418,419,420,422,423,424,426,427,428,430,437,438,440,444,445,446,448,449,450,451,453,455,459,461,462,463,464,466,467,468,469,470,471,472,473,477,478,480,483,484,485,486,487,488,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,509,510,511,512,513,514,515,516,517,518,519,521,522,523,525,526,527,530,531,532,533,534,537,538,541,542,543,544,545,546,547,548,549,550,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,587,588,589,590,591,593,595,596,598,599,600,601,602,603,604,606,607,608,609,610,611,612,614,615,617,619,620,621,622,623,624,625,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,658,659,660,662,663,664,665,666,667,669,670,671,672,673,674,675,676,677,678,683,685,686,687,689,690,691,692,693,695,696,697,698,699,700,701,702,704,706,708,709,710,711,714,715,716,717,719,720,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,742,743,744,748,749,750,751,752,756,757,759,761,762,763,764,766,767,768,769,770,771,772,773,774
300	2,4,5,6,7,13,15,19,26,30,31,34,35,36,38,44,45,47,48,49,55,56,57,59,61,65,67,75,76,80,81,83,85,89,90,91,92,94,96,102,108,110,113,116,119,121,122,123,124,126,127,128,131,133,135,138,150,153,156,160,162,173,174,181,190,192,196,200,202,203,205,207,208,211,213,214,218,219,220,222,225,235,237,239,241,244,245,249,260,266,270,272,273,275,278,279,280,283,288,294,300,301,302,305,306,307,313,317,318,319,322,327,328,331,332,335,337,339,343,345,346,349,350,352,353,356,359,366,367,369,375,376,382,383,392,399,404,408,410,412,413,419,422,423,424,426,427,428,437,438,440,445,446,448,449,451,453,455,459,461,462,463,467,468,469,470,471,472,478,483,484,487,488,490,492,493,494,495,496,498,499,500,502,503,506,507,510,511,512,513,514,515,518,519,521,522,526,530,532,533,534,537,538,541,542,543,544,545,546,547,548,549,550,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,580,581,583,584,585,588,589,590,591,593,595,596,598,599,600,601,602,603,606,607,608,609,610,611,612,614,615,617,619,620,621,622,623,624,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,643,644,645,647,648,649,651,652,653,654,655,658,659,660,662,663,664,665,666,667,669,670,671,672,673,674,675,677,678,683,685,686,687,689,691,692,693,696,697,698,699,700,701,702,704,708,709,710,711,714,715,717,719,720,722,723,724,725,726,727,730,731,733,734,735,736,737,742,743,744,748,749,750,751,752,756,757,759,761,762,763,764,766,767,768,769,770,772,774,775
325	2,4,5,6,7,13,15,19,26,31,34,35,36,45,47,48,56,61,75,76,81,85,89,94,96,102,108,110,113,119,126,127,138,150,153,156,160,162,174,181,190,192,200,202,203,205,208,211,213,214,218,222,225,235,237,239,245,249,266,270,272,273,283,288,302,305,306,313,317,318,319,322,327,331,332,337,345,346,350,352,366,376,382,392,399,404,408,410,413,423,424,428,437,440,445,446,449,462,463,467,468,469,472,483,487,488,493,494,496,499,500,502,511,512,514,515,518,519,521,530,534,538,541,542,544,545,546,547,549,550,553,554,555,556,557,558,560,562,565,568,569,570,573,576,577,578,580,581,583,584,585,588,591,593,595,596,598,599,600,602,603,606,607,608,609,610,611,612,615,617,619,620,621,622,624,627,629,631,632,633,635,636,637,638,639,640,641,643,645,647,648,649,651,653,654,655,658,659,660,662,664,666,667,669,670,672,673,674,675,677,678,683,685,686,687,689,691,692,693,696,697,699,700,701,702,704,708,709,711,714,717,719,720,722,724,725,726,727,731,733,734,735,736,737,742,743,744,748,749,751,756,757,759,761,762,763,764,766,767,768,769,770,772,775,777,778,779,781,782,783,785,786,788,789,790,791,792,793
350	2,4,5,13,15,19,26,31,34,35,47,48,75,76,89,96,102,113,119,126,127,138,156,174,190,192,200,202,203,205,208,211,213,235,237,239,249,266,270,273,283,302,305,306,319,322,327,331,337,345,346,350,352,366,382,392,404,408,413,428,437,440,445,446,449,462,463,467,468,469,483,487,493,496,499,500,502,514,515,518,519,530,541,542,546,547,549,554,556,557,558,560,562,568,569,573,576,578,580,581,585,588,591,596,598,599,600,602,603,607,608,609,617,619,620,621,624,627,629,633,635,637,638,639,641,643,647,649,653,654,655,658,659,660,664,666,669,670,672,673,674,675,677,678,683,685,686,687,689,691,692,693,696,697,699,700,701,702,704,711,714,717,719,722,724,725,726,727,731,733,734,735,736,737,742,743,748,749,751,757,759,761,763,764,766,767,768,769,770,772,775,778,779,781,782,785,786,788,789,790,791,792,793,794,796,797,800,801,802,803,804,805,807,808,809,810,812,813,814,815,816,819,820,822,823,824,825,826,830,832,833,834,836,837,838,839,840,843,844,845,846,847,848,849,851,853,855,856,858,861
375	2,4,5,13,15,26,31,34,35,47,48,75,76,89,96,102,113,119,126,127,138,156,174,190,192,200,202,203,205,208,211,235,237,249,266,270,273,305,306,322,327,331,346,350,352,366,382,392,404,408,413,428,437,445,446,462,463,468,469,487,496,499,502,515,518,519,530,541,554,557,558,560,562,569,578,585,591,598,599,600,603,607,617,620,624,627,633,635,637,638,641,647,658,659,666,670,673,674,677,687,689,691,699,700,701,702,704,717,719,722,726,727,731,734,736,737,743,751,757,759,761,763,764,766,767,768,769,770,772,775,778,779,781,782,785,786,788,790,791,792,793,794,796,797,800,801,802,804,805,807,808,809,810,812,813,814,815,816,819,820,822,823,824,825,826,830,832,833,834,836,837,838,839,840,843,844,845,846,847,848,849,851,853,855,856,858,861,862,863,865,866,867,868,869,870,872,873,875,876,877,878,879,880,881,882,884,885,886,889,890,891,892,896
400	2,4,5,13,15,31,34,35,47,48,76,89,127,138,156,174,190,192,200,202,203,208,235,237,249,266,270,273,305,306,322,327,346,350,352,366,382,404,408,445,462,469,487,496,499,502,518,519,554,557,558,562,599,600,603,607,617,635,637,638,641,647,658,666,677,689,699,701,702,717,719,722,726,731,734,736,737,743,751,757,759,763,769,770,775,778,779,781,782,785,786,788,790,793,794,796,797,800,801,802,804,805,807,808,809,810,812,813,814,815,819,820,822,823,824,825,826,830,833,834,836,838,839,840,843,844,845,846,847,848,849,851,853,855,856,858,861,862,863,865,866,867,868,870,872,873,875,876,877,878,879,881,884,885,886,889,890,891,896,897,898,899,900,902,903,904
425	4,13,15,31,35,48,76,89,127,138,156,174,190,200,249,270,305,306,322,327,350,352,366,382,404,408,445,462,487,499,518,554,557,558,599,600,635,638,658,666,699,722,736,743,759,770,775,778,779,781,782,785,790,793,796,797,800,801,802,804,808,809,810,813,814,815,819,820,822,823,825,826,830,834,836,838,839,840,843,844,846,847,849,851,853,856,858,861,862,863,865,866,867,868,870,873,875,876,877,881,884,885,886,889,890,891,896,897,899,900,903,904,907,909,911,913,914
450	4,13,15,48,89,200,249,350,352,366,382,404,408,445,462,487,554,558,635,638,666,699,759,770,775,778,779,781,782,785,790,793,796,797,800,801,802,804,808,809,810,813,814,815,819,820,822,823,825,826,830,834,836,839,840,843,844,846,847,849,851,856,858,862,863,865,866,867,868,870,873,875,876,877,881,884,885,886,889,890,891,896,897,899,900,903,904,911,913,915,916,917,918,919,921,922,924,925,926,927,929,930,931
475	13,15,48,89,200,249,352,366,382,404,408,445,462,487,554,558,638,699,759,770,775,781,782,785,790,793,796,800,801,802,804,808,809,810,813,814,815,819,822,823,830,834,836,840,843,844,846,847,851,856,858,862,863,865,866,867,868,870,873,875,876,877,881,884,885,886,889,890,891,896,897,899,900,903,904,911,913,915,916,917,918,919,921,922,924,925,926,927,929,930,931,932,934,935,938,939,940,941,942,944,945,946
500	13,15,48,89,200,249,352,366,404,408,462,487,554,558,638,699,759,775,781,782,785,796,800,801,804,808,809,810,813,814,815,819,823,830,834,840,844,847,851,856,858,862,863,865,866,868,870,873,875,877,881,884,885,889,890,891,896,897,899,900,903,904,911,913,915,916,917,918,919,921,922,924,925,926,927,929,930,931,932,934,935,938,939,940,941,942,944,945,946,949,950,953,954,955,957,958,959,960,961,962,964,965,966,967,968,969,970,971,972,973,974,976,978
525	13,15,48,89,200,249,352,404,408,462,487,638,759,781,782,785,796,800,801,804,808,809,810,814,815,819,823,834,844,847,851,856,858,862,863,865,866,868,873,875,877,884,889,890,891,896,897,903,904,911,913,915,916,917,918,919,921,922,924,925,926,927,929,930,931,932,934,935,938,939,940,941,942,944,946,949,950,953,954,955,957,958,959,960,961,962,964,965,966,967,968,969,970,971,972,973,974,976,978,979,981,983,984,985,986,988,989,991,993,995,996,997,998,999,1000,1001,1003,1004,1005,1006,1007,1008
550	13,249,404,462,782,785,800,804,810,815,819,823,844,856,862,863,865,873,875,884,889,890,891,896,897,903,904,911,913,915,916,917,918,919,921,922,924,925,926,927,929,930,931,932,934,939,941,944,946,949,950,953,954,955,957,958,959,961,962,964,965,966,967,968,969,970,971,972,974,976,978,979,981,983,984,986,988,989,991,993,995,996,997,998,999,1000,1001,1005,1006,1007,1009,1010,1011,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024
575	462,782,785,800,804,810,815,823,844,856,862,863,865,875,904,911,913,915,918,919,921,922,924,925,926,929,930,931,932,934,939,944,946,949,953,954,955,957,958,961,962,964,965,966,967,968,969,970,971,976,978,979,981,983,984,986,988,989,991,993,995,996,997,998,999,1005,1006,1007,1010,1013,1014,1015,1016,1017,1020,1021,1022,1024,1026,1027,1031
600	462,782,785,800,804,810,815,823,844,856,862,863,865,875,911,913,915,918,919,921,922,924,925,926,929,930,931,932,934,939,944,946,949,953,954,955,957,958,961,962,964,965,966,967,969,970,971,976,978,979,981,983,984,986,988,989,991,993,995,996,997,998,999,1005,1006,1007,1010,1013,1014,1015,1016,1017,1020,1022,1024,1026,1027,1031,1032,1033,1035,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1053
625	462,782,785,800,804,810,815,823,856,862,863,865,911,913,918,919,921,924,925,926,929,930,931,934,939,944,949,954,955,961,964,965,966,967,969,970,971,976,978,979,981,983,984,986,988,989,991,993,995,996,997,999,1005,1006,1007,1010,1013,1014,1015,1016,1017,1020,1022,1024,1026,1027,1031,1032,1033,1035,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1053,1056,1057,1059,1060,1062,1063,1064,1066
