275	0,1,2,3,4,5,6,7,8,9,10,11,13,14,16,17,19,20,21,22,23,24,25,28,29,30,31,32,33,34,35,37,38,39,42,43,44,45,46,47,48,51,52,53,56,57,59,60,61,63,65,66,67,68,69,71,73,79,80,81,83,84,85,87,88,90,94,95,96,102,103,104,105,106,107,108,109,111,113,114,115,117,118,119,122,123,124,125,126,127,128,129,131,132,133,135,136,139,141,142,143,144,145,147,148,149,150,153,154,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
300	0,2,3,4,5,6,7,8,9,10,13,14,16,17,19,20,21,22,23,24,28,29,30,31,32,33,34,35,39,42,43,44,45,46,47,48,52,53,56,57,59,60,61,65,66,68,69,71,73,80,81,83,84,85,87,88,90,94,95,102,104,105,106,107,108,109,111,113,114,115,117,118,119,122,123,124,125,126,127,128,129,131,132,135,136,139,141,142,143,144,145,147,148,149,150,153,154,156,157,158,159,162,163,164,165,166,167,168,169,170,171,172,173,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,333,334,335,336,337,338,339,340,341
325	0,2,3,4,5,7,8,9,10,13,14,19,20,21,22,23,24,28,29,30,31,32,33,34,35,39,42,43,45,46,47,48,52,53,56,59,60,61,65,66,68,69,71,73,80,81,83,84,85,87,88,90,94,102,104,105,106,107,108,109,111,115,117,119,122,123,125,126,127,128,129,131,132,135,136,139,141,144,145,147,148,149,150,153,154,156,157,158,162,163,164,165,166,167,168,169,170,171,172,173,177,178,179,180,181,183,184,185,186,187,188,189,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,214,215,217,218,219,220,221,223,224,225,226,227,228,230,231,232,233,234,235,236,238,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366
350	0,2,3,4,5,7,8,9,10,13,14,19,20,21,22,23,24,28,29,30,31,33,34,39,42,43,45,46,47,48,52,53,59,60,61,65,66,69,71,80,81,83,84,85,87,88,90,104,105,107,108,117,119,122,123,125,126,127,128,129,131,135,136,139,141,144,145,147,148,149,150,154,156,157,158,162,164,165,166,167,168,170,171,172,177,178,179,180,181,183,184,185,186,187,188,189,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,213,214,215,217,219,220,223,224,225,226,228,230,231,232,233,234,235,236,238,239,240,241,242,244,245,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457
375	0,2,3,5,7,8,9,10,13,14,19,20,21,22,23,24,28,29,31,33,34,42,43,45,47,48,52,53,59,60,65,66,69,71,80,81,83,84,85,87,88,90,104,105,107,108,117,119,122,123,125,126,127,128,129,131,135,136,139,141,145,147,148,149,150,154,156,157,162,164,165,166,167,168,170,171,177,178,179,181,183,184,185,186,187,188,189,191,192,195,196,197,198,199,201,202,203,204,205,206,207,209,214,215,217,219,220,223,224,225,226,228,230,231,232,233,235,236,239,240,241,242,244,245,247,248,249,250,251,253,255,256,257,258,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,276,277,280,281,282,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540
400	0,2,3,5,7,8,10,13,14,19,20,21,23,24,28,29,31,33,42,45,48,52,59,66,69,80,84,90,104,105,107,119,123,128,129,131,135,136,141,145,150,154,156,157,164,165,166,168,170,171,178,181,183,184,186,187,188,192,195,196,197,198,199,201,202,203,205,207,217,220,223,225,226,228,230,231,232,233,235,236,239,240,241,242,244,245,247,248,249,250,251,253,255,259,261,262,264,265,266,267,268,269,270,271,274,275,276,277,280,282,285,286,287,288,289,290,291,292,294,295,296,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574
425	0,2,3,5,7,10,14,19,21,23,28,29,42,45,48,52,59,66,80,84,90,104,105,107,119,128,135,136,145,150,154,156,157,164,165,170,171,178,181,183,184,186,187,188,192,195,196,198,199,201,202,203,207,217,220,223,225,228,231,232,233,235,236,239,240,242,244,245,247,248,249,250,253,255,259,261,262,264,265,267,268,270,271,274,276,277,280,282,285,286,287,288,289,290,291,294,295,296,298,300,301,302,303,304,305,306,307,308,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,333,334,335,336,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611
450	0,2,3,5,14,19,21,28,29,42,45,48,52,59,66,80,84,90,104,107,119,128,135,136,145,150,154,156,157,164,165,170,171,178,181,183,186,187,188,192,195,196,199,201,202,203,207,217,220,223,225,228,231,232,233,235,236,239,240,242,244,245,247,248,249,250,253,255,259,261,264,265,267,268,270,271,274,276,277,280,282,285,286,288,289,290,291,294,296,298,300,302,303,304,305,306,307,308,310,311,312,313,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,333,334,335,336,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677
475	2,3,14,19,21,29,42,45,48,52,59,84,90,104,107,119,135,136,145,150,154,156,157,164,165,170,171,178,183,186,187,188,192,199,201,202,203,207,217,220,225,228,232,233,235,236,242,244,247,248,249,253,259,261,264,265,267,268,270,271,276,280,282,285,286,288,290,291,294,296,298,302,303,304,305,306,310,311,312,313,315,317,318,319,321,323,324,325,326,328,329,330,331,333,334,335,336,338,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,362,363,364,365,368,369,370,371,372,373,374,375,376,377,378,380,381,382,383,384,385,386,387,388,389,390,391,392,393,395,396,397,398,399,400,401,402,403,404,405,407,408,409,410,411,412,413,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758
500	2,3,29,42,45,48,52,59,84,90,104,107,119,135,136,145,150,154,156,157,165,170,183,186,188,199,201,203,207,217,225,228,232,235,244,248,253,259,261,264,265,267,268,270,271,280,282,286,288,290,291,294,296,298,302,304,305,306,310,311,312,313,315,317,318,319,321,324,331,333,334,335,340,341,342,344,346,347,349,350,351,352,354,355,358,359,362,364,365,368,369,370,371,373,374,375,376,377,378,381,382,383,384,386,387,388,389,390,391,392,393,395,398,399,400,401,402,403,404,405,409,410,412,413,416,417,419,420,422,423,424,426,427,428,430,431,432,433,434,435,438,440,442,443,445,446,447,448,449,450,451,455,457,459,460,461,462,463,465,466,467,468,470,472,473,474,475,476,478,479,480,481,483,486,487,488,489,491,492,493,494,496,497,499,502,503,504,505,506,508,509,510,511,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818
525	2,3,29,42,52,59,84,90,104,107,119,136,145,154,156,157,165,170,183,188,199,203,207,217,228,235,244,253,259,261,264,265,267,268,270,280,282,286,288,290,291,294,296,304,305,306,310,311,312,315,318,319,331,333,334,335,340,341,342,344,346,349,350,351,352,354,358,359,362,364,365,368,369,370,373,375,376,377,378,381,382,383,384,386,387,390,391,392,393,395,399,400,401,402,403,404,410,413,416,422,423,426,430,431,432,433,434,438,440,443,445,448,450,455,457,459,460,461,462,463,465,466,467,470,472,473,476,478,479,480,481,486,487,488,489,491,492,494,496,497,499,502,503,504,506,508,509,510,511,515,516,517,518,519,520,523,524,526,527,528,529,531,532,533,534,535,536,538,539,541,542,543,544,545,546,548,550,551,553,554,555,556,557,558,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893
550	2,3,42,52,59,84,90,107,119,136,145,156,157,170,183,188,199,207,217,228,235,253,259,261,264,265,267,268,270,280,288,290,291,294,304,305,306,310,311,312,315,318,319,331,334,335,340,341,342,344,346,349,350,351,354,359,362,365,369,373,376,377,381,384,386,390,391,392,393,395,399,400,401,402,404,410,413,416,422,423,430,431,432,433,434,440,443,445,448,450,455,457,460,461,462,463,466,467,472,473,476,479,480,481,486,487,488,491,492,494,499,502,503,504,508,509,510,511,515,516,517,518,519,520,523,524,526,527,528,529,531,532,533,534,535,536,538,541,542,543,544,545,546,548,550,551,554,555,556,557,558,560,561,562,564,565,566,567,568,569,570,571,572,573,574,575,576,577,579,580,581,582,583,584,586,587,588,589,591,592,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925
575	2,3,42,52,90,107,119,136,145,157,183,188,199,207,217,228,235,253,259,261,264,265,270,291,294,305,306,311,312,315,318,331,334,335,341,349,350,351,354,359,362,365,376,384,386,391,392,393,395,399,413,416,422,430,431,432,440,443,455,457,460,462,463,466,467,472,480,486,487,494,502,503,509,510,511,517,518,519,520,524,526,527,528,529,531,532,534,535,538,541,542,544,545,546,548,550,554,556,557,558,560,561,562,564,565,566,568,571,572,573,574,575,576,577,579,580,582,583,584,586,588,589,591,592,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,613,614,615,616,617,618,619,621,622,623,624,625,626,627,628,629,630,632,633,634,635,636,637,638,640,641,642,643,644,645,646,647,648,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947
