275	1,2,6,7,9,12,13,18,22,23,24,25,26,27,31,34,35,37,42,44,49,52,53,54,57,59,61,63,64,66,68,69,71,73,74,75,78,79,80,81,82,83,84,86,88,92,93,94,102,105,106,108,111,112,114,117,118,120,121,122,126,129,130,136,137,140,141,142,143,145,147,148,149,150,151,152,154,155,156,157,159,160,162,163,165,166,167,169,171,172,173,175,176,177,179,181,182,183,184,186,187,188,189,190,191,192,194,195,196,197,198,199,200,203,205,206,207,208,209,210,211,212,215,218,219,220,221,222,223,225,230,231,232,233,234,235,236,237,238,239,240,242,243,245,246,247,248,249,251,252,253,256,257,259,260,263,264,265,266,267,268,269,270,271,273,274,275,276,277,278,279,281,282,283,284,285,286,288,289,290,291,292,293,298,299,301,302,304,306,307,308,309,310,311,312,313,314,315,316,317,318,319,321,322,323,325,327,328,329,330,331,334,336,338,341,342,345,346,348,350,351,352,353,354,355,356,358,359,360,361,362,363,364,365,366,367,370,371,373,374,375,376,377,378,379,380,381,382,383,384,385,386,389,390,392,393,394,396,397,398,399,401,402,404,405,406,407,408,409,410,411,413,414,417,419,421,422,423,424,425,426,427,428,429,430,431,434,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,460,461,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,482,483,484,485,486,487,488,490,491,492,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,525,527,528,529,531,532,533
300	1,2,6,7,18,22,23,26,27,31,44,52,53,54,57,63,64,66,68,69,71,73,74,75,78,79,81,82,83,84,86,88,92,94,102,106,108,111,114,118,120,121,122,126,130,136,137,140,141,142,143,145,147,148,149,150,151,152,154,155,157,159,160,162,163,165,166,169,171,172,173,176,177,179,181,182,183,184,186,188,190,191,194,195,196,197,198,199,200,203,206,207,208,209,210,211,212,215,219,220,221,222,223,225,230,231,232,233,234,236,239,240,242,243,245,246,247,248,249,251,253,256,257,259,260,263,264,265,266,267,268,269,270,271,273,274,275,276,277,278,279,281,282,283,284,285,286,288,289,290,291,292,293,298,299,301,302,304,306,307,308,309,310,311,312,313,314,315,316,317,318,319,321,322,323,325,327,328,329,330,331,336,338,341,342,345,346,348,350,351,352,353,354,355,356,358,360,361,362,363,364,365,366,367,370,374,375,376,377,378,379,380,381,382,383,384,385,386,389,390,393,394,396,397,398,399,401,402,404,405,406,407,408,409,410,411,414,417,419,421,422,423,424,425,426,427,428,429,430,431,434,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,457,460,461,463,464,467,468,469,470,472,473,474,475,476,477,478,479,480,482,483,484,485,486,487,488,490,492,494,495,496,497,498,499,500,501,502,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,525,527,528,529,531,532,533,534,535,536,537,538,543,544,545,546,548,549,550,551,553,554,555,556,558,559,561,562,563,564,565,566,567,569,570,571,572,573,574,575,578
325	2,6,18,22,23,26,27,44,54,57,63,64,66,68,69,73,74,78,79,81,83,88,94,102,106,108,111,114,120,121,122,126,130,136,140,142,143,145,147,148,151,152,154,155,157,159,165,169,171,173,177,179,181,182,184,186,188,190,194,195,196,197,198,199,200,203,206,207,209,210,211,212,215,219,220,221,222,223,231,233,234,236,239,240,242,253,257,259,260,263,264,265,266,268,269,270,271,273,274,278,281,282,283,284,286,288,289,290,292,293,299,302,304,306,308,309,311,312,314,315,316,318,319,321,322,323,325,327,328,329,330,331,336,338,341,342,345,346,348,350,351,352,353,354,355,356,358,360,361,362,365,366,367,370,374,375,376,377,378,379,381,382,383,384,385,386,389,390,393,396,397,398,401,402,405,406,407,408,409,410,411,414,417,419,421,422,423,424,425,427,428,429,430,431,434,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,457,460,461,463,464,467,468,469,472,473,474,475,476,477,478,479,480,482,483,484,485,487,488,490,492,494,495,497,498,500,501,502,505,506,507,508,509,510,511,512,513,514,515,518,519,520,521,522,523,525,527,528,529,531,532,533,534,535,536,537,538,543,545,546,548,550,551,553,554,555,556,558,559,562,563,564,565,566,567,569,570,571,572,573,574,575,578,579,581,582,583,584,585,586,587,588,589,590,591,592,593,597,598,599,603,604,606,607,608,611,612,614,615,616,617,618,619,621
350	2,6,18,22,23,26,44,57,63,64,66,73,74,79,83,94,106,108,111,120,121,122,126,130,136,140,142,145,147,148,151,154,155,157,159,169,171,179,182,184,186,190,194,195,197,199,200,206,210,219,222,234,236,239,240,242,253,257,259,260,263,268,269,270,271,273,274,278,281,284,288,289,290,292,293,299,302,309,311,312,315,316,318,319,321,322,323,325,327,328,329,330,331,338,341,342,345,346,348,350,351,352,353,354,356,358,360,361,362,366,370,374,375,376,377,378,379,382,383,384,386,389,390,393,396,397,398,401,402,405,406,407,408,409,411,414,417,419,421,422,423,424,425,427,428,429,430,431,434,436,437,438,439,440,441,442,443,444,445,446,447,448,449,451,452,453,454,455,457,460,463,464,467,468,472,473,474,475,476,477,478,479,480,483,484,485,487,488,490,492,494,495,497,498,500,502,505,506,507,508,509,510,511,512,513,514,515,518,519,520,522,523,525,527,528,529,531,532,533,534,535,536,537,538,546,548,550,551,554,555,556,558,559,562,563,564,565,566,567,569,570,571,572,574,575,578,579,581,582,583,584,585,586,587,588,589,590,591,592,593,597,598,599,603,604,606,607,608,611,612,614,615,616,617,618,619,621,624,625,627,628,629,630,631,632,634,635,637,639,641,643,644,646,647,649,650,651,652,653
375	2,18,22,23,63,73,74,79,83,94,106,108,111,120,121,130,136,140,142,145,151,154,155,157,159,171,179,182,184,186,190,194,195,197,199,206,210,219,222,234,236,239,240,253,257,259,260,263,269,270,271,278,288,289,290,293,299,302,312,318,321,322,325,330,338,341,342,345,346,348,350,351,352,354,356,358,360,361,362,366,374,377,378,379,382,383,386,389,390,393,396,397,398,401,405,406,407,408,414,417,419,421,422,423,424,425,427,428,430,431,434,436,437,438,439,440,441,442,443,445,447,448,449,452,453,454,455,457,460,463,464,467,468,474,475,476,477,478,479,480,483,484,485,488,490,492,494,495,497,498,500,502,505,506,507,509,510,511,512,513,514,515,518,519,522,523,525,527,528,529,531,532,533,534,535,536,537,546,548,550,551,554,555,556,558,559,562,563,564,565,566,567,569,570,572,574,575,578,579,581,582,583,584,585,586,587,588,589,590,591,592,597,598,599,603,604,606,607,608,611,612,614,615,616,617,618,619,624,625,627,628,629,630,631,632,634,635,637,639,641,643,644,646,647,649,650,651,652,653,654,655,656,657,659,660,662,663,664,665,667,668
400	2,18,22,23,63,73,74,79,83,94,106,108,111,120,121,130,140,142,145,151,154,155,157,159,171,179,182,184,186,194,195,197,199,206,210,219,222,234,236,240,253,259,260,263,270,278,288,290,293,299,302,318,322,325,330,341,342,345,346,348,350,351,354,356,358,360,362,366,374,378,379,382,383,390,393,397,401,407,408,414,417,419,421,422,423,424,425,427,430,431,439,441,442,443,445,447,448,449,452,453,455,457,467,468,475,476,477,478,479,480,483,484,485,488,490,492,495,497,498,500,502,505,506,507,509,510,511,513,514,515,518,519,523,525,527,528,529,531,532,533,534,535,536,537,546,548,550,551,554,555,556,558,559,562,563,564,565,566,567,569,570,572,574,575,578,579,581,582,583,584,585,586,587,588,589,590,591,592,598,603,604,606,607,611,612,615,616,617,618,619,624,625,627,628,629,630,631,632,634,635,637,639,641,643,644,646,647,649,650,651,652,653,654,657,659,660,662,663,664,665,667,668,669,670,673,674,675,676,677,678,679,682,683,684,685,687,688,690
425	2,18,23,63,73,74,79,83,94,106,108,120,121,130,140,142,151,154,155,157,159,171,179,182,194,195,206,210,219,222,234,236,259,263,270,288,290,293,299,302,318,322,325,341,342,345,346,350,356,360,366,374,379,382,397,401,407,414,417,419,422,423,430,445,447,449,453,455,468,475,476,477,478,479,480,483,484,485,488,490,492,495,498,500,502,505,506,510,511,513,515,519,525,527,528,533,534,536,537,548,550,551,554,555,556,559,562,563,564,565,566,567,569,570,572,574,575,578,579,581,583,584,586,588,589,590,592,603,604,606,607,611,612,615,616,618,619,624,625,629,630,631,632,634,635,637,639,643,644,646,647,649,650,651,652,653,654,657,659,660,662,663,665,667,668,669,670,673,674,675,676,677,679,682,683,684,685,687,688,690,692,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,717,718,719,720,722,723,725,727,728,729,731,732,734,735,738,739,741,742,744,745,747,749,752,753,754,755,756,758,759
450	2,18,23,63,73,74,79,83,106,120,121,130,140,142,151,155,157,159,171,179,194,195,206,210,222,234,236,259,263,270,288,299,302,322,342,346,350,356,360,366,374,379,397,401,407,414,417,419,445,447,455,468,477,478,479,480,483,484,485,488,490,492,495,502,505,513,515,519,525,527,528,533,534,536,550,554,555,559,563,565,570,572,574,575,581,584,586,588,590,592,603,604,606,607,611,612,616,619,624,625,629,630,631,632,634,635,637,639,643,644,646,647,649,650,651,652,653,654,657,659,660,662,663,665,667,668,669,670,673,674,675,676,677,679,684,685,687,688,690,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,715,718,719,720,722,723,725,727,729,732,734,738,739,741,742,744,745,747,749,753,754,756,758,759,761,762,763,764,765,766,767,768,769,770,772,775,776,778,779,784
475	18,73,74,79,83,106,142,155,157,159,171,179,194,195,222,236,259,263,288,299,302,366,374,379,401,414,417,445,447,455,483,488,490,495,513,515,527,528,534,550,554,563,565,570,572,581,586,588,590,603,604,606,619,624,629,630,631,632,634,639,643,644,647,649,651,652,654,657,662,663,665,667,668,669,670,673,674,675,676,677,679,684,685,687,688,690,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,715,718,719,722,723,727,729,732,734,738,739,744,745,753,754,756,758,759,761,762,763,764,765,767,768,769,770,772,775,776,778,779,786,790,792,793,796,797,798,799,800,801,802,803,805,806,807,808,811,812,813,814,815
500	18,73,74,79,83,142,157,159,171,179,194,195,236,259,302,366,374,414,417,445,447,455,488,490,513,515,527,534,550,554,563,570,588,590,604,619,629,630,631,634,639,644,647,649,662,663,665,667,668,669,673,674,675,676,677,679,684,687,688,690,696,697,698,699,700,701,702,703,704,705,706,707,708,710,711,712,713,715,718,719,722,723,727,729,732,734,738,739,744,745,753,754,756,758,759,761,762,763,764,765,767,768,769,770,772,775,776,778,779,786,790,792,793,796,798,799,800,801,802,803,805,806,807,808,811,812,814,815,817,818,820,821,822,823,824,826,828,830,831,832,836,837,838,839,841,842,845,846,847,848,849,850,851
525	18,74,79,142,157,159,171,179,194,195,236,259,302,366,374,414,417,447,455,490,513,515,527,534,550,554,563,588,604,619,629,634,639,649,662,663,668,669,674,676,677,684,687,688,690,696,697,698,699,700,702,704,706,708,710,712,713,715,718,719,722,723,729,738,739,744,745,754,758,759,761,762,763,764,765,768,769,770,772,775,778,786,790,792,793,796,798,799,800,801,802,803,806,807,808,811,812,814,815,817,820,821,822,823,826,830,831,832,836,837,838,839,841,842,845,846,848,849,850,851,852,854,855,856,857,859,860,861,862,865,867,868,870,871,872,873,874,875,876,877,882,883,884,887,889,890,892,893,894,896,897,898,899,900,902,903,904,905,906,908,909,910,912,913,915,916,917,918,919,923,924,925,926,928,929,930,931,932,933,934,935,936,937,938,939,940,942,943,944,945,946,947
550	18,74,79,157,179,194,195,302,366,374,414,417,447,455,490,515,550,563,588,629,634,649,663,674,676,677,684,687,688,690,696,697,698,699,702,704,708,712,715,718,719,722,729,738,739,744,745,754,758,759,761,763,764,765,768,769,770,772,778,786,790,792,793,796,798,800,801,802,803,806,807,808,811,812,814,815,817,820,821,822,823,830,832,836,837,838,839,841,842,846,849,850,851,852,854,855,856,857,859,861,862,865,867,868,870,871,872,873,874,875,876,877,882,883,884,887,889,892,893,894,896,897,898,899,900,902,903,904,905,906,908,909,910,912,913,915,916,917,918,919,923,924,925,926,928,929,930,931,932,933,934,935,936,937,938,939,940,942,943,944,945,946,947,948,949,950,953,955,957,958,959,960,961,962,963,965,966,967,971,973,974,975,977,978,980,981,982,984,985,987,994,996,997,998,999,1000,1001,1002,1003,1004,1006
575	18,74,79,157,179,195,374,414,417,447,455,490,515,550,563,588,629,634,674,687,688,696,697,699,702,704,708,712,715,718,722,729,738,739,745,758,763,764,768,769,770,772,778,786,790,792,793,796,798,800,801,802,803,806,807,808,811,812,814,815,817,820,821,822,823,832,836,837,838,839,841,842,846,850,851,852,854,855,856,857,859,861,862,865,868,870,871,872,873,874,875,876,877,882,883,884,887,889,892,893,894,896,897,898,899,900,902,903,904,905,906,908,909,912,913,915,916,917,918,919,923,924,925,926,928,929,930,931,932,933,934,935,936,937,938,939,940,942,943,944,945,946,947,949,950,953,957,959,960,961,962,963,965,966,967,971,973,975,977,978,980,981,982,984,987,994,996,997,998,999,1000,1001,1003,1004,1006,1007,1008,1009,1010,1011,1012,1014,1017
600	18,74,79,157,179,195,414,417,447,455,490,515,563,588,629,634,674,687,688,696,697,702,712,715,718,722,738,739,745,758,763,769,770,772,778,786,790,792,796,798,800,801,802,806,807,808,811,812,814,815,817,820,821,822,823,832,836,837,838,839,841,842,846,850,851,852,854,855,856,857,859,861,862,865,868,870,871,872,873,874,875,876,877,882,883,884,887,889,892,893,894,896,897,898,899,902,903,904,905,906,908,912,913,915,916,917,918,919,923,924,925,928,929,930,931,932,933,934,935,936,937,938,939,940,942,943,944,945,946,949,950,953,957,959,960,962,965,966,967,971,973,975,977,978,980,981,982,984,987,996,997,998,999,1000,1001,1003,1004,1006,1007,1008,1009,1011,1012,1014,1017,1018,1019,1020,1022,1023,1025,1026
625	74,179,414,447,490,515,588,629,634,687,688,696,697,702,712,718,722,739,745,758,772,778,786,790,796,801,806,811,812,814,815,817,821,822,823,832,836,837,838,839,841,842,850,851,852,854,855,856,857,859,861,862,868,870,871,872,873,874,875,876,877,882,883,884,887,889,892,893,894,896,897,898,899,902,903,904,905,906,908,912,913,915,917,918,919,923,924,925,928,929,930,931,932,933,934,935,936,938,939,940,942,943,944,945,946,949,950,953,957,959,960,962,965,966,967,971,973,975,981,982,984,996,997,998,999,1000,1001,1003,1004,1006,1008,1009,1011,1012,1017,1018,1019,1020,1022,1023,1025,1026,1027,1029,1030,1034,1035,1036,1038,1041,1042,1047,1048,1051,1053,1054,1055,1056,1057
650	74,414,490,515,588,629,634,688,696,697,702,712,718,722,739,745,758,796,806,811,812,814,815,817,821,823,832,836,837,838,839,842,850,851,852,855,856,857,859,862,868,870,871,873,874,875,876,877,883,887,892,893,894,896,897,898,899,902,903,905,908,913,917,918,919,923,924,928,930,931,932,933,934,935,936,938,939,940,942,943,944,945,946,949,950,953,957,959,960,962,965,966,967,971,973,975,981,982,984,996,997,998,999,1000,1001,1003,1004,1006,1008,1009,1011,1012,1017,1018,1019,1020,1022,1023,1025,1026,1027,1029,1034,1035,1036,1038,1041,1042,1047,1048,1051,1053,1054,1055,1056,1057,1059,1060,1064,1067,1068,1069,1071,1074,1075,1076,1077,1078,1081,1082,1083,1085,1086,1087,1089,1090,1091,1093,1095,1096,1098,1100,1101,1103,1104,1105,1106,1108,1110,1111,1112,1114
675	74,490,588,634,696,697,702,712,718,722,739,758,811,817,821,836,842,852,855,856,857,862,868,870,871,874,875,876,893,897,898,902,903,905,908,913,917,918,919,923,924,928,930,931,933,934,936,939,943,945,946,949,950,953,960,962,966,971,973,981,982,996,997,998,999,1000,1001,1003,1004,1006,1008,1009,1011,1012,1017,1018,1019,1020,1022,1023,1025,1027,1029,1034,1035,1036,1038,1041,1042,1047,1048,1051,1053,1054,1055,1056,1057,1059,1060,1064,1067,1068,1071,1074,1075,1076,1077,1078,1081,1082,1083,1085,1086,1087,1089,1090,1095,1096,1098,1100,1101,1103,1104,1105,1108,1110,1111,1112,1114,1115,1117,1119,1121,1124,1126,1129,1130,1131,1132,1133,1134,1136,1138,1139,1142,1144
700	490,588,696,718,722,739,811,817,821,836,842,852,856,857,868,874,875,876,897,902,903,908,913,917,918,923,933,934,936,939,946,949,950,953,960,962,971,981,982,996,997,999,1000,1004,1006,1008,1012,1017,1018,1020,1022,1023,1025,1027,1034,1035,1036,1041,1042,1047,1048,1051,1053,1054,1055,1056,1059,1060,1064,1067,1068,1074,1075,1076,1077,1081,1082,1083,1086,1087,1090,1095,1096,1098,1101,1103,1104,1105,1108,1111,1112,1114,1117,1119,1121,1124,1126,1129,1130,1131,1132,1133,1134,1138,1139,1142,1145,1146
725	588,722,817,821,842,856,857,868,874,875,876,903,913,917,918,923,933,934,936,946,950,960,962,971,981,996,997,999,1006,1008,1012,1017,1018,1020,1022,1023,1025,1027,1036,1041,1042,1047,1048,1051,1053,1054,1055,1056,1059,1060,1064,1067,1068,1074,1075,1076,1077,1081,1082,1083,1086,1087,1090,1096,1103,1104,1105,1108,1111,1112,1114,1117,1119,1121,1124,1129,1130,1131,1132,1133,1134,1138,1139,1142,1145,1146,1147,1150
750	588,722,817,821,842,856,857,868,874,875,876,903,913,917,918,923,933,934,946,960,962,971,981,999,1006,1008,1012,1017,1022,1025,1027,1036,1041,1042,1047,1048,1053,1054,1055,1056,1059,1060,1064,1067,1068,1074,1075,1076,1077,1081,1082,1083,1086,1087,1090,1096,1103,1104,1105,1108,1111,1112,1114,1117,1119,1121,1124,1129,1131,1132,1133,1134,1138,1142,1145,1146,1150,1153,1155,1157,1159,1160,1162,1163,1164,1165,1166,1167,1168,1171,1172,1174,1175,1176,1177,1178,1179,1180,1182
775	588,722,817,821,842,856,857,868,874,875,876,903,913,917,918,923,934,946,962,971,981,1008,1012,1017,1022,1025,1027,1036,1041,1042,1047,1048,1053,1055,1056,1059,1060,1074,1075,1076,1077,1082,1083,1086,1087,1090,1104,1105,1108,1112,1114,1117,1119,1121,1124,1129,1131,1132,1133,1134,1138,1142,1145,1146,1150,1153,1155,1157,1159,1160,1163,1164,1165,1166,1167,1171,1172,1174,1175,1176,1177,1178,1179,1180,1182,1184,1187,1188,1189,1191,1192
800	588,856,868,874,875,876,903,917,918,946,962,981,1017,1022,1027,1036,1047,1048,1055,1056,1074,1076,1082,1086,1104,1108,1112,1117,1119,1121,1131,1132,1133,1142,1145,1150,1153,1155,1157,1159,1160,1163,1164,1165,1166,1167,1171,1172,1174,1175,1176,1177,1178,1179,1180,1182,1184,1187,1188,1189,1195,1196,1197,1198,1199,1200
825	856,868,874,875,876,917,962,981,1036,1048,1076,1104,1112,1117,1119,1121,1131,1132,1145,1150,1153,1155,1157,1159,1160,1163,1164,1165,1166,1167,1171,1172,1174,1175,1176,1178,1180,1187,1188,1189,1195,1196,1197,1198,1199,1200,1201,1206,1211,1213
850	856,874,875,876,917,962,981,1036,1048,1104,1117,1121,1131,1145,1150,1153,1155,1157,1159,1160,1163,1164,1166,1167,1171,1178,1180,1188,1189,1195,1196,1197,1198,1199,1200,1206,1211,1213,1215,1216
875	874,875,876,917,962,981,1048,1104,1117,1121,1131,1145,1153,1159,1160,1163,1164,1166,1167,1171,1180,1188,1189,1195,1196,1197,1198,1199,1200,1206,1211,1213,1215,1216,1217,1218,1220,1221,1223,1224,1225,1226,1227,1228,1229
900	875,876,917,962,1048,1104,1145,1153,1160,1180,1188,1195,1196,1197,1198,1199,1200,1206,1211,1213,1215,1216,1217,1218,1221,1223,1224,1225,1227,1228,1229,1230,1231,1233,1234,1235,1236,1237,1238,1239
