275	0,1,2,4,6,8,10,12,16,17,18,19,21,24,25,26,27,30,31,32,33,34,36,38,39,41,42,45,49,50,51,55,56,57,58,59,60,61,62,63,68,69,72,73,79,81,82,84,85,86,88,89,93,95,96,97,98,100,102,103,107,112,113,114,115,116,117,119,120,121,122,123,124,125,126,127,128,129,131,132,133,134,135,136,137,138,139,140,142,143,144,146,149,152,153,155,157,160,161,162,163,164,165,167,168,169,170,171,173,174,175,177,180,181,183,184,185,187,188,189,190,191,194,195,196,197,199,200,201,203,204,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233,235,236,237,238,239,240,241,242,243,244,245,246,247,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,266,267,268,269,271,272,273,276,277,280,281,282,283,284,288,289,294,296,297,298,299,300,301,303,304,305,306,307,308,309,310,311,312,313,314,316,317,318,319,320,321,323,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,345,346,347,348,349,350,351,352,353,354,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,397,398,399,400,401,402,404,405,406,408,409,410,411,412,413,414,415,417,418,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497
300	0,1,2,10,12,17,18,21,24,25,26,27,30,31,32,33,36,38,39,41,42,45,49,50,55,56,57,58,59,60,61,62,63,68,69,72,73,79,81,85,86,88,95,100,102,103,107,112,113,114,115,116,117,119,120,122,123,125,126,128,129,131,132,133,135,137,138,139,140,142,146,149,153,155,157,160,161,162,163,164,165,167,168,169,170,171,174,175,177,180,181,183,184,185,187,188,191,194,197,199,200,201,203,204,206,207,208,209,210,211,212,213,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,232,233,235,236,237,238,239,241,242,243,244,245,246,247,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,266,267,268,269,271,272,273,276,277,280,281,282,283,284,288,289,294,297,298,300,301,303,304,305,306,307,308,309,310,311,312,313,314,316,317,318,319,320,321,323,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,345,346,347,348,349,350,351,352,354,356,357,358,359,360,361,362,363,364,365,366,367,368,370,371,374,375,376,377,378,379,380,381,382,383,384,385,387,389,390,391,392,393,394,395,397,398,399,400,401,402,404,405,406,408,409,410,411,412,413,414,415,417,418,420,421,422,423,424,425,426,428,429,430,431,432,433,435,436,438,439,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,478,479,480,481,482,483,484,485,486,487,488,489,490,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,510,511,512,515,516,517,518,519,520,521,522,523,524,525,526,527,529,530
325	0,1,2,10,12,17,21,25,26,30,31,32,33,36,38,39,41,42,45,49,50,55,56,57,58,59,60,61,63,68,69,72,73,79,81,86,88,95,100,102,103,107,112,113,114,115,116,117,119,120,122,123,125,126,128,129,132,133,135,137,138,139,142,146,149,153,155,157,160,161,163,164,167,168,169,171,174,177,180,181,184,185,187,188,191,194,197,199,200,201,203,204,206,207,208,209,210,211,212,213,215,216,217,219,220,221,222,223,224,225,227,229,230,232,233,235,236,238,239,241,242,243,244,246,247,249,250,251,253,255,256,257,258,259,260,261,262,263,264,266,267,268,269,271,272,273,276,277,280,281,282,283,284,288,289,294,297,298,300,301,303,304,305,306,307,308,309,310,311,312,313,314,316,317,318,319,320,321,323,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,345,346,347,348,349,350,351,352,354,356,357,358,359,360,361,362,363,364,365,367,368,370,371,374,375,376,377,378,379,380,381,382,383,384,385,387,389,390,391,392,393,394,395,397,398,399,400,401,402,404,405,406,408,409,410,411,412,413,414,415,417,418,420,421,422,423,424,425,426,428,429,430,431,432,433,435,436,438,439,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,478,479,480,481,482,483,484,485,486,487,488,489,490,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,510,511,512,515,516,517,518,520,521,522,523,524,526,527,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,546,547,548,549
350	1,2,12,17,21,25,26,30,32,39,41,42,49,50,55,56,57,58,61,63,72,79,86,88,95,103,107,113,114,115,116,119,120,122,123,125,126,128,129,132,133,135,137,138,139,146,155,157,160,161,168,169,171,174,177,180,181,185,187,191,194,197,199,200,201,203,204,208,209,211,212,213,215,216,217,219,220,224,225,227,229,230,233,235,238,239,241,244,247,249,250,255,256,257,258,259,260,261,263,264,266,267,268,271,272,273,277,280,281,282,288,297,298,300,303,304,305,306,307,308,309,310,311,312,313,314,316,317,319,320,321,323,325,326,327,328,329,330,331,332,334,335,336,337,339,340,341,342,345,346,347,348,349,350,351,352,354,356,357,358,359,360,361,362,363,364,368,370,371,374,375,376,377,378,379,380,381,382,383,384,385,387,390,391,392,394,395,397,398,399,400,401,402,404,405,406,408,409,410,411,412,413,414,418,420,421,423,428,429,430,431,432,433,435,436,438,439,441,442,443,444,445,448,449,450,451,452,453,454,455,457,458,459,461,463,465,468,469,472,474,475,476,478,479,480,481,482,483,484,485,486,487,488,489,490,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,510,511,512,515,516,517,518,521,522,523,524,526,527,529,530,531,532,533,534,535,537,538,539,540,541,542,543,546,547,548,549,551,552,554,555,556,557,561,562,564,565,566,567,568,569,572,573,574,575,576,577,578,579,581,582,583,584,585,586,587,588,589,590,591,592,593,595,596,597,598,600,601,604,605,606
375	12,17,21,30,32,39,41,42,49,55,57,61,79,86,88,95,103,107,113,114,119,120,123,125,126,128,129,133,135,137,138,139,155,157,160,161,168,169,174,177,181,185,187,191,197,200,201,204,208,209,212,213,216,217,219,220,224,229,233,235,239,241,244,247,249,255,261,263,264,266,267,268,272,273,277,280,281,288,297,300,304,305,306,307,309,310,312,313,314,319,321,323,325,326,327,328,330,332,334,336,339,340,350,351,354,356,358,359,360,361,363,370,371,374,375,376,378,379,381,382,384,385,387,390,391,392,394,395,397,399,400,401,402,404,405,408,410,411,412,413,418,420,421,423,428,429,430,431,435,436,438,439,441,442,443,444,445,448,449,450,451,452,453,454,455,457,458,461,463,465,468,469,472,474,475,476,478,479,480,481,482,484,486,487,488,489,490,492,493,494,495,496,497,498,499,500,501,503,504,505,506,507,510,511,512,515,516,517,518,521,522,523,524,526,527,529,530,531,532,533,534,535,538,539,540,541,542,543,546,547,548,551,554,555,556,557,561,562,565,566,567,568,569,572,573,574,575,576,577,579,581,582,583,584,585,586,587,588,589,590,591,592,593,595,596,597,598,600,601,605,606,607,608,609,611,612,613,614,616,617,618,619,620,622,623,625,627,628,629,630
400	12,17,30,32,39,41,42,49,55,57,61,79,88,95,103,113,119,120,123,125,128,133,135,137,138,139,155,157,160,161,168,169,174,177,181,185,191,197,200,201,208,212,213,216,217,219,220,224,229,233,235,239,247,255,261,263,264,266,267,268,272,273,277,280,281,288,297,300,305,307,309,312,313,314,319,321,323,326,327,328,330,332,334,339,340,350,358,359,361,363,370,371,374,378,382,384,385,387,390,391,392,394,399,401,402,404,405,411,413,420,421,423,429,431,435,436,438,439,441,442,443,444,445,450,451,452,454,455,457,461,465,468,469,472,474,475,476,478,479,480,481,484,486,487,489,490,492,493,494,495,496,497,498,499,500,501,503,504,505,506,507,510,511,517,518,521,522,523,524,526,527,529,530,531,532,533,534,535,538,539,540,541,542,543,546,547,548,551,554,556,557,561,562,565,567,568,569,572,573,574,575,577,581,582,583,584,585,586,587,588,589,590,591,592,593,595,596,597,598,600,601,605,606,607,608,609,611,612,613,614,616,617,618,619,620,622,623,625,627,628,629,630,631,632,634,636,639,640,641,643
425	32,39,41,49,61,88,95,119,120,125,128,133,135,137,138,139,160,161,168,169,174,185,191,213,219,220,224,229,233,235,239,255,261,263,264,268,280,281,288,297,300,305,313,319,321,326,328,339,340,350,358,370,371,374,378,382,385,390,399,402,404,411,413,421,423,429,431,436,438,443,444,450,454,461,465,472,474,475,476,484,486,493,495,498,499,500,503,505,510,517,521,523,524,526,527,529,531,533,534,535,538,539,540,541,542,543,547,548,551,554,556,557,561,565,568,569,572,573,574,575,577,581,582,583,584,585,586,587,588,589,590,591,595,596,597,598,600,601,605,606,607,608,609,611,612,613,614,616,617,618,619,620,622,625,627,628,629,630,631,632,634,636,639,640,641,643,644,645,650,651,652,653,655,659,660,661,662,663,665,666,667,669,671,672,673
450	39,61,88,95,120,125,128,133,135,137,138,161,168,185,191,213,219,224,229,233,235,239,255,261,263,264,280,288,300,305,313,319,321,326,340,358,370,378,382,385,402,423,429,431,436,444,450,454,476,484,493,498,499,500,503,505,517,521,523,526,527,531,533,534,538,539,540,541,542,543,547,548,551,554,556,557,561,565,568,572,573,574,575,577,581,582,583,584,585,586,587,588,589,590,591,595,597,598,600,601,605,606,607,608,613,614,616,617,618,619,620,625,627,628,629,630,631,632,634,636,639,640,641,643,644,651,652,653,655,659,661,662,663,665,667,669,671,672,673,674,676,678,681,682,686,687,688,689,690,691,692,693,694,697,699,701,702,703,704,705,706,707,708,714,716,718,721,722,723
475	39,61,88,95,128,137,138,168,191,219,224,229,235,255,263,264,280,305,313,319,321,326,358,378,382,402,423,429,431,450,454,476,484,499,500,523,526,527,533,534,538,539,541,542,547,551,556,557,565,568,572,573,574,575,581,582,583,584,585,586,587,588,589,590,591,597,598,600,601,605,606,607,608,613,614,616,618,619,625,628,629,631,632,636,639,640,641,643,644,651,652,653,655,661,662,663,665,667,669,671,673,674,676,678,681,682,686,687,688,689,690,691,692,693,697,699,703,705,706,707,708,714,722,723,724,725,726,727,728,729,733,736,738,739,740,744,746,747,748,749,751,753,755,757,758,759,760
500	39,88,95,128,138,168,219,229,235,255,264,280,313,319,321,326,358,378,382,402,423,429,431,450,454,476,484,499,500,526,527,533,539,541,542,547,557,565,572,575,581,582,584,585,586,587,589,590,601,605,606,607,608,614,619,625,628,629,631,632,636,640,641,643,651,652,653,655,661,662,663,665,669,671,673,674,676,678,681,686,687,688,689,690,691,692,693,697,699,703,705,706,707,708,714,722,723,724,725,726,727,728,729,733,736,738,739,740,744,748,749,751,753,755,757,758,759,761,763,768,769,771,773,774,777
525	39,88,95,128,138,168,219,229,235,255,264,280,319,321,358,378,382,402,429,431,450,454,476,484,499,526,533,541,542,547,557,575,581,584,585,587,589,590,601,605,606,607,608,614,619,625,628,629,631,640,641,643,651,652,653,655,661,662,663,665,669,671,673,674,676,678,681,686,687,688,689,690,691,692,693,697,699,703,705,707,708,714,722,723,724,725,726,727,728,729,733,736,738,739,740,744,748,749,751,753,757,758,759,761,763,768,769,771,773,774,777,778,779,782,783,786,788
550	88,95,128,138,168,219,235,255,264,319,358,402,429,450,454,476,484,526,533,541,542,547,557,584,587,589,601,605,608,614,625,631,641,651,652,653,655,661,662,663,665,669,671,673,674,676,678,686,688,689,690,691,692,697,699,705,708,714,722,723,724,725,726,727,728,729,733,736,738,739,740,744,748,749,751,753,757,758,759,761,763,768,771,773,774,777,778,779,782,786,788,791,792
575	88,95,128,138,168,219,235,255,264,319,358,402,429,454,476,484,541,542,547,557,589,601,608,614,631,651,652,653,655,661,662,663,665,669,671,673,678,686,688,691,697,699,705,708,714,722,723,724,725,726,727,728,729,733,736,738,739,740,744,748,749,751,753,757,758,759,761,763,768,771,773,774,777,778,779,782,786,788,791,792,793,794,795,796,797,800,801,802,803,805,807,808,809,810,812,813,814
600	138,168,235,264,402,429,476,547,589,601,608,631,651,662,663,671,673,678,686,688,697,699,708,714,722,723,724,725,727,728,729,733,738,740,744,748,751,757,758,759,761,763,771,773,774,778,779,782,786,788,791,792,793,794,795,796,797,800,801,802,803,805,807,808,809,810,812,813,814,815,816,817,818,820,822,823,824,825,826,827,828,829,830,831,833,834,835,836,838,839,840,842
625	168,235,264,429,476,589,601,608,631,651,663,671,697,708,714,724,727,729,733,738,744,758,761,763,771,773,774,778,779,782,786,788,791,792,793,794,795,796,797,800,801,802,803,805,807,808,809,810,812,813,814,815,816,817,818,820,822,823,824,825,826,827,828,829,830,831,833,835,836,839,840,842,843,844,846,847
650	264,429,601,631,714,744,763,771,774,778,782,786,791,792,793,794,795,796,797,800,801,802,805,807,808,809,810,812,813,814,815,816,817,820,822,823,824,825,826,827,828,829,830,831,833,835,836,839,840,842,844,847,848,853,854,855,856,857,858,859,860
675	264,429,601,744,763,771,786,791,792,793,794,795,796,797,800,801,802,807,809,810,812,813,814,815,816,817,820,822,823,824,825,826,827,828,830,831,833,835,836,839,840,842,844,847,853,854,855,856,857,858,859,860,863,864,865,866
700	429,601,763,771,791,793,794,795,796,809,810,812,813,814,815,816,817,820,822,823,824,825,826,827,828,830,831,833,835,836,840,842,844,847,853,854,855,856,857,858,859,860,863,864,865,866,867,868,869,870,872,874,875
725	429,601,763,771,791,793,795,796,809,810,813,814,816,817,820,822,823,824,825,826,827,828,830,831,833,835,836,840,842,844,847,853,854,855,856,857,858,859,860,863,864,866,867,868,869,870,872,874,875,876,880,882,885,886
750	429,601,763,793,795,796,809,810,813,814,816,817,820,822,824,825,826,830,836,840,844,847,853,854,855,856,857,858,859,860,863,864,866,867,868,870,872,874,875,876,880,882,885,886,887,888
775	601,763,793,796,809,813,816,817,820,822,826,836,844,855,856,857,858,860,863,864,866,867,868,870,874,876,880,882,885,886,888,890,891,892
800	601,763,793,796,809,813,820,836,855,857,863,864,866,867,868,870,874,876,880,882,885,888,890,891,897
825	601,763,793,796,809,813,836,855,863,864,866,867,868,870,874,876,880,882,885,888,890,891,897,898,899,900,901
850	763,793,813,836,855,863,867,868,870,874,876,880,882,885,888,890,891,897,898,901,902,904,905,906,907,908,909
875	763,793,813,836,855,863,867,870,880,882,885,888,890,891,897,898,901,902,904,905,906,907,908,909,911,912,914,916,917,918,919
900	763,793,813,836,855,863,880,885,891,897,898,901,902,904,906,907,908,909,911,912,914,916,917,918,919,921,922
