275	0,2,7,8,10,11,12,14,16,20,21,26,28,29,31,32,35,38,40,42,44,45,46,47,48,49,50,51,52,53,54,56,57,59,60,62,63,64,67,68,70,71,74,75,76,77,78,79,80,82,83,86,87,88,89,90,91,94,96,97,100,103,104,105,106,107,108,109,110,111,112,114,115,116,117,119,120,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,145,146,147,149,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,223,224,225,226,227,228,231,232,233,234,236,237,239,240,242,243,244,245,246,248,249,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,267,268,270,271,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,299,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,344,345,346,347,348,349,351,352,353,354,355,356,357,358,359,361,362,363,366,367,368,369,370,371,372,373,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,415,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,453
300	0,2,7,8,10,11,12,14,16,20,26,28,29,32,35,40,44,45,46,47,48,49,50,51,53,54,56,57,59,60,62,63,67,68,70,71,74,75,76,77,79,80,82,83,86,89,90,94,96,97,100,103,104,105,107,109,110,111,114,116,117,120,124,125,126,127,128,129,130,131,132,133,134,140,142,145,146,147,149,151,154,155,158,159,161,162,164,166,167,168,169,171,172,174,175,176,177,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,196,197,198,199,200,202,203,204,205,206,207,208,212,213,214,216,218,219,223,224,225,226,227,228,231,232,233,234,236,237,239,240,242,243,244,245,246,248,249,250,251,253,254,255,256,257,258,259,260,261,262,263,264,265,267,268,270,271,273,274,276,277,278,279,280,281,283,284,285,286,287,288,289,290,291,292,294,295,296,297,299,301,302,303,304,305,306,307,308,309,310,311,313,314,315,316,317,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,335,336,337,338,339,340,341,342,344,345,346,347,348,349,351,352,353,354,355,356,357,358,359,361,362,363,366,367,368,369,370,371,372,373,375,377,378,379,380,381,383,384,385,386,387,388,389,391,392,393,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,415,417,418,419,420,421,422,423,424,425,426,427,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,453,454,455,456,457,459,460,461,462,463,465,466,467,468,470,471,472,473,475,476,477,479,480,481,483,485,486,487,488
325	0,2,7,8,11,14,16,20,28,29,32,35,40,44,45,46,47,48,49,50,53,54,57,59,60,62,63,67,70,71,74,75,76,77,79,82,83,86,89,90,94,96,97,100,103,104,107,114,116,117,120,125,126,128,129,130,131,132,133,134,140,142,147,149,154,155,158,161,164,166,167,169,171,172,174,175,177,179,181,182,183,184,185,186,187,188,190,191,193,196,197,199,200,202,204,205,206,207,208,212,214,216,218,219,223,224,225,227,228,231,232,233,234,236,237,239,240,242,245,248,249,253,254,255,256,257,258,259,261,262,264,265,267,268,270,271,273,274,276,277,278,280,281,283,284,285,286,287,288,289,290,292,294,295,296,297,299,301,302,303,304,305,306,307,308,309,310,311,313,314,315,316,317,319,320,321,322,323,325,326,327,328,329,330,331,332,333,335,336,337,338,339,340,341,342,344,345,346,347,348,349,351,353,354,356,357,358,359,361,362,363,366,368,369,370,371,372,373,375,377,378,379,380,381,383,384,385,386,388,389,391,392,393,395,396,397,398,400,401,402,403,404,405,406,407,408,409,410,411,412,415,417,418,419,420,421,422,423,425,426,427,430,431,432,433,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,453,454,455,456,457,459,460,461,462,463,465,467,468,470,471,472,473,475,476,477,479,480,481,483,485,486,487,488,489,492,494,495,496,497,498,499,500,501,502,503,504
350	0,2,7,11,14,16,20,44,46,49,50,53,57,59,67,70,71,74,77,82,83,94,96,100,103,104,114,120,125,126,130,131,132,134,142,147,154,155,161,164,166,171,172,174,175,177,181,182,185,187,191,196,200,202,204,205,207,208,214,216,218,219,224,225,227,232,234,237,239,242,245,248,254,255,256,257,258,262,264,265,267,268,270,274,276,277,278,280,281,283,287,289,290,292,295,299,302,304,305,306,307,309,311,313,314,315,316,319,320,321,322,323,330,331,333,337,338,339,340,341,342,344,345,346,347,348,349,353,354,356,357,358,361,363,366,368,369,370,371,372,375,377,378,379,380,381,383,384,385,386,388,389,391,392,393,396,398,400,401,402,403,404,405,406,407,408,409,410,411,412,415,417,418,419,420,421,422,425,426,427,430,431,432,433,435,436,437,438,440,442,443,444,445,446,447,448,449,450,451,453,454,456,457,459,460,461,462,463,465,473,475,476,477,479,481,483,485,486,487,488,489,492,494,495,496,499,500,501,502,503,504,505,507
375	0,2,7,11,14,20,44,46,49,50,57,67,70,71,74,77,82,83,94,100,103,104,114,126,131,132,134,154,155,161,166,171,172,175,181,182,187,191,196,200,202,204,207,208,214,224,225,234,237,239,245,254,256,258,262,265,268,270,274,276,277,278,280,287,290,292,295,299,304,306,309,311,313,314,316,319,321,322,323,331,333,337,338,340,342,344,347,348,349,353,354,357,358,361,366,368,369,371,372,375,377,378,380,383,384,386,388,391,392,393,396,398,401,402,403,404,405,406,407,408,411,412,415,417,418,419,420,421,422,425,426,427,430,431,432,433,435,437,438,440,442,443,444,445,446,447,448,449,450,451,453,454,456,457,459,460,461,462,463,465,473,475,476,477,479,481,483,485,486,487,488,489,492,494,495,496,499,500,501,504,505,507,508,509,510,511,512,513,515,517,518,519,520,521,524,525
400	11,14,20,44,46,49,50,67,70,71,74,82,94,100,103,126,154,155,166,181,202,207,214,224,225,237,245,258,262,268,270,274,277,278,280,290,292,295,304,309,313,316,319,321,323,337,340,344,348,349,353,354,357,361,368,375,378,380,388,391,396,398,401,402,403,404,407,408,411,412,415,418,420,421,425,427,430,431,432,435,437,438,440,442,443,444,445,447,448,449,450,451,453,454,456,457,459,460,461,465,473,475,476,477,479,481,483,485,486,489,492,495,499,500,501,504,505,507,508,509,510,511,512,515,517,518,520,521,524,526,527,533,535,536,537,538,539,540,541,542,543,547,548,550,551,553,554,555,556,558,559,560,562
425	11,14,44,46,49,50,71,94,100,126,155,181,224,225,237,245,262,268,270,278,309,313,323,337,340,348,349,354,357,361,380,388,391,396,402,407,412,415,418,420,421,430,431,432,435,440,442,445,451,456,457,459,461,475,476,481,489,492,495,499,500,501,504,505,507,508,509,510,511,512,515,518,520,521,524,526,527,533,535,536,537,538,539,540,541,547,548,550,551,553,555,556,558,560,562,563,564,565,566,568,574,575,578,584,585,586
450	11,14,44,46,50,94,100,126,181,224,225,237,262,268,278,309,323,340,348,354,357,361,380,388,391,396,407,412,415,418,420,421,431,432,435,440,445,451,457,461,476,481,492,500,505,507,508,509,510,511,512,515,518,520,521,524,526,527,533,535,536,537,538,539,540,541,547,548,550,551,553,555,556,558,560,562,563,564,565,566,568,574,575,578,584,585,586,587,589,591,592,593,594,595,596,597,598
475	11,14,46,50,126,181,225,237,262,278,309,340,348,354,357,380,388,412,415,420,421,432,440,445,451,461,481,492,500,505,507,508,509,510,512,515,518,520,521,524,526,527,533,535,536,538,539,540,541,547,548,550,551,553,555,556,558,560,563,564,565,566,568,574,575,578,584,589,591,592,593,594,595,596,598,600,604,605,610,611
500	50,126,181,237,278,309,340,354,388,412,415,420,421,432,440,451,481,492,500,505,507,508,510,512,515,518,520,521,524,526,527,533,535,536,538,539,540,541,547,548,550,551,553,555,556,558,560,563,564,565,566,574,575,584,589,592,593,596,598,600,604,610,611,616,620,621,623,624,625,626,627,629,630,632,633,634,636
525	50,126,181,237,278,309,340,354,388,412,415,420,421,432,481,492,500,505,507,508,510,521,524,526,527,533,535,536,538,539,540,541,547,548,550,551,553,556,558,560,563,564,565,566,574,575,584,589,592,593,596,598,600,604,610,611,616,620,621,623,624,625,626,627,629,632,633,634,636,638,639,640,643,644,646,649,650,651,652,653,654,655,656,660
550	126,309,354,388,412,415,420,421,481,505,508,524,526,527,533,535,538,539,541,551,553,556,558,560,563,565,566,574,575,589,592,593,596,598,600,604,610,611,616,620,621,623,624,625,626,627,629,632,633,634,636,638,639,640,643,644,646,649,650,651,652,653,654,655,656,660,662,663,665,666,669,670,671
575	126,309,354,421,505,508,526,527,535,538,553,556,558,560,563,565,566,574,575,592,593,598,600,604,610,611,616,620,621,623,624,625,626,627,629,632,633,634,636,638,639,640,643,646,649,650,651,652,653,654,655,656,660,662,663,665,666,669,670,671,672,674,676
600	126,309,354,421,508,527,535,563,565,575,598,600,604,610,611,616,620,621,623,624,625,626,627,629,632,633,636,638,639,640,646,649,650,651,652,653,654,656,660,662,663,669,670,671,672,674,676,677,678,680,682,684,686,687,690,691,693,695,696,697,698,700,701,702,703,705
625	309,421,527,535,563,565,575,598,600,604,620,621,625,626,627,629,633,638,639,640,646,649,650,651,652,653,654,656,660,662,663,669,670,671,672,674,676,677,678,682,684,686,687,690,691,695,697,698,700,701,702,703,705,706,709,710,713
650	309,421,563,565,575,598,600,604,620,621,625,626,627,633,638,640,646,649,650,651,652,653,654,656,660,663,669,670,671,672,674,676,677,678,682,684,686,687,690,691,698,700,701,702,703,705,706,709,710,713,715,716,717,718,719,721,722,723,724,726,727,728,729,730,731,734,735,736,737
675	309,563,565,575,598,600,604,620,633,638,640,646,649,650,653,654,656,660,663,669,670,671,672,674,676,677,678,682,684,687,690,691,698,700,701,702,703,705,706,709,710,713,715,716,717,718,719,721,722,723,724,726,727,728,729,730,731,734,735,736,737,740,741,742,744,745,746,748,749,750,751,752,754,756,757,758,759,760,761,762,763,764,765,766,767,769,770
700	309,565,575,598,600,604,620,633,638,646,650,653,654,656,660,663,669,672,676,677,678,682,684,687,690,691,698,700,701,702,703,705,706,709,710,713,715,716,717,718,719,722,724,726,727,728,729,730,731,734,735,736,737,740,741,742,745,746,748,749,750,751,752,754,756,757,758,759,760,761,762,763,764,765,766,767,769,770,771,772,774,775,776,778,780,781
725	309,565,598,604,638,646,650,653,669,672,677,678,682,684,690,698,700,701,702,703,705,706,709,710,713,715,716,717,718,719,722,724,726,727,728,729,730,731,734,735,736,737,740,741,742,745,746,748,749,750,751,754,756,757,758,760,761,762,763,764,765,767,769,770,772,774,775,776,778,780,781,785,786,787,788,789,791,792,793,794,795,796,800,801,803,804,805,806
750	309,565,598,638,646,653,672,678,682,684,690,698,700,701,702,703,706,709,710,713,715,716,717,718,719,722,724,727,728,730,731,734,736,737,740,741,742,745,746,748,749,750,751,754,756,757,758,760,761,762,763,764,765,767,769,770,772,774,775,776,778,780,781,785,786,787,788,789,791,792,793,794,795,796,800,801,803,804,805,806,809,810,812,813,814,815,816,817,818,819,821,822,823,824,825,827,828
775	565,598,638,646,653,672,678,682,684,690,698,700,701,702,703,706,709,710,713,715,716,718,722,724,727,728,730,731,734,736,737,740,741,742,745,746,748,749,750,751,754,756,757,758,760,761,762,763,764,765,767,769,770,774,775,776,778,785,786,787,788,789,791,792,793,794,795,796,800,801,803,804,805,806,809,810,812,813,814,815,816,817,818,819,821,822,823,824,825,827,828,829,830,831,833,834,835,836,838,839,840,841,842,843,844,845,846,847,848,849
800	638,646,653,672,678,682,684,690,700,701,702,713,718,722,724,727,728,730,731,737,740,741,742,745,746,749,750,751,756,757,758,760,761,762,763,764,765,767,769,770,774,775,776,778,785,786,787,788,789,791,792,793,796,800,803,804,805,810,812,813,814,815,816,817,818,819,822,823,824,825,827,828,829,830,831,833,834,835,836,838,840,841,843,844,845,846,847,848,849,851,852,853,854,855,856,857,858,859,861,863,864,866,867,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884
825	646,653,678,682,702,713,718,724,728,730,731,737,740,741,742,746,749,750,751,756,757,758,760,761,762,763,764,765,767,770,774,775,776,785,786,787,788,789,791,792,796,800,804,810,812,813,814,815,816,817,818,819,822,823,824,825,827,828,829,830,831,833,834,835,836,838,840,841,843,844,845,846,847,848,849,851,852,854,855,856,857,858,859,861,863,864,866,867,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886
850	653,678,682,702,718,724,728,730,731,737,740,741,742,750,751,756,757,758,760,761,762,763,764,765,770,785,786,787,788,789,792,804,810,812,814,815,816,817,818,819,822,823,824,825,827,828,829,830,831,833,834,835,838,840,841,843,844,845,847,848,849,851,852,854,855,856,857,858,859,861,863,864,866,867,869,870,871,872,873,874,875,877,878,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896
875	678,682,702,724,730,731,737,741,742,750,751,756,757,762,763,764,765,785,786,788,789,810,812,814,815,816,817,818,819,823,824,825,829,830,831,833,834,835,840,841,843,844,845,847,848,849,851,852,854,855,856,857,858,859,861,863,864,867,869,870,871,872,873,874,875,877,878,880,881,882,883,884,885,886,887,888,890,891,892,893,894,895,896,897,899,900,901,902,903,904
900	678,682,702,724,730,731,737,742,750,756,763,764,765,785,786,789,812,814,815,817,824,825,829,830,831,833,834,840,843,844,845,847,848,849,851,852,854,855,856,857,858,859,861,863,864,867,869,870,871,872,873,874,875,877,878,880,881,882,883,884,885,886,887,888,890,891,892,893,894,895,896,897,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,922,923,924,927,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,952
